POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2000,4,0,5,0,0,4,0,3,0,22,0,0,3,0,5,10,5,5,0,29,5,28,32,16,33,45,16,33,0,218,0,0,0,0,5,17,7,8,0,43,38,24,54,14,50,106,17,86,8,386,11,12,21,3,42,61,10,27,0,185,54,123,147,33,96,72,14,55,11,604,383,434,319,83,118,75,19,34,24,1487,31,60,115,22,53,78,13,34,8,411,6,14,12,3,53,70,12,30,0,202,17,34,42,38,239,390,91,271,16,1139,9,32,22,10,40,53,10,37,0,214,27,89,67,50,288,509,77,284,13,1406,29,60,129,16,56,44,8,30,3,369,7,13,3,15,88,112,32,83,0,347,21,51,21,3,67,47,10,32,0,263,28,51,48,32,63,84,19,60,0,387,71,12,7,7,24,28,5,14,0,161,39,17,12,8,26,28,3,14,0,143,18,55,85,18,51,88,13,55,100,491
POA2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,12,7,18,14,0,9,0,79,0,0,0,0,0,3,0,0,0,15,5,11,12,5,11,27,8,11,4,92,0,0,5,0,7,13,4,3,0,43,27,35,33,15,24,16,7,4,3,165,76,90,50,14,20,17,0,5,0,280,18,29,40,9,15,14,3,12,4,148,3,4,5,4,18,36,6,12,0,79,0,3,5,9,34,67,11,32,0,164,0,4,3,0,4,10,0,6,0,30,9,21,25,9,71,128,18,59,0,339,10,15,36,3,19,10,0,5,0,94,0,4,5,0,30,20,8,13,0,89,13,37,15,4,33,23,10,20,3,154,5,13,8,7,21,28,6,8,0,97,17,6,5,0,5,5,0,0,0,50,10,4,6,0,10,4,0,0,0,40,6,10,20,6,18,26,4,7,24,125
POA2008,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,9,11,8,18,22,8,9,0,84,0,0,0,0,5,6,0,0,0,11,22,18,13,4,21,49,7,31,5,162,5,0,3,5,17,16,0,10,0,61,44,63,26,13,35,35,7,11,0,240,104,83,47,12,30,19,4,9,3,320,9,18,17,3,16,26,6,14,0,108,8,3,11,4,23,43,20,15,0,130,3,8,11,8,60,108,20,56,0,277,3,5,4,0,11,15,0,12,0,56,18,49,34,15,142,200,40,96,0,583,5,16,21,4,14,18,5,3,0,83,11,4,4,0,45,47,8,14,0,132,21,76,29,11,83,49,20,31,3,310,4,32,26,22,33,44,12,28,0,192,19,10,12,5,21,8,5,7,6,74,8,10,4,4,12,7,0,3,0,46,11,15,7,3,25,44,10,19,26,156
POA2009,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,3,0,0,0,8,3,11,16,7,22,26,4,13,0,108,0,0,0,0,8,9,0,4,0,26,26,20,29,9,28,60,16,46,4,236,0,4,11,6,19,26,0,20,0,95,22,37,30,8,36,29,8,23,5,204,102,84,41,21,29,17,4,3,3,312,19,39,25,11,18,24,7,22,0,171,5,7,5,0,31,63,10,22,0,148,12,11,14,7,103,182,55,158,0,553,0,10,9,3,17,32,8,18,0,109,13,43,39,25,162,305,70,169,5,831,6,14,23,6,18,24,4,16,4,115,8,6,6,6,63,51,18,40,0,193,10,35,9,11,33,33,13,17,0,157,11,20,19,11,34,32,9,27,0,161,53,11,6,3,20,38,6,12,3,154,10,13,10,8,16,6,0,4,0,73,7,18,9,11,26,50,3,23,27,171
POA2010,0,3,0,0,0,7,0,0,0,19,0,0,0,0,3,4,0,0,0,14,11,20,19,5,45,78,30,47,0,235,0,0,0,3,5,18,5,10,0,47,32,35,42,15,50,108,30,94,5,408,0,17,13,8,61,74,16,48,0,236,68,82,67,46,124,133,39,72,5,638,210,182,83,51,64,54,10,34,11,703,41,39,25,22,43,87,18,52,0,325,10,25,15,18,72,150,43,143,0,490,19,25,28,25,224,349,123,477,10,1274,4,13,12,8,25,52,20,67,0,211,39,102,97,61,368,774,195,593,14,2240,20,45,50,21,62,94,30,65,3,393,12,24,11,8,179,151,45,105,4,542,22,92,33,26,136,83,43,79,0,517,35,72,54,69,133,184,41,157,10,750,51,44,20,15,52,73,14,49,0,314,72,36,20,12,47,40,13,24,0,258,19,34,44,13,60,111,38,87,57,461
POA2011,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,3,7,0,16,3,7,8,10,22,48,7,27,0,137,0,3,0,0,9,12,3,8,0,37,14,28,27,18,27,80,17,59,8,280,5,12,6,0,23,41,9,30,0,129,41,32,27,15,73,65,18,46,0,320,109,85,60,23,53,23,23,31,5,406,33,25,22,21,43,47,16,19,0,223,8,10,9,11,44,93,24,79,3,275,10,18,20,18,139,233,60,252,6,741,8,17,9,10,27,56,14,64,3,201,16,71,58,31,216,390,123,391,4,1300,15,21,25,11,52,66,14,36,0,232,18,24,22,19,123,181,52,185,0,610,15,53,26,15,65,64,17,52,0,303,22,45,33,25,89,118,19,79,0,432,24,20,17,13,23,35,9,29,3,184,32,17,8,6,10,45,10,18,3,148,14,18,22,6,40,54,24,55,30,266
POA2015,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,4,0,0,0,7,8,8,12,5,24,36,19,23,0,142,6,0,0,0,9,10,0,4,0,29,28,14,20,6,38,81,19,56,4,272,3,6,4,3,36,36,8,19,0,117,15,28,25,13,53,59,12,28,4,245,50,57,30,13,15,27,9,12,8,211,14,14,26,8,32,45,20,32,0,191,6,8,10,5,50,85,18,41,0,220,8,7,8,9,92,174,51,121,5,476,0,10,7,6,19,24,12,18,0,91,13,42,27,25,146,290,59,156,5,771,6,6,13,3,31,33,5,11,0,108,18,13,6,10,93,102,36,56,0,316,13,34,12,15,74,61,16,36,0,266,11,14,16,10,64,66,12,41,0,235,31,11,11,13,22,20,7,17,0,122,12,14,0,6,16,24,9,10,0,95,3,16,6,6,32,50,11,29,18,173
POA2016,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,3,8,10,12,35,36,14,26,0,144,4,0,0,0,4,7,4,11,0,31,32,31,34,14,14,52,20,59,0,263,0,8,9,0,19,13,3,14,0,74,38,31,28,19,45,53,9,31,0,259,108,72,35,16,33,16,0,8,5,281,10,27,28,12,41,34,10,21,7,196,6,11,12,0,28,52,20,42,0,176,3,9,8,5,67,139,42,98,4,369,3,3,0,3,13,29,9,23,0,84,18,45,25,26,160,287,84,181,0,819,14,17,19,3,29,29,11,14,4,124,11,13,11,5,98,69,22,25,0,251,11,34,26,14,88,59,15,41,3,291,15,35,33,33,60,90,18,56,0,337,25,15,15,7,16,24,3,16,0,122,19,19,4,3,19,15,5,7,0,103,11,18,20,3,19,46,7,24,28,172
POA2017,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,8,0,10,0,26,11,22,19,10,63,89,21,44,0,272,0,4,9,0,14,15,8,12,3,64,122,58,97,37,82,256,60,206,15,925,7,13,13,0,64,81,33,27,0,247,76,85,61,37,133,110,43,52,5,616,184,140,80,37,57,60,24,22,3,616,42,58,84,35,77,100,27,58,6,477,16,14,17,10,104,152,37,67,0,419,19,20,22,24,254,399,68,187,9,1002,5,17,19,0,44,73,10,40,0,205,25,73,68,47,441,611,135,278,13,1683,16,40,37,11,82,86,24,36,3,334,18,18,8,7,143,150,40,104,3,495,22,77,27,10,147,104,25,66,6,487,16,34,33,41,111,132,32,72,0,473,45,26,11,7,46,42,9,21,0,203,55,34,24,10,37,41,7,14,3,218,28,35,31,17,110,128,15,40,92,499
POA2018,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,13,20,22,13,12,60,58,12,31,0,224,0,6,0,5,18,20,4,7,0,53,85,60,69,30,73,189,41,131,24,698,8,7,9,5,37,52,12,18,0,147,45,83,69,36,113,71,13,42,0,474,91,107,43,19,46,25,10,13,9,357,42,74,54,23,99,94,23,58,8,470,4,8,8,5,32,70,13,28,0,168,4,6,10,9,101,137,35,66,0,374,0,16,9,0,28,43,8,19,0,128,21,30,34,15,162,248,42,116,3,664,19,35,19,12,38,41,5,9,0,181,17,21,4,3,108,94,27,56,3,328,22,38,15,10,90,52,16,39,0,281,18,25,30,24,65,85,10,42,0,300,30,27,15,3,15,26,0,7,0,131,30,23,11,11,32,27,6,13,4,163,19,35,18,7,51,69,18,27,60,295
