SA3_CODE_2021,Age_55_C21_M,Age_55_C21_F,Age_55_C21_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_56_C21_M,Age_56_C21_F,Age_56_C21_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_57_C21_M,Age_57_C21_F,Age_57_C21_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_58_C21_M,Age_58_C21_F,Age_58_C21_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_59_C21_M,Age_59_C21_F,Age_59_C21_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_55_59_C21_M,Age_55_59_C21_F,Age_55_59_C21_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_60_C21_M,Age_60_C21_F,Age_60_C21_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_61_C21_M,Age_61_C21_F,Age_61_C21_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_62_C21_M,Age_62_C21_F,Age_62_C21_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_63_C21_M,Age_63_C21_F,Age_63_C21_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_64_C21_M,Age_64_C21_F,Age_64_C21_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_60_64_C21_M,Age_60_64_C21_F,Age_60_64_C21_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_65_C21_M,Age_65_C21_F,Age_65_C21_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_66_C21_M,Age_66_C21_F,Age_66_C21_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_67_C21_M,Age_67_C21_F,Age_67_C21_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_68_C21_M,Age_68_C21_F,Age_68_C21_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_69_C21_M,Age_69_C21_F,Age_69_C21_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_65_69_C21_M,Age_65_69_C21_F,Age_65_69_C21_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_70_C21_M,Age_70_C21_F,Age_70_C21_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_71_C21_M,Age_71_C21_F,Age_71_C21_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_72_C21_M,Age_72_C21_F,Age_72_C21_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_73_C21_M,Age_73_C21_F,Age_73_C21_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F,Age_74_C16_P,Age_74_C21_M,Age_74_C21_F
10102,465,444,909,376,319,698,439,423,860,458,445,899,358,357,718,369,370,739,478,412,891,306,356,669,381,362,741,466,447,918,335,309,642,379,351,729,433,421,850,1746,1687,3432,2047,1921,3967,2305,2167,4470,334,314,646,344,325,675,450,397,845,298,263,568,347,313,663,418,382,797,288,282,571,328,323,652,344,377,716,301,245,550,281,324,608,368,369,739,311,264,574,307,308,607,378,335,709,1537,1370,2908,1607,1596,3203,1954,1857,3806,234,219,450,310,292,604,336,326,665,183,195,377,297,252,545,333,293,629,184,197,382,243,266,512,307,302,608,188,167,349,277,223,499,258,303,561,169,167,333,278,245,517,284,257,538,957,944,1901,1396,1281,2678,1518,1481,3004,149,151,301,209,190,400,298,269,566,147,170,322,167,178,345,267,230,499,148,119,267,154,186,341,211,249,457,113,130,248,192,172,368,253,201,456,134,117,255,144,141,289,232,234
10103,163,157,315,152,114,265,142,141,281,151,148,296,134,102,242,147,160,312,126,133,259,128,123,255,175,134,303,153,163,316,116,132,247,143,135,283,157,142,301,671,592,1264,766,712,1477,752,741,1491,133,130,265,136,117,253,155,152,307,114,107,223,153,113,267,178,145,323,119,110,226,135,110,245,160,161,317,145,123,260,146,131,275,159,130,291,157,148,305,125,128,249,153,150,304,666,615,1281,688,606,1296,810,738,1551,123,94,216,134,133,267,116,119,234,101,102,203,141,115,249,147,104,249,102,104,208,119,114,231,139,107,252,104,84,181,130,111,235,131,129,260,93,87,178,153,130,283,121,110,235,519,472,992,670,603,1267,660,567,1229,88,76,170,108,91,197,121,123,253,72,66,142,91,106,198,139,104,243,80,64,142,92,95,190,103,109,215,66,74,138,83,82,161,104,100,201,66,59,125,94,84,179,131,106
10104,442,563,1008,542,600,1143,607,630,1232,494,542,1036,573,562,1139,641,667,1302,589,661,1254,564,616,1180,571,671,1239,597,683,1283,550,622,1164,611,679,1290,618,765,1388,2776,2960,5740,2974,3272,6248,2754,3209,5962,577,555,1128,654,655,1309,680,746,1423,622,574,1192,646,693,1340,730,755,1478,580,597,1179,643,691,1339,746,774,1521,599,631,1229,635,705,1344,669,809,1477,690,684,1379,665,723,1391,680,766,1453,3069,3043,6109,3254,3467,6721,3512,3851,7360,556,531,1090,609,630,1244,763,752,1513,529,531,1056,735,621,1352,754,780,1528,539,497,1033,672,656,1332,679,732,1410,473,463,936,667,668,1331,738,765,1506,472,479,956,752,688,1441,730,721,1443,2572,2498,5076,3433,3262,6699,3659,3747,7402,445,434,880,559,528,1084,649,644,1293,444,398,840,477,545,1023,724,607,1333,397,396,790,540,502,1039,693,668,1358,392,387,780,461,447,911,664,638,1303,366,313,683,447,491,935,725,662
10105,248,233,479,220,236,452,216,268,485,300,269,570,226,239,467,244,244,493,280,286,569,255,209,465,270,227,503,291,291,584,197,234,432,255,250,505,294,290,586,1133,1134,2264,1272,1250,2520,1413,1372,2786,234,205,433,247,225,472,302,288,591,231,230,463,223,246,471,258,263,522,255,186,443,219,256,476,273,274,542,225,198,429,238,248,486,285,239,518,223,242,465,234,249,485,245,255,496,1173,1063,2238,1167,1222,2388,1356,1316,2673,170,197,373,238,234,476,249,213,462,210,192,405,224,231,460,240,268,511,203,196,393,255,206,463,231,274,507,177,202,379,233,198,438,226,269,493,179,183,360,225,231,452,226,255,478,945,968,1912,1179,1108,2287,1169,1274,2446,165,167,329,181,184,363,237,248,491,147,153,301,196,187,385,213,234,452,142,151,303,186,186,375,265,193,453,140,119,261,149,187,330,224,215,439,108,133,235,176,161,340,210,233
10106,251,244,499,223,228,451,256,249,498,281,250,529,225,224,448,282,238,526,295,281,569,230,258,488,254,253,504,267,249,519,211,226,435,257,228,485,276,278,556,1113,1170,2288,1285,1241,2531,1373,1301,2667,244,238,485,257,229,484,253,282,535,259,260,517,221,244,466,267,263,530,258,238,496,250,232,488,267,278,545,216,243,462,238,237,470,270,239,507,257,218,478,231,243,475,256,237,489,1237,1206,2438,1194,1184,2381,1313,1296,2606,212,183,394,240,228,466,237,256,493,216,201,420,274,264,536,241,241,487,194,178,369,249,229,480,232,220,459,153,174,327,214,226,440,242,230,471,167,172,341,249,232,483,212,238,452,938,912,1851,1223,1181,2405,1177,1179,2351,163,146,314,186,180,366,219,225,446,176,136,311,220,192,414,242,265,507,152,138,291,171,172,340,248,232,482,138,127,264,161,159,320,188,235,420,107,120,228,142,169,313,221,231
10201,1055,1163,2216,991,1146,2140,1071,1266,2334,1046,1169,2212,1024,1049,2073,1130,1176,2303,1161,1257,2421,1041,1120,2155,1086,1172,2260,1164,1297,2459,938,1016,1951,1111,1230,2338,1204,1313,2520,5099,5439,10536,5576,6158,11736,5630,6201,11830,991,1052,2034,1106,1147,2256,1188,1307,2488,947,1034,1980,1005,1179,2185,1080,1279,2363,919,994,1908,978,1073,2051,1096,1227,2321,973,1090,2065,1056,1153,2206,1136,1237,2377,1052,1137,2184,937,1069,2009,1073,1250,2326,4879,5308,10182,5080,5622,10696,5573,6304,11875,921,947,1867,993,1081,2079,1083,1187,2276,874,937,1811,953,1080,2034,956,1198,2158,838,916,1749,939,1048,1990,988,1130,2126,742,805,1546,1015,1163,2175,1046,1184,2231,725,804,1529,1032,1195,2233,942,1155,2099,4097,4407,8506,4933,5575,10503,5017,5864,10886,692,752,1446,952,1015,1966,990,1089,2079,651,725,1376,924,924,1840,954,1145,2098,642,738,1376,850,932,1786,942,1089,2035,583,690,1274,734,824,1555,974,1161,2140,584,689,1273,732,813,1543,1022,1206
10202,1002,1003,2008,868,940,1810,1007,1103,2110,1040,1048,2092,840,911,1751,967,1056,2028,1079,1082,2164,822,895,1722,925,1121,2046,975,1170,2144,868,881,1755,954,1047,2001,1081,1169,2243,4306,4585,8893,4858,5450,10310,5179,5476,10650,837,813,1654,929,1059,1989,1005,1173,2186,760,910,1673,887,1029,1919,1029,1138,2169,767,925,1692,924,964,1884,979,1083,2061,854,930,1789,871,1022,1891,947,1132,2080,938,1036,1976,927,1010,1926,949,1082,2027,4164,4616,8786,4537,5084,9625,4905,5614,10522,734,880,1614,867,905,1770,934,1066,1999,790,880,1667,828,1014,1844,921,1059,1984,721,861,1577,834,1024,1857,923,1043,1965,702,789,1482,935,1018,1953,907,1061,1965,700,818,1524,1014,1087,2102,919,1038,1955,3643,4222,7868,4475,5055,9530,4598,5270,9872,694,803,1494,757,886,1645,865,947,1811,676,640,1320,791,883,1679,824,969,1790,636,717,1354,739,839,1580,887,979,1864,584,692,1278,679,787,1464,877,1011,1888,580,651,1236,687,809,1493,945,1059
10301,306,274,573,305,271,571,290,293,584,293,317,607,274,269,545,283,294,572,337,338,666,275,251,526,286,325,610,298,306,606,263,260,524,239,286,525,312,292,608,1385,1318,2704,1419,1523,2946,1539,1529,3066,234,257,494,271,295,560,345,337,686,265,252,513,300,266,573,314,320,636,262,232,493,256,272,522,315,317,630,238,255,491,269,284,549,294,313,601,276,264,549,302,256,555,252,284,539,1272,1266,2536,1403,1372,2770,1525,1571,3096,245,225,472,233,286,520,271,310,579,227,213,443,272,270,541,293,271,566,210,193,404,294,233,527,279,271,550,186,198,382,250,278,528,268,272,542,175,196,367,257,252,514,293,269,566,1045,1021,2067,1305,1328,2629,1412,1396,2804,142,132,282,230,217,448,260,270,526,157,144,301,223,206,427,245,250,492,140,142,280,196,198,391,256,231,488,136,144,275,167,201,370,238,269,503,120,140,253,191,177,366,258,263
10302,343,341,682,368,395,762,376,378,753,319,360,679,380,373,756,374,352,726,415,362,781,384,359,745,397,399,794,422,386,807,405,349,750,390,417,807,411,403,811,1910,1817,3724,1993,1893,3889,1909,1844,3759,371,310,684,379,334,714,409,370,780,363,368,736,372,406,782,372,356,726,408,340,750,371,390,760,380,360,746,374,357,730,376,361,743,413,385,797,366,390,761,410,357,768,377,390,764,1889,1767,3659,1905,1849,3754,1951,1857,3811,297,319,613,378,348,732,370,305,678,352,273,623,375,363,736,329,385,713,292,324,613,411,322,728,369,346,713,278,277,559,371,354,728,350,348,697,308,273,581,367,384,745,388,348,737,1521,1469,2994,1905,1767,3670,1805,1730,3533,292,296,585,293,324,609,380,329,710,273,282,554,356,255,610,346,335,681,254,291,545,290,316,602,375,308,689,262,257,524,245,266,506,337,335,674,272,290,557,279,266,544,319,336
10303,332,323,661,289,277,565,392,351,742,329,317,650,300,276,574,322,317,640,320,341,668,297,295,594,326,323,652,351,394,743,281,285,563,330,325,652,377,370,745,1461,1445,2903,1756,1652,3405,1713,1745,3460,359,294,651,295,338,635,357,349,701,310,304,616,305,279,590,392,347,741,280,299,577,298,299,596,351,319,662,353,284,630,297,304,604,309,321,628,320,320,642,303,314,619,336,341,677,1625,1501,3123,1504,1537,3042,1744,1675,3414,311,279,587,339,288,634,311,313,629,281,269,553,297,309,606,321,277,601,297,273,573,291,333,627,307,291,593,251,234,488,350,288,641,314,323,632,251,242,492,319,316,630,303,300,604,1391,1291,2683,1603,1532,3141,1563,1505,3068,203,211,413,311,278,587,337,271,615,225,199,419,276,261,544,285,293,577,195,210,408,275,253,523,277,300,579,200,178,374,245,243,486,327,264,589,180,177,361,263,243,498,293,314
10304,354,336,688,387,313,696,348,381,731,315,363,679,313,327,647,387,381,773,367,369,738,304,325,632,334,348,687,375,402,777,362,317,677,336,389,723,355,407,763,1696,1612,3302,1814,1890,3703,1766,1878,3646,343,351,690,327,332,662,381,392,775,328,312,640,378,314,692,343,379,721,305,320,623,312,333,648,367,386,745,301,277,577,302,325,632,353,361,710,321,362,681,333,303,639,328,389,719,1594,1620,3214,1656,1611,3264,1762,1900,3667,264,246,511,323,353,675,320,355,680,270,261,538,304,331,644,361,314,674,252,227,481,276,315,594,306,323,630,213,244,454,274,294,572,301,313,615,213,235,456,319,368,683,309,296,602,1214,1222,2441,1502,1664,3166,1603,1603,3201,212,200,413,259,248,510,326,352,677,171,218,386,279,258,544,302,323,619,180,195,376,242,225,460,288,315,605,182,174,355,203,230,429,272,315,589,198,188,388,188,233,424,294,355
10401,366,371,733,396,391,781,365,408,772,349,362,704,371,365,734,394,436,833,394,389,788,384,379,761,401,443,837,405,420,825,379,386,762,407,387,795,442,445,888,1908,1907,3824,1970,2122,4095,1949,1987,3935,388,366,754,426,419,843,440,497,935,370,400,769,409,419,832,406,409,810,400,344,744,421,414,840,437,438,874,398,373,774,418,410,825,448,455,903,413,396,806,402,411,815,434,426,865,1973,1879,3849,2082,2076,4157,2161,2227,4386,343,393,738,402,430,831,455,462,916,346,315,656,433,427,859,435,421,859,340,303,644,432,364,793,398,436,835,290,294,585,413,394,805,418,405,831,299,336,637,430,403,835,446,430,875,1610,1640,3259,2110,2013,4125,2155,2156,4311,278,260,537,371,393,769,391,420,818,250,253,503,346,340,690,397,404,796,250,223,474,315,286,606,449,366,816,259,259,512,280,290,576,370,380,750,247,242,492,292,300,596,434,365
