SA3_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
10102,15,5,304,0,0,0,7,5,30,81,78,79,43,34,7,371,0,0,0,3,0,5,44,45,42,29,31,4,204,0,0,11,18,19,38,46,75,44,29,15,22,318,5,0,11,8,6,8,3,19,3,0,0,22,91,43,40,266,542,499,832,1069,1340,548,230,134,156,5702,0,3,9,6,5,12,14,10,4,3,9,10,76,0,0,0,0,0,0,0,0,0,0,0,5,7,9,10,6,11,0,3,3,9,3,0,0,5,65,6,10,48,25,16,20,16,12,4,0,0,5,163,3,0,73,43,41,40,26,19,9,4,0,8,266,0,5,24,52,45,60,42,38,16,4,0,11,302,0,9,17,32,28,53,48,38,16,0,3,14,248,0,4,14,26,30,89,77,64,35,10,4,14,364,0,0,13,27,40,87,124,131,56,19,7,8,503,3,5,5,14,22,90,107,137,66,10,9,20,488,5,0
10103,32,6,93,4,0,0,0,7,9,12,25,0,0,39,9,111,0,0,3,5,0,6,3,6,0,4,64,4,91,0,0,4,9,11,23,25,15,6,6,14,6,120,0,0,4,11,9,11,4,6,0,0,6,13,63,31,44,172,296,229,355,266,196,35,31,276,107,2046,0,0,0,0,6,11,4,5,4,0,0,3,21,0,0,0,0,0,0,0,0,0,0,3,0,7,5,4,8,5,0,4,0,0,0,0,5,7,39,0,0,11,13,15,6,11,9,0,0,5,6,67,4,5,15,23,10,15,8,8,4,5,8,7,114,0,6,9,29,15,30,24,11,3,0,4,5,141,0,0,3,17,16,28,37,11,0,4,14,8,137,0,0,8,21,14,31,41,27,10,0,12,17,173,5,5,5,16,13,46,32,12,10,0,17,8,166,0,6,13,10,6,19,42,39,11,4,14,14,171,0,0
10104,4,8,122,4,0,6,9,5,8,24,37,14,0,0,8,121,0,0,6,0,5,3,9,18,6,0,5,0,58,0,0,22,42,28,58,116,86,10,4,8,24,400,4,4,22,33,21,27,21,6,0,0,3,40,194,75,80,547,825,706,1230,1625,1020,116,18,62,258,6559,0,0,13,9,10,6,19,19,12,0,0,21,112,0,0,11,5,6,8,7,14,0,0,0,3,49,9,9,29,16,12,23,17,12,3,0,0,9,139,9,8,56,43,29,49,39,21,3,5,0,8,271,8,9,106,78,69,97,102,61,6,0,0,30,568,0,3,48,106,86,143,154,111,15,0,10,33,714,5,4,33,52,42,84,169,131,35,0,9,23,582,3,0,29,44,56,93,156,165,31,3,8,28,611,4,4,19,33,47,84,169,184,41,16,9,31,623,0,0,15,27,34,73,164,242,86,9,7,35,684,8,3
10105,0,5,115,0,0,7,0,8,13,27,32,10,0,0,9,104,0,0,0,0,0,0,10,18,9,0,0,7,45,3,3,19,25,18,27,50,33,9,0,4,10,190,4,6,13,16,4,8,9,0,0,0,4,17,82,69,60,357,466,317,560,860,465,70,8,7,141,3379,0,0,7,8,5,9,9,9,0,0,0,4,61,0,4,5,7,0,0,8,3,0,0,0,0,29,7,12,23,9,3,3,9,3,0,0,0,7,79,4,12,48,27,15,9,19,9,0,0,0,6,150,3,10,82,60,16,38,50,20,0,0,4,9,288,0,0,28,69,28,54,80,44,10,0,0,11,329,0,4,15,38,26,48,73,60,12,0,0,11,289,0,0,16,24,25,50,89,61,9,0,0,11,287,0,3,13,16,25,50,106,103,11,0,3,10,341,0,5,12,11,11,34,100,115,22,6,11,17,342,0,0
10106,4,5,82,0,4,0,6,4,9,15,18,15,13,3,6,93,0,0,0,8,0,3,0,10,9,6,7,0,43,3,0,8,11,15,31,40,23,8,0,4,9,158,0,0,19,15,7,7,4,0,0,0,0,25,88,68,42,225,424,333,517,486,260,80,37,30,136,2658,0,0,0,6,11,4,7,3,0,0,0,6,38,0,0,0,0,0,3,0,0,0,0,0,3,16,3,5,5,3,0,6,4,5,0,0,0,6,44,5,3,20,27,10,13,13,3,4,4,0,6,114,6,10,21,49,28,42,23,12,0,0,0,22,217,0,0,22,51,36,44,44,7,0,0,0,5,215,4,3,10,34,24,61,33,27,0,0,0,9,210,6,3,0,29,36,67,61,32,4,0,0,13,252,4,4,16,27,30,54,54,31,3,0,0,11,240,0,0,14,16,15,46,66,37,18,6,0,11,232,9,3
10201,41,10,704,0,0,11,7,5,14,53,197,187,115,97,9,698,0,0,3,0,4,10,16,68,68,65,100,7,344,5,3,28,35,16,53,161,369,206,83,65,44,1070,5,3,76,38,23,33,56,49,18,12,3,82,395,128,115,1028,820,650,1106,2791,5321,2216,791,508,462,15953,8,7,30,20,7,15,35,74,43,12,12,38,299,0,6,18,9,3,7,7,16,16,5,7,5,93,13,40,68,29,19,21,31,34,13,10,4,15,307,17,39,183,83,44,51,86,96,28,6,8,37,681,17,20,315,134,68,100,139,205,52,10,14,40,1116,0,10,62,140,102,150,301,367,107,26,14,31,1322,7,10,46,94,52,91,211,447,160,55,25,37,1226,6,0,50,57,41,78,237,521,207,58,30,36,1316,5,3,26,34,39,80,268,665,302,75,43,40,1571,7,0,10,30,34,55,189,653,362,125,55,33,1554,4,9
10202,6,6,572,4,0,0,6,5,10,46,169,163,36,15,14,476,0,0,4,0,3,12,17,43,73,22,23,7,200,5,6,21,38,27,70,214,409,183,26,12,33,1053,14,6,78,47,34,39,91,47,17,3,3,81,460,106,119,767,1044,768,1335,3940,5115,1848,312,148,459,15950,0,7,30,18,7,27,45,68,28,14,10,49,295,4,0,10,9,3,11,10,21,3,0,0,8,87,13,22,44,27,14,16,26,35,6,0,5,11,219,6,20,143,78,48,71,130,118,28,3,3,22,670,17,14,250,150,87,142,174,180,54,15,7,53,1143,4,8,70,160,106,171,377,384,107,24,5,39,1465,6,6,41,89,58,130,268,541,166,24,14,43,1390,5,3,39,55,60,127,338,668,208,50,17,46,1616,7,3,20,49,49,84,375,801,287,55,22,31,1785,4,4,6,25,26,63,261,778,336,71,30,30,1644,7,0
10301,0,8,167,0,0,0,0,5,16,31,61,9,0,0,11,134,0,0,0,0,0,0,15,17,11,0,0,0,44,4,0,13,25,24,39,83,84,12,0,0,13,297,0,0,20,12,10,8,16,5,0,0,0,23,106,77,64,374,479,419,835,1278,907,98,11,13,169,4734,0,5,8,4,8,7,13,4,5,0,0,14,71,0,0,6,0,0,5,5,5,4,0,0,0,21,5,9,12,10,4,10,7,6,6,0,0,6,82,0,9,37,34,28,17,24,12,0,0,0,11,182,17,6,89,45,34,40,48,27,0,0,0,18,326,3,0,34,65,43,73,103,45,8,0,0,12,391,3,0,16,32,51,63,93,72,9,0,0,13,360,3,3,29,44,46,78,145,99,14,0,0,17,475,0,5,11,26,45,70,203,128,24,0,0,20,546,0,3,12,18,21,60,147,166,32,3,3,9,479,0,0
10302,0,10,103,9,0,5,14,13,23,31,14,0,0,0,10,121,0,4,0,7,4,15,21,6,0,0,0,10,66,8,9,35,64,41,57,30,13,0,0,0,18,265,6,11,53,37,16,16,5,5,0,0,3,40,187,233,155,908,1296,733,841,457,114,16,12,28,269,5075,0,3,8,13,9,15,8,0,0,0,0,13,65,0,3,12,10,5,3,4,0,0,0,0,5,43,7,14,24,30,9,8,3,0,0,0,0,13,108,12,16,80,67,25,29,14,5,0,0,5,21,271,26,23,146,115,44,67,25,5,0,0,0,23,491,13,6,74,143,75,104,39,6,5,0,0,17,484,4,12,57,111,78,113,59,13,6,0,0,26,464,12,0,40,107,83,107,74,25,4,0,4,26,485,9,8,25,92,66,93,96,29,0,0,0,38,454,14,4,26,66,63,92,104,37,6,0,6,24,448,16,7
10303,0,3,113,6,0,4,0,8,8,35,51,22,3,0,7,141,0,0,0,6,7,9,14,19,12,0,4,6,80,12,0,10,30,16,30,72,43,7,0,3,11,234,0,3,11,22,18,20,9,4,0,0,0,27,118,96,41,364,646,473,774,989,575,101,12,17,182,4277,0,0,17,6,3,6,9,5,3,4,0,12,72,6,4,3,7,0,0,3,0,0,0,0,3,30,3,6,28,20,6,22,16,6,4,0,0,3,112,3,16,45,44,22,32,22,8,4,0,0,16,209,10,5,90,59,38,82,53,10,3,0,0,11,354,3,8,27,73,67,83,100,31,11,0,0,10,403,0,0,23,58,31,88,103,52,8,3,0,6,372,0,0,14,35,43,77,117,61,9,0,4,7,370,7,0,14,20,20,70,123,69,17,3,4,9,361,0,0,15,20,28,48,110,88,24,4,0,13,349,9,3
