SA3_CODE_2021,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85over,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85over,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85over,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85over,C11_M_ArchBuild_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85over,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85over,C11_M_Health_Tot,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85over,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85over,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85over,C11_M_Soc_cult_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creative_art_85over,C11_M_Creative_art_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85over,C11_M_FoodHos_PS_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85over,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85over,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85over,C11_M_FldStu_NS_Tot,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85over,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85over,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85over,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85over,C16_M_ArchBuild_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85over,C16_M_AgEnv_RS_Tot
10102,0,16,65,131,118,108,64,14,0,522,13,58,245,206,169,69,15,0,0,775,19,179,501,781,781,599,261,96,28,3253,13,123,297,293,363,254,139,49,9,1542,0,18,59,103,118,80,35,9,0,421,0,11,44,77,87,65,29,17,3,335,0,9,59,72,90,93,46,8,3,372,7,72,276,457,425,252,80,17,5,1590,10,44,223,340,314,250,91,31,5,1299,0,28,81,75,54,55,16,11,0,316,15,46,103,113,90,42,24,6,0,434,5,0,0,4,0,0,0,0,0,6,3,8,46,64,62,36,18,11,3,249,176,140,298,332,360,284,203,113,39,1947,254,752,2308,3041,3029,2180,1020,377,103,13064,0,18,71,99,136,116,94,17,4,556,18,48,259,231,195,105,27,4,0,889,9,158,680,681,793,649,362,149,25,3509,17,146,367,295,357,310,170,66,19,1752,7,21,64,95,122,92,54,19,7,469
10103,0,0,13,17,16,26,18,5,0,93,6,9,15,21,14,10,3,3,0,81,14,63,180,242,332,259,180,88,25,1388,8,36,85,123,143,104,60,36,3,596,0,17,43,66,105,61,33,15,3,347,3,0,14,20,36,27,6,7,0,113,0,0,21,31,32,53,21,8,0,170,4,18,49,94,73,98,44,11,8,400,4,8,36,46,55,36,24,7,0,213,0,9,11,7,14,11,9,4,0,72,0,24,44,53,29,19,9,9,4,194,3,0,4,0,4,3,0,0,0,13,0,0,3,11,14,4,7,4,0,46,90,91,147,189,201,148,107,65,30,1066,133,279,659,925,1071,863,522,272,75,4798,0,0,14,16,18,25,18,11,0,107,3,16,13,22,27,14,4,0,0,96,7,66,225,264,301,290,225,120,31,1535,0,26,109,117,121,140,79,35,8,639,5,13,55,72,94,78,56,17,5,393
10104,0,7,20,50,59,115,91,40,11,392,8,21,28,31,40,50,14,8,0,207,24,128,363,601,891,1138,946,436,122,4653,22,102,239,388,556,557,344,181,43,2429,21,23,98,157,164,159,74,47,5,754,0,11,60,81,135,143,66,44,13,549,0,5,36,90,186,307,151,49,17,828,7,36,97,178,217,340,245,99,26,1254,5,21,72,150,182,271,179,62,27,980,4,11,35,34,44,71,62,15,3,285,14,54,149,164,158,125,73,31,11,788,6,0,0,0,3,0,3,0,0,11,0,6,27,41,22,50,38,15,0,203,242,106,189,319,362,458,475,409,162,2726,356,519,1410,2276,3038,3793,2771,1441,442,16054,0,4,20,32,69,90,142,50,19,440,5,14,38,42,32,76,44,7,0,254,17,134,404,502,832,1121,1128,620,160,4900,20,114,338,313,501,660,454,227,60,2676,6,34,92,184,177,217,143,43,12,920
10105,0,3,13,16,14,29,10,3,0,94,7,12,40,20,19,9,3,0,0,116,21,133,257,369,427,373,268,113,34,1990,12,56,137,162,175,156,81,46,7,827,3,31,65,104,111,92,75,36,0,507,4,10,24,38,66,86,45,18,7,304,0,7,23,37,71,96,43,17,0,295,11,28,94,111,128,138,81,30,5,628,3,29,87,130,107,97,58,21,10,533,0,0,11,17,26,30,13,3,0,109,0,21,52,77,42,29,8,16,3,250,0,0,0,0,0,0,0,0,0,4,0,3,13,14,21,28,8,3,0,91,121,121,299,289,273,239,195,176,51,1762,189,447,1109,1382,1489,1408,891,476,120,7519,0,4,9,10,30,25,20,0,9,106,5,19,30,30,25,16,8,0,0,132,11,133,361,351,446,418,370,166,38,2287,19,85,170,172,173,182,112,64,15,985,8,27,82,88,119,94,87,48,13,560
10106,0,0,20,44,50,38,38,13,0,188,6,8,30,51,52,29,5,0,0,185,27,116,248,393,438,341,230,84,12,1887,7,50,114,186,173,115,95,22,9,779,10,31,100,198,173,160,94,37,11,815,0,4,25,42,41,50,25,20,10,212,0,6,22,49,46,77,38,9,0,248,6,23,106,182,164,129,70,21,9,699,0,14,49,135,98,118,70,17,0,508,0,6,18,23,27,13,8,0,0,102,5,26,53,66,59,42,33,8,0,287,0,0,0,0,0,3,0,0,0,3,0,0,9,14,18,22,6,5,0,76,123,71,117,181,198,178,187,138,59,1251,193,352,903,1564,1530,1319,901,376,109,7243,0,9,12,43,47,55,50,12,5,221,8,6,36,64,58,42,15,0,0,230,17,102,294,371,441,402,320,123,32,2097,11,79,132,223,179,124,110,47,7,908,8,47,102,160,176,175,135,53,16,878
10201,0,41,97,149,145,140,96,50,16,736,30,127,328,344,237,99,12,0,0,1181,54,426,1200,1850,2383,2134,1547,933,308,10834,32,307,785,1115,1085,776,509,280,91,4980,17,77,213,264,216,121,89,50,7,1051,9,76,289,352,461,319,142,100,29,1774,6,27,212,256,351,511,250,106,31,1747,50,229,729,1028,1052,965,604,270,92,5015,25,155,362,510,460,456,271,124,39,2403,27,103,214,203,147,147,81,35,9,972,31,121,309,312,247,201,119,58,17,1412,9,4,3,0,8,10,6,9,0,43,8,19,51,65,78,79,45,26,15,397,582,371,638,779,947,821,850,866,474,6326,876,2089,5424,7224,7815,6782,4621,2901,1132,38854,3,50,126,156,171,151,151,79,25,901,20,88,360,453,330,138,62,10,4,1453,42,340,1275,1634,2162,2324,2028,1070,439,11310,45,288,949,1080,1139,917,644,356,111,5532,18,89,236,282,236,186,118,67,21,1243
10202,0,26,48,78,57,71,58,28,7,374,29,87,222,158,112,54,11,0,3,676,53,440,1222,1738,2132,1855,1501,799,213,9958,49,276,932,940,907,774,522,312,76,4792,23,81,196,216,172,93,59,19,5,869,12,39,134,210,234,167,91,45,7,947,0,23,132,175,214,324,126,86,20,1103,47,168,568,637,617,516,341,140,40,3074,21,114,297,300,286,221,131,58,19,1459,24,65,80,102,71,74,51,20,7,492,32,100,290,347,248,193,148,64,11,1432,0,3,4,5,6,0,0,3,0,23,5,10,49,75,64,43,29,22,16,312,574,287,513,765,775,749,827,869,381,5735,872,1731,4683,5742,5911,5136,3904,2469,806,31247,0,22,80,85,77,94,64,36,7,465,25,69,218,197,137,84,28,7,0,766,64,389,1445,1551,2068,2041,1784,1042,326,10706,60,334,1046,1078,1012,841,656,365,107,5503,17,81,249,224,209,165,78,40,12,1073
10301,0,4,14,33,43,33,22,3,0,158,8,42,75,51,38,26,3,0,0,251,31,198,497,581,674,563,282,120,30,2969,14,112,192,192,208,188,95,44,8,1053,7,37,83,102,101,84,69,26,11,513,4,30,49,56,74,62,18,12,5,308,0,16,53,86,95,102,59,27,0,446,13,71,165,188,187,187,99,36,9,951,7,25,90,131,108,102,57,28,4,551,5,30,35,37,29,34,18,3,0,189,10,50,99,100,58,35,31,8,0,394,4,0,6,0,5,0,0,0,0,10,0,9,13,17,26,10,12,10,0,98,207,313,441,380,290,237,217,163,46,2296,308,933,1809,1959,1933,1665,990,481,120,10194,0,3,24,31,35,39,35,15,0,188,4,17,85,62,39,41,19,0,0,265,20,172,568,545,629,626,438,169,47,3218,14,88,263,206,231,213,140,61,18,1238,5,22,84,99,98,84,89,47,9,546
10302,3,3,23,21,21,27,7,0,0,109,9,25,34,18,21,9,8,0,0,113,43,224,517,584,618,529,315,159,31,3012,16,62,164,158,211,176,110,57,9,965,24,51,179,246,319,272,174,61,10,1336,0,9,31,67,61,45,29,18,6,264,3,14,62,66,79,94,42,11,5,381,6,36,104,143,145,153,64,24,9,683,3,17,44,84,84,74,41,19,9,362,0,11,14,12,14,20,20,0,0,88,10,26,68,72,71,52,31,12,4,349,0,4,0,0,0,0,0,0,0,8,4,3,13,37,27,18,11,8,0,122,216,128,227,275,321,350,370,320,106,2317,335,610,1482,1784,1990,1808,1227,696,183,10114,0,6,13,17,20,24,15,4,0,108,3,16,27,25,16,18,9,0,0,119,43,265,599,577,610,608,440,181,46,3370,9,77,170,192,168,205,148,68,21,1054,23,62,153,226,259,280,207,110,20,1338
10303,0,3,15,22,36,22,25,14,0,137,3,18,31,18,21,14,3,0,0,116,30,229,515,782,792,713,472,186,42,3756,12,77,167,176,179,154,91,56,15,934,5,28,87,107,149,95,57,28,4,563,0,9,28,39,58,59,34,16,5,239,0,8,23,57,57,97,57,11,0,319,7,24,92,122,134,123,70,21,8,595,0,19,59,80,72,87,40,28,5,388,0,5,16,25,16,30,15,4,0,119,9,33,70,76,77,45,49,14,0,382,0,0,0,3,0,0,0,0,0,7,0,4,9,14,32,16,5,6,0,88,205,157,287,337,345,344,294,216,67,2247,277,617,1400,1862,1964,1797,1225,586,151,9889,0,4,24,22,17,25,26,4,3,122,4,12,38,20,31,17,14,4,0,139,37,237,707,684,851,725,593,267,69,4165,17,62,195,174,200,168,133,66,21,1028,5,29,93,80,122,114,79,41,14,580
10304,0,14,40,61,55,56,20,10,4,259,5,23,77,52,27,15,7,0,0,212,27,272,661,676,717,495,300,158,31,3341,23,132,288,263,249,207,112,57,14,1354,12,34,115,170,184,164,117,34,3,827,11,22,101,123,130,129,66,31,3,623,0,6,56,76,98,163,53,23,3,473,7,65,216,269,278,219,86,37,14,1189,5,20,79,111,120,105,54,19,5,522,4,24,35,27,27,23,11,8,0,152,9,56,104,106,67,47,24,16,4,418,0,0,0,0,6,0,0,0,0,9,0,4,14,28,23,28,14,8,6,127,230,134,241,297,279,285,239,193,58,1950,343,798,2032,2264,2246,1939,1120,577,138,11455,0,8,32,73,71,58,41,11,4,307,11,19,62,65,45,29,11,0,0,243,23,212,731,670,664,571,433,196,56,3563,29,126,291,313,239,233,143,82,11,1459,4,34,101,161,185,177,149,63,13,895
10401,0,4,9,17,30,48,25,10,0,144,11,18,24,29,25,18,5,0,0,127,40,116,265,459,648,746,553,294,64,3198,21,51,161,221,329,369,198,96,20,1465,3,32,86,97,112,73,42,25,3,468,0,11,41,65,85,69,49,17,0,346,0,6,32,53,112,174,102,30,10,518,10,37,95,139,168,209,116,42,14,829,0,18,67,109,110,123,51,31,4,514,5,15,36,26,47,34,14,5,0,180,8,40,83,101,92,74,53,10,0,469,5,5,0,0,0,4,0,0,0,10,4,5,10,19,32,29,16,10,3,122,181,123,220,288,309,294,295,287,92,2076,284,471,1138,1631,2100,2253,1515,856,211,10450,0,3,12,23,30,40,38,16,3,162,4,22,42,32,16,29,8,0,0,154,19,162,379,413,605,749,707,317,98,3451,8,68,162,219,260,381,286,126,28,1537,4,20,63,109,115,86,65,30,8,508
10402,0,8,37,59,71,87,62,18,4,352,18,61,99,79,62,42,18,7,0,383,44,174,490,763,1059,1161,792,392,101,4975,36,113,307,461,661,499,292,140,44,2557,12,59,138,208,201,159,61,36,5,877,0,17,112,202,199,173,64,47,13,830,0,11,64,126,195,360,184,65,5,1014,26,74,262,335,404,388,193,83,23,1792,7,38,142,225,239,294,112,41,12,1106,8,27,69,74,63,80,37,14,5,379,19,69,216,169,156,128,70,23,4,858,0,5,5,0,0,3,0,0,5,20,0,9,14,48,40,52,22,13,3,198,272,162,281,345,417,440,367,394,207,2877,450,839,2238,3087,3759,3864,2270,1276,442,18227,0,21,40,69,82,106,99,29,7,447,8,58,107,91,67,63,37,0,0,438,37,227,652,689,992,1142,1025,478,154,5406,22,115,368,417,521,608,386,199,55,2699,10,55,178,188,211,181,92,47,12,978
10501,0,0,10,15,11,5,5,0,0,48,0,0,8,5,9,3,0,0,0,23,9,93,237,243,283,201,107,57,12,1249,4,28,57,64,79,77,49,15,3,375,13,38,88,130,122,57,27,22,0,502,0,3,19,27,25,19,4,3,0,105,0,13,45,25,26,18,4,0,0,133,3,12,47,56,62,43,22,6,0,251,4,13,60,57,35,34,18,5,0,217,0,0,0,0,11,12,4,0,0,31,0,11,30,26,24,19,16,15,0,136,0,0,0,0,0,0,0,0,0,0,3,4,5,7,4,11,4,0,0,37,135,88,146,228,230,249,228,163,22,1498,182,307,754,888,910,755,491,288,39,4614,0,0,13,10,11,4,8,3,0,42,0,0,12,6,3,3,0,0,0,23,14,101,287,221,219,240,127,50,12,1268,7,17,54,63,68,68,52,26,3,356,10,25,79,85,108,91,30,20,3,452
10502,0,0,7,10,6,15,6,0,0,49,0,8,25,13,19,3,0,0,0,71,20,75,192,230,283,285,154,65,13,1329,4,41,45,42,71,88,53,20,3,376,0,13,26,28,34,28,10,3,0,142,7,7,33,27,45,20,8,7,0,151,0,3,36,34,33,32,6,3,0,150,3,19,46,58,60,56,15,7,0,272,0,6,25,42,39,41,6,4,0,168,4,5,10,4,10,7,4,3,0,45,0,14,27,44,25,30,23,5,0,166,0,0,0,0,0,0,0,0,0,7,0,3,5,3,4,4,3,4,0,23,62,93,158,135,176,175,152,164,58,1171,103,292,640,675,806,793,435,283,85,4110,0,0,3,3,7,11,8,3,0,38,0,9,28,15,19,8,8,0,0,85,16,91,242,233,242,308,189,69,23,1417,6,25,62,41,62,85,60,32,12,374,4,3,28,22,33,29,17,4,0,145
10503,0,3,22,42,42,44,14,5,0,163,6,30,57,37,24,8,4,0,0,166,54,246,571,684,781,632,390,163,43,3554,29,120,264,250,291,231,144,56,12,1413,22,85,223,276,286,195,137,54,16,1279,3,11,74,91,89,89,43,18,8,427,0,13,86,101,109,135,45,15,6,506,13,59,211,267,257,203,90,30,4,1126,5,37,122,173,139,108,45,21,3,648,11,8,26,19,20,19,3,3,4,117,8,53,105,106,74,66,41,22,4,469,3,6,0,0,5,3,0,0,0,22,0,10,14,30,29,29,17,8,0,143,314,235,445,418,439,360,356,276,101,2932,467,902,2217,2485,2598,2116,1322,665,189,12963,0,3,33,40,47,38,15,4,0,183,3,29,84,41,33,31,9,0,0,226,40,273,720,662,755,672,512,230,64,3927,23,130,331,274,277,295,176,95,24,1626,21,66,190,237,285,230,196,88,25,1342
