SA3_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
10102,2168,569,137,54,2925,80,41,125,3048,448,299,3796,2232,710,188,50,3190,74,46,118,3302,388,306,4003,2202,655,138,53,3054,75,26,103,3155,340,269,3769,2632,726,111,54,3525,68,34,105,3630,363,286,4279,3011,774,99,54,3940,54,27,82,4025,392,308,4729,2703,647,129,54,3543,67,21,90,3632,517,308,4453,1963,651,128,43,2778,48,35,81,2862,828,278,3967,1091,509,84,29,1710,38,40,79,1791,1178,241,3203,400,315,38,11,760,11,13,20,779,1661,237,2678,94,138,19,4,249,4,11,8,264,1326,157,1745,52,65,9,11,139,0,3,3,143,2206,251,2604,20525,7760,1219,522,30026,705,547,1246,31272,11452,3375,46096,448,1320,100,30,1904,46,142,190,2087,1289,138,3517,1748,963,88,59,2862,74,54,120,2986,307,165,3457,2558,726,194,63,3529,84,46,133,3662,390,289,4343,3051,948,297,63,4364,74,38,109,4468,430,263,5163,3022,918,209,71,4220,59,24,84
10103,578,202,32,14,829,21,10,28,858,129,107,1090,545,206,34,11,797,16,11,32,823,154,90,1068,480,244,29,17,769,17,12,26,790,167,78,1034,713,265,24,16,1024,13,7,28,1047,151,97,1294,737,296,26,24,1088,18,4,20,1106,199,120,1423,791,292,39,20,1143,21,9,35,1176,194,119,1482,683,297,40,14,1040,18,12,32,1075,318,90,1477,396,272,38,14,720,20,12,29,750,438,108,1296,192,168,23,7,395,4,7,11,402,749,115,1267,98,86,10,11,205,3,0,3,214,639,75,922,61,51,5,15,128,0,0,0,124,1202,244,1571,5928,2961,334,211,9431,209,124,330,9761,4913,1417,16094,153,411,43,16,629,9,27,35,668,403,80,1151,448,377,27,22,872,18,13,39,913,121,88,1122,628,387,53,32,1097,27,10,34,1138,145,131,1415,606,337,47,13,1006,16,7,22,1030,158,107,1294,618,261,31,16,921,10,13,21
10104,969,552,67,35,1615,126,39,164,1782,415,170,2372,1090,675,103,39,1900,89,46,129,2039,492,199,2730,1132,821,75,35,2060,72,43,116,2173,536,201,2905,1538,963,72,47,2616,78,52,129,2746,609,272,3633,1847,1099,100,44,3089,92,43,132,3223,751,316,4290,1982,1304,128,56,3465,104,72,175,3644,1004,393,5049,1874,1545,209,60,3692,116,78,192,3883,1941,432,6248,1171,1304,177,46,2690,89,101,192,2882,3372,467,6721,424,622,74,30,1155,7,24,32,1185,5017,493,6699,125,242,31,14,412,0,6,7,419,4171,414,4999,76,117,16,21,233,3,4,11,243,7012,1067,8313,13469,10992,1189,543,26194,1041,694,1739,27930,27258,4848,60033,446,1244,123,66,1885,56,107,162,2047,1319,297,3666,961,766,81,48,1856,72,67,137,1992,416,223,2636,1258,758,120,66,2203,64,52,113,2315,450,221,2989,1368,850,161,60,2437,57,36,92,2532,452,254,3234,1549,890,136,59,2632,44,31,72
10105,907,357,77,26,1372,62,36,104,1472,390,125,1985,884,426,80,29,1422,53,28,77,1500,397,121,2022,918,386,42,31,1383,49,25,76,1454,367,115,1943,1091,439,47,28,1598,55,20,78,1678,376,134,2185,1166,466,53,23,1711,70,20,94,1804,407,159,2368,1237,531,52,26,1844,48,35,88,1929,450,177,2555,1088,474,88,21,1666,41,31,74,1739,622,168,2520,656,448,48,21,1168,38,23,61,1236,1001,153,2388,285,260,30,16,596,3,13,16,614,1497,180,2287,116,124,7,8,259,3,0,4,267,1361,172,1796,75,87,7,15,187,4,3,7,195,2427,508,3128,9504,4995,599,309,15410,587,371,960,16370,10527,2275,29170,335,648,60,30,1068,44,71,113,1183,783,150,2119,864,441,67,38,1407,60,42,102,1506,328,115,1944,1078,403,96,46,1623,52,29,81,1705,386,158,2244,1117,502,102,41,1760,37,18,55,1819,394,150,2357,1128,477,69,32,1703,25,20,47
10106,790,285,42,24,1147,45,26,68,1210,231,110,1555,848,347,75,21,1293,38,19,57,1347,281,83,1711,985,437,56,32,1500,44,23,67,1567,253,109,1929,1316,539,58,35,1949,51,21,75,2023,286,152,2457,1384,536,69,38,2020,44,25,69,2092,326,165,2583,1343,512,79,46,1978,30,19,46,2021,393,155,2575,1070,539,68,27,1705,33,18,55,1756,594,173,2531,705,439,71,14,1226,22,17,47,1274,940,162,2381,356,309,47,19,724,0,5,5,731,1494,176,2405,160,126,24,12,320,0,0,6,321,1265,154,1749,115,113,16,23,264,0,0,5,264,2173,452,2891,10069,5156,668,380,16272,420,296,716,16989,9539,2159,28686,350,712,77,39,1175,27,97,125,1301,912,117,2329,798,399,55,24,1270,59,26,87,1358,244,115,1719,925,335,69,40,1364,39,13,50,1415,243,119,1779,966,407,114,37,1522,25,18,42,1563,246,138,1944,1103,478,102,41,1723,30,22,50
10201,4504,1645,273,111,6538,316,141,451,6991,1197,447,8633,4464,1918,388,108,6876,224,137,366,7235,1407,437,9085,4648,2275,302,124,7348,201,140,340,7683,1439,452,9575,5646,2592,217,151,8604,226,160,389,8993,1491,539,11021,5854,2704,195,138,8894,254,128,379,9278,1607,558,11434,5733,2599,269,119,8726,300,145,444,9166,1892,556,11606,5009,2669,312,85,8083,236,153,393,8476,2654,599,11736,2791,2079,234,82,5180,158,134,294,5474,4704,528,10696,904,1244,93,42,2285,22,56,80,2362,7581,564,10503,247,520,42,27,833,6,18,22,856,7272,568,8695,91,213,22,40,370,11,11,18,389,14602,1839,16826,44132,26373,2685,1264,74458,2696,2196,4894,79346,51524,7950,138817,795,3169,1000,84,5047,159,473,629,5680,4161,389,10231,2695,2783,1027,117,6621,275,184,461,7086,1588,405,9075,3916,1856,701,140,6612,237,92,331,6944,1255,486,8681,4167,2176,904,142,7384,188,76,264,7649,1489,481,9626,4867,2705,817,127,8514,162,104,265
10202,4096,1666,261,123,6148,333,165,492,6640,1466,453,8562,4204,2003,316,119,6651,265,150,413,7062,1494,440,8998,4170,1982,254,130,6533,246,153,399,6936,1547,459,8932,4773,2241,174,100,7290,265,162,432,7726,1625,494,9844,5046,2233,192,121,7589,281,132,417,8007,1723,571,10301,4777,2231,236,109,7357,270,131,402,7763,1999,522,10284,3968,2134,247,107,6451,227,132,357,6812,2925,572,10310,2198,1691,224,74,4191,178,121,290,4482,4583,556,9625,649,817,81,35,1591,18,30,52,1638,7236,648,9530,141,363,21,14,537,12,6,17,554,6708,598,7864,47,123,3,24,201,5,10,14,213,12929,2000,15140,38658,22849,2393,1243,65137,3130,2079,5208,70353,49873,8273,128496,968,2749,975,85,4776,257,544,805,5581,3968,504,10045,2955,2495,995,132,6573,383,206,592,7168,1749,494,9408,4040,2099,868,168,7168,288,138,421,7593,1716,564,9866,4082,2253,939,162,7433,201,89,292,7727,1665,557,9946,4380,2383,753,135,7644,160,110,272
10301,1399,517,89,42,2050,83,33,111,2163,606,182,2949,1281,554,100,32,1966,52,36,91,2061,507,140,2706,1254,524,65,36,1874,57,39,95,1968,465,151,2578,1485,598,46,38,2169,69,22,93,2263,426,172,2857,1635,554,67,35,2289,66,36,100,2385,471,211,3063,1504,545,59,34,2147,68,25,96,2241,496,193,2935,1318,580,76,24,2001,41,38,76,2077,663,203,2946,872,492,81,26,1476,35,22,60,1541,1041,196,2770,348,296,41,11,692,8,11,13,703,1694,231,2629,105,159,19,8,291,0,4,3,303,1524,173,2004,64,91,12,19,183,5,3,5,187,2677,445,3314,12581,6617,807,407,20407,719,574,1297,21705,12958,2888,37548,392,1066,94,35,1589,57,119,182,1777,1226,161,3169,1199,894,102,57,2250,93,73,168,2416,524,194,3134,1465,601,103,46,2213,56,39,91,2306,557,157,3021,1563,671,153,37,2420,53,31,84,2502,536,169,3203,1529,620,93,29,2268,42,29,71
10302,1202,483,94,43,1816,95,38,139,1956,464,213,2628,1220,594,97,58,1970,79,51,125,2097,472,232,2803,1295,558,51,61,1967,83,35,121,2087,450,238,2773,1444,641,46,50,2178,88,31,116,2298,470,254,3024,1605,639,64,42,2352,86,41,129,2482,577,281,3336,1716,724,84,58,2585,82,44,130,2709,715,347,3775,1573,672,117,48,2405,62,46,109,2518,1024,345,3889,1140,663,95,39,1937,52,44,95,2033,1404,313,3754,554,359,40,24,988,3,7,12,999,2329,340,3670,213,205,34,21,476,0,3,0,477,2075,331,2878,195,182,28,43,450,3,3,6,451,4585,806,5849,13760,6964,872,594,22186,936,512,1445,23632,16644,4246,44525,499,863,59,60,1481,59,84,144,1626,1225,265,3118,1237,534,62,41,1869,97,63,155,2027,387,255,2675,1470,552,110,46,2174,72,44,121,2294,394,229,2920,1309,628,118,40,2088,61,35,93,2184,376,287,2842,1411,598,79,34,2117,54,23,79
10303,1059,397,80,26,1566,110,47,159,1727,520,256,2500,1020,533,101,40,1688,87,44,125,1814,487,223,2521,1011,495,64,36,1602,80,41,128,1730,468,236,2431,1240,608,59,30,1940,93,29,118,2057,502,243,2800,1346,680,61,33,2116,98,33,129,2243,569,282,3098,1422,678,74,31,2196,89,49,135,2334,692,342,3379,1281,669,83,29,2072,87,30,110,2182,897,324,3405,666,502,70,19,1253,48,40,87,1339,1379,324,3042,276,293,31,9,611,0,10,12,621,2155,361,3141,138,174,15,18,336,0,3,3,342,1981,320,2644,98,103,7,21,223,5,3,8,228,3277,510,4021,10761,6116,721,367,17966,924,460,1384,19348,14640,3862,37853,400,681,101,34,1210,59,88,145,1363,1077,172,2613,938,466,88,45,1532,62,38,99,1633,358,159,2149,1174,472,154,47,1846,72,35,105,1954,421,183,2558,1247,607,160,41,2055,56,20,74,2131,447,211,2792,1195,629,107,45,1977,62,25,84
