SA3_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
10102,887,468,158,22,21,156,2418,341,267,779,420,141,36,23,155,2172,290,198,651,420,160,30,27,153,1921,234,146,529,360,137,41,23,120,1596,134,105,420,308,122,44,28,109,1281,68,72,260,228,104,29,11,90,871,47,33,141,162,97,35,30,71,620,22,19,69,108,60,31,21,35,370,18,38,82,101,64,31,33,78,441,6855,2821,5938,3583,1332,381,264,1935,23110,1541,10,0,0,0,0,0,126,1679,1408,102,19,3,3,0,0,129,1668,1432,386,200,54,12,0,0,173,2256,921,602,663,217,40,13,3,139,2590,531,438,872,323,97,25,11,121,2425,419,343,776,391,124,30,19,116,2217,385,298,833,436,140,33,22,100,2249,452,301,908,500,156,33,22,107,2488,355,254,801,417,145,44,24,125,2167,261,206,646,424,181,27,20,100,1857,206,144,485,344,147,45,20,90,1481,108,115,412,291,119,37,19,81,1182,77,69,237,218
10103,251,124,43,13,11,63,708,103,92,247,152,50,17,13,72,745,101,63,237,164,58,25,12,54,712,87,56,192,134,65,20,4,51,606,72,49,216,116,63,17,9,55,603,43,42,152,97,56,16,11,36,456,28,11,77,74,41,19,20,42,316,24,11,44,55,38,20,15,38,241,20,14,59,50,36,23,27,63,283,2019,786,2064,1283,551,193,128,782,7801,479,4,0,0,0,0,0,72,560,424,33,9,0,0,0,0,65,534,443,60,50,13,3,0,0,74,644,254,102,130,74,13,5,0,60,638,138,91,191,98,33,10,4,49,604,87,67,210,108,34,9,6,38,558,100,84,248,140,44,4,9,56,683,107,98,278,132,49,16,4,52,739,107,96,246,148,56,13,14,57,741,104,58,251,177,66,17,5,44,738,87,54,189,117,52,17,4,42,567,57,46,197,114,52,20,11,48,544,35,26,119,87
10104,759,437,189,56,38,151,2216,413,323,871,524,211,68,34,203,2653,498,359,1070,710,287,75,46,233,3272,455,359,1218,766,292,76,34,269,3467,345,279,1204,726,334,83,48,250,3262,249,186,831,603,280,79,58,228,2513,124,97,444,481,248,100,61,213,1773,98,77,263,285,197,98,67,155,1240,96,107,296,299,209,87,76,296,1465,6208,3179,8837,5785,2621,864,545,2851,30892,1464,11,0,0,0,0,0,245,1715,913,127,69,11,0,0,3,127,1245,766,280,190,70,27,12,3,122,1472,526,318,421,200,62,28,12,160,1713,305,248,597,313,102,35,23,145,1766,304,220,628,351,142,51,27,137,1855,305,273,736,423,167,59,40,182,2184,440,317,859,480,205,63,40,191,2589,541,393,1067,635,227,68,36,238,3209,635,402,1295,833,306,78,42,248,3851,504,383,1341,822,315,82,39,251,3747,353,265,1217,711,327,70,42,236,3219,209,151,774,506
10105,399,259,102,34,17,84,1182,157,140,410,310,116,34,24,86,1269,169,127,404,275,126,46,19,87,1250,152,100,381,299,147,33,22,79,1222,107,84,358,283,130,36,24,83,1108,73,71,253,209,134,62,22,84,910,67,35,154,160,101,50,21,80,668,48,30,94,118,75,41,38,72,513,50,35,93,97,74,37,47,131,575,3375,1517,3694,2653,1254,447,295,1289,14525,892,4,0,0,0,0,0,104,1003,681,84,40,9,0,0,0,75,891,551,199,164,50,18,7,5,95,1085,331,238,327,129,50,10,13,78,1168,203,151,369,219,65,25,12,93,1141,161,118,332,208,93,33,22,78,1044,159,148,372,246,115,42,16,83,1178,192,129,423,277,94,38,24,65,1231,173,157,449,328,121,37,22,81,1372,170,134,426,301,129,39,24,94,1316,156,115,392,315,160,31,22,94,1274,113,89,355,270,136,34,14,112,1123,81,61,235,202
10106,425,339,128,41,24,95,1395,163,129,388,276,163,36,26,73,1264,139,124,367,313,134,39,25,98,1241,136,106,379,261,144,52,21,85,1184,115,81,365,287,153,53,35,88,1181,77,58,220,226,118,56,38,84,869,43,26,145,135,99,51,55,78,629,38,18,73,91,77,45,44,77,457,49,25,83,78,87,35,58,117,532,3382,1415,3621,2807,1342,482,388,1298,14733,1036,13,0,0,0,0,0,92,1137,660,91,21,3,0,0,0,84,868,470,183,142,50,20,3,0,65,933,251,199,254,157,48,14,9,65,1005,209,172,362,236,78,28,12,73,1167,152,129,379,272,110,30,26,75,1176,160,142,411,330,89,41,19,59,1250,214,132,473,335,134,39,20,92,1438,164,117,407,310,141,42,23,93,1301,143,137,392,325,149,38,24,83,1296,128,104,369,273,139,59,24,81,1179,107,74,351,311,148,62,31,105,1185,57,43,197,198
10201,2285,1226,404,104,76,296,5983,782,738,2231,1322,425,115,64,324,5998,749,739,2280,1400,471,127,79,314,6158,672,614,2112,1304,442,122,52,290,5622,580,552,2074,1380,457,141,62,330,5575,424,416,1585,1146,431,141,49,312,4510,301,261,1047,857,449,159,82,305,3461,278,184,688,686,385,136,122,321,2788,292,336,842,715,408,166,161,659,3582,18410,8350,21105,12638,4696,1396,852,5022,72475,4556,21,6,0,0,0,0,364,4944,3873,226,75,16,0,0,4,296,4487,2849,618,373,98,20,6,4,287,4251,1883,1129,1137,456,110,22,18,262,5015,1059,1030,2081,887,222,65,18,253,5623,800,806,2245,1103,338,98,41,262,5694,878,786,2329,1153,389,96,47,267,5955,847,852,2290,1243,417,109,63,227,6033,859,782,2308,1342,438,124,68,287,6201,812,737,2386,1431,491,133,62,244,6304,709,660,2195,1380,461,99,45,315,5864,566,570,2136,1356,499,134,55,374,5696,390,381,1488,1058
10202,1899,1197,476,137,90,310,5333,569,609,1846,1227,480,148,77,295,5255,547,598,1933,1297,504,154,75,355,5450,461,507,1836,1282,483,118,69,325,5084,417,489,1838,1229,475,140,73,396,5055,366,342,1372,1108,484,137,76,317,4208,234,236,865,852,432,153,140,344,3258,192,145,544,576,395,158,127,331,2470,213,197,628,521,339,158,165,606,2833,15590,7560,18701,12350,5078,1643,1075,5242,67234,4368,43,4,0,0,0,0,392,4812,3641,438,174,23,7,0,0,331,4614,2702,937,775,241,50,19,5,328,5067,1448,1105,1464,617,187,42,23,285,5169,861,809,1898,905,316,93,54,272,5206,616,671,1735,1038,390,122,86,274,4923,659,691,1942,1151,445,139,94,271,5396,643,684,1929,1208,483,151,86,243,5414,611,632,1937,1294,499,161,76,262,5476,573,614,2030,1428,511,142,69,251,5614,477,524,1929,1353,500,115,63,321,5270,412,435,1812,1242,470,134,64,391,4966,307,299,1213,1017
10301,550,363,131,38,34,114,1540,188,165,476,320,148,47,33,107,1491,183,152,468,356,164,56,28,115,1523,121,113,462,332,156,41,25,119,1372,123,107,442,313,151,43,23,122,1328,98,67,287,264,115,43,27,93,999,67,45,157,153,101,51,37,77,689,57,33,103,131,88,41,51,89,592,43,42,139,115,102,43,56,127,664,4891,1905,4701,3225,1483,492,383,1724,18806,1357,12,8,0,0,0,0,139,1509,1165,117,42,9,4,0,0,129,1468,796,268,186,80,26,4,8,92,1455,458,308,415,208,57,18,11,87,1554,242,202,477,256,109,31,10,70,1393,172,171,466,293,121,26,28,94,1375,180,179,515,345,127,44,29,99,1524,194,170,556,378,130,40,29,99,1599,207,170,504,340,144,53,27,72,1529,180,151,523,372,173,52,28,103,1571,127,126,507,336,161,28,32,86,1396,116,115,449,307,148,37,23,88,1282,68,56,271,232
10302,497,455,174,76,51,139,1708,169,151,539,481,219,92,46,197,1898,185,150,510,490,266,70,47,179,1893,158,131,509,480,284,76,48,161,1849,137,125,512,444,230,94,51,167,1767,110,89,338,384,222,82,39,162,1417,91,42,216,326,219,88,97,177,1257,58,37,155,194,149,106,90,109,902,82,56,176,222,167,101,127,181,1110,4458,1937,5051,4608,2451,938,698,2410,22556,1241,18,0,0,0,0,0,222,1478,904,156,70,16,3,0,0,151,1302,626,282,272,118,28,7,3,124,1475,335,254,376,235,88,24,12,151,1467,203,163,434,326,154,53,27,154,1519,154,116,381,350,171,57,38,122,1389,167,127,453,392,194,61,53,133,1576,145,158,493,453,163,91,47,161,1713,181,151,535,475,224,87,38,159,1844,181,149,507,488,263,63,49,148,1857,159,120,472,464,265,80,43,126,1730,126,121,493,414,225,78,48,148,1653,97,68,287,345
10303,503,325,147,45,27,132,1505,201,178,542,378,146,42,17,181,1699,216,154,494,386,185,41,23,146,1652,191,117,468,361,161,44,24,171,1537,126,128,480,342,187,52,23,194,1532,105,69,383,320,157,56,46,138,1275,86,46,193,210,155,59,51,122,922,60,43,114,131,97,56,53,91,645,53,61,149,117,91,48,51,88,663,3936,1910,4853,3482,1634,549,384,2097,18845,1047,15,5,0,0,0,0,139,1201,717,110,47,11,0,0,0,92,986,639,204,211,75,18,7,7,93,1262,331,249,414,201,65,19,10,112,1403,215,158,426,265,85,33,27,101,1312,175,147,393,301,114,24,37,106,1297,209,157,476,345,136,38,32,119,1505,214,180,506,347,145,48,24,110,1576,220,173,581,426,148,45,22,129,1745,213,155,525,414,178,57,21,114,1675,172,143,468,371,161,45,23,120,1505,129,118,455,340,184,59,25,131,1440,89,67,342,285
