SA3_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
10102,234,1994,1876,3869,126,96,216,1631,1571,3199,100,119,223,1853,1785,3639,96,80,180,1656,1539,3188,116,106,223,1864,1727,3594,66,96,160,1428,1465,2888,116,118,234,1613,1677,3288,61,71,125,1636,1726,3364,140,163,305,1839,1958,3796,44,64,109,1809,1789,3594,144,150,294,1998,2006,4003,34,55,90,1659,1754,3413,136,133,267,1833,1939,3769,56,48,108,1920,1951,3873,175,119,300,2154,2125,4279,46,53,93,2088,2231,4312,180,135,315,2309,2418,4729,39,44,84,2066,1977,4035,181,150,328,2281,2172,4453,37,46,80,1862,1747,3606,148,129,274,2047,1921,3967,16,30,50,1474,1464,2935,117,107,224,1607,1596,3203,30,33,62,3110,3228,6339,304,324,629,3443,3581,7027,867,881,1755,25849,25633,51481,2117,1982,4097,28830,28502,57333,123,129,246,1977,1922,3902,74,96,168,2175,2142,4318,124,112,236,2005,1770,3773,100,98,197,2229,1978,4207,126,103,229,1938,1759,3705,97,91,184,2166,1954,4116,119,107,232,1652
10103,88,635,577,1211,19,16,37,540,496,1034,45,41,85,604,552,1159,27,17,49,526,467,1001,43,35,80,605,521,1125,13,14,30,499,406,910,58,48,106,572,462,1038,21,10,28,511,452,958,61,40,99,591,503,1090,19,10,25,494,470,960,51,35,86,552,514,1068,19,7,25,469,473,939,34,35,69,518,517,1034,24,13,39,595,555,1154,56,48,98,677,614,1294,10,13,28,638,629,1271,65,56,127,718,708,1423,11,9,17,672,678,1352,49,66,111,732,745,1482,13,11,22,704,663,1365,54,39,94,766,712,1477,3,13,20,625,547,1171,63,46,105,688,606,1296,24,13,33,1668,1679,3343,176,205,382,1871,1894,3760,242,184,426,8946,8398,17346,820,768,1594,10013,9356,19365,34,24,59,411,426,838,15,24,35,465,476,938,35,20,54,515,455,975,40,28,69,597,503,1101,43,25,70,617,537,1154,53,39,91,720,605,1318,32,28,51,523
10104,264,1953,1809,3761,188,195,388,1671,1549,3226,143,134,276,2008,1886,3893,168,142,314,1529,1507,3038,132,122,247,1826,1776,3605,115,108,223,1067,994,2061,97,89,185,1280,1189,2467,78,70,152,1006,1051,2059,85,82,164,1171,1201,2372,76,94,163,1151,1206,2355,106,106,212,1332,1400,2730,86,83,165,1175,1367,2544,94,105,201,1356,1553,2905,75,102,178,1510,1676,3190,140,124,270,1721,1911,3633,82,80,164,1818,1983,3801,175,153,326,2071,2216,4290,75,94,162,2115,2367,4481,203,195,400,2396,2653,5049,60,93,149,2684,2967,5650,227,214,446,2974,3272,6248,48,74,124,2961,3162,6120,239,237,476,3254,3467,6721,87,105,192,8918,9337,18255,756,811,1567,9767,10247,20012,1515,1614,3128,30461,31831,62289,2635,2583,5216,34606,36035,70642,204,204,409,1311,1218,2536,113,115,228,1631,1538,3165,216,220,434,1512,1442,2951,156,106,264,1887,1768,3658,219,243,459,1807,1651,3460,162,174,335,2192,2063,4255,185,186,368,1598
10105,126,1147,1035,2176,73,89,163,978,870,1843,71,67,142,1120,1024,2143,64,65,133,943,870,1809,85,74,156,1095,1006,2099,56,39,95,941,731,1672,67,52,121,1066,821,1883,69,36,104,874,867,1742,61,80,138,1004,979,1985,50,39,91,890,908,1803,64,63,134,1008,1016,2022,40,34,77,907,839,1745,60,57,117,1008,929,1943,32,44,76,1003,961,1965,72,69,144,1107,1078,2185,42,38,74,1063,1065,2131,84,79,161,1191,1182,2368,31,35,62,1165,1150,2310,90,88,178,1283,1269,2555,34,21,54,1165,1150,2306,80,78,158,1272,1250,2520,15,22,36,1065,1132,2200,80,71,150,1167,1222,2388,33,45,77,3137,3473,6614,269,251,520,3444,3769,7213,697,630,1326,16073,15782,31854,1225,1155,2384,17991,17571,35561,94,86,186,951,887,1840,82,64,141,1127,1038,2167,116,94,212,950,944,1904,83,84,166,1156,1129,2279,98,109,207,1046,894,1937,92,92,182,1235,1090,2325,86,93,177,945
10106,139,1311,1250,2565,74,76,152,1113,1065,2179,81,73,154,1269,1213,2482,74,58,128,963,983,1947,64,90,155,1104,1135,2239,43,37,77,717,769,1491,52,65,124,819,871,1685,30,32,63,685,700,1390,51,48,101,768,783,1555,36,29,60,696,857,1556,44,49,94,775,933,1711,27,23,48,814,950,1764,57,62,116,896,1038,1929,28,28,55,1119,1118,2238,86,75,157,1234,1221,2457,39,43,77,1081,1259,2338,68,94,165,1185,1395,2583,35,34,73,1186,1149,2339,91,72,159,1312,1264,2575,22,23,44,1173,1133,2310,92,88,173,1285,1241,2531,22,24,47,1077,1089,2168,92,74,163,1194,1184,2381,40,47,89,3103,3359,6461,236,261,487,3377,3665,7041,645,600,1241,15879,16492,32374,1157,1171,2325,17677,18259,35939,79,77,157,977,911,1890,63,52,113,1121,1041,2168,101,94,193,1129,1080,2207,78,66,145,1313,1242,2551,97,89,186,1185,1147,2339,82,83,168,1367,1318,2682,85,89,169,1036
10201,478,5360,5125,10481,273,237,508,4693,4533,9230,249,196,446,5210,4972,10182,297,266,567,4543,4490,9028,270,205,482,5114,4961,10073,235,203,442,4176,3836,8006,234,240,475,4644,4280,8920,176,172,348,3938,3903,7846,227,218,442,4342,4295,8633,151,130,281,4032,4314,8348,222,229,454,4410,4674,9085,124,110,229,4285,4594,8875,241,230,469,4639,4937,9575,111,119,230,4970,5259,10230,285,273,561,5365,5658,11021,101,142,245,5063,5567,10625,287,282,565,5452,5983,11434,118,155,275,5233,5562,10790,266,285,550,5609,5998,11606,99,94,195,5167,5779,10942,312,284,593,5576,6158,11736,69,88,157,4736,5287,10024,272,244,521,5080,5622,10696,111,134,245,15072,18507,33577,939,1270,2208,16111,19915,36030,2375,2387,4764,75241,80356,155600,4265,4426,8691,81884,87170,169052,341,313,657,4344,4044,8388,185,173,357,4871,4534,9406,379,323,709,4978,4556,9532,223,198,425,5578,5078,10662,345,373,718,5135,4800,9934,224,240,462,5709,5414,11120,339,308,647,4725
10202,493,5449,4988,10439,517,436,955,4490,4208,8703,250,231,489,5259,4884,10143,433,416,853,4323,4190,8517,251,242,487,5005,4845,9855,339,322,663,4033,4034,8066,250,272,521,4621,4635,9250,252,256,514,3667,3934,7600,237,217,453,4159,4410,8562,170,250,414,3936,4198,8136,234,210,445,4338,4658,8998,183,216,395,3936,4166,8098,220,218,440,4339,4594,8932,165,221,390,4284,4698,8979,237,238,477,4686,5159,9844,195,202,400,4482,4845,9331,286,285,570,4963,5333,10301,163,201,364,4608,4786,9396,254,268,521,5024,5255,10284,134,151,292,4447,5004,9449,272,294,566,4858,5450,10310,96,105,193,4186,4680,8861,263,303,561,4537,5084,9625,188,210,400,13449,16238,29686,1080,1369,2447,14719,17812,32534,3816,3907,7724,68750,73288,142034,4322,4609,8925,76882,81804,158688,665,616,1280,4276,4049,8323,191,212,407,5136,4878,10014,646,610,1262,4428,4183,8613,277,268,549,5358,5062,10420,632,611,1233,4654,4304,8958,256,277,534,5540,5183,10729,581,530,1114,4405
10301,168,1609,1499,3107,136,133,263,1391,1269,2655,84,87,176,1613,1484,3094,115,101,215,1455,1376,2830,133,151,286,1700,1626,3333,155,110,270,1482,1389,2865,175,153,326,1812,1650,3460,137,99,233,1367,1172,2538,106,76,180,1604,1346,2949,94,62,152,1261,1146,2404,78,66,146,1427,1273,2706,64,62,131,1165,1139,2299,80,68,155,1309,1272,2578,75,67,145,1259,1277,2535,100,91,185,1431,1429,2857,59,50,116,1349,1385,2731,119,103,216,1525,1540,3063,26,47,69,1313,1345,2657,98,106,203,1444,1491,2935,26,44,73,1299,1378,2675,94,110,200,1419,1523,2946,25,34,64,1282,1226,2508,91,107,200,1403,1372,2770,56,45,105,3295,3808,7103,324,421,738,3674,4272,7948,1274,1142,2418,20513,20308,40821,1658,1692,3354,23447,23153,46592,204,193,397,1147,1077,2227,66,59,122,1414,1329,2743,205,176,380,1283,1230,2514,95,88,185,1585,1490,3077,179,195,378,1411,1339,2748,91,87,184,1684,1626,3309,166,157,317,1403
10302,313,1919,1907,3825,313,283,593,1400,1282,2681,162,156,317,1872,1721,3590,266,299,561,1252,1237,2483,152,155,305,1667,1689,3355,226,205,430,1111,998,2109,142,112,251,1479,1312,2797,131,158,291,1075,1055,2127,112,97,207,1315,1314,2628,104,148,250,1104,1201,2305,120,123,242,1330,1474,2803,107,126,238,1143,1149,2298,109,140,246,1363,1413,2773,102,143,248,1231,1289,2522,135,117,255,1471,1555,3024,147,135,276,1346,1430,2772,146,145,288,1631,1708,3336,141,140,284,1563,1578,3141,172,173,350,1878,1898,3775,108,122,230,1697,1626,3324,184,151,333,1993,1893,3889,82,81,169,1671,1617,3288,150,152,294,1905,1849,3754,166,183,346,5187,5655,10841,589,615,1204,5942,6454,12397,2495,2607,5102,22508,22849,45352,2460,2423,4884,27459,27878,55339,358,353,711,1151,1106,2258,123,118,240,1636,1577,3217,377,329,711,1238,1224,2465,155,189,339,1771,1743,3510,355,350,702,1372,1327,2695,156,158,314,1875,1836,3714,309,266,574,1193
10303,317,1542,1487,3031,143,137,280,1199,1040,2239,137,139,281,1479,1312,2793,126,138,260,1123,967,2087,129,118,241,1375,1216,2586,112,97,209,1018,857,1875,100,110,207,1221,1064,2287,109,90,195,1026,1006,2037,142,124,269,1280,1217,2500,73,69,144,1107,1047,2149,122,109,234,1306,1216,2521,70,61,134,994,1060,2055,117,125,247,1184,1248,2431,76,78,154,1153,1238,2392,120,126,250,1348,1449,2800,70,64,132,1362,1323,2686,158,128,282,1595,1505,3098,60,53,117,1448,1475,2921,165,172,338,1674,1699,3379,55,54,108,1505,1443,2946,191,155,351,1756,1652,3405,46,42,86,1297,1341,2647,157,152,310,1504,1537,3042,83,86,165,4172,4420,8594,507,529,1039,4763,5037,9801,1371,1255,2628,19794,19521,39315,2358,2311,4676,23525,23089,46611,190,181,370,1034,987,2020,82,76,153,1303,1243,2548,213,198,415,1241,1200,2432,134,100,237,1584,1503,3084,214,179,394,1262,1176,2434,138,133,273,1609,1488,3104,185,150,330,1118
