SA3_CODE_2021,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6mor,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6mor,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6mor,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6mor,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6mor,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6mor,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6mor,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6mor,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6mor,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6mor,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6mor,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6mor,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6mor,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6mor,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85over_N_c_b_0,C11_AP_85over_N_c_b_1,C11_AP_85over_N_c_b_2,C11_AP_85over_N_c_b_3,C11_AP_85over_N_c_b_4,C11_AP_85over_N_c_b_5,C11_AP_85over_N_c_b_6mor,C11_AP_85over_N_c_b_NS,C11_AP_85over_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_Tot_Tot,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6mor,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6mor,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6mor,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6mor,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6mor,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6mor,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1
10102,1544,26,0,0,0,0,0,129,1703,1253,159,57,3,3,0,0,100,1574,1024,327,215,57,27,3,0,91,1754,645,385,448,177,48,18,3,77,1806,409,306,733,340,97,31,19,89,2019,408,300,881,468,138,43,26,89,2348,371,246,801,433,143,37,18,102,2144,316,204,684,428,164,40,18,94,1953,261,153,584,394,151,41,23,85,1687,167,116,476,337,135,40,26,70,1370,89,82,298,255,119,33,23,56,944,57,49,178,180,120,42,32,40,694,35,29,85,122,77,41,31,43,458,27,28,70,93,64,30,39,39,384,17,32,94,80,51,31,27,53,393,6638,2446,5596,3358,1324,432,281,1164,21236,1512,11,0,0,0,0,0,195,1727,1322,133,53,11,0,0,4,152,1677,1044,400,233,76,6,3,3,191,1958,669,445,482,169,52,9,6,169,2006,380,345,606,330,93,24,16,141,1939,355,301,745,416,121,36,28,126,2125,416,286
10103,482,6,5,0,0,0,0,65,559,304,48,22,8,0,0,0,41,427,250,66,66,20,8,0,4,36,447,139,83,140,52,15,3,4,47,496,85,74,203,108,37,5,8,46,572,103,101,265,129,54,9,10,51,719,100,91,245,168,57,19,13,46,739,97,73,234,169,70,19,4,40,715,93,63,198,132,65,19,5,27,592,74,64,217,130,64,25,11,34,615,46,45,169,108,48,22,9,27,472,31,19,94,83,56,17,27,25,350,31,13,55,62,51,15,15,20,271,26,11,57,42,38,7,16,25,232,25,18,51,57,31,21,13,39,257,1871,773,2028,1275,599,193,150,576,7463,444,4,0,0,0,0,0,70,521,363,22,10,6,0,0,0,60,462,285,84,59,27,3,4,0,49,503,180,81,113,71,16,4,0,43,514,86,70,178,94,32,9,12,37,517,87,86,219,126,42,6,5,48,614,96,102
10104,1744,40,0,0,0,0,0,189,1978,733,164,77,26,5,0,0,64,1069,429,259,236,99,31,13,7,71,1145,283,262,381,241,85,20,16,76,1366,219,222,603,361,135,45,35,83,1703,273,263,754,424,197,52,36,81,2085,335,309,827,525,198,55,38,95,2376,425,314,982,667,268,61,49,116,2879,405,310,1100,669,260,65,32,128,2960,340,279,1163,717,299,68,33,149,3043,248,179,872,651,292,77,58,120,2498,155,113,532,554,280,127,78,101,1926,132,110,335,367,235,108,82,111,1482,92,101,264,293,173,76,80,99,1175,96,131,307,244,141,73,56,169,1209,5900,3040,8425,5839,2607,838,599,1647,28908,1462,30,3,0,0,0,3,271,1776,807,161,70,24,3,0,0,120,1189,553,231,205,79,30,5,3,96,1201,312,266,407,187,66,23,12,114,1400,243,208,518,290,121,48,27,103,1553,233,235,676,375,154,58,43,142,1911,324,261
10105,894,23,5,0,0,0,0,90,1013,581,131,50,17,4,0,0,44,825,361,167,174,67,12,4,3,34,823,183,146,263,131,54,15,8,38,842,164,155,365,219,93,30,10,36,1072,141,114,396,257,102,30,21,51,1098,151,141,387,284,113,40,15,35,1173,151,126,406,254,110,42,18,45,1156,139,106,364,284,146,33,21,35,1134,111,78,363,289,127,42,14,38,1063,94,68,285,241,147,55,24,54,968,61,49,173,192,108,52,39,56,725,60,35,113,141,108,50,59,42,600,44,40,88,88,76,38,50,62,488,45,35,98,94,68,26,38,64,470,3173,1426,3535,2546,1270,452,325,717,13453,843,21,0,0,0,0,0,145,1006,573,106,63,5,0,0,0,75,821,431,213,168,55,18,6,5,83,979,247,196,282,140,48,22,9,73,1016,143,112,295,189,88,24,18,62,929,145,135,347,241,88,41,23,64,1078,175,111
10106,932,23,7,0,0,0,0,120,1081,525,115,46,18,3,4,0,48,752,335,148,120,58,27,7,4,44,746,197,197,300,140,45,9,12,46,949,156,130,385,287,73,32,22,54,1148,167,122,450,338,126,38,25,57,1315,154,124,371,281,150,36,33,35,1169,145,133,366,310,152,40,17,47,1213,126,105,385,283,143,55,25,50,1170,124,85,387,324,151,56,37,46,1206,84,60,241,242,136,55,37,50,912,60,28,158,152,116,59,67,43,667,44,26,79,107,96,49,60,50,524,39,24,64,76,80,36,63,58,443,58,26,77,74,63,42,37,90,469,3147,1350,3437,2688,1357,512,428,832,13759,939,14,3,0,0,0,0,175,1135,613,115,54,16,0,0,0,72,871,360,150,120,62,21,9,0,60,783,233,171,246,151,45,19,16,57,933,145,118,352,240,80,21,20,56,1038,145,119,402,328,88,34,29,77,1221,198,146
10201,4622,47,4,0,0,0,0,428,5110,3551,391,131,24,8,3,6,225,4343,2315,745,538,189,47,3,3,224,4062,1218,972,1267,543,145,36,23,181,4385,848,809,1983,959,320,70,46,215,5253,733,801,2220,1226,386,115,57,264,5804,760,742,2306,1371,452,115,57,243,6032,696,723,2266,1465,490,126,65,305,6138,651,573,2085,1276,443,103,45,255,5439,577,528,2003,1337,445,124,46,248,5308,445,412,1584,1101,436,139,51,237,4407,340,307,1089,930,462,143,85,235,3599,340,260,798,784,431,173,142,263,3190,314,274,762,654,343,158,154,366,3029,326,383,828,569,284,133,113,731,3359,17744,7976,19869,12439,4686,1440,886,4409,69442,4457,33,3,4,0,0,0,461,4961,3531,273,107,16,8,4,0,335,4280,2599,766,494,124,31,3,4,268,4295,1447,1062,1279,465,119,25,11,251,4674,778,783,1864,892,281,59,35,246,4937,752,769,2206,1108,384,95,54,298,5658,769,828
10202,4486,113,7,0,0,0,0,446,5049,2960,584,240,70,10,0,0,249,4106,1850,920,808,278,76,19,6,144,4098,897,817,1298,657,218,66,31,186,4165,624,654,1844,1022,359,133,60,200,4904,549,626,1924,1182,461,122,95,210,5172,501,591,1858,1182,474,148,70,191,5013,529,543,1859,1246,486,133,60,211,5073,454,457,1739,1153,430,122,61,170,4585,422,458,1763,1187,408,111,62,208,4616,396,358,1400,1114,501,143,68,234,4222,277,266,981,931,494,180,153,226,3508,249,229,715,677,462,191,159,220,2897,211,223,644,513,342,165,136,237,2470,264,290,665,429,274,104,125,295,2445,14654,7129,17752,11648,4997,1634,1096,3421,62334,4224,65,18,10,0,0,0,534,4845,3377,562,241,41,3,0,0,393,4635,2099,902,798,273,56,12,11,270,4410,1100,969,1390,665,201,61,33,238,4658,618,661,1627,940,326,118,59,250,4594,580,647,1864,1138,425,155,81,267,5159,588,632
10301,1420,25,3,0,0,0,0,146,1597,1273,180,77,21,8,0,0,101,1663,546,230,221,93,21,4,0,55,1174,235,239,329,210,70,15,14,56,1172,173,159,484,304,109,30,30,71,1358,161,156,543,350,126,42,32,53,1454,179,159,485,337,136,57,30,45,1428,172,128,485,368,150,56,22,61,1436,123,126,485,323,150,36,18,56,1318,127,103,435,305,154,34,17,78,1266,89,68,314,286,128,47,32,59,1021,73,55,162,163,109,51,47,45,702,60,45,118,151,103,46,58,51,630,41,42,117,102,82,43,42,41,505,77,38,107,89,76,24,37,66,513,4758,1740,4368,3095,1428,490,388,977,17247,1347,29,5,0,0,0,0,247,1626,1182,162,81,20,6,3,0,185,1650,641,272,231,73,31,5,6,86,1346,329,242,362,175,68,17,12,75,1273,185,155,439,267,102,24,21,76,1272,161,169,499,331,123,39,29,89,1429,163,150
10302,1519,41,8,0,0,0,0,158,1724,744,230,99,29,5,0,0,72,1185,524,269,285,136,48,23,3,45,1330,243,204,395,276,103,35,23,70,1365,186,147,474,384,190,59,39,85,1565,165,172,534,464,202,78,53,63,1729,151,143,563,499,232,77,56,74,1796,168,144,523,538,271,67,49,89,1838,168,134,538,488,280,83,50,79,1817,127,134,549,477,250,96,49,95,1767,127,99,362,411,246,83,59,83,1469,112,60,279,385,264,103,105,103,1406,79,50,193,249,195,122,108,73,1077,80,57,143,196,142,110,101,78,909,86,67,184,188,143,79,104,119,974,4486,1947,5108,4729,2571,1030,806,1270,21946,1358,42,4,4,0,0,0,275,1689,840,208,89,19,10,4,0,143,1312,523,272,232,121,45,5,3,109,1314,261,238,428,270,97,33,17,132,1474,176,122,378,337,169,59,34,138,1413,160,112,457,382,191,56,48,133,1555,152,164
10303,1169,35,9,4,0,0,0,133,1352,683,180,85,18,6,0,0,74,1046,411,240,183,92,23,15,4,55,1016,216,197,332,185,70,26,14,48,1090,189,141,454,305,133,38,31,81,1373,149,164,499,346,145,47,33,80,1454,186,156,541,407,140,44,16,74,1566,204,140,482,401,183,44,28,56,1534,194,124,460,355,165,44,25,68,1445,149,131,527,365,173,54,26,70,1501,110,94,422,334,156,68,46,60,1291,91,62,227,236,172,70,55,64,975,75,51,154,159,122,57,67,64,746,60,61,138,114,76,40,43,46,591,54,53,155,118,74,35,41,73,606,3955,1822,4668,3435,1637,576,434,1055,17579,975,21,3,0,0,0,0,211,1216,677,150,83,20,5,0,0,129,1064,465,266,223,107,25,8,3,126,1217,253,214,368,185,55,28,13,109,1216,165,157,377,278,104,30,20,125,1248,164,140,473,316,139,44,34,133,1449,178,157
