SA3_CODE_2021,C16_CF_NCu15DS_MR_1000_1399,C16_CF_NCu15DS_MR_1400_1799,C16_CF_NCu15DS_MR_1800_2399,C16_CF_NCu15DS_MR_2400_2999,C16_CF_NCu15DS_MR_3000_3999,C16_CF_NCu15DS_MR_4000over,C16_CF_NCu15DS_MR_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_MR_0_299,C16_CF_NDCO_MR_300_449,C16_CF_NDCO_MR_450_599,C16_CF_NDCO_MR_600_799,C16_CF_NDCO_MR_800_999,C16_CF_NDCO_MR_1000_1399,C16_CF_NDCO_MR_1400_1799,C16_CF_NDCO_MR_1800_2399,C16_CF_NDCO_MR_2400_2999,C16_CF_NDCO_MR_3000_3999,C16_CF_NDCO_MR_4000over,C16_CF_NDCO_MR_NS,C16_CF_NDCO_Tot,C16_CF_Tot_MR_0_299,C16_CF_Tot_MR_300_449,C16_CF_Tot_MR_450_599,C16_CF_Tot_MR_600_799,C16_CF_Tot_MR_800_999,C16_CF_Tot_MR_1000_1399,C16_CF_Tot_MR_1400_1799,C16_CF_Tot_MR_1800_2399,C16_CF_Tot_MR_2400_2999,C16_CF_Tot_MR_3000_3999,C16_CF_Tot_MR_4000over,C16_CF_Tot_MR_NS,C16_CF_Tot_Tot,C16_1PF_Cu15DS_MR_0_299,C16_1PF_Cu15DS_MR_300_449,C16_1PF_Cu15DS_MR_450_599,C16_1PF_Cu15DS_MR_600_799,C16_1PF_Cu15DS_MR_800_999,C16_1PF_Cu15DS_MR_1000_1399,C16_1PF_Cu15DS_MR_1400_1799,C16_1PF_Cu15DS_MR_1800_2399,C16_1PF_Cu15DS_MR_2400_2999,C16_1PF_Cu15DS_MR_3000_3999,C16_1PF_Cu15DS_MR_4000over,C16_1PF_Cu15DS_MR_NS,C16_1PF_Cu15DS_Tot,C16_1PF_CU15_NDS_MR_0_299,C16_1PF_CU15_NDS_MR_300_449,C16_1PF_CU15_NDS_MR_450_599,C16_1PF_CU15_NDS_MR_600_799,C16_1PF_CU15_NDS_MR_800_999,C16_1PF_CU15_NDS_MR_1000_1399,C16_1PF_CU15_NDS_MR_1400_1799,C16_1PF_CU15_NDS_MR_1800_2399,C16_1PF_CU15_NDS_MR_2400_2999,C16_1PF_CU15_NDS_MR_3000_3999,C16_1PF_CU15_NDS_MR_4000over,C16_1PF_CU15_NDS_MR_NS,C16_1PF_CU15_NDS_Tot,C16_1PF_NCu15DS_MR_0_299,C16_1PF_NCu15DS_MR_300_449,C16_1PF_NCu15DS_MR_450_599,C16_1PF_NCu15DS_MR_600_799,C16_1PF_NCu15DS_MR_800_999,C16_1PF_NCu15DS_MR_1000_1399,C16_1PF_NCu15DS_MR_1400_1799,C16_1PF_NCu15DS_MR_1800_2399,C16_1PF_NCu15DS_MR_2400_2999,C16_1PF_NCu15DS_MR_3000_3999,C16_1PF_NCu15DS_MR_4000over,C16_1PF_NCu15DS_MR_NS,C16_1PF_NCu15DS_Tot,C16_1PF_NDCO_MR_0_299,C16_1PF_NDCO_MR_300_449,C16_1PF_NDCO_MR_450_599,C16_1PF_NDCO_MR_600_799,C16_1PF_NDCO_MR_800_999,C16_1PF_NDCO_MR_1000_1399,C16_1PF_NDCO_MR_1400_1799,C16_1PF_NDCO_MR_1800_2399,C16_1PF_NDCO_MR_2400_2999,C16_1PF_NDCO_MR_3000_3999,C16_1PF_NDCO_MR_4000over,C16_1PF_NDCO_MR_NS,C16_1PF_NDCO_Tot,C16_1PF_Tot_MR_0_299,C16_1PF_Tot_MR_300_449,C16_1PF_Tot_MR_450_599,C16_1PF_Tot_MR_600_799,C16_1PF_Tot_MR_800_999,C16_1PF_Tot_MR_1000_1399,C16_1PF_Tot_MR_1400_1799,C16_1PF_Tot_MR_1800_2399,C16_1PF_Tot_MR_2400_2999,C16_1PF_Tot_MR_3000_3999,C16_1PF_Tot_MR_4000over,C16_1PF_Tot_MR_NS,C16_1PF_Tot_Tot,C16_Tot_MR_0_299,C16_Tot_MR_300_449,C16_Tot_MR_450_599,C16_Tot_MR_600_799,C16_Tot_MR_800_999,C16_Tot_MR_1000_1399,C16_Tot_MR_1400_1799,C16_Tot_MR_1800_2399,C16_Tot_MR_2400_2999,C16_Tot_MR_3000_3999,C16_Tot_MR_4000over,C16_Tot_MR_NS,C16_Tot_Tot,C21_CFNC_MR_0_299,C21_CFNC_MR_300_449,C21_CFNC_MR_450_599,C21_CFNC_MR_600_799,C21_CFNC_MR_800_999,C21_CFNC_MR_1000_1399,C21_CFNC_MR_1400_1799,C21_CFNC_MR_1800_2399,C21_CFNC_MR_2400_2999,C21_CFNC_MR_3000_3999,C21_CFNC_MR_4000over,C21_CFNC_MR_NS,C21_CFNC_Tot,C21_CF_Cu15DS_MR_0_299,C21_CF_Cu15DS_MR_300_449,C21_CF_Cu15DS_MR_450_599,C21_CF_Cu15DS_MR_600_799,C21_CF_Cu15DS_MR_800_999,C21_CF_Cu15DS_MR_1000_1399,C21_CF_Cu15DS_MR_1400_1799,C21_CF_Cu15DS_MR_1800_2399,C21_CF_Cu15DS_MR_2400_2999,C21_CF_Cu15DS_MR_3000_3999,C21_CF_Cu15DS_MR_4000over,C21_CF_Cu15DS_MR_NS,C21_CF_Cu15DS_Tot,C21_CF_Cu15NDS_MR_0_299,C21_CF_Cu15NDS_MR_300_449,C21_CF_Cu15NDS_MR_450_599,C21_CF_Cu15NDS_MR_600_799,C21_CF_Cu15NDS_MR_800_999,C21_CF_Cu15NDS_MR_1000_1399,C21_CF_Cu15NDS_MR_1400_1799,C21_CF_Cu15NDS_MR_1800_2399,C21_CF_Cu15NDS_MR_2400_2999,C21_CF_Cu15NDS_MR_3000_3999,C21_CF_Cu15NDS_MR_4000over,C21_CF_Cu15NDS_MR_NS,C21_CF_Cu15NDS_Tot,C21_CF_NCu15DS_MR_0_299,C21_CF_NCu15DS_MR_300_449,C21_CF_NCu15DS_MR_450_599,C21_CF_NCu15DS_MR_600_799,C21_CF_NCu15DS_MR_800_999,C21_CF_NCu15DS_MR_1000_1399,C21_CF_NCu15DS_MR_1400_1799,C21_CF_NCu15DS_MR_1800_2399,C21_CF_NCu15DS_MR_2400_2999,C21_CF_NCu15DS_MR_3000_3999,C21_CF_NCu15DS_MR_4000over,C21_CF_NCu15DS_MR_NS,C21_CF_NCu15DS_Tot,C21_CF_NDCO_MR_0_299,C21_CF_NDCO_MR_300_449,C21_CF_NDCO_MR_450_599,C21_CF_NDCO_MR_600_799,C21_CF_NDCO_MR_800_999,C21_CF_NDCO_MR_1000_1399,C21_CF_NDCO_MR_1400_1799,C21_CF_NDCO_MR_1800_2399,C21_CF_NDCO_MR_2400_2999,C21_CF_NDCO_MR_3000_3999,C21_CF_NDCO_MR_4000over,C21_CF_NDCO_MR_NS,C21_CF_NDCO_Tot,C21_CF_Tot_MR_0_299,C21_CF_Tot_MR_300_449,C21_CF_Tot_MR_450_599,C21_CF_Tot_MR_600_799,C21_CF_Tot_MR_800_999,C21_CF_Tot_MR_1000_1399,C21_CF_Tot_MR_1400_1799,C21_CF_Tot_MR_1800_2399,C21_CF_Tot_MR_2400_2999,C21_CF_Tot_MR_3000_3999,C21_CF_Tot_MR_4000over,C21_CF_Tot_MR_NS,C21_CF_Tot_Tot,C21_1PF_Cu15DS_MR_0_299,C21_1PF_Cu15DS_MR_300_449,C21_1PF_Cu15DS_MR_450_599,C21_1PF_Cu15DS_MR_600_799,C21_1PF_Cu15DS_MR_800_999,C21_1PF_Cu15DS_MR_1000_1399,C21_1PF_Cu15DS_MR_1400_1799,C21_1PF_Cu15DS_MR_1800_2399,C21_1PF_Cu15DS_MR_2400_2999,C21_1PF_Cu15DS_MR_3000_3999
10102,65,83,122,91,112,77,19,654,29,16,7,19,19,81,70,111,70,81,49,40,598,94,48,43,77,123,380,508,1013,748,798,425,167,4424,5,0,0,3,3,9,10,18,8,7,4,3,69,7,3,10,11,16,28,63,72,31,32,14,15,294,8,6,0,3,8,18,16,36,13,12,0,8,116,17,7,3,15,14,38,38,39,16,26,11,9,231,30,20,10,29,39,92,125,164,66,69,28,33,705,215,106,92,149,221,685,902,1622,1087,1176,635,278,7170,123,42,43,48,89,261,317,619,435,393,227,125,2718,14,9,3,14,13,49,53,133,106,126,71,20,609,48,13,10,37,49,172,378,813,679,648,288,141,3285,24,5,7,13,17,48,67,120,106,125,87,29,647,32,7,18,14,27,70,88,128,104,107,72,43,705,115,36,45,74,100,334,578,1192,999,1005,524,233,5241,0,0,0,0,5,7,14,19,15,11
10103,24,17,27,9,7,3,4,134,8,3,4,3,9,23,23,22,15,4,0,7,127,32,18,25,62,87,206,183,200,92,48,34,39,1025,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,4,10,12,19,10,7,0,0,0,0,75,0,0,0,5,0,14,8,0,3,0,0,4,45,3,3,4,6,7,17,9,8,0,0,0,4,70,12,10,9,24,27,49,27,21,3,8,0,8,202,80,47,55,125,176,392,298,310,120,82,53,80,1819,30,18,15,47,45,108,98,95,45,44,28,29,597,5,0,0,0,14,41,25,24,14,10,7,4,147,19,9,10,27,54,138,128,149,56,39,44,30,692,0,0,0,4,5,19,27,27,14,12,4,12,125,6,6,3,5,12,37,30,22,9,6,0,12,149,37,16,18,40,82,230,212,219,84,67,55,52,1108,0,0,0,0,0,7,7,0,0,0
10104,78,73,80,33,16,8,15,384,17,16,16,27,49,91,74,64,23,20,16,30,447,78,51,62,117,195,575,651,641,223,143,75,131,2942,0,0,0,3,11,26,15,3,0,0,4,0,69,19,7,13,20,25,66,68,37,8,8,6,19,275,8,10,5,6,13,37,25,22,3,3,0,3,121,23,14,13,10,26,48,37,22,7,5,3,16,226,43,32,24,41,75,171,142,78,23,15,10,36,694,348,201,173,312,462,1153,1161,1066,362,260,134,292,5934,218,113,83,133,174,394,417,439,161,107,92,137,2471,6,11,4,15,10,75,88,96,45,19,22,20,414,36,28,22,45,68,321,401,494,200,152,58,66,1894,15,4,3,11,20,46,64,74,32,26,17,22,335,36,18,20,24,32,91,87,98,39,20,14,40,520,91,62,57,89,136,536,637,767,318,218,112,147,3165,0,0,0,10,5,24,25,14,11,0
10105,41,52,46,19,24,10,12,221,8,9,7,11,26,58,66,66,24,18,6,17,327,53,25,25,60,101,340,458,493,179,118,55,81,1975,0,0,0,0,7,14,8,4,0,0,0,0,36,4,4,6,3,11,33,46,20,9,6,3,10,162,3,0,5,0,10,20,11,3,0,0,3,0,60,3,3,0,10,17,21,17,17,4,4,4,5,111,11,13,13,19,42,85,81,47,12,10,6,20,368,111,71,67,147,223,637,769,715,270,190,94,161,3462,72,34,25,54,67,210,255,266,145,67,55,56,1302,4,5,5,9,14,42,49,71,32,21,6,16,263,31,9,10,14,47,198,261,375,152,120,59,56,1320,6,5,0,7,6,37,39,46,25,17,14,11,218,9,10,8,15,27,46,68,78,30,30,11,21,344,51,26,20,47,88,315,423,566,236,182,86,108,2151,0,0,0,0,5,3,8,3,0,0
10106,45,47,52,33,35,15,10,286,21,13,14,16,25,53,47,40,18,23,16,21,303,80,36,37,74,151,350,408,461,265,267,139,97,2371,0,0,6,9,4,10,8,9,0,0,0,4,46,4,10,7,13,20,41,21,21,19,12,0,11,171,3,0,0,3,4,11,16,16,0,0,5,3,66,13,0,14,11,19,26,23,10,5,4,0,8,140,27,12,19,35,49,88,71,56,29,15,6,25,427,207,91,101,180,292,633,634,713,388,407,221,189,4056,96,34,34,83,81,210,196,201,109,131,103,80,1357,13,3,5,14,15,48,52,70,34,53,40,17,363,29,11,17,43,68,225,226,331,199,205,115,64,1533,15,3,0,12,12,42,47,51,40,49,31,16,327,13,3,8,27,28,55,67,64,42,35,19,20,369,65,23,28,93,124,378,398,512,324,341,199,121,2598,0,0,0,0,7,10,12,11,5,6
10201,211,288,416,207,156,125,71,1764,96,63,47,68,100,248,289,354,190,167,82,77,1777,311,172,125,269,389,1216,1961,3212,1765,1363,707,422,11913,0,7,3,5,13,36,50,45,23,15,7,3,209,24,7,15,26,46,131,167,206,64,43,33,36,794,24,8,16,13,25,67,87,102,43,22,12,13,435,55,38,26,45,64,156,165,132,47,44,19,38,835,107,52,58,93,149,397,473,469,171,131,71,89,2272,760,351,286,534,742,2183,3162,4805,2481,1951,1066,708,19030,355,135,107,155,203,509,625,1123,801,702,481,345,5536,37,14,5,17,36,145,203,387,245,243,191,87,1609,140,39,35,65,125,419,797,1821,1519,1309,773,347,7386,65,27,25,52,59,181,231,416,235,225,198,96,1815,107,51,40,48,94,234,272,329,212,180,133,115,1815,354,132,104,174,319,986,1504,2960,2206,1953,1295,645,12626,3,0,4,4,14,41,42,57,29,25
10202,199,250,358,126,102,44,57,1322,74,46,24,90,107,280,332,371,157,92,41,81,1695,232,115,86,232,376,1353,2167,3081,1256,726,302,368,10288,9,4,10,6,18,53,68,53,11,4,4,7,251,27,18,16,31,66,206,212,212,49,35,9,50,934,14,0,4,24,27,88,101,63,18,16,5,21,389,50,37,27,61,63,196,181,127,40,25,3,56,872,104,66,56,125,176,540,566,462,120,81,29,124,2443,611,312,258,542,775,2600,3637,4635,1787,1076,468,682,17375,280,110,117,174,246,631,844,1295,682,429,232,309,5352,32,8,8,18,30,134,217,386,208,128,78,66,1317,95,34,32,58,126,497,1096,2120,1123,669,302,329,6474,40,15,17,32,50,163,258,342,193,121,66,56,1352,84,39,29,60,97,255,322,398,197,163,91,111,1838,252,93,91,164,300,1044,1888,3243,1721,1074,532,572,10980,7,3,6,5,3,46,63,65,22,13
10301,58,59,82,31,22,10,9,355,28,16,8,20,26,67,60,73,35,26,15,18,391,71,36,42,72,132,427,617,732,365,201,91,95,2883,0,0,0,0,7,11,16,6,0,0,0,0,49,5,9,7,13,15,61,53,46,13,4,0,15,237,9,4,0,4,6,26,17,11,5,6,0,0,86,5,6,5,5,17,42,29,24,7,3,5,11,151,22,16,9,28,47,135,114,91,23,13,8,24,525,176,86,75,154,252,807,971,1085,498,281,136,162,4692,92,26,39,59,59,204,279,333,129,100,51,84,1453,5,3,4,5,11,69,77,102,54,46,23,24,424,27,11,16,32,50,210,384,528,207,132,71,63,1725,15,4,10,4,25,43,67,79,50,27,17,27,366,13,9,8,19,21,66,78,79,21,22,23,26,383,56,23,31,58,105,388,606,787,339,230,136,142,2909,0,0,3,0,3,9,31,19,9,0
10302,70,51,32,12,9,8,17,304,23,18,20,38,39,85,65,49,9,13,8,26,378,137,68,93,189,300,647,466,392,130,90,56,146,2721,0,4,4,10,7,15,16,4,0,0,0,0,65,9,14,6,31,45,75,30,18,7,0,6,15,253,0,6,5,11,21,23,12,3,0,0,0,3,88,14,21,14,19,25,33,12,4,4,3,0,11,164,24,46,28,77,101,140,67,35,12,9,11,33,567,307,189,197,391,537,1135,714,559,199,137,110,275,4743,135,69,68,108,171,336,226,148,44,40,37,108,1484,18,12,9,25,31,77,80,62,23,17,14,21,391,70,16,39,110,171,425,303,263,101,57,60,79,1699,13,10,5,12,15,60,49,44,21,10,12,17,262,32,15,11,27,31,81,61,40,9,15,10,18,360,137,47,78,170,244,646,494,410,152,100,92,134,2710,3,0,6,10,10,17,15,6,0,0
10303,46,49,51,33,18,15,21,280,14,5,7,29,35,73,69,59,26,27,8,16,369,59,36,40,101,136,433,479,607,283,176,80,99,2529,0,5,3,0,9,18,3,6,0,0,0,0,45,6,11,8,11,14,43,36,25,6,3,6,20,194,5,0,0,11,6,19,12,14,5,0,0,4,74,5,8,9,5,24,23,18,15,7,0,5,4,119,19,19,17,32,51,102,76,60,10,14,13,29,432,152,116,103,203,287,773,768,878,384,258,146,198,4257,80,62,46,67,107,272,277,264,98,101,63,75,1517,8,6,3,4,21,47,60,85,49,36,21,20,359,30,18,14,34,64,262,327,418,200,131,75,76,1654,6,3,4,9,12,45,48,59,24,22,17,20,271,14,14,3,14,14,65,87,80,40,29,17,24,411,62,43,28,67,114,421,518,641,310,216,131,142,2691,0,0,0,0,3,15,5,9,5,0
