SA3_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
10102,17,16,19,12,16,8,0,3,0,88,30,25,25,51,70,61,37,25,13,325,10,0,6,5,4,4,0,0,0,22,30,27,19,25,45,24,11,10,8,205,97,69,62,63,62,61,15,5,0,439,87,65,87,145,246,251,189,96,26,1186,15,7,18,16,18,32,14,8,0,116,13,4,11,14,6,15,7,0,0,76,192,149,139,168,274,254,205,81,34,1492,260,180,168,210,190,180,113,44,11,1349,7,0,0,0,7,5,10,0,0,37,5865,3815,3503,4276,5579,4410,2949,1428,558,32379,159,53,281,133,35,15,11,0,0,680,174,53,238,97,45,23,5,0,0,641,5,0,6,10,6,10,5,0,0,38,7,0,3,0,0,0,0,0,0,14,107,41,178,65,11,18,0,4,3,431,16,25,26,35,34,29,6,4,0,179,129,61,214,98,45,54,6,6,3,622,3808,2208,2663,2550,2453,1832,932,253,67,16769
10103,6,4,0,0,0,0,0,0,0,10,11,5,9,10,17,27,37,21,11,144,5,0,0,0,0,0,0,0,0,3,4,0,0,0,6,3,10,5,0,29,36,4,13,9,9,14,0,7,0,102,39,25,22,39,76,117,109,68,24,521,4,0,5,0,5,12,4,4,0,48,3,7,0,0,3,4,3,3,0,30,61,24,48,59,94,112,87,38,22,544,74,27,41,34,46,36,33,10,0,301,0,0,0,0,0,0,3,0,0,8,1619,1006,869,1178,1681,1752,1521,827,329,10792,0,0,4,0,4,4,0,0,0,18,17,14,13,8,11,9,0,0,0,68,5,0,0,5,4,5,0,0,0,19,3,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,9,3,4,11,14,17,9,0,0,0,61,11,4,12,12,17,9,0,0,0,74,1285,846,899,811,772,677,389,151,37,5863
10104,25,13,9,5,8,12,18,7,0,103,15,10,4,16,38,66,58,52,25,285,5,0,8,3,0,0,0,0,0,13,3,0,3,9,37,44,47,24,8,174,54,30,27,35,34,79,45,12,5,326,91,71,50,113,259,497,538,355,178,2145,25,11,9,14,29,35,41,16,3,190,35,18,17,13,22,29,21,11,9,174,201,150,96,183,307,500,575,341,143,2492,227,115,105,111,197,240,185,89,21,1286,5,0,3,4,10,7,17,5,4,62,4506,2711,2129,3217,5060,7349,7493,4190,1721,38373,17,12,26,16,19,23,11,4,3,124,15,12,11,11,14,8,5,0,0,69,4,4,4,3,3,16,15,4,0,54,10,0,0,3,6,3,4,0,0,33,0,0,14,0,0,0,4,0,0,17,31,14,24,35,41,54,40,9,5,252,46,18,40,41,48,58,41,9,5,302,4895,2635,2282,2486,3075,4063,2863,1038,363,23703
10105,20,3,4,9,8,9,0,0,0,52,8,6,7,5,17,21,12,15,8,85,0,0,4,0,0,3,0,0,0,12,0,0,4,3,17,12,10,9,6,58,19,21,11,8,21,19,13,6,3,134,62,37,33,60,132,155,185,96,53,817,18,7,6,15,6,23,11,13,0,100,19,6,15,9,6,17,16,6,5,97,147,130,94,122,227,249,262,208,78,1511,90,61,47,56,76,95,53,21,0,504,6,0,0,0,10,9,4,3,0,36,3843,2494,2172,2606,3430,3582,3133,1821,728,23810,19,8,64,10,10,5,4,0,0,120,33,11,28,18,9,4,8,0,0,113,0,0,0,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,9,0,28,3,0,6,0,0,0,45,7,10,8,18,27,8,0,0,0,91,16,12,39,19,30,14,0,0,0,135,1889,994,1093,896,859,796,513,185,74,7292
10106,0,0,0,0,0,3,0,0,0,5,22,13,12,27,27,32,14,11,4,172,0,0,0,0,0,0,0,0,0,0,8,3,3,10,13,12,12,9,0,72,31,20,15,23,23,17,16,8,0,146,85,52,68,94,173,199,194,96,45,1001,20,9,7,9,22,13,16,8,0,106,18,14,4,10,14,8,3,5,4,75,219,123,104,160,237,272,277,163,68,1622,154,54,68,91,91,91,54,21,8,625,0,0,0,0,7,5,3,4,0,25,4392,2511,1958,2834,3513,3455,3144,1664,702,24168,6,3,24,4,8,4,0,0,0,42,148,38,52,37,25,14,7,0,0,329,5,3,4,3,0,4,3,4,0,21,0,0,0,0,0,0,0,0,0,4,4,6,9,0,0,0,0,0,0,16,11,17,10,23,25,13,9,4,0,101,13,20,19,22,24,13,9,4,0,121,2114,979,924,1075,1094,935,605,194,54,7974
10201,89,48,37,45,36,36,33,17,5,346,38,24,26,41,74,73,83,75,42,482,27,6,31,19,11,12,5,11,0,124,441,263,208,203,271,208,182,98,23,1913,470,236,249,253,252,260,167,47,16,1949,362,221,210,398,614,855,870,634,347,4514,23,36,22,19,43,74,79,65,25,384,149,121,78,101,140,121,74,39,23,838,702,537,413,529,760,890,993,663,388,5874,832,578,456,505,618,550,313,135,73,4053,33,30,13,35,37,24,23,16,7,219,15957,10136,8342,11210,14260,14820,13783,8470,4123,101089,144,56,179,142,78,54,37,10,3,709,165,69,99,108,71,34,19,14,0,577,15,20,17,31,43,42,55,28,8,247,4,4,9,3,9,0,0,0,0,29,31,14,56,25,3,6,3,0,0,140,39,50,54,82,96,70,30,3,6,426,78,68,119,109,105,82,29,4,6,601,11358,6996,7213,7014,6345,5282,3511,1466,652,49840
10202,95,41,50,54,50,53,43,33,4,422,20,16,14,20,41,39,56,49,26,275,21,3,9,17,6,7,8,5,0,82,236,142,111,126,142,171,121,82,31,1168,400,152,197,219,155,185,136,53,14,1518,284,193,180,363,616,780,864,599,260,4140,74,36,46,56,64,79,92,46,14,504,109,48,65,71,69,92,74,49,15,578,531,431,342,468,635,699,732,541,253,4629,703,378,426,351,393,371,234,102,33,2990,15,18,14,7,15,18,26,9,8,136,16703,10819,9086,11434,13818,14032,13122,8288,3379,100690,102,38,105,90,56,31,17,11,5,448,124,48,77,80,55,33,26,8,4,454,11,11,11,14,14,15,24,5,4,110,15,5,13,8,5,5,0,0,0,49,29,4,42,25,0,4,3,0,0,109,77,49,63,60,78,71,29,8,0,442,117,62,115,96,77,81,27,8,0,596,10937,6554,6635,5435,4719,3877,2518,1131,431,42242
10301,18,11,8,7,6,12,3,0,0,63,10,6,10,10,11,14,21,17,3,113,3,0,3,0,0,0,0,0,0,14,16,20,15,20,25,31,15,9,5,152,73,44,26,44,38,24,25,6,4,284,207,150,133,179,284,351,290,175,83,1857,24,13,11,9,10,20,19,6,4,112,14,11,10,10,10,18,25,4,5,113,182,163,182,164,269,298,283,151,67,1753,169,84,85,81,107,83,83,25,0,714,0,3,6,3,0,3,0,0,0,26,5637,3702,2945,3312,4094,4054,3388,1816,757,29702,47,26,49,51,19,6,4,4,0,202,55,25,44,36,19,9,6,0,0,196,0,4,5,0,0,3,0,0,0,15,10,0,4,3,0,0,0,0,0,17,22,3,25,15,0,0,0,0,0,72,8,26,15,15,11,13,5,5,0,110,40,28,44,42,11,19,7,5,0,199,2530,1955,1666,1294,1146,975,688,208,63,10513
10302,28,5,8,11,10,8,7,4,0,74,25,27,22,16,44,41,33,32,17,261,10,5,3,9,5,0,0,0,0,33,21,4,10,17,26,19,24,10,8,143,142,76,57,56,64,70,49,25,4,542,275,154,155,278,370,513,512,328,174,2763,10,16,15,29,32,41,32,20,11,196,15,10,7,12,4,11,17,6,6,75,433,274,248,299,437,559,525,365,160,3305,305,132,110,141,141,140,102,67,31,1173,10,0,0,6,0,6,8,0,0,27,7175,4112,3508,4113,5285,5853,5159,3351,1451,40005,23,4,42,13,8,5,3,0,0,100,19,4,12,11,7,4,0,0,0,54,0,0,0,0,0,3,3,0,0,4,6,4,0,3,3,0,0,0,0,20,6,3,15,3,0,0,0,0,0,28,13,14,9,16,12,3,9,3,0,71,25,17,25,20,14,4,9,3,0,124,2515,1333,1263,1022,1015,922,607,234,58,8973
10303,11,3,7,5,6,14,7,3,0,62,0,4,0,3,22,15,15,18,10,77,5,0,6,0,0,0,0,0,0,11,20,4,7,15,21,28,22,25,3,141,68,45,47,34,47,55,30,12,4,339,199,104,107,193,267,330,365,183,89,1845,12,11,8,11,22,30,27,12,3,131,12,3,6,8,16,13,3,13,6,83,281,173,184,196,312,351,358,213,88,2162,142,81,71,80,107,110,92,30,11,724,0,0,3,0,3,5,4,0,0,23,4965,2787,2698,3211,4264,4361,4114,2268,848,29520,29,7,27,24,8,3,5,4,0,102,14,7,20,9,8,3,0,0,0,69,0,0,0,0,0,0,3,0,0,17,0,0,0,3,0,0,0,0,0,8,3,6,10,7,4,0,0,0,0,30,10,10,19,23,18,25,8,0,0,112,16,14,24,35,22,29,11,5,0,149,2702,1441,1446,1214,1322,1154,830,306,71,10477
