SA3_CODE_2021,Age_37_C16_F,Age_37_C16_P,Age_37_C21_M,Age_37_C21_F,Age_37_C21_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_38_C21_M,Age_38_C21_F,Age_38_C21_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_39_C21_M,Age_39_C21_F,Age_39_C21_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_35_39_C21_M,Age_35_39_C21_F,Age_35_39_C21_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_40_C21_M,Age_40_C21_F,Age_40_C21_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_41_C21_M,Age_41_C21_F,Age_41_C21_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_42_C21_M,Age_42_C21_F,Age_42_C21_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_43_C21_M,Age_43_C21_F,Age_43_C21_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_44_C21_M,Age_44_C21_F,Age_44_C21_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_40_44_C21_M,Age_40_44_C21_F,Age_40_44_C21_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_45_C21_M,Age_45_C21_F,Age_45_C21_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_46_C21_M,Age_46_C21_F,Age_46_C21_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_47_C21_M,Age_47_C21_F,Age_47_C21_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_48_C21_M,Age_48_C21_F,Age_48_C21_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_49_C21_M,Age_49_C21_F,Age_49_C21_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_45_49_C21_M,Age_45_49_C21_F,Age_45_49_C21_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_50_C21_M,Age_50_C21_F,Age_50_C21_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_51_C21_M,Age_51_C21_F,Age_51_C21_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_52_C21_M,Age_52_C21_F,Age_52_C21_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_53_C21_M,Age_53_C21_F,Age_53_C21_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_54_C21_M,Age_54_C21_F,Age_54_C21_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_50_54_C21_M,Age_50_54_C21_F,Age_50_54_C21_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P
10102,389,736,523,465,990,410,420,829,344,376,718,453,495,942,424,467,897,376,394,773,471,463,936,1984,2019,4005,1833,1939,3769,2480,2425,4903,465,476,942,427,400,822,449,470,918,430,486,921,406,414,819,450,421,868,451,460,908,424,410,841,421,453,878,468,442,912,441,425,866,388,431,819,430,482,918,452,476,927,379,440,818,2245,2348,4595,2154,2125,4279,2089,2217,4304,467,442,903,492,494,988,444,419,868,459,412,866,486,477,959,453,435,890,462,421,889,451,469,926,469,437,906,454,464,918,448,469,916,480,461,940,416,408,826,437,509,942,468,498,966,2260,2144,4406,2309,2418,4729,2318,2249,4567,439,420,855,450,427,878,518,508,1028,433,393,826,472,436,904,501,495,998,405,399,804,482,418,895,449,511,962,397,387,789,460,472,928,449,472,916,399,352,750,423,419,843,445,501,948,2064,1953,4019,2281,2172,4453,2362,2488,4847,375,341,714,474,418,892
10103,111,206,110,119,231,130,128,263,92,109,197,119,116,236,129,122,253,125,97,225,115,135,252,619,572,1200,518,517,1034,619,604,1221,155,153,313,136,114,248,102,128,232,104,151,257,146,103,242,105,104,208,128,170,296,127,123,256,102,128,228,156,120,275,133,142,272,105,103,212,127,129,261,143,130,272,126,94,223,673,719,1397,677,614,1294,541,558,1104,127,154,280,157,134,295,135,125,263,144,147,290,121,171,285,124,118,243,123,125,250,135,157,298,146,145,295,160,155,314,178,117,293,138,140,279,175,167,340,128,130,250,155,151,302,730,739,1471,718,708,1423,701,683,1384,178,138,321,137,163,300,173,158,326,166,139,306,148,134,284,127,167,289,144,154,297,129,130,263,150,167,325,159,135,292,151,147,300,165,118,284,162,143,304,163,175,334,135,137,277,802,715,1515,732,745,1482,756,739,1497,133,117,248,160,141,301
10104,304,556,348,345,694,346,353,702,274,329,605,334,379,711,355,399,746,299,306,608,350,354,706,1599,1703,3297,1356,1553,2905,1694,1766,3464,374,440,807,326,318,640,313,375,693,330,409,736,344,379,721,319,369,692,375,412,791,335,381,714,315,367,683,394,401,797,363,381,748,329,385,715,420,416,841,357,449,804,317,350,666,1894,2085,3971,1721,1911,3633,1589,1855,3446,369,419,790,451,477,930,400,357,753,415,421,836,364,420,789,387,457,843,459,454,910,406,441,848,393,435,830,424,555,978,435,443,879,409,417,826,507,530,1040,414,431,848,442,516,960,2178,2376,4552,2071,2216,4290,2028,2184,4212,498,578,1078,409,454,864,485,570,1055,522,533,1055,417,462,889,429,485,912,578,584,1160,522,531,1055,456,515,969,493,621,1112,519,593,1110,480,523,999,510,573,1077,527,605,1129,482,499,979,2599,2879,5480,2396,2653,5049,2324,2589,4915,549,564,1115,551,635,1184
10105,170,388,199,213,410,189,241,435,200,185,385,231,232,455,226,228,449,170,209,388,203,241,440,1002,1072,2074,1008,929,1943,1102,1141,2244,221,241,468,220,183,396,205,225,430,244,236,480,201,198,398,227,189,412,219,209,422,218,208,426,230,196,424,199,211,409,224,258,484,198,199,401,225,200,424,245,236,476,176,238,414,1101,1098,2202,1107,1078,2185,1033,1044,2079,240,198,434,273,271,543,233,183,420,251,225,475,249,255,506,204,219,425,238,252,489,229,210,445,224,215,442,267,240,510,203,221,427,237,289,522,259,260,522,239,215,453,256,271,521,1252,1173,2432,1191,1182,2368,1149,1178,2334,260,248,507,231,211,440,281,261,540,213,246,459,258,230,482,250,243,493,248,231,482,243,278,522,227,250,478,239,203,442,288,279,563,219,236,460,222,223,446,271,272,549,249,236,484,1182,1156,2339,1283,1269,2555,1226,1231,2461,231,216,443,284,258,538
10106,224,393,201,244,444,230,223,450,189,202,383,196,214,412,248,259,511,187,207,394,207,254,461,1122,1148,2270,896,1038,1929,958,1167,2134,240,261,501,235,229,460,206,212,418,239,279,516,214,241,453,200,210,412,241,279,522,249,228,480,201,264,464,223,263,487,268,251,520,197,250,450,246,244,490,267,274,537,237,239,475,1191,1315,2509,1234,1221,2457,1048,1176,2221,254,217,480,241,295,536,234,229,464,241,219,459,221,287,515,235,237,465,258,256,507,253,272,525,263,250,508,253,226,478,233,269,506,280,242,530,239,256,495,231,267,495,265,302,564,1245,1169,2417,1185,1395,2583,1284,1250,2533,249,283,530,254,217,474,284,293,575,260,229,490,258,238,500,242,287,527,260,246,509,283,281,561,255,307,565,258,225,483,266,237,502,238,282,524,256,233,486,250,288,540,251,265,517,1279,1213,2491,1312,1264,2575,1272,1438,2715,229,234,460,237,272,518
10201,983,1864,1014,1144,2157,1047,1104,2149,933,993,1924,1078,1134,2213,1128,1219,2350,966,1014,1983,1035,1214,2250,4943,5253,10195,4639,4937,9575,5127,5623,10746,1124,1290,2414,1000,1051,2062,1153,1215,2366,991,1122,2114,989,1098,2089,1067,1116,2175,998,1149,2152,1130,1065,2196,990,1151,2138,1035,1069,2106,1055,1171,2226,1054,1086,2142,1017,1164,2185,1183,1271,2452,1028,1136,2157,5170,5804,10973,5365,5658,11021,5290,5694,10987,1017,1138,2156,1195,1364,2555,1067,1159,2233,1017,1165,2186,1017,1168,2185,1086,1152,2241,1145,1184,2327,1111,1212,2322,1169,1119,2298,1118,1270,2387,1067,1076,2142,1137,1234,2368,1198,1269,2473,1061,1176,2239,1225,1287,2512,5494,6032,11529,5452,5983,11434,5690,5955,11640,1199,1336,2531,1053,1137,2189,1270,1378,2650,1076,1244,2317,1044,1173,2214,1087,1163,2247,1115,1182,2297,1160,1204,2361,1101,1223,2324,1101,1187,2295,1184,1215,2401,1086,1104,2190,1113,1190,2303,1171,1274,2447,1132,1166,2297,5613,6138,11753,5609,5998,11606,5670,6033,11703,1106,1110,2223,1187,1310,2501
10202,954,1828,949,1043,1995,923,965,1891,849,909,1761,997,1055,2050,968,1083,2052,820,860,1681,984,1008,1991,4420,4904,9321,4339,4594,8932,4837,5206,10043,993,1113,2106,870,967,1833,934,1044,1982,985,1050,2035,884,1017,1902,975,986,1957,913,1050,1964,955,1005,1960,959,1000,1959,871,984,1856,1004,1037,2043,895,978,1875,927,969,1906,979,1132,2111,896,914,1811,4700,5172,9867,4686,5159,9844,4659,4923,9586,939,957,1897,1040,1126,2170,897,999,1900,947,915,1857,1057,1092,2150,904,1067,1967,979,1035,2008,983,1083,2066,1016,1048,2062,901,1033,1937,937,1040,1977,1072,1085,2154,1043,1078,2117,940,996,1937,1027,1192,2218,4803,5013,9823,4963,5333,10301,4911,5396,10304,968,1073,2037,1008,970,1978,1092,1196,2287,980,1039,2021,981,997,1981,1076,1142,2220,950,958,1907,990,1013,1998,1008,1089,2094,909,1050,1963,967,1133,2102,957,980,1941,877,957,1830,1084,1140,2221,977,1008,1989,4687,5073,9755,5024,5255,10284,5119,5414,10534,903,954,1858,991,1130,2120
10301,261,509,314,276,591,295,301,596,252,276,532,314,292,602,305,291,600,271,233,507,281,255,540,1339,1358,2698,1309,1272,2578,1572,1393,2969,278,311,589,238,235,471,300,283,578,306,308,614,254,288,546,287,259,541,282,288,560,300,286,587,248,272,517,278,273,548,310,299,611,278,305,579,286,276,563,330,315,645,290,258,549,1424,1454,2882,1431,1429,2857,1398,1375,2769,264,237,493,299,310,611,272,263,530,276,294,572,297,325,623,254,301,554,287,300,589,305,302,602,287,298,585,280,298,581,315,315,626,303,342,640,314,300,616,306,289,596,364,329,693,1417,1428,2847,1525,1540,3063,1473,1524,3004,295,301,601,266,251,525,314,339,658,315,298,608,256,326,581,320,336,658,288,291,576,294,321,615,290,298,596,280,302,574,288,287,577,280,322,601,250,256,507,337,307,640,316,295,616,1428,1436,2870,1444,1491,2935,1525,1599,3126,272,275,541,325,326,655
10302,260,525,274,301,573,262,302,562,244,288,531,253,299,552,347,316,662,273,287,564,269,318,589,1449,1565,3016,1363,1413,2773,1340,1519,2851,316,376,692,281,291,563,296,316,607,329,320,652,286,290,576,329,276,601,355,340,692,279,339,622,283,260,540,288,320,606,282,310,600,271,256,530,344,367,711,343,321,663,272,280,555,1627,1729,3352,1471,1555,3024,1450,1389,2843,351,328,685,314,361,671,284,296,574,307,339,648,322,325,646,305,292,597,402,368,764,337,349,684,287,353,638,360,384,746,315,313,624,276,310,586,408,376,787,349,361,711,331,321,657,1833,1796,3634,1631,1708,3336,1474,1576,3047,425,352,773,331,351,679,346,363,709,365,370,730,335,349,681,320,345,668,372,342,713,405,380,784,359,350,706,395,380,772,393,413,808,297,307,607,394,400,796,413,406,820,357,347,700,1954,1838,3794,1878,1898,3775,1670,1713,3385,367,340,708,456,353,806
10303,246,471,248,273,521,258,287,544,256,262,512,270,257,524,304,330,632,268,246,516,247,239,482,1327,1373,2692,1184,1248,2431,1379,1312,2694,305,317,618,244,269,512,254,311,563,310,274,578,274,231,512,216,254,475,305,314,617,274,300,568,242,225,466,271,263,533,256,312,563,257,247,505,294,296,587,303,337,641,278,261,537,1485,1454,2939,1348,1449,2800,1247,1297,2545,300,280,582,320,326,648,240,268,505,319,309,628,322,295,617,280,249,533,302,314,611,327,326,658,273,302,572,325,336,663,315,260,579,273,331,607,329,325,656,299,301,607,329,352,683,1581,1566,3143,1595,1505,3098,1395,1505,2905,346,308,658,334,317,653,323,348,676,363,318,680,321,325,647,338,300,634,337,283,622,327,325,658,334,325,662,314,298,610,350,381,728,308,280,585,308,323,632,349,342,691,313,322,638,1663,1534,3198,1674,1699,3379,1616,1576,3193,298,305,604,379,342,719
