SA3_CODE_2021,C11_Neg_Ni_inc_CF_1C,C11_Neg_Ni_inc_CF_2C,C11_Neg_Ni_inc_CF_3C,C11_Neg_Ni_inc_Cou_fa_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_Tot,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_Tot,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_Tot,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_Tot,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_Tot,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_Tot,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_Tot,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_Tot,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_Tot,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_Tot,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_Tot,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_Tot,C11_4000more_CF_1C,C11_4000more_CF_2C,C11_4000more_CF_3C,C11_4000more_Cou_fa_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_Tot,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_CF_1C,C16_Neg_Ni_inc_CF_2C,C16_Neg_Ni_inc_CF_3C,C16_Neg_Ni_inc_Cou_fa_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_Tot,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_Tot,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_Tot,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_Tot,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_Tot,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_Tot,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_Tot,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_Tot,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_Tot,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_Tot,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_Tot,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_Tot,C16_4000more_CF_1C,C16_4000more_CF_2C,C16_4000more_CF_3C,C16_4000more_Cou_fa_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_Tot,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_CF_1C,C21_Neg_Ni_inc_CF_2C,C21_Neg_Ni_inc_CF_3C,C21_Neg_Ni_inc_Cou_fa_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_CF_1C,C21_1_149_CF_2C,C21_1_149_CF_3C,C21_1_149_CF_4mC,C21_1_149_Tot,C21_150_299_CF_1C,C21_150_299_CF_2C,C21_150_299_CF_3C,C21_150_299_CF_4mC,C21_150_299_Tot,C21_300_399_CF_1C,C21_300_399_CF_2C,C21_300_399_CF_3C,C21_300_399_CF_4mC,C21_300_399_Tot,C21_400_499_CF_1C,C21_400_499_CF_2C,C21_400_499_CF_3C,C21_400_499_CF_4mC,C21_400_499_Tot,C21_500_649_CF_1C,C21_500_649_CF_2C,C21_500_649_CF_3C,C21_500_649_CF_4mC,C21_500_649_Tot
10102,11,10,0,0,22,0,3,0,0,6,10,5,0,0,17,9,5,5,0,19,16,10,5,0,26,22,18,3,0,45,54,31,24,3,112,57,49,20,9,143,274,250,120,32,674,307,369,150,52,874,346,454,140,44,981,270,378,158,48,855,446,623,208,50,1321,259,389,166,46,856,298,334,147,53,832,23,24,6,3,62,2396,2942,1154,349,6841,7,4,0,0,13,3,5,0,0,8,5,10,0,0,14,3,0,0,0,4,16,4,3,0,28,21,15,4,0,37,31,21,7,6,56,75,45,11,8,138,267,165,61,28,521,288,277,98,40,707,324,358,171,41,891,358,400,141,29,934,479,672,245,59,1450,466,686,287,79,1513,292,367,167,58,887,23,23,11,0,56,2649,3052,1209,355,7265,5,4,0,0,11,0,0,0,0,5,5,4,0,0,9,9,0,0,0,5,7,3,0,0,15,13,5,0,3,27
10103,0,5,0,0,12,3,0,0,0,5,6,4,0,0,13,0,8,0,0,17,5,3,5,0,8,14,20,10,5,54,25,28,6,6,67,48,49,24,7,130,140,151,59,25,370,91,130,61,16,298,85,132,34,11,254,48,72,31,4,156,47,68,18,9,135,18,20,4,0,38,78,123,56,22,283,12,16,3,0,32,627,824,309,111,1868,5,5,3,0,8,4,0,0,0,3,4,0,0,0,3,0,0,0,0,0,4,4,0,0,13,6,6,4,0,16,16,17,4,3,42,25,22,10,5,68,105,100,41,26,268,115,122,61,19,311,111,144,47,8,313,86,70,20,7,181,79,77,46,7,211,36,56,20,10,118,96,119,44,14,271,7,10,4,0,27,685,754,315,102,1849,0,0,0,0,0,6,0,0,0,6,4,0,0,0,6,0,0,0,0,0,0,0,0,0,7,3,0,0,0,8
10104,7,10,3,0,18,8,0,0,0,12,28,14,5,3,48,14,10,9,0,36,28,24,6,3,60,118,68,27,19,233,149,109,54,25,333,217,215,100,40,569,561,526,226,107,1414,359,363,156,67,950,243,258,114,42,660,120,151,55,16,336,112,127,42,15,291,36,27,16,3,79,348,330,173,71,914,36,34,9,6,87,2363,2270,1002,416,6055,10,8,0,0,20,0,11,0,0,11,5,0,5,0,14,8,4,0,0,15,24,20,15,3,62,40,43,10,6,100,100,55,24,18,184,112,115,38,25,285,517,437,182,84,1220,367,389,157,71,982,312,331,134,43,816,187,200,62,23,470,146,166,55,24,392,74,97,49,16,234,336,314,131,64,853,26,20,4,6,54,2260,2203,870,383,5719,3,12,3,0,24,3,6,0,0,7,11,3,0,0,9,5,0,0,0,7,11,13,0,0,29,24,14,3,0,45
10105,0,8,0,3,7,7,3,0,0,6,11,6,0,0,16,5,3,0,0,12,17,3,8,0,35,32,29,5,4,73,55,39,26,4,129,76,68,40,13,195,248,227,119,53,651,230,253,123,37,644,171,221,95,40,536,120,144,36,18,314,118,92,43,11,269,26,37,23,12,95,155,163,91,42,450,25,29,9,3,59,1298,1326,630,245,3498,4,0,0,5,11,0,4,0,0,11,7,0,0,0,5,7,0,0,0,12,14,7,0,0,27,12,16,8,3,39,34,24,10,8,72,54,45,30,23,155,182,181,86,47,492,192,236,99,44,575,223,225,97,33,580,160,167,70,29,428,149,181,71,22,415,87,109,37,10,249,168,157,104,39,470,14,15,17,3,40,1316,1374,630,269,3581,5,9,0,0,11,0,3,0,0,4,4,3,0,0,11,0,0,0,0,0,3,3,6,0,18,7,7,5,3,26
10106,3,0,3,0,10,4,3,0,0,7,8,11,9,0,27,5,7,0,0,14,8,8,4,0,19,45,30,17,11,100,56,53,26,3,142,82,81,56,23,244,244,259,130,60,694,193,244,107,44,597,164,187,102,36,491,109,163,86,29,392,125,179,82,26,412,71,98,36,14,225,185,231,138,66,618,8,14,7,3,34,1315,1573,800,340,4039,0,3,5,0,14,0,0,0,0,3,3,7,0,0,9,5,0,0,3,11,6,17,3,10,37,14,12,10,0,41,32,19,9,3,67,62,48,15,8,140,207,194,106,49,559,204,228,121,45,596,175,185,129,35,529,129,196,66,11,406,145,223,90,29,482,149,237,103,30,519,170,193,139,61,561,11,14,14,4,37,1332,1577,818,291,4011,5,5,3,3,11,0,4,0,0,3,4,0,0,0,9,0,0,0,0,0,5,8,3,3,18,6,5,6,7,20
10201,28,17,12,0,55,16,12,5,0,27,27,26,13,0,69,34,26,16,0,69,38,37,12,6,100,133,78,41,12,273,232,178,75,24,507,305,324,134,54,805,1188,1225,548,180,3138,1097,1426,530,172,3226,873,1134,404,120,2537,666,1078,411,119,2271,693,1015,365,94,2161,252,348,138,48,792,777,1050,479,201,2501,92,94,33,14,235,6440,8049,3206,1051,18744,16,16,5,5,44,13,10,3,3,32,14,15,5,5,36,16,7,0,0,21,46,28,11,6,84,61,53,21,15,154,121,86,31,20,265,250,192,64,15,524,946,892,332,110,2278,1060,1164,477,149,2844,1148,1368,486,134,3143,781,1135,366,121,2405,897,1282,451,114,2747,603,1010,426,132,2162,801,994,484,148,2431,76,58,38,10,184,6855,8321,3206,981,19366,25,15,4,0,51,4,6,4,3,11,8,0,0,0,15,10,0,0,0,16,31,22,4,0,55,45,23,11,3,81
10202,28,18,5,6,54,10,11,5,0,27,40,22,14,9,82,24,21,4,0,56,41,29,10,9,90,196,90,58,22,366,281,207,79,33,604,332,376,140,62,914,1180,1294,596,226,3295,953,1232,532,197,2907,841,1000,397,132,2366,436,653,285,91,1466,412,603,247,64,1323,117,167,62,24,376,618,819,388,200,2026,94,101,39,18,250,5590,6658,2851,1096,16195,21,13,4,0,39,12,10,0,3,27,12,13,8,0,34,15,10,7,0,26,46,25,14,11,97,58,49,20,4,135,144,114,42,11,311,282,199,89,51,619,1037,990,421,174,2619,1116,1212,530,194,3051,949,1219,516,154,2834,632,922,357,114,2025,623,849,315,103,1893,298,463,227,81,1063,672,777,400,163,2015,67,69,25,3,163,5971,6942,2966,1068,16944,26,16,9,0,48,6,7,0,0,11,13,4,0,0,17,11,12,0,0,19,21,10,8,4,49,42,17,11,0,74
10301,4,0,4,0,12,0,3,0,0,3,9,3,0,0,17,3,3,9,0,13,9,8,0,4,23,42,36,15,10,94,60,42,20,11,129,97,99,40,18,258,282,292,155,60,802,287,302,146,68,804,237,297,121,46,703,127,230,94,37,485,157,220,99,27,503,46,68,36,20,167,196,228,129,53,604,23,29,10,6,61,1590,1865,872,373,4696,4,3,0,0,12,0,0,0,0,3,3,0,0,0,8,3,0,0,0,3,8,11,3,4,27,25,13,5,5,51,41,27,9,6,81,77,52,23,13,167,265,241,127,51,684,232,274,120,77,707,292,309,126,49,775,184,288,96,30,601,204,296,131,36,660,98,167,79,16,366,199,251,108,58,614,19,13,8,5,52,1669,1955,851,342,4810,4,6,0,0,12,0,4,0,0,4,3,3,0,0,10,0,0,0,0,0,7,3,0,0,10,7,7,6,0,19
10302,16,13,8,4,45,3,10,6,0,21,16,9,10,4,45,16,7,12,4,39,15,17,10,0,53,82,68,39,25,217,119,99,60,20,293,137,157,97,52,439,443,409,242,114,1209,304,288,208,88,887,213,206,138,54,615,104,141,74,36,348,112,127,68,25,326,25,43,31,11,109,277,299,199,94,874,36,33,18,10,105,1926,1918,1221,556,5618,11,10,9,4,28,7,0,3,0,13,11,10,3,0,23,3,8,0,0,15,22,15,9,5,57,32,19,13,5,74,65,38,20,8,138,90,73,56,29,254,368,332,185,86,973,302,307,185,69,852,259,285,147,69,759,167,164,113,36,484,151,173,106,26,459,75,117,70,21,279,244,272,158,98,768,26,19,10,5,64,1832,1844,1097,472,5246,13,12,4,4,29,4,0,0,0,7,4,8,0,0,9,4,4,0,0,10,10,9,6,0,22,13,12,14,0,32
10303,8,0,4,3,12,3,0,0,0,4,10,9,4,4,29,10,8,7,7,29,13,12,3,5,33,63,41,28,17,156,79,60,32,10,188,98,99,52,21,277,309,264,132,48,755,233,284,122,58,696,159,213,98,20,492,151,250,118,32,550,173,215,92,26,507,52,59,21,12,141,214,209,140,55,616,36,36,23,12,101,1623,1772,867,317,4577,8,6,0,4,18,5,0,0,0,9,6,6,6,0,23,4,6,3,0,13,31,19,7,4,64,20,17,14,7,57,76,52,14,12,153,96,57,27,22,201,262,224,105,51,647,249,246,109,37,640,219,244,119,43,619,151,232,73,24,486,180,226,84,26,511,121,190,90,18,418,197,241,129,49,620,26,24,5,3,64,1660,1783,797,297,4535,5,8,0,0,13,0,3,0,0,5,4,0,0,0,5,9,0,0,0,5,13,4,3,0,21,14,4,6,3,27
