SA3_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
10102,0,21,98,136,114,81,31,6,0,498,7,20,70,65,60,39,6,0,0,275,0,10,57,67,64,39,19,12,15,274,5,13,31,20,26,10,9,3,0,124,5,25,42,69,45,28,10,4,0,225,7,95,308,324,401,349,148,78,18,1728,0,61,275,278,325,255,166,53,8,1420,26,195,711,858,907,520,219,53,21,3512,23,137,531,594,553,398,161,38,0,2442,0,47,152,158,92,73,34,10,4,578,35,106,239,188,124,73,37,3,5,818,0,3,5,4,5,3,8,4,0,31,0,10,39,55,53,19,3,4,0,182,162,135,360,314,337,318,256,155,82,2126,275,873,2911,3138,3116,2213,1121,423,162,14232,0,19,127,145,140,122,60,18,0,632,7,22,151,107,68,52,15,0,0,415,0,14,81,76,69,36,30,18,9,332,5,22,48,40,35,20,20,4,0,194,0,18,59,65,66,48,26,10,0,291
10103,0,7,13,23,19,17,9,3,0,94,0,0,6,4,17,11,11,0,0,47,0,5,13,8,17,13,14,10,4,77,0,4,11,11,4,9,4,0,0,45,9,10,29,33,34,19,7,6,0,136,0,15,83,102,135,177,96,44,11,674,0,13,68,100,133,100,86,21,4,524,7,42,166,220,217,171,93,33,9,967,10,47,134,119,125,132,58,9,3,637,0,10,47,38,43,17,19,3,4,178,12,32,68,62,68,30,30,4,0,306,0,0,0,0,3,6,0,5,0,11,0,0,6,7,20,10,11,0,0,57,74,51,108,99,168,126,125,117,72,935,103,245,738,823,991,856,554,268,115,4689,0,3,21,20,26,29,17,8,0,124,0,0,4,9,10,18,12,3,0,49,0,11,25,21,17,8,12,11,5,105,0,3,17,12,13,12,9,0,0,68,3,9,56,38,44,22,10,4,0,176
10104,0,7,31,53,52,81,68,15,8,315,0,0,14,20,22,29,18,6,0,117,4,6,23,42,52,46,38,31,31,263,0,0,13,23,20,17,15,8,0,99,3,12,50,77,92,85,39,10,0,369,10,68,257,344,559,764,500,213,69,2776,0,33,191,278,382,717,490,172,40,2297,32,127,344,538,679,812,591,196,63,3376,20,117,298,404,567,682,368,77,18,2550,0,16,80,100,112,150,79,47,13,596,34,111,237,225,220,192,148,37,10,1213,0,0,4,0,7,3,14,18,4,45,6,7,14,37,33,47,32,9,4,194,234,120,236,309,434,599,657,572,409,3550,342,624,1781,2445,3221,4222,3039,1400,666,17752,0,13,41,59,73,93,97,32,8,415,0,0,12,20,25,35,34,10,0,142,0,10,22,31,57,42,58,28,25,276,0,6,24,28,36,36,20,5,0,157,8,16,53,71,97,125,63,17,0,448
10105,0,6,20,19,24,24,19,0,0,110,0,0,11,12,21,20,4,0,0,63,0,6,18,20,13,12,23,15,3,123,0,6,9,12,8,5,3,0,0,48,5,27,44,42,41,29,19,0,0,202,5,51,193,179,239,335,169,86,30,1287,3,35,148,150,150,213,133,59,15,894,23,82,327,309,338,251,171,53,16,1577,27,89,255,292,304,238,103,20,4,1336,0,9,48,39,42,29,34,3,0,205,24,61,168,104,73,54,38,9,4,539,0,4,4,0,0,3,3,4,4,33,0,0,7,8,17,17,10,4,0,73,129,61,152,177,222,219,262,251,223,1692,220,429,1404,1378,1505,1449,979,504,309,8180,0,6,28,21,29,31,29,4,0,148,0,0,13,17,12,19,12,0,0,72,0,11,20,19,18,18,14,10,6,115,0,4,16,15,16,7,4,0,0,73,7,21,50,27,55,42,14,4,0,223
10106,0,8,19,60,68,36,21,5,0,216,0,3,12,19,19,8,9,3,0,83,0,6,17,17,28,13,16,10,5,120,0,6,18,12,12,9,6,0,0,58,10,29,62,70,58,43,19,10,0,304,10,41,186,191,241,312,171,70,18,1244,0,34,167,235,185,219,172,55,15,1080,16,79,229,362,441,270,160,42,16,1615,21,82,205,308,324,227,115,24,6,1318,0,25,46,54,43,33,26,11,4,244,18,70,99,108,85,41,33,8,9,462,0,0,0,3,5,3,8,5,0,18,0,0,11,13,22,15,9,4,0,71,159,70,124,180,217,210,250,205,152,1564,232,454,1197,1632,1752,1453,1010,449,224,8408,0,9,34,47,74,55,31,10,0,269,4,4,11,21,20,16,17,0,0,98,0,6,13,22,22,25,16,3,5,113,6,4,19,20,15,8,9,0,0,86,12,22,87,70,66,54,22,9,4,342
10201,3,46,155,210,186,159,80,31,10,869,3,13,69,95,115,72,50,16,0,432,5,9,85,100,154,145,99,96,52,740,0,17,57,59,63,48,13,7,3,266,13,32,83,110,94,47,25,5,0,406,44,292,1211,1296,1494,1419,822,378,126,7080,12,146,869,957,987,1189,770,325,84,5331,96,512,1552,2126,2062,1721,1286,461,234,10059,99,411,1135,1344,1338,1110,538,152,39,6178,38,164,414,421,306,229,140,67,17,1789,91,290,668,594,550,327,280,82,42,2921,6,7,0,8,14,7,23,33,6,106,4,24,47,92,99,64,48,18,12,394,363,280,531,661,760,701,886,964,924,6067,769,2252,6877,8079,8207,7230,5060,2617,1549,42631,0,68,150,236,231,185,143,52,13,1077,4,21,83,109,127,97,69,21,0,529,3,13,88,111,149,143,100,78,30,723,3,31,79,101,79,64,41,9,3,415,16,50,100,132,102,85,38,13,3,537
10202,0,41,90,133,84,72,44,15,5,475,6,17,33,58,74,78,24,3,0,291,4,18,62,87,102,108,86,83,25,586,3,16,42,45,33,22,12,10,0,174,9,44,68,62,71,51,13,4,4,320,79,274,920,993,1161,1118,587,227,79,5426,14,149,770,767,644,714,405,181,49,3687,117,536,1552,1768,1562,1291,871,319,100,8112,124,531,1252,1239,1135,798,354,79,13,5518,29,105,240,227,156,110,78,39,11,994,144,340,773,595,471,329,244,74,31,3012,12,0,8,6,12,18,28,33,17,142,4,12,36,45,53,48,28,7,9,249,405,343,556,634,756,828,1022,1055,832,6434,941,2426,6391,6669,6308,5579,3796,2123,1174,35414,3,29,105,124,114,86,72,22,10,563,0,5,39,62,66,74,49,9,0,306,3,18,71,68,99,120,84,62,23,544,3,22,52,63,48,39,21,9,0,256,15,45,97,74,56,65,20,10,4,386
10301,0,7,30,41,25,28,27,4,0,157,4,4,23,12,15,22,7,0,0,79,0,4,32,31,35,44,16,16,5,183,0,0,12,12,12,11,0,0,0,51,4,17,33,49,46,29,24,4,0,206,15,116,296,272,334,371,224,91,45,1766,8,59,272,276,295,340,218,71,39,1564,27,158,435,502,494,384,209,68,32,2309,28,142,340,356,324,222,98,30,6,1548,9,48,84,92,74,37,46,14,6,400,37,93,164,133,102,54,31,13,6,644,3,3,8,3,8,4,4,7,0,40,5,7,17,8,24,12,14,6,0,100,199,168,168,186,248,269,282,239,152,1920,336,832,1909,1977,2036,1829,1197,562,286,10966,0,9,32,46,37,35,22,8,0,196,0,3,27,25,20,26,15,3,0,110,0,8,36,34,41,50,27,10,8,218,0,6,21,12,12,8,6,4,0,65,4,18,46,43,56,45,25,9,0,245
10302,0,4,27,28,28,15,14,0,0,109,0,4,14,8,12,8,8,6,4,58,0,13,25,25,26,32,21,17,13,188,5,0,11,13,13,3,9,5,0,49,10,28,64,82,58,30,20,14,0,309,27,85,272,263,332,401,257,122,57,1805,6,82,313,315,283,354,193,92,30,1663,35,132,400,481,505,388,199,61,22,2228,35,116,305,290,309,257,106,20,6,1434,3,10,54,45,36,32,20,4,4,208,26,93,174,143,126,68,51,7,5,703,5,5,3,0,0,0,3,9,0,33,0,7,4,11,22,9,10,8,3,67,243,130,284,330,408,446,457,430,241,2964,398,701,1941,2040,2147,2040,1374,793,378,11817,0,3,18,27,32,16,21,5,0,123,0,0,14,13,9,14,12,5,0,74,0,10,43,24,28,17,25,14,11,164,3,4,8,12,7,7,4,9,0,58,5,32,89,78,63,43,22,11,3,340
10303,0,0,29,33,31,26,20,6,6,147,0,0,12,6,13,10,10,0,0,50,0,5,29,40,37,26,22,20,6,187,0,5,14,9,25,9,5,0,0,71,13,14,52,56,45,39,23,8,3,252,14,72,221,230,282,347,201,89,39,1485,6,35,171,240,221,257,148,57,18,1159,17,104,360,353,424,348,229,68,18,1921,16,85,249,252,243,218,105,37,5,1206,0,9,64,57,51,46,27,13,0,273,43,102,190,161,119,65,42,7,3,727,3,0,0,0,3,4,5,6,0,31,0,5,11,18,18,20,11,3,0,86,200,138,267,304,371,392,438,311,131,2545,322,581,1665,1763,1885,1791,1290,620,229,10148,0,5,35,33,44,34,25,3,0,186,0,0,13,13,13,17,13,6,0,70,0,16,44,16,37,44,27,8,8,206,0,4,17,8,17,20,10,3,0,81,7,21,52,56,63,47,29,15,0,280
