SA3_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
10102,0,0,0,5,0,5,1755,1563,3318,1794,1668,3457,483,766,1246,8,24,30,20,18,39,0,0,3,1584,1444,3026,2089,2256,4343,1228,1449,2679,43,68,103,77,87,164,0,3,6,1222,986,2209,2572,2590,5163,1522,1535,3059,67,82,148,115,143,260,9,3,15,768,656,1426,2480,2425,4903,1362,1386,2751,77,110,190,119,194,313,7,15,22,522,515,1040,2089,2217,4304,1428,1449,2878,102,101,202,225,247,471,11,17,28,552,430,983,2318,2249,4567,1457,1534,2993,107,152,256,304,344,650,18,43,65,475,410,882,2362,2488,4847,1432,1339,2772,99,114,211,348,377,723,18,74,93,402,268,671,2305,2167,4470,1231,1103,2338,98,69,166,327,332,659,40,131,169,254,213,473,1954,1857,3806,979,916,1895,69,49,118,255,255,509,57,156,209,164,112,275,1518,1481,3004,846,688,1535,58,35,88,209,207,418,60,203,262,79,57,138,1257,1182,2443,521,403,919,21,24,48,90,114
10103,0,0,4,0,0,0,578,520,1097,591,534,1122,69,87,158,5,3,6,0,0,4,0,0,3,697,542,1239,771,644,1415,195,263,460,8,17,32,10,15,25,0,0,0,438,339,773,657,638,1294,301,315,615,17,33,48,31,35,67,3,3,8,275,219,490,619,604,1221,308,346,651,18,32,49,37,31,62,0,3,7,179,153,329,541,558,1104,392,412,804,30,35,70,58,98,156,3,4,9,208,137,346,701,683,1384,454,446,897,39,39,78,90,127,215,6,13,21,167,117,279,756,739,1497,447,453,902,39,26,64,99,134,230,5,26,33,157,96,262,752,741,1491,449,436,887,35,31,69,152,143,294,21,41,60,151,88,238,810,738,1551,376,339,715,47,21,67,118,116,235,25,59,77,90,44,130,660,567,1229,388,305,693,23,12,37,104,101,205,26,88,116,53,29,85,597,544,1136,253,219,474,18,3,25,67,31
10104,0,0,0,0,0,0,1358,1184,2540,1387,1245,2636,206,302,508,11,41,54,3,16,18,0,0,3,1292,1114,2410,1519,1472,2989,500,673,1178,28,56,86,30,59,89,0,12,10,961,912,1870,1515,1713,3234,779,896,1672,54,96,155,80,107,192,3,8,6,776,660,1437,1694,1766,3464,796,926,1725,65,110,176,115,187,306,0,13,13,609,614,1224,1589,1855,3446,984,1085,2075,121,151,279,218,368,584,15,27,44,685,549,1238,2028,2184,4212,1179,1379,2556,103,150,254,321,436,758,16,68,86,696,562,1256,2324,2589,4915,1478,1719,3189,126,160,283,493,656,1151,40,132,167,620,547,1164,2754,3209,5962,1983,2254,4239,182,180,362,628,701,1328,76,228,305,637,492,1127,3512,3851,7360,2328,2281,4609,154,149,299,645,676,1328,111,371,482,410,277,690,3659,3747,7402,2333,1947,4278,157,99,260,576,529,1106,175,508,688,211,144,349,3449,3219,6671,1519,1176,2696,61,44,105,286,294
10105,0,0,5,0,0,0,1023,845,1870,1054,891,1944,201,287,485,6,21,22,4,16,23,0,3,0,948,754,1708,1162,1085,2244,496,580,1075,32,37,66,26,41,66,0,5,5,640,507,1143,1188,1168,2357,610,654,1270,35,49,89,42,53,101,0,3,3,413,372,783,1102,1141,2244,591,580,1171,46,67,107,75,103,180,4,13,16,324,283,605,1033,1044,2079,626,669,1299,51,91,137,134,159,291,6,21,28,326,239,565,1149,1178,2334,662,699,1363,78,52,134,165,224,394,4,23,24,317,224,544,1226,1231,2461,829,828,1655,57,81,141,232,232,460,17,55,70,281,180,456,1413,1372,2786,829,780,1605,64,58,126,248,256,506,34,85,117,186,131,322,1356,1316,2673,735,741,1481,73,58,138,181,224,403,45,151,190,134,103,235,1169,1274,2446,737,609,1340,56,35,94,189,199,389,68,228,289,98,61,163,1148,1123,2275,487,390,874,31,18,49,107,102
10106,0,0,0,6,0,0,824,825,1650,848,868,1719,156,245,398,15,16,32,10,10,18,0,3,3,676,654,1322,853,933,1779,406,504,915,17,43,64,16,35,50,0,0,0,492,419,916,937,1005,1944,583,680,1264,31,44,67,35,82,120,0,4,9,311,358,674,958,1167,2134,689,754,1446,32,49,81,61,88,154,3,5,15,264,268,535,1048,1176,2221,799,778,1572,87,53,137,119,179,295,7,11,18,272,230,505,1284,1250,2533,781,913,1693,75,70,150,155,195,350,10,24,36,253,233,482,1272,1438,2715,864,802,1673,66,65,133,185,229,411,20,48,60,238,150,388,1373,1301,2667,880,859,1740,64,52,119,176,205,378,29,67,94,165,106,269,1313,1296,2606,773,735,1508,65,50,113,184,196,381,43,136,180,109,62,175,1177,1179,2351,757,724,1489,46,37,80,173,174,345,65,194,264,76,50,127,1118,1185,2300,552,396,952,25,15,41,98,90
10201,0,6,3,0,4,4,4521,4325,8847,4589,4487,9075,560,895,1449,38,77,110,21,37,56,6,7,12,3810,3242,7053,4433,4251,8681,1835,2387,4226,103,164,267,96,155,252,0,9,8,2571,2302,4872,4607,5015,9626,2955,3387,6344,161,242,396,191,360,552,11,12,24,1804,1621,3427,5127,5623,10746,3244,3472,6715,233,331,564,323,557,874,16,32,48,1477,1307,2782,5290,5694,10987,3434,3453,6882,295,351,646,592,839,1427,18,68,91,1355,1235,2587,5690,5955,11640,3303,3382,6679,351,401,750,770,1109,1877,38,128,163,1218,1014,2235,5670,6033,11703,3325,3478,6807,314,352,665,878,1296,2179,58,240,299,1042,834,1879,5630,6201,11830,3498,3552,7050,276,348,619,916,1397,2317,101,368,467,780,645,1425,5573,6304,11875,3309,3216,6526,205,238,437,849,1325,2178,159,603,764,496,485,979,5017,5864,10886,3303,3033,6334,220,210,429,786,1232,2023,266,901,1171,309,317,627,4887,5696,10580,2605,2030,4635,123,105,233,552,790
10202,0,0,5,0,0,3,4680,4430,9115,4791,4614,9408,741,1141,1885,58,115,170,24,62,89,6,5,8,3975,3743,7719,4801,5067,9866,1853,2369,4221,120,233,356,102,208,309,3,13,17,2698,2350,5043,4776,5169,9946,2586,2837,5421,235,341,569,263,348,612,5,19,24,1748,1664,3418,4837,5206,10043,2507,2636,5140,266,331,598,413,598,1012,10,46,57,1474,1302,2775,4659,4923,9586,2642,2795,5438,314,429,740,535,860,1396,32,83,116,1385,1227,2612,4911,5396,10304,2738,2781,5520,346,419,764,769,1092,1858,42,116,162,1227,1001,2229,5119,5414,10534,2844,2858,5702,329,394,723,899,1237,2132,82,246,325,1023,744,1770,5179,5476,10650,2844,2989,5828,268,359,627,907,1289,2194,123,440,559,776,537,1313,4905,5614,10522,2882,2797,5674,261,307,568,823,1243,2066,170,605,777,461,321,779,4598,5270,9872,2782,2627,5415,224,194,417,745,1028,1780,317,870,1187,321,242,561,4394,4966,9356,2092,1799,3894,144,97,238,461,669
10301,0,0,0,0,0,0,1612,1396,3011,1662,1468,3134,268,356,623,18,41,56,12,13,27,0,0,3,1273,1039,2314,1572,1455,3021,628,706,1331,47,59,101,36,58,91,4,3,7,937,729,1665,1647,1554,3203,779,779,1558,67,80,146,85,86,172,0,9,13,640,445,1078,1572,1393,2969,741,765,1508,89,102,192,99,153,249,4,16,17,461,339,800,1398,1375,2769,811,855,1667,89,102,190,160,239,400,6,10,24,403,320,723,1473,1524,3004,865,920,1792,93,109,199,225,240,467,11,57,70,333,261,599,1525,1599,3126,854,906,1761,89,84,168,244,284,524,15,53,75,335,203,535,1539,1529,3066,936,922,1859,82,103,187,242,298,546,30,84,114,235,158,399,1525,1571,3096,946,860,1807,54,54,105,192,249,440,57,163,221,153,78,228,1412,1396,2804,843,754,1601,48,51,100,187,207,394,78,211,291,96,54,153,1257,1282,2538,595,433,1020,23,28,55,133,122
10302,0,3,3,0,0,0,1321,1225,2544,1372,1302,2675,283,420,702,20,36,57,11,24,30,3,7,7,1130,990,2122,1449,1475,2920,566,671,1232,41,57,91,44,37,82,0,5,5,734,697,1430,1380,1467,2842,695,831,1526,52,77,127,60,109,167,0,3,11,525,495,1017,1340,1519,2851,800,809,1610,56,72,130,116,120,237,3,15,20,469,373,841,1450,1389,2843,834,915,1744,83,101,192,169,196,368,4,18,23,376,343,723,1474,1576,3047,912,992,1904,96,122,221,206,264,469,20,43,63,440,296,735,1670,1713,3385,1063,1125,2188,98,131,235,301,271,576,34,103,136,414,222,633,1909,1844,3759,1155,1119,2271,122,110,230,300,291,588,54,149,203,327,184,510,1951,1857,3811,1114,1079,2196,92,79,177,302,235,533,71,222,293,219,117,335,1805,1730,3533,1118,979,2099,90,47,143,263,224,485,130,313,441,149,85,228,1754,1653,3400,808,610,1421,41,18,55,174,144
10303,0,0,0,0,0,0,1129,922,2056,1164,986,2149,271,359,631,18,27,47,8,17,26,0,0,0,995,862,1853,1293,1262,2558,568,652,1225,37,65,102,28,51,82,0,3,3,752,630,1383,1391,1403,2792,683,697,1386,54,74,130,54,89,145,0,3,3,579,446,1028,1379,1312,2694,663,732,1400,70,97,162,101,99,202,3,6,11,406,362,772,1247,1297,2545,722,848,1575,81,70,152,155,207,360,11,18,30,427,353,784,1395,1505,2905,866,905,1774,82,77,158,210,250,462,24,29,50,440,316,750,1616,1576,3193,901,966,1869,105,83,186,276,340,620,23,81,108,398,278,677,1713,1745,3460,1038,994,2034,88,79,161,282,304,580,46,117,166,293,182,476,1744,1675,3414,940,900,1845,73,59,133,293,298,591,76,163,240,182,77,260,1563,1505,3068,960,805,1762,73,64,136,251,238,487,107,265,373,137,73,211,1526,1440,2970,707,538,1248,46,40,84,154,168
