SA3_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
10102,1580,122,139,1839,1431,190,42,38,1695,40,15,58,1753,96,147,1998,1363,116,34,30,1548,47,8,56,1600,94,135,1833,1549,163,47,30,1795,48,10,61,1858,131,166,2154,1713,153,53,28,1950,40,8,43,1994,146,173,2309,1572,175,70,25,1851,44,12,57,1898,215,170,2281,1203,206,56,29,1492,35,15,49,1540,361,147,2047,674,200,43,19,934,28,17,48,980,505,124,1607,271,175,20,5,469,10,7,14,485,795,123,1396,60,82,11,0,156,4,6,9,168,628,81,871,38,41,10,11,91,0,0,0,98,967,111,1172,12237,2548,483,306,15574,445,235,678,16252,4997,1736,22988,312,591,46,14,968,24,79,97,1063,699,76,1837,992,444,39,36,1515,41,27,64,1580,133,83,1794,1390,267,44,31,1736,57,16,75,1803,131,149,2089,1856,280,66,35,2241,45,13,57,2295,130,147,2572,1877,219,59,43,2194,33,7,39,2236,115,130,2480,1594,168,56,28
10103,463,59,64,591,350,55,12,5,422,16,3,22,437,61,51,552,315,47,9,11,380,9,0,12,395,85,40,518,450,71,15,3,539,10,3,14,552,71,55,677,429,80,8,13,536,10,0,14,545,104,68,718,457,78,24,10,564,17,0,21,584,98,51,732,425,107,15,8,562,16,3,15,581,138,49,766,258,117,24,5,409,11,3,21,428,205,56,688,131,76,13,5,221,4,7,6,224,379,69,670,70,42,5,7,127,3,0,3,130,300,31,469,44,29,5,7,88,0,0,0,91,544,99,730,3677,1033,163,119,4992,137,48,184,5174,2385,736,8291,97,189,27,9,317,4,7,21,337,218,36,593,249,179,15,14,455,12,7,23,478,67,45,591,390,172,23,24,603,17,8,24,627,74,67,771,399,104,18,6,523,6,3,9,538,67,50,657,380,70,14,11,472,8,0,12,486,78,59,619,352,49,10,0
10104,947,138,84,1171,754,188,32,19,997,65,14,76,1073,156,104,1332,755,203,29,23,1013,43,10,56,1066,189,98,1356,944,280,32,22,1280,51,11,67,1344,232,143,1721,1097,320,51,22,1497,59,19,72,1565,335,175,2071,1184,375,61,27,1645,68,28,101,1740,451,205,2396,1139,541,104,28,1815,68,34,101,1915,842,216,2974,755,534,82,24,1397,71,54,123,1519,1505,233,3254,306,317,43,15,678,3,13,21,699,2487,252,3433,90,135,11,9,245,0,3,3,250,2037,201,2485,59,81,14,14,169,4,4,5,176,3216,452,3843,8489,3892,535,298,13210,697,288,989,14201,12561,2380,29142,319,568,59,30,977,37,52,94,1064,734,154,1949,617,318,36,24,995,47,36,84,1076,188,124,1387,792,270,39,44,1142,46,27,70,1215,171,129,1519,868,240,46,37,1193,41,16,62,1255,149,114,1515,1012,236,39,36,1323,29,12,38,1363,207,116,1694,894,243,57,42
10105,752,196,56,1004,579,99,26,26,724,30,4,35,757,186,61,1008,627,77,18,14,732,30,4,38,768,182,59,1008,684,107,21,16,822,26,10,34,864,173,77,1107,709,110,20,13,858,37,9,41,899,200,86,1191,774,132,30,15,954,35,16,53,1006,187,95,1283,715,135,36,11,902,33,12,43,945,245,85,1272,431,185,22,12,650,25,14,37,687,401,82,1167,205,129,13,10,366,6,6,12,374,715,93,1179,91,70,6,3,167,0,0,5,172,624,93,893,58,60,8,9,131,0,3,3,135,1059,181,1372,6142,1613,246,177,8180,368,151,522,8701,4845,1099,14643,241,273,18,13,543,30,37,62,603,426,88,1118,503,194,25,20,740,49,23,71,807,180,69,1054,660,128,19,27,836,34,9,52,884,204,70,1162,723,127,27,25,899,20,9,33,932,179,81,1188,688,110,26,17,856,20,3,30,876,162,64,1102,661,97,31,18
10106,661,58,53,768,554,75,10,12,660,22,3,26,690,50,39,775,620,76,13,15,729,24,8,29,758,80,49,896,848,129,27,19,1022,30,3,37,1053,105,82,1234,797,115,28,17,958,28,10,36,1001,117,77,1185,847,136,38,27,1049,17,5,23,1073,166,79,1312,687,154,24,19,885,24,8,32,918,276,89,1285,465,163,36,9,677,16,15,32,706,393,94,1194,255,147,28,13,431,0,5,5,440,691,92,1223,115,63,14,10,196,0,0,6,198,610,68,876,82,77,10,16,180,0,0,5,186,908,180,1271,6372,1619,272,218,8487,269,119,386,8873,4051,1022,13947,237,300,41,19,596,15,51,64,661,458,70,1199,475,143,18,11,641,37,14,57,699,96,59,848,560,90,13,28,695,16,0,19,715,70,65,853,661,85,18,18,782,22,0,25,808,59,72,937,674,93,35,23,823,16,5,27,847,62,49,958,736,95,22,11
10201,3717,385,236,4342,3022,472,94,56,3640,144,31,177,3817,369,216,4410,3251,469,105,90,3911,122,25,149,4058,353,225,4639,3769,527,73,84,4457,141,28,172,4626,458,273,5365,3665,575,105,87,4426,159,30,191,4616,544,292,5452,3572,642,127,60,4391,173,39,213,4610,731,275,5609,3103,723,159,41,4023,155,54,211,4234,1024,317,5576,1815,740,109,45,2713,117,70,192,2901,1907,273,5080,639,589,49,20,1302,18,32,47,1348,3306,272,4933,175,286,21,12,499,6,10,16,513,3405,270,4189,74,156,15,20,263,5,7,8,272,6092,636,7002,28343,8214,1079,722,38358,1708,873,2580,40937,21651,3759,66345,585,1408,411,41,2445,96,235,332,2784,2287,213,5284,1527,1258,454,64,3305,179,90,271,3579,806,209,4589,2203,828,288,80,3403,174,33,209,3611,553,267,4433,2588,718,294,88,3687,112,30,143,3830,529,257,4607,3158,764,290,64,4274,100,36,135,4407,492,224,5127,3289,756,260,53
10202,3517,408,225,4159,2971,457,76,79,3582,161,32,189,3772,332,241,4338,2889,422,94,75,3482,149,19,166,3653,465,230,4339,3120,468,76,52,3717,162,42,201,3924,514,255,4686,3137,517,81,64,3800,164,27,194,3994,675,292,4963,3053,546,111,53,3763,158,41,198,3962,804,267,5024,2504,606,104,53,3272,140,55,198,3465,1122,263,4858,1453,578,110,39,2182,116,66,185,2368,1897,281,4537,463,390,41,26,917,19,24,39,953,3223,294,4475,101,206,8,9,330,7,0,10,338,3045,274,3660,43,78,3,9,128,0,9,7,135,5662,780,6585,25115,6966,941,707,33733,1898,769,2670,36401,20982,3873,61258,723,1236,399,46,2415,168,261,427,2840,2139,259,5237,1754,1132,415,83,3385,258,103,359,3744,793,254,4791,2391,846,324,84,3648,198,55,259,3902,625,282,4801,2660,715,325,99,3801,153,27,181,3979,521,275,4776,2863,653,297,71,3884,108,35,143,4025,528,280,4837,2602,663,259,72
10301,1185,311,109,1604,896,112,25,25,1056,32,9,41,1095,258,79,1427,816,91,30,16,954,38,12,45,1001,235,75,1309,927,111,18,17,1073,49,4,52,1127,203,97,1431,960,114,35,21,1133,51,7,57,1186,223,114,1525,904,135,24,16,1077,42,7,48,1126,214,92,1444,788,142,35,14,987,26,12,44,1028,292,97,1419,560,177,46,12,795,29,11,37,830,475,94,1403,229,134,21,5,386,4,8,7,398,788,115,1305,77,91,12,3,181,0,3,3,186,725,93,1005,48,61,7,7,132,5,3,5,138,1072,157,1369,7948,1974,326,217,10468,468,254,724,11191,6126,1426,18749,258,471,48,19,787,38,60,96,881,680,96,1654,693,359,40,38,1133,64,29,95,1229,333,102,1662,890,194,33,24,1142,47,15,62,1200,287,84,1572,979,179,40,26,1224,35,7,42,1269,287,89,1647,997,142,28,18,1186,27,3,30,1211,260,100,1572,868,112,25,17
10302,1089,110,113,1315,867,110,16,31,1033,50,19,71,1102,118,112,1330,900,97,23,42,1052,47,9,62,1114,137,108,1363,935,102,26,26,1087,48,14,62,1152,189,132,1471,987,126,32,27,1169,51,14,66,1233,258,149,1631,1093,168,42,31,1338,43,19,64,1403,304,171,1878,1060,181,51,34,1318,40,24,63,1383,416,189,1993,782,244,42,28,1088,36,28,63,1155,590,160,1905,401,173,20,14,612,0,4,9,619,1099,185,1905,150,116,19,12,305,0,0,0,306,987,163,1455,147,112,19,23,299,0,0,4,301,1940,342,2574,9190,2064,349,345,11959,576,212,787,12746,7122,2101,21969,344,372,28,30,769,36,39,73,842,663,133,1641,751,188,23,22,990,67,30,100,1090,138,138,1372,955,147,29,31,1161,45,11,59,1220,106,115,1449,892,127,29,23,1073,40,11,51,1123,116,139,1380,897,106,19,20,1042,40,8,58,1098,106,132,1340,928,93,28,35
10303,958,187,138,1280,770,119,32,29,956,58,12,71,1021,164,117,1306,713,87,25,21,843,53,9,59,905,162,122,1184,808,117,33,14,975,55,7,66,1035,194,121,1348,898,145,29,20,1092,56,14,73,1167,270,161,1595,908,159,38,20,1120,54,15,67,1187,312,174,1674,853,187,47,21,1106,60,17,81,1183,388,185,1756,441,191,33,8,678,35,21,59,733,607,165,1504,197,136,15,3,351,0,7,6,361,1066,172,1603,103,93,8,3,207,0,7,7,213,975,180,1374,64,63,3,10,145,5,3,8,150,1429,219,1790,7312,1780,322,209,9624,619,176,791,10414,6638,1956,19007,296,281,53,18,642,40,33,71,715,590,107,1412,607,171,32,30,841,43,15,56,894,177,88,1164,735,127,55,26,945,48,11,54,999,188,106,1293,889,119,51,24,1079,33,10,38,1124,159,104,1391,829,144,40,32,1039,50,5,53,1092,164,120,1379,773,116,26,17
