SA3_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
10102,0,103,554,429,453,349,233,92,20,2238,5,75,373,390,361,307,214,102,17,1842,29,154,928,1015,1035,704,321,92,21,4302,13,170,698,767,662,526,262,71,6,3175,13,45,195,170,150,95,43,19,4,740,26,80,265,242,174,94,44,18,4,946,0,3,0,0,6,0,0,0,0,18,0,4,68,84,74,45,21,4,0,312,92,104,294,279,250,248,199,141,54,1663,195,836,3843,3807,3542,2655,1490,585,133,17093,0,29,170,251,220,160,89,19,0,947,24,74,318,271,230,103,22,0,0,1041,19,190,556,843,832,629,273,106,31,3494,13,133,327,316,383,269,147,49,9,1653,3,28,96,163,155,115,43,14,0,609,3,53,293,408,450,324,165,54,10,1758,0,37,275,329,348,333,168,41,9,1544,46,280,961,1326,1111,626,194,46,29,4623,35,193,721,888,744,517,191,43,13,3348,8,67,230,225,167,101,38,19,0,860
10103,3,25,110,105,150,184,119,57,18,768,0,27,85,135,138,135,90,32,9,648,6,56,215,234,246,239,124,40,10,1180,5,33,161,137,165,151,82,27,6,755,0,8,60,39,52,41,18,9,3,243,5,33,71,67,71,53,27,18,3,341,0,0,4,0,0,3,0,0,0,10,0,3,10,18,15,19,10,0,0,75,55,47,129,94,114,109,101,84,42,775,78,257,970,931,1055,1010,619,295,100,5314,0,3,22,42,33,34,27,9,0,182,6,13,17,33,33,23,4,6,0,140,16,62,191,257,345,280,191,98,23,1456,8,39,91,131,155,112,60,36,3,631,3,26,68,107,130,73,36,17,3,462,8,17,64,135,197,162,82,36,17,708,0,11,79,114,159,163,63,28,4,617,8,90,204,324,275,239,101,35,17,1301,11,41,136,159,176,104,38,15,0,691,0,19,39,40,42,38,15,12,0,216
10104,10,91,436,425,531,908,690,307,88,3492,7,39,275,359,413,676,766,268,81,2879,26,111,445,576,751,949,786,291,70,4008,15,126,393,502,633,866,575,172,35,3311,4,17,86,129,123,184,154,50,22,760,35,92,289,239,271,258,181,64,15,1455,0,3,0,0,3,6,7,6,0,30,0,13,25,37,50,51,45,20,8,249,206,129,271,324,422,556,589,506,347,3351,321,667,2378,2806,3492,4789,4066,1771,699,20979,0,3,42,86,111,192,116,53,13,622,13,23,47,48,76,85,28,10,0,325,23,136,391,650,938,1188,985,479,131,4925,22,105,252,412,577,568,354,183,43,2514,20,36,149,240,240,222,93,52,8,1048,11,46,247,436,784,715,429,203,62,2932,4,19,183,359,613,911,459,140,48,2742,52,169,441,719,842,1006,621,230,85,4169,18,121,329,536,698,705,368,118,42,2929,4,20,92,124,167,182,115,47,13,764
10105,3,62,274,247,204,330,275,118,31,1547,3,32,209,187,192,198,190,82,36,1133,24,99,352,371,406,387,221,81,21,1969,11,103,306,297,367,293,182,39,7,1613,4,8,54,66,51,37,36,21,0,280,18,68,166,147,96,65,48,13,6,626,0,0,4,3,0,0,0,0,0,15,0,3,19,17,20,15,13,5,0,92,87,64,178,190,183,206,235,165,137,1448,164,485,1683,1616,1651,1653,1269,551,239,9329,0,6,24,38,31,40,21,6,0,173,7,12,52,36,40,19,3,4,0,180,21,132,263,382,449,395,291,128,40,2085,12,60,139,175,176,158,87,46,11,862,11,42,97,142,139,102,80,36,8,660,7,56,166,245,366,336,198,74,30,1483,4,23,114,170,220,287,133,50,18,1020,29,135,384,428,419,345,181,64,28,2008,31,124,271,398,314,258,109,32,7,1537,3,13,41,62,56,62,31,9,3,281
10106,9,60,220,235,271,287,263,94,27,1451,3,56,201,253,254,205,203,80,19,1290,6,65,262,422,485,375,220,54,15,1909,16,88,253,355,356,306,194,41,4,1619,3,13,57,69,69,37,27,9,5,296,31,56,139,112,90,71,33,16,0,546,0,0,0,0,5,0,0,0,0,5,0,0,8,25,36,26,24,3,0,121,62,62,142,174,175,212,211,188,89,1316,154,448,1458,1826,1943,1678,1269,512,174,9458,0,10,42,101,90,73,52,11,0,381,8,17,37,73,61,45,6,0,0,256,27,118,265,414,462,362,239,89,17,1996,6,50,125,210,180,125,96,22,9,838,11,52,166,257,226,180,108,47,11,1055,3,44,151,259,315,316,142,70,23,1324,0,29,148,248,225,279,151,47,17,1137,19,88,379,599,467,388,161,44,18,2171,9,84,219,379,322,287,122,31,0,1459,4,11,54,88,64,47,25,14,0,306
10201,68,419,1470,1566,1528,1630,1120,498,158,8455,22,234,916,1103,1146,1068,1186,456,114,6233,80,420,1552,2455,2438,2120,1551,678,180,11467,59,434,1297,1523,1583,1464,860,295,59,7560,35,196,508,632,432,293,193,99,29,2418,80,242,589,630,598,457,319,150,33,3107,7,5,10,3,6,14,10,4,0,61,0,16,55,111,125,93,73,30,14,525,227,238,553,644,594,661,851,965,942,5675,595,2385,7442,9364,9146,8376,6544,3339,1587,48787,4,70,215,336,296,237,149,76,20,1399,34,145,382,450,339,166,37,9,0,1555,59,446,1257,1975,2528,2233,1640,1013,348,11497,32,327,828,1177,1146,803,528,279,91,5203,22,119,314,349,298,162,99,55,15,1420,41,330,1227,1578,1997,1335,675,426,106,7723,12,164,868,1121,1322,1539,707,352,95,6175,199,824,2304,2985,2853,2365,1354,638,221,13744,113,547,1321,1633,1528,1149,577,247,57,7169,46,246,536,559,415,295,169,73,25,2376
10202,55,368,1299,1261,1238,1227,822,340,76,6683,27,222,987,989,839,729,665,241,55,4751,85,431,1645,1969,1893,1658,1101,408,94,9281,89,520,1485,1505,1520,1151,625,171,24,7094,37,157,348,274,212,154,106,49,8,1361,90,274,835,713,593,447,282,103,34,3381,6,6,16,0,6,10,10,4,0,52,9,28,70,69,79,75,45,14,7,382,299,296,708,673,640,617,843,1038,852,5959,726,2429,7755,7846,7400,6445,4748,2480,1189,41012,0,57,117,172,133,122,76,37,10,732,30,99,268,245,189,106,25,7,3,969,55,461,1286,1815,2244,1919,1587,867,237,10474,56,286,960,978,935,786,531,316,76,4927,45,119,260,278,227,125,67,22,10,1145,62,270,883,1157,1298,958,484,212,59,5397,11,141,718,778,824,867,407,206,42,3994,216,720,2039,2192,1942,1434,894,367,97,9901,109,507,1188,1215,1030,715,307,108,31,5213,32,158,265,267,175,161,107,47,15,1239
10301,30,170,420,349,332,376,305,105,42,2131,12,72,324,283,352,326,290,119,25,1804,15,107,494,543,563,492,304,99,37,2656,36,154,402,392,373,295,186,58,8,1916,10,44,123,72,89,56,45,30,5,475,23,83,192,162,150,73,46,22,0,757,3,3,7,5,0,3,3,0,0,24,0,9,18,24,21,20,17,7,4,125,93,111,195,196,238,197,210,190,127,1561,224,811,2325,2191,2287,2005,1495,674,271,12274,0,4,40,65,72,55,31,9,4,278,8,52,86,72,66,47,8,0,0,341,34,206,519,614,705,578,300,126,42,3113,14,113,195,202,224,201,100,45,8,1102,12,52,121,152,141,106,80,28,11,703,17,122,289,335,427,389,148,98,25,1847,5,59,244,357,390,382,188,86,25,1738,45,223,584,629,613,491,221,80,34,2925,30,157,364,384,320,242,125,45,13,1679,15,72,108,106,76,77,53,18,3,528
10302,13,85,358,259,313,394,334,142,54,1955,8,97,346,364,335,312,252,128,34,1884,21,121,393,490,511,465,295,88,26,2418,23,114,325,322,369,309,146,43,10,1657,4,14,46,60,37,43,21,10,0,231,25,78,193,175,161,98,68,27,12,833,0,0,3,0,0,0,0,5,0,10,0,3,15,13,32,17,21,8,0,112,189,138,302,319,341,366,347,355,193,2548,290,707,2157,2161,2236,2111,1571,839,345,12413,3,5,45,61,39,53,14,0,0,219,8,29,35,34,37,21,12,3,0,187,42,226,546,613,637,543,341,184,40,3169,16,64,183,165,217,178,114,57,9,998,29,84,256,309,356,296,190,68,10,1597,17,53,233,377,466,405,210,111,39,1914,9,67,352,367,399,374,194,92,19,1888,62,184,535,622,613,497,207,80,21,2813,29,111,301,354,319,211,90,34,13,1463,5,19,62,45,49,51,33,12,7,275
10303,15,69,304,288,278,384,275,134,38,1776,3,49,239,257,293,265,250,94,23,1469,16,91,450,426,468,438,292,92,22,2293,23,76,290,303,325,306,165,60,6,1560,0,20,74,77,66,69,34,11,6,353,25,89,210,178,155,100,50,29,7,849,0,0,3,0,0,5,0,0,0,13,4,3,14,15,26,15,9,3,0,96,111,79,245,250,258,276,314,272,131,1929,203,512,1990,1920,2056,2031,1491,728,240,11170,0,4,43,48,59,47,34,12,0,261,3,21,36,50,37,30,9,0,0,190,32,232,538,826,818,731,488,197,46,3916,12,84,172,187,199,162,96,61,15,979,7,42,132,168,204,123,83,33,4,794,10,66,193,306,372,313,155,89,28,1533,0,49,176,266,257,325,178,58,14,1318,34,148,366,497,521,410,195,65,29,2264,18,95,248,270,263,240,101,37,10,1278,3,23,50,65,62,54,44,13,3,327
