SA3_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
10102,17132,243,269,516,17648,7112,1290,26046,556,1082,80,42,1763,65,110,179,1946,1403,160,3505,1832,627,93,51,2600,82,29,111,2706,376,165,3252,2144,493,158,62,2855,73,31,107,2963,348,202,3508,2019,595,191,47,2847,43,27,67,2914,351,180,3438,2413,736,169,55,3365,36,30,66,3427,389,183,4005,2825,875,124,72,3899,48,25,74,3979,397,222,4595,2818,712,139,63,3730,50,16,68,3795,393,215,4406,2486,634,140,49,3310,44,15,63,3372,452,192,4019,1756,561,127,29,2478,46,18,58,2541,708,187,3432,1003,487,84,41,1617,20,12,37,1645,1112,151,2908,272,246,33,18,570,0,10,14,576,1209,117,1901,86,96,13,8,203,3,0,4,204,1084,96,1388,30,45,6,5,81,5,0,4,87,1775,254,2120,20237,7177,1362,536,29311,510,334,840,30156,10000,2329,42490,398,1186,59,59,1694,66,191,261,1955,1439,196,3594,1573,816,79,50,2515,103,57,165,2681,372,237,3288
10103,5044,53,79,132,5178,2653,643,8471,198,340,18,25,583,21,43,63,644,518,100,1264,465,157,14,17,659,40,13,53,707,127,93,938,497,169,23,15,702,15,3,25,725,136,68,935,456,178,34,17,682,17,9,25,711,160,80,956,608,249,30,15,897,14,8,23,924,177,96,1200,707,299,30,19,1062,20,8,30,1092,189,115,1397,800,307,32,16,1157,29,5,34,1189,184,106,1471,845,260,43,14,1160,22,12,27,1188,223,103,1515,566,237,52,12,874,16,18,30,907,276,79,1264,386,251,23,19,684,13,5,18,705,500,76,1281,159,127,23,16,324,5,0,4,327,606,57,992,67,65,12,0,146,0,0,3,149,525,43,719,53,52,6,7,113,0,0,0,111,1144,116,1373,5814,2683,347,203,9048,206,127,338,9382,4768,1138,15291,164,329,14,21,535,17,24,44,573,468,79,1125,484,249,8,30,766,30,15,47,814,116,106,1038
10104,15123,193,300,491,15615,15729,2396,33732,468,1116,110,75,1766,143,130,274,2034,1900,184,4124,846,511,67,41,1473,163,36,198,1670,433,127,2230,894,491,82,33,1499,95,34,127,1628,500,148,2272,914,609,95,43,1667,78,45,123,1791,567,139,2491,1300,845,97,54,2295,114,56,166,2463,668,170,3297,1633,1079,108,80,2895,117,80,197,3091,684,197,3971,2006,1161,123,52,3348,122,69,194,3537,807,210,4552,2166,1512,174,68,3924,114,63,181,4105,1151,223,5480,1791,1299,206,51,3350,95,91,187,3539,1931,272,5740,993,1053,143,32,2217,83,77,157,2376,3447,287,6109,277,431,47,25,775,8,15,25,801,4056,219,5076,92,148,22,13,274,5,10,8,283,3429,262,3978,56,81,11,15,167,0,0,0,171,6194,689,7053,13440,10328,1285,582,25638,1142,699,1845,27478,25750,3137,56368,375,1117,72,62,1626,100,120,220,1843,1531,227,3605,880,632,61,63,1628,159,75,231,1859,414,193,2467
10105,8341,128,189,319,8668,6102,1043,15818,375,557,37,33,1004,83,87,165,1175,926,66,2162,779,334,39,28,1180,72,29,102,1280,344,64,1687,791,265,52,27,1130,65,22,88,1220,388,58,1673,796,335,51,28,1212,45,27,69,1279,366,72,1718,1007,419,49,44,1518,49,36,86,1606,397,71,2074,1120,469,46,35,1674,53,28,84,1759,358,86,2202,1249,533,56,36,1876,44,21,64,1936,400,96,2432,1205,445,70,39,1760,34,19,59,1818,434,80,2339,1010,424,63,18,1513,36,20,57,1569,607,90,2264,634,383,39,30,1083,25,28,46,1131,1026,78,2238,243,186,20,6,455,3,3,3,460,1357,96,1912,97,83,13,13,205,0,3,3,211,1137,96,1435,78,79,11,19,186,0,0,0,187,2196,324,2708,9386,4513,549,352,14801,511,312,827,15624,9942,1271,26841,277,606,41,29,949,56,87,147,1091,861,139,2099,791,387,38,35,1253,99,41,143,1393,374,115,1883
10106,8719,133,163,295,9018,5748,1006,15773,324,575,42,33,978,61,75,136,1116,1014,92,2217,724,297,39,42,1101,59,32,86,1192,241,81,1520,779,207,47,15,1052,36,12,49,1098,246,76,1426,793,405,80,28,1299,28,26,57,1356,274,89,1717,1172,486,75,35,1768,40,14,52,1823,344,98,2270,1329,559,60,38,1987,47,26,71,2065,329,115,2509,1401,489,60,33,1987,33,15,46,2031,301,84,2417,1318,492,59,46,1916,48,22,68,1981,396,110,2491,1019,443,83,24,1565,18,14,36,1601,602,83,2288,677,459,75,27,1239,32,18,43,1283,1054,98,2438,294,204,32,19,553,9,5,8,562,1194,98,1851,113,115,16,8,249,0,6,10,259,1068,84,1410,75,72,14,12,170,0,0,5,172,2024,271,2467,10015,4805,679,375,15867,405,263,665,16532,9089,1391,27015,270,608,34,43,948,41,85,128,1076,1022,132,2239,737,375,35,50,1202,65,34,98,1299,278,115,1685
10201,39637,670,914,1588,41226,31674,4122,77025,1143,3045,195,155,4536,377,600,979,5517,4755,451,10724,3710,2348,237,211,6501,517,203,722,7223,1326,424,8975,4124,1405,292,135,5955,321,109,433,6387,1231,459,8079,4038,1705,382,117,6248,221,93,309,6561,1489,380,8425,4815,2389,331,128,7661,230,166,390,8057,1673,467,10195,5362,2638,285,166,8446,267,144,408,8854,1602,516,10973,5837,2707,300,167,9011,271,136,398,9410,1594,524,11529,5782,2546,320,156,8808,230,124,356,9159,1994,595,11753,4418,2249,321,115,7105,193,102,296,7400,2671,469,10536,2394,1870,253,73,4595,123,121,243,4841,4855,490,10182,700,914,79,30,1723,8,40,53,1770,6257,480,8506,151,334,30,18,531,5,10,16,547,5753,451,6751,51,163,29,22,259,6,5,9,269,13812,1892,15983,42524,24325,3047,1488,71385,2763,1849,4610,76000,49020,7585,132603,880,3237,169,92,4382,291,671,964,5341,4306,424,10073,3357,2682,162,142,6342,461,294,757,7091,1375,448,8920
10202,35028,740,943,1685,36711,30303,4419,71437,1186,2746,218,175,4331,587,536,1121,5453,4460,434,10347,3263,1940,206,197,5603,620,215,840,6439,1422,342,8204,3798,1357,271,139,5573,340,156,495,6068,1481,311,7855,3595,1619,303,126,5641,290,138,429,6079,1553,354,7984,4248,2000,276,142,6662,280,156,436,7093,1800,427,9321,4669,2233,222,161,7287,292,154,447,7732,1704,428,9867,4847,2092,239,183,7367,276,126,408,7773,1654,399,9823,4572,2014,285,138,7011,256,117,371,7383,1956,415,9755,3334,1667,249,104,5354,191,88,279,5631,2894,364,8893,1748,1255,177,58,3238,131,75,203,3440,4934,405,8786,455,563,73,26,1113,7,26,29,1150,6282,436,7868,75,188,22,7,301,5,9,12,309,5945,435,6686,32,72,21,24,144,6,3,10,154,11813,1534,13502,35823,19743,2561,1491,59622,3279,1798,5074,64701,47894,6287,118883,1067,2918,148,101,4231,469,640,1106,5340,4084,432,9855,3511,2452,227,179,6372,564,243,810,7184,1551,521,9250
10301,11239,178,254,431,11670,7087,1167,19929,408,839,76,34,1359,80,162,244,1603,1589,142,3340,1249,809,86,40,2185,138,112,249,2436,893,182,3510,1252,392,67,42,1749,76,39,114,1864,552,108,2525,1104,430,102,33,1676,55,34,92,1763,542,116,2419,1353,544,80,35,2007,62,26,89,2100,477,125,2698,1496,623,61,50,2232,58,27,90,2316,450,114,2882,1573,554,72,44,2243,41,38,80,2324,422,107,2847,1576,558,76,35,2243,34,19,59,2298,454,109,2870,1346,529,76,16,1973,39,16,55,2024,567,118,2704,726,448,61,33,1263,25,21,42,1308,1092,134,2536,265,252,31,12,564,0,11,9,575,1359,134,2067,65,120,11,10,209,0,4,4,214,1090,100,1398,39,69,12,12,137,0,0,0,137,2354,248,2737,12453,6174,822,393,19840,592,516,1115,20952,11838,1738,34529,280,859,55,47,1240,81,180,262,1502,1560,266,3333,1029,846,101,58,2033,158,125,281,2313,827,323,3460
10302,11044,220,253,471,11521,8919,1859,22296,489,800,64,40,1401,96,94,186,1590,1770,156,3511,1172,402,55,45,1672,145,44,188,1860,514,150,2526,1249,443,81,47,1820,98,31,133,1948,474,121,2545,1195,542,86,41,1864,97,34,128,1991,538,154,2682,1425,613,80,77,2202,85,35,120,2322,534,164,3016,1658,711,66,65,2505,70,36,104,2612,602,142,3352,1861,711,83,65,2722,79,36,115,2837,651,140,3634,1895,697,112,52,2756,74,37,110,2866,755,169,3794,1610,654,118,56,2434,61,35,97,2526,1017,180,3724,1051,575,74,44,1748,36,26,58,1801,1665,189,3659,473,314,47,22,861,4,10,11,874,1919,196,2994,220,188,30,32,476,0,0,0,480,2066,206,2758,154,166,34,28,382,0,5,5,382,4305,513,5203,14463,6813,933,623,22828,827,428,1264,24090,16822,2482,43391,398,742,62,56,1255,124,108,236,1489,1569,288,3355,1211,498,62,52,1817,168,55,223,2040,506,248,2797
10303,9664,188,232,419,10088,7996,1412,19493,435,630,46,38,1143,119,90,216,1359,1330,146,2835,976,367,45,47,1444,124,39,167,1612,469,132,2207,981,316,55,39,1391,82,44,131,1526,474,120,2113,892,416,67,44,1419,86,24,104,1532,492,116,2130,1186,565,85,45,1878,85,34,112,1989,541,165,2692,1353,659,62,45,2115,79,37,110,2231,539,169,2939,1496,653,76,38,2255,86,36,124,2378,606,161,3143,1512,635,87,46,2284,74,20,99,2381,675,135,3198,1105,553,81,38,1778,55,29,80,1864,885,159,2903,684,492,71,40,1288,43,27,74,1357,1610,159,3123,272,258,33,16,582,0,3,12,586,1969,131,2683,109,123,3,12,253,0,6,6,255,1588,139,1971,60,63,7,13,141,0,3,8,149,2874,372,3391,11067,5730,713,462,17965,834,399,1228,19202,14050,2097,35342,306,584,53,34,974,93,64,162,1134,1237,216,2586,904,408,35,42,1390,141,64,203,1599,463,226,2287
