SA3_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
10102,171,140,330,362,427,332,273,138,42,2192,256,767,2803,2985,3390,2521,1485,535,126,14866,0,14,443,581,545,422,233,101,6,2332,0,0,66,107,167,146,100,16,6,604,0,166,859,839,663,513,375,134,22,3564,5,57,376,531,638,479,241,87,12,2420,46,423,1325,1112,1138,1039,590,251,76,6001,24,39,59,43,28,21,7,4,0,230,4,12,37,53,67,74,67,21,12,345,77,474,1421,1209,1227,1131,663,277,89,6567,0,5,24,31,32,22,25,4,3,144,95,94,342,283,264,312,217,113,36,1743,176,794,3529,3576,3535,3017,1848,727,174,17382,0,4,186,264,230,159,49,3,0,906,0,7,135,187,179,119,38,3,0,679,0,156,925,871,636,391,182,37,8,3206,10,141,410,599,488,320,134,32,12,2148,63,233,530,509,414,236,52,14,8,2048,39,43,73,79,60,28,16,0,4,346,10,27,75,132,113,90,43,9,7,505
10103,100,81,188,178,203,169,155,102,42,1204,139,289,839,912,1042,985,714,344,96,5362,0,3,49,39,64,59,51,28,4,302,0,0,7,15,23,27,25,7,0,105,0,43,225,157,172,151,139,50,9,944,0,12,83,88,136,136,92,31,13,595,21,143,428,456,491,513,318,157,52,2573,4,8,22,11,9,13,10,3,0,85,0,5,16,13,14,37,36,8,5,143,28,161,465,478,514,561,363,170,57,2797,0,0,9,3,5,11,8,0,0,45,53,55,209,167,161,147,114,84,30,1021,83,274,1049,958,1076,1102,793,367,108,5800,0,0,25,34,33,37,12,0,0,137,0,0,15,25,48,34,9,3,0,136,0,30,144,232,229,142,52,15,10,858,3,30,94,147,158,118,71,23,5,648,16,97,172,206,185,120,44,9,3,854,13,24,28,41,30,25,3,0,0,158,7,3,28,37,46,42,18,8,5,202
10104,238,138,266,328,490,617,672,550,212,3504,329,619,1680,2164,3062,4197,3828,1865,577,18324,0,5,75,132,139,223,302,124,26,1020,0,0,21,53,81,122,200,49,8,528,0,25,314,364,455,637,830,344,79,3046,0,23,143,272,358,528,637,257,58,2284,62,373,1177,1195,1452,1971,1889,818,202,9142,15,33,61,50,41,60,41,19,3,319,0,10,44,55,61,146,163,85,18,593,75,421,1278,1302,1555,2171,2102,928,223,10055,3,0,10,7,22,38,64,23,6,177,223,148,279,289,451,580,650,418,225,3260,305,620,2120,2409,3058,4297,4777,2148,638,20366,0,0,23,98,106,139,65,13,0,439,0,4,56,88,175,217,85,19,0,644,0,45,359,570,673,692,366,137,34,2874,3,54,215,422,596,666,384,153,47,2544,58,229,542,640,797,518,187,71,27,3068,39,54,96,118,127,102,36,12,6,588,6,26,53,105,156,200,122,41,11,736
10105,139,156,362,352,330,269,290,200,85,2180,214,545,1413,1501,1617,1526,1240,595,185,8838,0,0,60,71,63,91,79,43,4,405,0,0,13,35,37,38,34,12,0,168,0,55,222,204,196,194,179,79,21,1146,4,30,173,199,204,226,183,61,8,1092,55,267,807,711,768,830,598,288,65,4378,16,19,27,26,21,13,16,9,0,146,3,8,21,43,48,58,56,29,8,277,72,294,857,777,840,901,671,322,76,4807,5,3,10,3,11,20,14,14,9,80,115,117,327,269,285,275,233,163,88,1872,198,500,1660,1557,1636,1738,1388,697,206,9575,0,0,26,37,56,59,18,4,0,204,0,5,25,33,56,61,25,4,0,205,0,53,236,280,247,188,117,41,16,1173,5,49,155,253,245,244,133,40,18,1145,51,188,367,367,288,194,63,15,0,1533,21,28,60,80,54,30,17,5,0,292,5,24,35,82,107,80,33,6,4,378
10106,134,74,134,185,213,277,256,182,80,1537,198,393,1041,1520,1637,1530,1217,525,158,8209,0,0,63,109,162,138,94,46,10,625,0,0,13,27,66,50,42,14,0,222,0,42,227,268,332,259,217,91,16,1451,0,14,107,222,249,215,165,75,13,1055,46,259,645,626,717,726,471,239,33,3761,9,18,27,27,11,24,16,5,0,138,3,11,21,27,40,43,44,18,7,215,54,289,694,679,770,789,536,263,43,4119,0,4,6,3,9,7,19,5,3,65,92,57,154,139,220,242,230,181,64,1376,151,405,1265,1443,1817,1702,1304,674,143,8907,0,3,37,94,77,78,22,7,4,322,0,0,32,77,63,89,27,3,0,302,0,61,330,466,356,281,119,32,9,1661,3,41,184,279,224,236,131,48,18,1166,22,142,292,359,301,183,48,4,3,1368,15,19,54,57,49,35,8,0,0,231,4,17,31,68,73,70,28,9,0,300
10201,426,317,617,691,805,850,824,698,464,5690,689,1953,6239,7482,7925,7506,5933,3174,1347,42238,0,16,470,760,682,642,527,230,46,3374,0,6,96,164,188,221,252,86,21,1040,0,363,1750,2125,1863,1343,1301,606,143,9503,14,185,675,1167,1435,1219,918,497,119,6236,189,993,2686,3003,3346,3456,2585,1607,438,18311,41,75,116,99,87,93,77,60,7,663,17,44,113,173,251,282,326,190,43,1447,253,1115,2915,3281,3686,3827,2991,1853,488,20419,17,17,40,80,74,88,93,82,25,514,272,237,592,577,658,683,709,622,463,4812,554,1944,6543,8158,8593,8033,6788,3980,1306,45894,0,17,223,396,351,287,107,37,0,1424,0,15,167,267,334,256,104,38,0,1181,0,397,1950,2013,1673,1158,530,288,60,8078,34,371,982,1670,1551,1228,657,353,84,6927,199,861,1618,1585,1690,835,365,171,69,7404,97,139,217,251,250,199,47,38,19,1241,35,87,178,368,437,438,266,88,44,1935
10202,404,325,650,645,815,806,933,844,483,5904,731,1896,5575,6019,6372,5880,4837,2869,1076,35260,0,10,213,296,223,269,230,93,13,1343,0,5,54,94,108,111,142,36,10,556,8,213,1089,1025,794,632,680,293,66,4798,20,154,621,954,1001,827,602,258,67,4511,238,1148,3529,3344,3406,3508,2694,1604,390,19866,92,105,142,116,94,78,74,37,5,744,16,50,107,153,218,246,256,136,31,1204,343,1307,3774,3613,3719,3834,3022,1775,425,21814,4,14,38,49,53,55,66,62,10,355,320,282,639,714,723,629,725,702,422,5164,683,1986,6433,6751,6634,6366,5458,3213,1015,38543,0,6,104,152,149,126,48,17,0,601,0,3,100,117,179,144,49,16,0,607,3,275,1263,1163,833,627,294,113,25,4594,25,305,842,1201,970,757,476,166,37,4778,256,876,1939,1774,1468,818,290,161,51,7638,136,165,267,283,239,162,51,11,5,1305,46,120,238,328,359,309,159,67,23,1646
10301,205,422,578,422,382,298,333,164,77,2880,297,988,2278,2034,2140,1895,1476,586,186,11884,0,5,106,128,124,145,134,59,17,712,0,3,27,49,55,64,52,20,0,270,0,87,383,373,329,301,227,104,21,1832,0,35,161,208,272,258,201,79,18,1230,45,361,1059,959,972,959,690,319,77,5443,11,42,52,36,33,26,14,3,3,218,3,9,41,34,41,75,77,35,11,334,61,417,1144,1035,1043,1060,783,361,92,6005,0,5,7,14,18,14,14,12,5,96,137,246,543,503,359,285,256,179,67,2568,209,793,2379,2302,2196,2126,1661,819,221,12703,0,5,41,92,100,90,26,7,3,362,0,8,41,64,98,79,33,7,0,333,0,139,528,508,381,331,132,51,14,2089,13,74,180,273,331,261,153,71,28,1388,68,257,516,430,352,190,62,29,10,1915,37,65,76,79,71,44,14,0,0,384,9,33,60,110,112,105,44,15,5,500
10302,248,184,288,315,431,506,533,398,153,3060,365,746,1714,1831,2011,2111,1624,849,258,11508,0,3,77,46,56,30,45,17,5,275,0,0,18,21,28,37,22,7,0,140,0,60,265,271,242,171,145,60,14,1230,4,16,112,163,226,237,204,64,19,1038,69,348,1022,925,931,1089,792,381,79,5633,25,24,55,37,39,42,20,9,0,244,0,23,31,44,46,66,79,43,4,343,95,396,1111,1005,1018,1193,890,427,86,6223,3,0,19,19,6,13,12,19,7,93,174,159,301,327,357,451,436,283,132,2624,274,639,1907,1851,1942,2136,1762,871,255,11626,0,0,38,52,34,34,7,3,0,176,0,3,35,55,70,52,21,6,0,256,0,89,521,456,314,264,129,64,21,1872,12,62,216,320,342,318,171,81,13,1544,83,259,541,551,501,302,92,37,15,2379,32,48,93,104,87,64,20,8,0,466,20,22,55,98,132,92,54,14,11,493
10303,203,186,448,416,484,476,515,284,81,3085,294,672,1875,1823,2179,2030,1711,792,206,11580,0,3,46,72,55,72,62,27,5,343,0,0,7,27,25,28,53,7,0,146,0,38,224,216,225,213,256,97,16,1291,4,17,116,193,269,268,161,78,14,1124,72,377,1084,988,1103,1180,846,417,77,6142,22,33,52,33,29,39,21,6,0,232,8,18,24,34,31,66,69,38,9,295,98,428,1159,1050,1168,1286,942,461,87,6674,4,8,8,16,9,27,17,11,0,108,145,129,355,347,306,331,344,250,64,2270,249,620,1924,1919,2059,2219,1833,946,193,11961,0,4,26,36,43,44,20,0,0,166,0,6,29,48,68,72,22,11,4,256,0,71,335,351,268,237,119,50,10,1442,4,40,151,266,303,257,146,64,7,1245,54,224,440,466,411,222,70,25,10,1921,22,36,65,80,81,57,19,3,0,360,6,20,41,104,94,84,34,11,3,414
