SA3_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
10102,115,235,241,308,551,8,33,40,490,402,895,2309,2418,4729,1418,1356,2775,105,105,207,336,393,721,20,48,72,406,272,676,2281,2172,4453,1314,1199,2505,97,69,168,315,335,650,32,82,117,291,238,524,2047,1921,3967,1077,1003,2080,57,65,124,256,281,540,45,117,159,175,126,303,1607,1596,3203,957,794,1750,64,39,102,226,222,445,54,153,207,97,77,170,1396,1281,2678,624,493,1121,38,27,61,85,141,229,59,174,240,57,42,95,871,871,1745,397,272,674,8,22,32,65,79,143,71,228,295,36,25,64,588,620,1201,223,124,352,13,3,19,29,23,52,60,201,259,14,14,25,334,370,704,133,69,209,5,3,10,18,22,41,81,340,418,10,3,18,246,441,691,11664,11559,23220,719,700,1423,1873,2241,4116,443,1398,1844,8285,7212,15499,22988,23110,46096,0,0,0,0,0,0,0,0,0,0,0,0,1837,1679,3516,1837,1679,3517,33,97,127,0,11,8
10103,47,86,83,90,175,7,11,15,196,136,339,718,708,1423,419,458,879,46,37,88,95,110,208,5,17,24,171,113,286,732,745,1482,430,443,871,35,31,65,133,130,263,20,26,41,155,89,238,766,712,1477,411,367,774,51,26,79,114,126,242,16,50,58,92,50,141,688,606,1296,432,367,797,19,23,44,115,101,220,29,66,94,74,43,114,670,603,1267,301,295,597,24,17,36,69,46,116,32,90,123,35,14,56,469,456,922,216,158,373,32,15,46,26,34,63,33,96,134,14,13,26,320,316,639,153,83,237,3,5,11,25,17,47,46,126,172,11,10,22,244,241,482,68,29,99,7,0,7,7,13,20,61,234,302,18,3,22,166,283,449,3811,3713,7520,329,253,583,741,786,1526,245,727,972,3167,2324,5487,8291,7801,16094,0,3,3,0,0,0,0,0,0,0,0,0,590,558,1151,593,560,1151,5,9,20,0,3,3
10104,133,251,276,356,640,12,58,70,658,499,1153,2071,2216,4290,1277,1405,2682,134,169,300,393,502,891,20,83,109,572,497,1064,2396,2653,5049,1663,1919,3579,160,160,321,535,618,1156,36,138,177,573,441,1013,2974,3272,6248,2029,2182,4208,156,152,306,607,649,1250,74,232,304,390,256,645,3254,3467,6721,2326,2136,4468,162,113,269,609,541,1148,129,331,466,203,139,350,3433,3262,6699,1832,1551,3381,96,51,140,315,368,684,136,474,609,111,74,188,2485,2513,4999,1260,956,2223,64,37,98,201,195,397,168,535,703,79,45,121,1775,1773,3544,748,475,1225,28,17,46,120,92,211,199,631,831,46,30,76,1146,1240,2386,494,291,787,17,8,19,45,82,122,323,1065,1388,48,21,69,926,1465,2384,14872,14914,29785,1119,1156,2276,3374,3832,7202,1120,3586,4698,8658,7410,16063,29142,30892,60033,3,0,3,0,0,3,0,0,0,0,0,0,1946,1715,3663,1949,1715,3666,32,58,91,0,5,4
10105,63,123,140,202,337,3,14,19,326,214,543,1191,1182,2368,777,782,1562,62,78,144,161,197,359,18,33,51,269,177,445,1283,1269,2555,799,757,1553,70,55,120,178,255,424,15,47,69,214,143,349,1272,1250,2520,740,760,1499,68,69,137,178,208,382,34,83,115,142,110,252,1167,1222,2388,770,662,1428,60,31,92,179,216,387,57,155,212,120,50,167,1179,1108,2287,586,518,1112,37,21,60,113,106,222,72,212,288,74,47,120,893,910,1796,444,290,735,23,18,38,56,64,117,71,260,328,49,35,85,641,668,1304,252,178,427,14,4,15,35,35,69,95,277,364,27,20,49,417,513,930,162,77,237,8,4,8,15,30,45,115,441,556,24,19,47,322,575,893,7087,6878,13961,536,538,1071,1206,1511,2720,486,1540,2035,5325,4054,9380,14643,14525,29170,0,0,4,0,0,0,0,0,0,0,0,0,1114,999,2114,1118,1003,2119,32,38,67,0,3,3
10106,74,128,114,177,294,10,23,24,253,224,478,1185,1395,2583,829,796,1633,76,85,159,167,203,365,9,30,42,227,147,375,1312,1264,2575,835,841,1673,63,64,124,181,180,369,21,47,66,188,113,303,1285,1241,2531,809,810,1617,70,38,108,176,179,360,36,81,114,111,71,181,1194,1184,2381,866,797,1661,56,32,89,175,164,340,40,135,175,92,51,145,1223,1181,2405,654,517,1165,29,19,47,107,111,214,41,184,227,46,35,84,876,869,1749,437,306,744,17,10,25,60,55,112,71,242,311,32,18,47,615,629,1245,230,178,408,6,3,13,29,20,49,66,237,306,15,22,38,352,457,812,149,63,217,5,6,9,15,16,36,109,417,527,16,32,51,301,532,840,7481,7474,14956,499,507,1006,1186,1316,2501,411,1420,1827,4373,4022,8387,13947,14733,28686,0,0,0,0,0,0,5,0,5,0,0,6,1191,1130,2322,1199,1137,2329,20,36,55,0,0,3
10201,394,673,600,916,1516,26,102,127,1266,1049,2316,5452,5983,11434,3320,3480,6800,320,394,714,841,1179,2023,43,150,187,1087,803,1887,5609,5998,11606,3475,3588,7060,310,339,651,904,1307,2213,71,270,347,810,647,1460,5576,6158,11736,3371,3261,6632,219,266,482,821,1230,2058,109,390,500,559,470,1030,5080,5622,10696,3330,3223,6548,234,213,447,818,1199,2018,182,623,805,367,313,681,4933,5575,10503,2871,2429,5303,166,124,293,624,857,1483,279,915,1201,243,175,424,4189,4510,8695,2036,1657,3691,88,64,152,330,506,835,307,1117,1422,145,111,255,2895,3461,6361,1347,967,2316,37,29,70,165,298,465,326,1387,1715,108,107,212,1987,2788,4775,1121,642,1763,31,26,58,113,216,332,769,2569,3338,76,122,194,2110,3582,5691,33158,33264,66418,2279,2708,4987,5969,8858,14831,2151,7621,9773,22785,20020,42803,66345,72475,138817,3,0,5,0,0,0,0,0,0,5,0,4,5279,4941,10216,5284,4944,10231,57,150,210,3,12,13
10202,454,748,643,996,1634,28,77,103,1271,1015,2281,4963,5333,10301,2789,2825,5615,346,378,726,822,1127,1939,57,157,215,1015,772,1789,5024,5255,10284,2833,2988,5822,276,409,689,868,1206,2072,79,299,379,802,548,1349,4858,5450,10310,2884,2890,5774,262,298,564,820,1168,1987,123,391,511,448,339,791,4537,5084,9625,2979,2868,5849,230,211,440,752,1100,1854,182,625,806,342,244,582,4475,5055,9530,2448,2261,4708,165,149,310,563,726,1289,252,896,1153,225,167,398,3660,4208,7864,1995,1538,3535,102,74,171,382,450,829,332,1118,1446,144,80,219,2952,3258,6211,1224,829,2054,45,33,82,152,262,407,375,1282,1651,89,67,153,1878,2470,4345,908,489,1395,29,20,48,104,175,283,641,2091,2734,71,59,133,1756,2833,4589,28706,28781,57486,2420,3157,5572,5916,8523,14432,2097,7042,9132,22131,19738,41868,61258,67234,128496,6,6,12,6,9,9,0,0,0,0,0,3,5230,4798,10025,5237,4812,10045,97,162,259,8,20,27
10301,100,179,156,204,359,8,40,42,366,266,631,1525,1540,3063,851,909,1761,84,86,169,198,234,433,11,38,46,300,223,522,1444,1491,2935,895,946,1843,75,85,160,213,279,492,16,62,75,228,149,380,1419,1523,2946,963,905,1871,63,58,124,181,236,415,25,102,131,158,67,230,1403,1372,2770,886,833,1719,54,49,103,214,218,430,55,156,203,97,69,172,1305,1328,2629,684,540,1227,30,38,70,146,140,287,80,227,304,62,54,119,1005,999,2004,446,299,746,18,14,37,64,89,151,69,241,310,37,44,84,638,689,1323,260,202,462,6,3,12,22,43,67,70,310,380,27,32,57,392,592,986,180,87,268,4,3,5,26,38,56,115,500,617,17,38,53,343,664,1002,8636,8446,17083,609,701,1305,1437,1838,3276,458,1686,2138,7607,6138,13747,18749,18806,37548,3,0,3,0,0,0,0,0,0,0,0,0,1650,1509,3165,1654,1509,3169,50,67,113,4,3,12
10302,96,184,173,241,414,16,38,46,439,302,737,1631,1708,3336,1069,1196,2267,107,124,224,263,255,520,24,59,80,414,261,678,1878,1898,3775,1227,1196,2417,107,114,222,304,283,586,28,107,132,331,193,522,1993,1893,3889,1238,1223,2460,100,87,188,303,260,563,46,159,204,222,121,345,1905,1849,3754,1267,1137,2409,92,66,158,277,241,521,93,242,337,171,78,250,1905,1767,3670,978,809,1793,53,36,94,207,158,364,106,354,460,109,58,173,1455,1417,2878,770,629,1402,31,27,58,127,89,219,143,465,603,82,47,126,1154,1257,2414,481,340,814,27,12,40,66,46,112,163,469,631,50,37,90,783,902,1688,344,177,519,6,14,20,21,23,43,230,847,1074,37,52,90,642,1110,1748,10903,10855,21757,823,834,1654,1962,1885,3846,843,2777,3616,7441,6203,13643,21969,22556,44525,0,0,7,0,0,0,0,0,0,0,4,4,1636,1471,3100,1641,1478,3118,40,65,108,0,9,17
10303,83,186,199,213,410,6,23,31,447,300,744,1595,1505,3098,895,989,1885,109,106,217,240,276,514,16,45,63,411,285,699,1674,1699,3379,1057,1003,2065,89,72,159,275,311,590,20,82,105,312,182,490,1756,1652,3405,929,960,1889,77,73,151,262,280,541,47,124,169,185,99,286,1504,1537,3042,1002,925,1929,78,70,149,283,259,543,69,202,271,171,73,244,1603,1532,3141,890,697,1589,70,41,114,207,196,410,84,286,371,115,43,161,1374,1275,2644,541,400,940,32,18,54,108,106,214,106,348,458,77,51,126,870,922,1791,340,201,543,17,10,24,42,49,94,99,356,450,32,27,61,532,645,1174,189,97,290,6,9,17,19,24,44,149,507,656,25,27,50,386,663,1056,8980,8832,17815,764,738,1503,1841,2003,3846,625,1993,2617,6795,5281,12077,19007,18845,37853,0,0,4,8,0,8,3,0,3,0,0,0,1403,1198,2601,1412,1201,2613,28,54,83,0,3,4
