SA3_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
10102,0,0,4,6,7,3,10,3,6,0,0,7,42,7,8,8,8,3,5,8,5,0,0,0,6,48,20,49,35,24,8,5,15,6,0,3,0,18,178,32,83,61,47,20,12,17,11,6,0,0,13,306,10,17,45,94,33,48,39,23,0,5,3,3,327,3,0,26,16,3,16,7,7,4,0,5,7,93,7,8,27,64,54,86,82,52,10,0,0,11,404,0,3,26,63,60,88,107,65,8,0,5,10,440,0,6,19,56,70,82,133,114,18,11,5,10,533,4,0,6,35,48,69,127,117,47,13,4,9,483,4,5,14,43,46,99,169,239,70,19,11,18,728,0,0,6,6,31,52,85,137,72,12,9,10,429,6,0,5,19,10,42,86,96,62,22,15,3,354,0,0,0,7,11,41,53,76,58,41,17,8,314,0,0,0,0,3,14,30,10,12,21,15,5,112,7,4,18,19,19
10103,0,0,6,3,0,3,0,0,0,0,0,0,16,0,6,13,0,0,0,0,0,0,0,0,0,28,6,19,31,22,3,4,4,5,0,0,3,13,101,20,29,54,17,12,13,4,0,0,0,4,7,160,9,10,42,50,30,17,13,6,4,0,12,7,187,0,0,14,24,16,12,3,0,0,0,0,0,73,4,7,44,52,24,36,9,4,7,0,16,10,202,3,3,25,51,22,33,14,0,0,4,12,0,173,3,3,16,26,27,29,25,8,0,11,8,8,171,0,0,9,17,18,23,23,14,0,0,7,6,120,0,0,14,18,22,33,24,15,3,5,13,6,165,0,0,11,13,9,12,12,11,8,9,22,12,113,4,0,3,13,3,5,10,10,7,5,19,6,79,0,0,3,0,10,3,9,12,0,0,29,0,65,0,0,0,0,0,0,0,5,0,0,31,0,47,5,0,9,23,13
10104,0,3,6,7,3,8,6,0,0,0,0,5,56,10,13,27,31,8,9,7,0,0,0,0,9,114,28,75,87,102,64,40,18,5,0,0,5,20,439,46,116,128,185,74,69,33,5,0,0,5,32,691,15,24,113,239,146,188,89,11,0,0,3,29,857,4,10,61,89,82,103,54,10,4,0,0,16,433,12,19,88,165,143,227,136,19,4,0,8,24,844,7,8,63,139,115,187,156,35,4,3,0,11,738,12,0,31,75,78,171,140,47,4,0,12,15,591,3,5,23,58,46,91,101,26,4,0,4,11,373,9,3,26,44,53,100,121,56,5,0,9,14,441,0,0,9,14,14,38,55,36,3,0,6,6,182,3,0,3,7,9,23,23,29,12,4,4,3,119,0,0,3,4,0,5,15,23,3,0,0,0,58,0,0,0,0,0,0,4,3,0,0,0,4,7,3,5,46,64,46
10105,0,9,3,7,5,5,0,0,0,0,0,5,30,5,13,14,4,0,3,0,0,0,0,0,5,52,23,34,53,49,17,4,7,0,0,0,3,15,215,25,94,104,82,29,18,5,0,0,0,5,21,381,7,30,85,105,45,47,15,0,0,0,6,13,367,9,9,40,52,24,21,10,0,0,0,0,3,173,4,7,66,113,41,71,31,0,0,0,0,12,348,9,9,47,68,48,76,35,8,5,0,8,8,315,6,6,17,82,52,57,43,13,0,0,0,10,283,3,3,13,31,44,53,34,11,3,0,3,9,203,4,5,17,58,36,76,46,13,0,0,5,6,257,3,3,6,15,17,37,34,7,0,0,3,6,131,3,5,4,12,13,16,21,12,0,0,0,0,84,0,0,0,0,3,8,15,3,0,0,0,5,39,0,0,0,4,0,0,0,5,0,0,0,0,5,0,4,24,33,27
10106,0,0,4,13,6,0,0,0,0,0,0,5,27,3,0,9,14,6,3,0,5,0,0,0,0,38,11,10,32,46,9,15,4,0,0,0,0,11,148,38,20,83,62,24,14,11,0,0,0,0,16,269,10,13,62,91,40,28,10,5,0,0,5,9,272,3,4,23,47,13,20,4,0,0,0,0,4,126,13,10,48,108,40,36,18,7,0,0,3,14,302,6,3,29,53,40,42,26,4,0,0,0,12,219,6,0,24,60,58,51,47,17,4,0,0,10,274,5,0,16,29,21,30,32,8,7,0,0,8,161,11,3,27,34,23,45,50,26,8,3,0,4,230,4,4,7,7,13,20,22,21,6,0,3,8,108,6,0,3,9,3,8,15,15,13,0,0,3,82,0,0,0,4,0,5,15,12,13,8,4,0,54,0,0,0,3,0,0,0,3,8,5,0,3,23,0,3,19,30,19
10201,7,8,12,11,15,13,33,19,0,0,4,27,147,24,40,26,26,5,14,22,11,3,0,4,13,200,61,180,129,142,67,79,103,27,3,0,7,31,828,77,339,189,179,99,171,146,54,8,0,6,54,1328,22,59,160,267,194,330,358,116,16,4,8,47,1578,10,16,135,78,63,113,150,58,8,0,4,19,664,14,38,98,192,171,379,503,215,26,7,18,43,1702,6,19,54,133,114,307,510,237,58,6,4,31,1473,4,13,30,67,100,311,579,323,71,13,13,15,1538,4,0,12,45,64,195,475,305,69,13,11,15,1210,8,5,15,34,57,203,606,487,105,22,9,11,1572,6,5,4,18,13,70,276,295,94,25,18,11,843,0,3,7,11,11,40,138,190,96,44,21,9,569,0,0,6,4,7,16,69,129,89,31,21,5,375,0,0,0,4,0,0,10,32,27,12,14,5,111,0,16,53,56,46
10202,11,9,11,18,14,27,31,19,0,0,3,21,160,15,22,21,36,14,25,24,8,0,0,0,21,188,60,146,115,163,85,151,78,25,4,3,6,39,880,69,283,213,261,126,204,172,29,5,4,5,55,1428,22,46,181,286,227,457,421,92,16,5,11,36,1794,16,19,116,134,94,192,186,37,5,6,0,22,832,16,28,81,231,226,488,555,160,16,3,10,45,1864,11,9,43,133,147,392,552,182,20,4,13,18,1528,6,5,24,80,111,357,587,252,32,10,8,30,1510,4,9,8,41,67,251,458,228,34,8,6,16,1130,0,3,21,47,61,262,519,351,56,14,7,23,1350,0,0,5,20,30,96,268,194,40,9,10,11,674,8,3,6,7,11,39,110,136,25,14,7,3,376,0,0,0,0,11,23,55,90,24,5,0,0,217,0,0,0,0,4,4,11,25,8,4,0,0,57,11,15,35,65,71
10301,3,3,10,7,10,0,4,0,0,0,0,5,48,10,10,16,9,7,0,5,3,0,0,0,0,70,28,45,69,49,29,21,11,5,0,0,0,11,272,38,77,85,77,41,26,14,3,0,0,4,20,383,11,14,94,96,73,90,34,10,0,0,4,11,433,11,11,35,55,31,38,33,10,0,0,0,5,226,9,4,53,117,77,109,67,16,4,0,0,8,475,8,5,40,79,62,119,75,23,0,0,4,11,423,3,7,33,96,79,127,78,20,0,0,0,8,449,3,4,25,49,55,80,89,27,0,0,0,7,341,5,5,13,29,54,105,128,72,4,0,0,6,427,7,0,11,14,16,42,52,45,4,0,0,3,193,7,0,9,12,13,24,44,36,12,0,0,6,164,0,0,3,5,4,9,24,27,0,0,0,0,69,0,0,0,0,0,4,9,5,0,0,3,4,23,4,5,13,35,34
10302,4,4,13,16,5,0,0,0,3,0,3,7,56,13,17,29,14,3,3,0,0,0,0,0,6,90,62,83,136,77,15,4,0,0,0,0,4,26,404,96,151,265,158,20,11,5,3,0,0,0,29,746,17,30,213,194,40,28,0,0,0,0,7,24,563,8,18,101,119,21,8,3,0,0,0,5,9,295,21,39,192,215,41,26,8,0,5,0,3,23,579,24,17,100,153,44,37,9,0,0,0,4,23,415,24,15,76,148,58,38,16,6,0,0,0,27,408,14,12,62,103,49,40,13,5,0,0,0,8,308,28,4,54,108,48,55,25,8,0,0,0,20,354,19,0,17,41,16,20,18,11,0,0,0,5,164,6,7,18,24,15,22,28,11,5,0,0,7,148,6,5,8,8,9,21,19,0,0,0,0,7,90,0,0,0,0,0,3,8,0,0,0,0,4,22,14,10,79,67,27
10303,0,5,4,8,4,0,4,0,0,0,3,3,33,15,11,19,18,5,5,0,4,0,0,0,0,75,16,44,70,85,20,17,5,0,0,0,0,14,284,27,69,130,129,40,20,10,0,0,0,8,17,446,9,17,103,156,64,65,23,3,0,0,3,8,450,6,6,60,66,43,33,14,4,0,0,0,6,238,15,8,73,122,73,65,39,10,0,0,3,7,422,8,5,36,106,75,66,34,7,0,0,4,14,344,6,3,28,81,49,81,36,12,3,0,6,5,307,4,4,19,44,44,52,36,17,0,0,4,3,230,3,3,14,59,60,68,58,37,8,0,0,13,330,7,0,3,21,16,30,38,33,7,0,0,3,153,3,0,12,25,14,27,41,44,8,0,3,6,180,5,0,3,5,4,6,24,25,3,0,0,4,87,0,0,4,0,4,3,5,12,9,0,3,4,39,8,9,27,55,32
10304,0,6,5,9,6,4,8,4,6,0,0,9,54,9,20,17,9,8,3,5,5,0,0,0,8,90,35,66,77,66,17,14,6,7,3,6,7,18,322,46,118,111,117,29,34,17,3,0,0,0,21,497,15,17,105,119,71,93,33,7,0,0,0,18,475,4,17,53,92,17,25,21,6,0,0,0,9,232,16,12,73,131,79,117,63,16,0,0,0,18,517,10,14,28,110,69,128,72,25,3,0,0,14,471,9,6,39,88,71,132,109,28,6,0,5,17,496,3,5,16,77,59,95,85,45,11,5,5,5,408,3,0,17,90,50,113,155,85,16,5,10,29,568,4,3,11,36,19,58,78,60,14,0,3,4,285,3,4,3,20,20,49,78,75,43,13,15,28,349,3,0,9,3,8,25,51,48,11,3,14,6,192,0,0,0,5,0,3,11,35,15,9,23,5,103,7,8,30,57,47
10401,0,0,3,7,11,11,12,5,0,0,0,5,53,5,3,16,10,8,13,12,0,0,0,0,9,80,30,34,83,85,49,52,18,0,0,0,9,4,374,28,73,106,145,74,85,28,3,0,0,4,12,558,16,10,89,162,108,116,72,6,0,0,6,15,604,5,12,47,77,57,87,52,14,0,0,3,10,353,6,15,59,141,76,171,121,21,8,0,0,16,635,6,6,29,77,80,121,143,21,8,0,3,5,495,5,3,21,49,45,105,104,26,3,0,4,15,367,6,7,10,22,31,64,80,27,4,5,0,5,247,4,3,11,31,24,58,82,29,4,0,7,9,265,3,0,4,11,0,26,46,17,3,0,8,0,127,0,0,3,3,4,13,22,14,5,0,4,3,67,0,0,3,0,5,4,9,4,0,0,0,0,31,0,0,0,0,0,0,3,3,4,0,7,0,16,10,8,28,37,24
10402,4,4,10,7,3,12,13,16,0,0,0,11,89,12,18,18,23,10,17,10,0,3,0,0,7,120,56,123,96,122,56,66,60,28,3,0,7,29,643,52,228,147,179,111,118,81,26,4,0,7,33,983,25,24,139,239,179,222,212,72,10,0,7,26,1156,12,12,86,110,68,94,102,51,7,0,0,17,569,17,19,74,176,145,268,260,110,9,0,12,31,1120,8,13,49,86,105,209,298,157,16,0,11,29,988,4,6,33,61,63,175,321,168,33,6,7,22,896,8,0,21,24,45,109,234,142,19,4,0,14,619,7,3,10,28,47,117,243,238,42,5,8,21,780,3,0,6,11,13,34,101,120,21,4,0,8,313,5,0,0,7,9,19,57,77,37,13,8,11,247,0,0,0,5,3,9,22,44,20,8,6,4,123,0,0,0,0,0,0,8,14,15,4,0,4,39,7,3,29,46,51
10501,5,0,7,5,0,0,0,0,3,0,0,3,22,0,6,13,7,0,0,0,0,0,0,0,0,32,26,31,71,33,0,0,0,0,0,0,0,16,185,41,66,116,43,4,0,0,0,0,0,3,22,303,20,25,94,53,6,5,0,0,0,0,0,14,221,15,13,61,29,3,0,0,4,0,0,0,11,137,22,24,103,68,11,8,0,0,0,0,3,28,279,31,17,79,53,9,10,4,0,0,0,0,17,224,78,20,88,55,16,13,3,3,0,0,0,28,308,39,14,50,48,12,9,4,5,3,4,0,18,198,67,20,71,60,22,17,8,4,0,0,0,18,295,48,8,25,26,17,7,4,0,6,0,0,7,142,44,11,39,49,12,14,13,4,0,0,0,15,203,28,3,10,22,13,8,8,0,0,0,0,8,104,6,4,13,0,3,3,0,0,0,0,0,8,34,39,14,74,38,13
10502,0,0,3,4,0,0,0,0,0,0,0,3,14,3,4,3,8,0,0,5,0,0,0,0,0,24,13,11,62,34,9,0,0,0,0,0,0,8,144,10,16,105,57,9,3,5,0,0,0,4,9,216,6,10,60,89,15,4,3,0,0,0,0,6,199,5,7,30,30,5,4,3,0,0,0,0,4,95,16,9,53,59,21,8,0,0,0,0,0,7,181,11,8,35,51,17,6,5,0,0,0,3,9,131,27,9,38,42,28,12,9,0,0,0,0,9,165,19,5,17,30,19,13,11,0,5,0,4,7,130,36,3,28,33,15,17,8,0,0,0,0,9,160,13,0,7,13,16,13,4,5,0,3,0,5,77,12,0,12,4,7,9,4,4,5,0,5,9,83,14,3,7,10,8,5,3,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,5,4,15,12,6,28,30,13
