SA3_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
10102,597,345,292,638,325,296,625,1810,1703,3505,1864,1727,3594,1837,1679,3517,347,332,678,337,344,675,344,316,663,337,333,670,311,299,610,316,323,638,333,304,636,313,353,669,406,341,745,327,299,623,334,353,681,355,355,712,336,307,646,320,334,653,372,329,700,1679,1574,3252,1613,1677,3288,1794,1668,3457,364,359,727,323,395,719,387,365,754,380,335,716,358,355,710,382,427,812,330,364,697,384,403,784,421,467,889,338,349,688,390,392,779,426,493,914,351,335,684,389,412,806,466,502,971,1760,1754,3508,1839,1958,3796,2089,2256,4343,345,378,722,416,417,837,523,508,1030,316,340,649,425,384,809,512,551,1065,312,361,673,377,414,788,520,522,1036,333,333,673,374,414,789,505,501,1006,331,392,726,404,376,784,514,511,1026,1642,1806,3438,1998,2006,4003,2572,2590,5163,365,344,709,386,406,791,521,524,1049,407,386,790,384,373,754,511,475,986,382,402,784,338
10103,194,130,89,218,105,94,202,704,559,1264,605,521,1125,593,560,1151,104,78,180,132,80,213,104,102,196,103,81,187,108,86,195,114,112,225,108,101,205,111,103,209,124,94,221,94,71,163,105,99,205,107,116,223,99,102,200,121,97,221,146,106,251,510,427,938,572,462,1038,591,534,1122,103,95,204,120,82,204,156,116,280,107,75,180,142,97,234,147,135,282,97,94,199,105,113,214,151,117,264,80,91,171,114,100,217,152,150,302,92,93,191,103,118,223,166,124,284,480,447,935,591,503,1090,771,644,1415,89,103,192,123,119,241,151,117,260,91,92,183,127,92,224,146,132,277,90,114,206,102,105,206,100,137,240,81,102,191,100,80,181,130,115,243,106,82,188,99,114,211,126,142,269,462,496,956,552,514,1068,657,638,1294,116,88,202,106,99,209,142,123,264,118,106,229,94,105,197,134,116,244,135,126,260,103
10104,614,304,265,567,299,266,564,2148,1978,4124,1826,1776,3605,1949,1715,3666,268,221,497,267,226,497,278,231,514,233,221,451,261,228,494,289,243,534,214,226,441,253,248,498,292,263,560,224,202,422,255,238,492,265,250,511,217,200,417,247,246,492,266,255,523,1156,1069,2230,1280,1189,2467,1387,1245,2636,198,229,430,234,232,463,284,255,540,214,219,433,231,266,492,300,273,573,239,222,464,245,245,490,300,286,589,227,241,466,244,235,474,307,317,625,237,239,476,222,223,445,322,345,664,1128,1145,2272,1171,1201,2372,1519,1472,2989,214,260,472,248,278,528,277,354,635,207,263,469,266,297,563,314,359,669,223,289,507,282,264,546,321,363,693,254,287,541,250,277,526,304,315,621,227,278,507,288,275,570,297,324,622,1120,1366,2491,1332,1400,2730,1515,1713,3234,285,276,564,279,313,592,331,329,668,317,344,658,258,302,555,329,366,688,300,326,628,253
10105,362,186,180,363,202,185,390,1157,1013,2162,1095,1006,2099,1118,1003,2119,191,180,368,200,167,363,207,184,387,187,155,341,222,153,374,226,171,397,160,164,318,225,173,398,210,162,371,171,172,345,197,167,364,211,178,386,155,149,306,213,171,386,210,194,400,866,825,1687,1066,821,1883,1054,891,1944,183,161,348,217,183,400,245,196,446,166,149,312,201,193,389,229,222,449,158,159,317,189,207,400,205,196,401,179,179,357,215,204,416,237,238,472,161,174,333,187,190,378,239,232,468,845,823,1673,1004,979,1985,1162,1085,2244,172,163,338,219,202,416,274,239,512,182,151,335,213,205,416,254,232,485,185,159,342,209,188,393,217,264,480,182,171,353,191,196,391,241,216,458,162,197,358,182,224,403,204,218,417,873,842,1718,1008,1016,2022,1188,1168,2357,210,180,390,206,188,395,231,220,453,195,197,389,212,170,382,243,240,479,181,223,410,217
10106,343,181,213,389,197,187,389,1139,1081,2217,1104,1135,2239,1199,1137,2329,167,153,315,182,160,346,185,184,365,146,153,300,162,171,329,155,176,333,130,136,267,161,168,330,177,181,360,176,173,349,158,176,332,184,144,326,146,139,288,155,196,352,153,181,331,766,752,1520,819,871,1685,848,868,1719,141,140,281,162,155,321,158,152,308,142,142,284,146,178,326,166,182,354,115,143,258,144,151,296,165,169,336,142,154,291,159,160,321,199,210,406,145,171,314,157,140,298,171,215,383,682,746,1426,768,783,1555,853,933,1779,138,168,306,151,202,359,191,184,374,148,178,333,135,159,294,183,198,383,160,206,360,151,165,324,167,195,358,158,187,348,161,198,359,184,215,400,163,210,373,174,210,379,208,214,421,773,949,1717,775,933,1711,937,1005,1944,201,241,446,192,211,395,185,227,411,212,203,411,162,200,358,180,224,401,229,222,447,174
10201,2000,976,955,1934,976,882,1856,5616,5110,10724,5114,4961,10073,5284,4944,10231,990,981,1969,1004,861,1864,946,901,1853,1043,863,1911,997,867,1868,931,939,1869,892,810,1704,901,865,1768,907,887,1788,880,811,1692,873,834,1712,859,884,1748,832,873,1700,872,843,1707,940,876,1820,4632,4343,8975,4644,4280,8920,4589,4487,9075,824,809,1634,898,866,1765,885,821,1705,816,789,1604,908,851,1756,897,841,1736,777,808,1582,840,802,1637,936,823,1758,832,781,1612,847,868,1716,836,902,1740,766,876,1648,845,913,1753,876,867,1748,4010,4062,8079,4342,4295,8633,4433,4251,8681,797,848,1647,876,943,1825,913,982,1895,791,851,1636,891,927,1818,938,961,1895,797,902,1704,899,906,1805,914,976,1883,802,861,1659,888,914,1801,926,987,1914,866,920,1785,858,975,1830,921,1115,2035,4045,4385,8425,4410,4674,9085,4607,5015,9626,827,930,1760,944,1002,1947,1011,1050,2064,917,981,1894,913,942,1856,989,1077,2065,1019,1026,2039,876
10202,1930,991,906,1898,1009,861,1867,5297,5049,10347,5005,4845,9855,5237,4812,10045,921,870,1786,946,917,1861,977,938,1917,877,838,1717,984,910,1891,963,915,1883,828,789,1622,929,951,1879,943,909,1854,734,790,1527,878,919,1805,971,948,1924,736,823,1554,878,938,1816,939,899,1836,4096,4106,8204,4621,4635,9250,4791,4614,9408,769,843,1611,873,892,1760,956,944,1895,760,771,1529,832,837,1668,997,943,1937,708,823,1529,828,880,1708,925,1048,1974,751,859,1604,822,895,1714,964,1036,2002,771,807,1576,808,903,1713,963,1094,2059,3752,4098,7855,4159,4410,8562,4801,5067,9866,737,871,1607,853,902,1758,951,1018,1973,772,804,1577,850,913,1766,974,1003,1980,783,832,1616,888,946,1834,990,1042,2037,760,865,1630,900,974,1873,912,1069,1980,766,785,1555,843,923,1767,943,1036,1976,3818,4165,7984,4338,4658,8998,4776,5169,9946,779,895,1673,921,958,1883,935,1082,2014,829,977,1796,881,907,1789,974,1017,1993,923,983,1910,870
10301,773,334,391,725,326,322,650,1738,1597,3340,1700,1626,3333,1654,1509,3169,426,413,840,370,394,762,338,306,641,389,377,765,394,355,742,332,303,637,389,330,721,369,309,680,325,288,615,326,266,590,334,291,625,337,285,621,314,279,586,334,307,642,332,288,619,1843,1663,3510,1812,1650,3460,1662,1468,3134,273,229,499,347,280,631,320,272,591,278,242,518,314,270,585,339,285,625,302,235,546,318,258,573,302,295,599,250,237,491,331,271,605,287,276,566,244,227,475,287,268,560,326,317,642,1347,1174,2525,1604,1346,2949,1572,1455,3021,280,249,524,281,249,529,325,335,663,245,218,460,303,254,554,341,307,645,234,238,463,292,239,534,333,292,629,240,245,484,281,273,551,339,309,649,258,223,482,271,257,530,304,308,612,1246,1172,2419,1427,1273,2706,1647,1554,3203,231,234,460,270,255,523,315,287,607,221,270,487,269,247,513,342,284,627,285,274,555,252
10302,543,295,321,618,260,235,495,1790,1724,3511,1667,1689,3355,1641,1478,3118,310,239,549,331,249,577,261,239,503,284,236,519,322,274,596,263,248,507,254,232,487,319,243,563,273,256,529,236,234,472,278,266,543,280,265,545,260,244,500,237,280,520,293,292,585,1345,1185,2526,1479,1312,2797,1372,1302,2675,230,249,483,278,255,530,277,266,543,228,263,487,287,270,559,287,291,583,271,276,541,255,287,535,318,294,615,245,272,516,235,256,492,271,317,584,246,270,516,261,245,506,287,302,594,1215,1330,2545,1315,1314,2628,1449,1475,2920,286,282,567,269,286,556,285,349,627,282,262,541,234,299,530,271,293,560,237,273,513,280,299,577,293,274,563,239,272,505,260,299,556,267,284,552,281,277,555,286,294,582,271,273,540,1320,1365,2682,1330,1474,2803,1380,1467,2842,265,287,551,284,314,597,277,276,556,284,319,596,289,266,562,268,315,585,287,344,637,270
10303,448,212,194,411,264,199,461,1483,1352,2835,1375,1216,2586,1412,1201,2613,238,253,491,241,228,472,231,209,440,246,199,440,270,222,493,266,181,447,224,187,411,232,215,448,223,180,397,231,217,446,226,200,427,227,202,431,227,196,422,252,206,455,222,208,430,1160,1046,2207,1221,1064,2287,1164,986,2149,217,208,422,249,240,492,241,227,465,222,224,445,259,243,500,243,244,484,227,199,425,258,248,511,247,248,495,214,198,411,262,238,507,278,263,540,224,189,409,253,241,490,283,285,566,1096,1016,2113,1280,1217,2500,1293,1262,2558,181,211,391,258,240,496,280,266,546,193,216,415,289,244,530,275,305,578,212,218,431,253,260,513,291,275,561,225,214,444,254,235,493,291,275,565,222,232,451,254,241,496,259,282,544,1042,1090,2130,1306,1216,2521,1391,1403,2792,216,249,463,243,250,491,300,287,582,261,239,500,201,244,439,319,258,575,291,274,556,227
