SA3_CODE_2021,C11_Neg_Ni_inc_1PF_1C,C11_Neg_Ni_inc_1PF_2C,C11_Neg_Ni_inc_1PF_3C,C11_Neg_Ni_inc_1PF_4mor_c,C11_Neg_Ni_inc_Tot,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_Tot,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_Tot,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_Tot,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_Tot,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_Tot,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_Tot,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_Tot,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_Tot,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_Tot,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_Tot,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_Tot,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_Tot,C11_4000more_1PF_1C,C11_4000more_1PF_2C,C11_4000more_1PF_3C,C11_4000more_1PF_4mo_ch,C11_4000more_Tot,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_Tot,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_Tot,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_Tot,C16_Neg_Ni_inc_1PF_1C,C16_Neg_Ni_inc_1PF_2C,C16_Neg_Ni_inc_1PF_3C,C16_Neg_Ni_inc_1PF_4mor_c,C16_Neg_Ni_inc_Tot,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_Tot,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_Tot,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_Tot,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_Tot,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_Tot,C16_650_799_1PF_1C,C16_650_799_1PF_2C,C16_650_799_1PF_3C,C16_650_799_1PF_4mC,C16_650_799_Tot,C16_800_999_1PF_1C,C16_800_999_1PF_2C,C16_800_999_1PF_3C,C16_800_999_1PF_4mC,C16_800_999_Tot,C16_1000_1499_1PF_1C,C16_1000_1499_1PF_2C,C16_1000_1499_1PF_3C,C16_1000_1499_1PF_4mC,C16_1000_1499_Tot,C16_1500_1999_1PF_1C,C16_1500_1999_1PF_2C,C16_1500_1999_1PF_3C,C16_1500_1999_1PF_4mC,C16_1500_1999_Tot,C16_2000_2499_1PF_1C,C16_2000_2499_1PF_2C,C16_2000_2499_1PF_3C,C16_2000_2499_1PF_4mC,C16_2000_2499_Tot,C16_2500_2999_1PF_1C,C16_2500_2999_1PF_2C,C16_2500_2999_1PF_3C,C16_2500_2999_1PF_4mC,C16_2500_2999_Tot,C16_3000_3999_1PF_1C,C16_3000_3999_1PF_2C,C16_3000_3999_1PF_3C,C16_3000_3999_1PF_4mC,C16_3000_3999_Tot,C16_4000more_1PF_1C,C16_4000more_1PF_2C,C16_4000more_1PF_3C,C16_4000more_1PF_4mo_ch,C16_4000more_Tot,C16_Par_inc_st_1PF_1C,C16_Par_inc_st_1PF_2C,C16_Par_inc_st_1PF_3C,C16_Par_inc_st_1PF_4mC,C16_Par_inc_st_Tot,C16_All_inc_ns_1PF_1Ch,C16_All_inc_ns_1PF_2C,C16_All_inc_ns_1PF_3C,C16_All_inc_ns_1PF_4mC,C16_All_inc_ns_Tot,C16_Tot_1PF_1C,C16_Tot_1PF_2C,C16_Tot_1PF_3C,C16_Tot_1PF_4mC,C16_Tot_Tot,C21_Neg_Ni_inc_1PF_1C,C21_Neg_Ni_inc_1PF_2C,C21_Neg_Ni_inc_1PF_3C,C21_Neg_Ni_inc_1PF_4mor_c,C21_Neg_Ni_inc_Tot,C21_1_149_1PF_1C,C21_1_149_1PF_2C,C21_1_149_1PF_3C,C21_1_149_1PF_4mC,C21_1_149_Tot,C21_150_299_1PF_1C,C21_150_299_1PF_2C,C21_150_299_1PF_3C,C21_150_299_1PF_4mC,C21_150_299_Tot,C21_300_399_1PF_1C,C21_300_399_1PF_2C,C21_300_399_1PF_3C,C21_300_399_1PF_4mC,C21_300_399_Tot,C21_400_499_1PF_1C,C21_400_499_1PF_2C,C21_400_499_1PF_3C,C21_400_499_1PF_4mC,C21_400_499_Tot,C21_500_649_1PF_1C,C21_500_649_1PF_2C,C21_500_649_1PF_3C,C21_500_649_1PF_4mC,C21_500_649_Tot
10102,14,6,4,0,18,10,7,3,0,24,32,23,9,0,71,56,32,11,5,106,84,62,19,9,169,32,4,4,5,42,123,45,13,9,187,101,44,22,4,173,252,113,28,7,400,158,68,17,0,252,88,28,4,7,127,57,53,8,3,125,28,27,8,3,69,3,5,0,0,7,83,65,26,16,191,36,15,8,3,61,1150,597,196,75,2019,18,11,0,0,32,5,0,0,0,10,27,11,6,0,46,29,29,8,5,71,64,19,12,0,94,82,36,23,3,140,89,39,19,10,150,113,41,18,3,169,223,96,25,9,361,198,75,23,0,307,137,78,21,5,236,61,26,3,0,89,43,38,7,6,91,18,16,5,0,40,80,68,33,12,189,21,10,4,3,42,1208,593,206,67,2071,21,5,0,0,29,0,0,0,0,3,13,9,5,3,30,28,7,4,0,43,46,20,6,0,77,68,47,12,6,129
10103,6,0,0,0,5,8,0,4,0,11,20,0,0,0,22,32,11,3,0,50,52,31,6,3,96,16,9,0,0,26,54,30,17,5,107,44,27,7,3,85,60,19,17,0,97,25,12,4,0,46,6,3,0,0,16,8,4,0,0,13,10,0,0,0,7,0,0,0,0,0,42,17,10,0,67,14,3,0,0,18,392,188,61,23,664,7,3,0,0,11,0,3,0,0,5,14,5,0,0,28,16,9,0,0,31,26,12,9,0,41,37,25,9,0,67,42,20,9,0,78,38,11,0,0,55,89,35,12,9,144,36,20,3,0,63,29,13,4,0,43,12,5,0,0,17,7,10,0,0,14,0,4,0,0,10,46,11,8,0,62,11,3,0,0,21,412,194,53,17,683,3,0,0,0,3,6,0,0,0,5,9,0,0,0,5,5,0,0,0,7,19,14,3,0,40,29,13,5,0,54
10104,12,3,5,0,21,30,14,3,0,51,76,51,8,7,139,142,85,19,6,251,249,189,71,22,534,122,54,17,12,198,260,127,57,37,488,195,74,26,10,304,212,102,28,20,360,75,30,8,8,118,28,6,3,0,40,21,17,0,0,33,4,4,0,0,6,0,0,0,0,0,134,86,30,24,279,59,27,11,11,106,1624,861,287,159,2931,22,10,0,0,31,12,3,0,0,16,50,32,5,4,88,73,37,15,3,130,122,72,23,8,232,172,119,35,23,344,214,92,44,27,376,251,76,28,19,374,315,139,46,38,535,127,65,24,0,224,57,20,11,3,86,18,13,5,0,33,11,8,0,0,25,8,6,6,0,15,164,108,38,26,333,62,16,0,7,81,1696,815,264,152,2934,17,8,4,3,37,15,0,3,3,20,31,8,0,0,40,51,27,12,0,89,90,34,17,8,149,150,77,27,10,260
10105,4,0,0,0,12,10,12,3,0,22,26,18,9,0,54,66,37,11,0,115,105,83,35,0,221,62,14,12,5,90,131,52,26,12,225,96,41,15,6,155,165,78,20,5,264,74,25,3,0,103,15,8,4,0,25,8,5,0,0,23,3,4,0,0,4,0,0,0,0,5,76,46,18,5,146,19,12,0,5,43,871,431,165,45,1510,13,7,0,0,17,10,3,6,0,15,25,9,8,0,41,37,15,5,5,60,71,23,11,9,109,89,57,15,9,172,91,46,36,15,188,111,55,19,8,185,196,78,29,12,313,91,35,12,3,141,52,13,3,8,72,22,5,7,0,34,10,5,0,3,20,9,3,4,0,18,59,48,12,8,126,25,10,6,0,44,898,421,156,73,1554,7,0,0,0,5,11,0,0,0,11,13,5,0,0,23,24,9,6,0,38,36,20,12,0,66,54,43,22,9,128
10106,7,5,0,0,17,7,3,3,0,10,36,11,0,0,51,56,29,16,4,99,82,63,36,10,191,45,15,4,5,64,109,42,28,13,190,90,33,14,9,153,119,51,17,6,190,51,30,5,4,92,17,13,0,0,30,18,17,0,0,35,7,5,3,0,18,0,0,0,0,3,54,23,18,12,104,20,3,0,0,31,721,337,145,61,1262,8,10,9,0,26,5,5,0,4,7,28,9,4,0,39,40,18,7,3,77,51,25,14,0,95,62,49,34,6,156,72,43,19,13,152,78,28,10,8,135,123,67,17,7,223,74,35,10,4,120,52,20,10,6,82,8,3,6,0,23,19,6,4,0,32,8,0,0,0,15,59,42,23,12,133,22,6,0,3,37,724,367,175,74,1348,23,6,3,0,29,4,3,0,0,9,17,6,6,0,29,16,9,0,0,30,36,9,6,3,52,60,34,19,14,123
10201,42,26,5,0,75,48,31,7,0,84,182,80,20,4,286,282,106,37,7,437,552,340,111,31,1029,240,90,28,6,370,595,274,115,54,1038,521,218,79,28,844,824,417,134,34,1410,368,206,65,14,649,157,74,28,0,269,85,73,24,3,188,42,27,16,3,88,3,7,5,0,21,402,310,140,45,899,106,46,15,9,179,4452,2315,843,248,7857,75,25,7,0,113,38,17,7,3,59,99,40,15,4,156,137,88,12,3,241,249,107,35,9,399,411,252,75,17,754,429,219,94,31,776,538,218,103,31,886,959,457,134,51,1599,562,289,71,23,950,315,176,41,15,540,116,71,21,3,205,85,78,21,10,198,49,19,8,0,78,384,294,118,46,839,92,28,14,5,139,4539,2376,762,251,7923,69,28,14,3,114,23,10,0,0,34,53,24,4,3,79,108,35,13,4,159,173,76,26,4,283,276,205,42,9,532
10202,37,22,9,0,72,50,17,6,5,72,204,102,31,10,344,335,157,44,16,557,682,536,162,44,1433,291,99,50,27,457,738,333,197,83,1355,581,260,97,66,1007,746,397,113,66,1313,289,183,57,20,549,136,57,24,7,232,55,55,14,3,135,30,18,12,6,60,6,3,0,0,12,362,254,133,66,818,142,60,36,12,251,4683,2562,985,445,8663,68,36,13,10,119,37,7,6,0,51,145,54,13,7,218,180,96,35,12,322,343,166,45,15,567,498,361,130,25,1022,503,303,158,59,1027,677,237,115,66,1094,1018,497,181,72,1770,536,261,93,39,927,239,166,62,18,480,88,61,15,10,175,48,47,21,9,115,24,19,6,0,46,366,265,125,44,796,128,60,21,9,209,4893,2639,1028,388,8940,84,43,17,3,153,23,9,0,0,36,66,21,13,3,99,117,50,17,7,194,232,113,31,8,383,422,266,64,33,781
10301,10,3,3,0,19,13,3,0,0,19,52,23,4,9,88,73,25,18,9,133,138,102,36,13,280,62,15,10,3,93,143,63,37,20,261,103,58,27,9,191,165,77,26,10,278,94,44,13,3,153,35,12,4,0,51,13,15,3,4,31,5,3,0,0,3,0,0,0,0,3,58,48,30,14,151,24,16,5,0,54,980,503,223,101,1806,9,6,0,0,17,10,4,0,0,17,37,19,6,3,68,51,28,5,5,94,79,28,13,3,123,117,68,47,11,240,112,72,37,12,231,132,56,21,14,223,214,103,50,17,380,133,51,28,4,211,63,34,8,3,104,16,6,0,0,26,14,19,0,0,30,3,0,0,0,5,92,55,38,13,189,27,16,7,3,59,1098,567,267,89,2016,16,10,3,0,28,6,4,0,0,12,18,5,0,0,23,27,17,9,0,57,44,23,10,4,82,82,51,23,10,164
10302,16,10,3,0,33,18,13,7,0,33,82,28,14,5,119,136,78,29,16,256,164,123,58,27,364,80,28,14,7,126,183,88,41,33,343,163,54,29,15,266,191,81,31,10,318,42,29,13,3,89,24,7,3,0,35,19,5,6,0,27,8,0,0,0,8,3,0,0,0,3,83,60,36,15,192,49,24,15,8,95,1264,630,279,140,2311,12,5,3,0,21,12,6,5,0,20,42,25,14,5,86,67,39,18,3,130,110,57,21,8,199,151,91,52,26,320,170,80,33,29,309,182,51,27,29,286,268,108,36,17,423,94,54,12,0,161,56,22,7,3,86,9,7,0,0,18,13,5,3,4,24,10,4,4,0,14,90,51,39,20,202,50,22,4,4,77,1330,629,282,148,2387,13,11,4,0,26,3,0,0,0,6,24,10,0,3,30,39,14,5,3,71,72,47,16,3,137,101,75,23,14,213
10303,12,4,4,0,19,14,6,3,0,26,64,39,8,0,106,117,51,13,9,188,138,116,46,21,317,70,14,6,3,88,185,60,42,17,304,130,42,21,12,200,145,65,26,8,241,77,29,5,6,108,22,7,0,0,31,15,10,0,0,28,10,0,0,0,12,6,4,0,0,6,87,53,21,16,174,34,20,9,4,59,1113,509,195,94,1912,11,3,6,0,19,16,4,0,0,18,63,28,5,0,88,67,34,8,8,111,97,50,21,0,165,131,76,32,12,251,157,67,42,15,291,146,51,13,12,222,163,82,34,15,297,86,32,12,0,132,57,27,4,8,98,18,9,0,0,24,8,7,3,0,17,6,0,0,0,12,90,59,22,20,191,40,15,0,6,57,1166,540,198,98,1997,20,8,3,0,30,12,5,0,0,11,20,4,6,0,28,39,17,7,3,65,74,28,10,4,118,90,56,27,9,178
