region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED10001,3,85,368,371,435,274,51,16,7,1610,0,9,206,231,292,149,30,10,4,931,3,9,131,241,360,173,36,13,4,970,3,4,52,103,144,81,20,12,7,426,229,146,209,245,264,305,249,304,280,2231,2498,2274,4060,4597,5036,4686,3308,2241,1096,29796,1682,225,334,283,350,557,187,95,33,3746,1558,348,395,449,370,484,376,152,51,4183,369,524,573,569,620,1079,1629,1016,220,6599,378,443,540,687,709,1062,1464,1151,446,6880,393,817,1024,1159,1224,1297,1162,742,340,8158,147,866,1358,1241,1349,1111,478,212,77,6839,35,453,1084,1098,1265,920,255,100,41,5251,9,250,1002,1002,1091,813,191,42,14,4414,5,69,577,730,793,412,99,23,12,2720,6,40,417,739,943,572,82,30,8,2837,8,13,191,450,559,396,100,25,16,1758,518,327,523,565,606,619,508,525,402,4593,5108,4375,8018,8972,9879,9322,6531,4113,1660,57978
SED10002,0,177,645,376,360,203,25,4,9,1799,0,32,481,286,217,114,9,4,3,1146,0,23,454,318,223,93,13,0,3,1127,6,5,195,213,148,71,6,0,4,648,334,356,728,553,465,272,200,140,86,3134,2928,3779,8180,6269,5788,4148,2233,1607,782,35714,2719,1573,2040,1198,1101,917,371,162,58,10139,1733,971,860,753,590,537,352,180,42,6018,467,917,1273,1211,1308,1426,1471,903,217,9193,185,717,1206,842,923,867,890,851,416,6897,140,966,1822,1456,1491,941,513,399,225,7953,82,865,2150,1471,1514,902,195,92,41,7312,26,533,1657,1082,1153,694,153,23,20,5341,8,379,1534,981,880,554,83,14,15,4448,5,119,1036,712,573,325,39,7,3,2819,0,60,1134,877,608,305,39,7,6,3036,13,13,581,779,555,269,38,8,7,2263,774,1021,2090,1428,1125,693,395,267,137,7930,6152,8134,17383,12790,11821,8430,4539,2913,1187,73349
SED10003,0,25,198,337,408,289,66,43,18,1384,0,3,96,214,266,190,34,13,8,824,0,3,86,249,337,267,39,12,11,1004,0,0,30,118,171,105,36,18,5,483,179,85,168,248,281,267,200,243,206,1877,1886,1323,3067,4862,5524,5035,3131,2319,1230,28377,1319,140,242,361,393,525,163,68,35,3246,1424,253,305,486,433,539,292,147,56,3935,301,435,640,720,901,1238,1290,930,258,6713,215,350,570,815,1022,1252,1382,1142,572,7320,208,590,1019,1377,1633,1517,1165,846,458,8813,59,463,988,1293,1500,1280,559,252,115,6509,14,176,635,947,1057,908,335,119,55,4246,0,59,513,799,902,693,196,73,36,3271,0,31,274,505,605,451,93,31,22,2012,0,16,234,644,772,629,109,26,23,2453,4,6,143,439,613,417,133,43,13,1811,412,236,416,531,603,546,367,392,297,3800,3956,2755,5979,8917,10434,9995,6084,4069,1940,54129
SED10004,0,188,1007,585,444,406,135,24,6,2795,0,74,979,633,410,336,81,12,4,2529,0,25,1257,1043,726,502,85,12,0,3650,0,11,1017,1819,1198,577,100,9,7,4738,142,220,503,434,337,309,245,202,189,2581,1385,2667,7849,7506,5230,4476,2422,1472,696,33703,1131,540,658,713,373,357,156,80,16,4024,712,504,368,450,271,303,209,137,39,2993,230,561,479,430,482,591,713,652,167,4305,110,479,474,433,450,636,819,693,340,4434,119,689,865,701,602,700,592,334,116,4718,63,584,1104,828,650,734,402,144,42,4551,17,472,1296,909,702,634,285,82,21,4418,8,357,1771,1068,815,746,262,64,12,5103,0,139,1727,1159,735,591,180,35,11,4577,0,68,2310,1982,1342,933,185,32,6,6858,3,24,2492,5089,2934,1591,319,30,10,12492,322,476,1136,1008,706,615,480,375,248,5366,2715,4893,14680,14770,10062,8431,4602,2658,1028,63839
SED10005,3,129,440,351,281,160,23,7,3,1397,0,32,283,214,145,83,18,8,5,788,0,16,212,194,165,76,10,0,3,676,0,3,86,107,57,37,9,4,3,306,322,247,556,508,411,318,224,225,203,3014,2702,2958,6277,5600,5025,3888,2459,1854,1008,31771,2369,922,1246,889,828,741,263,148,38,7444,1691,764,721,666,530,458,360,178,53,5421,423,674,1086,1149,1333,1619,1697,1081,275,9337,185,506,829,843,962,897,1033,961,487,6703,173,782,1427,1358,1249,890,580,359,230,7048,56,740,1533,1366,1300,809,287,152,93,6336,25,442,1308,989,920,557,142,36,16,4435,10,237,1160,938,724,487,93,17,16,3682,3,88,700,590,474,276,57,16,8,2212,0,41,595,575,449,283,47,4,6,2000,3,10,257,444,327,180,29,7,3,1260,749,549,1130,1000,856,710,446,385,301,6126,5687,5755,11992,10807,9952,7907,5034,3344,1526,62004
SED10006,9,133,300,267,341,186,56,23,3,1318,3,25,207,176,197,120,17,13,5,763,0,11,151,229,239,145,31,10,0,816,3,3,55,98,119,76,35,23,4,416,302,167,333,390,413,387,322,262,141,2717,1970,1801,3783,4254,4633,4026,2925,1780,742,25914,1282,146,270,392,530,647,260,113,38,3678,1029,282,412,485,477,465,353,154,34,3691,318,415,651,764,970,1210,1536,828,155,6847,256,335,565,736,882,1121,1460,970,421,6746,285,621,967,1123,1200,1095,823,485,177,6776,141,603,971,1094,1205,953,398,168,52,5585,54,319,746,834,954,676,263,71,27,3944,41,291,731,692,805,539,171,41,7,3318,10,98,499,476,510,350,74,25,13,2055,5,80,469,635,616,410,91,25,4,2335,12,35,316,470,477,296,104,53,9,1772,670,358,705,833,939,881,732,513,217,5848,4103,3583,7302,8534,9565,8643,6265,3446,1154,52595
SED10007,3,97,299,357,457,270,66,14,3,1566,0,30,190,243,271,168,26,7,4,939,3,7,128,310,377,236,30,10,5,1106,3,3,46,109,124,103,40,12,7,447,263,161,209,269,264,288,241,241,136,2072,2518,2384,3748,4667,4973,4556,3257,2040,903,29046,1764,248,296,310,446,599,172,72,17,3924,1498,473,466,494,415,550,336,135,44,4411,448,760,648,582,718,1154,1616,980,207,7113,338,457,511,735,779,1008,1646,1136,494,7104,327,816,925,1084,1152,1107,1110,595,206,7322,132,763,996,1072,1228,1006,443,186,54,5880,39,396,763,852,994,806,278,77,28,4233,25,276,797,930,1045,749,183,48,19,4072,5,109,548,706,748,516,93,16,4,2745,12,100,546,1011,1085,680,96,23,10,3563,6,72,399,677,730,514,107,31,13,2549,588,573,835,827,729,673,516,435,179,5355,5182,5043,7730,9280,10069,9362,6596,3734,1275,58271
SED10008,0,154,607,565,538,387,87,8,9,2355,0,43,460,475,430,267,51,9,3,1738,0,13,475,673,616,366,52,9,4,2208,5,4,236,422,328,158,19,8,3,1183,154,80,148,189,172,166,131,180,202,1422,2228,2076,4374,5845,5040,4597,3073,1568,855,29656,2311,480,510,745,502,745,345,94,31,5763,1410,615,399,619,383,474,396,159,36,4491,254,434,324,387,365,615,1091,684,164,4318,167,367,298,433,403,537,1075,732,399,4411,185,570,602,863,852,941,1131,531,202,5877,84,615,815,964,923,919,611,179,70,5180,24,452,959,964,916,808,393,89,25,4630,3,318,1227,1138,1082,829,315,50,15,4977,3,99,1021,1093,930,651,167,22,10,3996,3,51,1154,1803,1484,939,178,28,7,5647,12,12,758,1920,1693,916,134,26,8,5479,338,169,318,392,361,316,255,271,267,2687,4794,4182,8385,11321,9894,8690,6091,2865,1234,57456
SED10009,3,22,138,259,358,252,81,39,21,1173,3,4,65,131,203,159,39,19,7,630,0,8,68,149,278,201,28,13,12,757,3,0,11,46,95,79,22,20,10,286,206,82,179,209,277,355,296,303,304,2211,1954,1060,2490,3725,5191,5927,4391,2638,1206,28582,1208,104,154,262,366,691,201,81,28,3095,1462,195,275,391,507,828,498,201,59,4416,306,276,475,675,930,1847,2350,1287,272,8418,264,260,447,731,1079,1454,1841,1421,538,8035,256,526,861,1176,1543,1790,1683,864,286,8985,75,380,784,1067,1438,1355,772,322,133,6326,21,174,535,762,1080,979,434,145,60,4190,6,79,383,656,846,753,279,102,51,3155,6,20,179,353,487,430,113,51,23,1662,3,17,182,417,668,504,97,33,28,1949,7,3,75,211,345,317,92,40,22,1112,462,168,364,468,589,739,605,524,424,4343,4076,2202,4714,7169,9878,11687,8965,5071,1924,55686
SED10010,0,148,667,487,482,291,22,4,3,2104,0,33,390,325,267,173,13,0,3,1204,0,10,257,297,271,138,8,6,3,990,4,6,89,132,81,56,3,3,0,374,281,169,383,273,328,255,189,227,202,2307,2660,2714,6670,5520,5208,4238,2397,1621,667,31695,2276,681,1119,685,674,778,292,105,26,6636,1543,631,708,572,430,451,312,146,42,4835,377,581,814,779,793,1131,1460,834,164,6933,259,526,787,686,688,794,994,873,305,5912,240,781,1417,1172,1098,890,607,315,112,6632,118,957,1849,1504,1460,988,263,82,35,7256,39,551,1832,1454,1274,795,151,34,14,6144,11,348,1667,1264,1185,807,96,13,6,5397,0,97,1073,866,801,446,38,6,6,3333,0,38,774,947,845,471,35,9,6,3125,7,19,288,524,381,221,20,10,0,1470,566,379,815,620,647,501,345,381,272,4526,5436,5589,13143,11073,10276,8273,4613,2808,988,62199
