region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10001,42,74,203,260,365,353,214,71,7,1589,0,6,14,15,21,13,0,0,0,69,153,306,684,783,843,453,69,6,0,3297,5,17,37,54,83,63,9,0,0,268,162,352,552,450,486,340,40,4,0,2386,29,55,144,162,163,134,31,4,0,722,285,200,304,267,238,198,55,10,3,1560,195,122,172,122,121,117,32,4,0,885,14,48,163,265,291,300,94,3,0,1178,5,22,41,39,33,27,7,0,0,174,3,11,43,50,53,40,11,0,0,211,9,8,20,30,40,44,15,4,0,170,19,51,125,133,146,157,50,3,0,684,18,35,69,82,114,102,15,0,0,435,28,78,160,306,340,228,26,3,0,1169,15,30,105,154,213,175,30,3,0,725,10,34,130,169,182,158,35,3,0,721,18,18,33,24,28,21,3,0,0,145,47,73,146,153,136,99,32,3,0,689,41,47,73,69,74,60,28,10,4,406
SED10002,0,3,14,4,11,3,0,0,0,35,0,3,5,8,0,3,3,0,0,22,41,158,626,619,766,452,49,0,0,2711,3,8,55,40,38,27,5,0,4,180,80,307,657,561,442,195,27,3,0,2272,22,106,431,355,326,155,34,3,0,1432,99,303,703,348,301,190,43,3,0,1990,152,342,532,289,304,166,15,0,0,1800,15,111,447,428,529,313,38,3,0,1884,13,51,202,150,100,37,7,3,0,563,5,121,456,210,108,37,7,0,0,944,6,21,89,47,48,32,10,0,0,253,13,128,566,354,199,103,34,3,0,1400,13,90,282,179,144,86,9,3,0,806,3,80,244,181,221,147,23,0,0,899,24,53,168,148,125,94,23,3,0,638,11,90,339,210,150,110,33,3,0,946,17,59,56,50,34,29,4,3,0,252,32,98,185,174,169,107,22,3,0,790,50,156,282,195,171,86,13,3,4,960
SED10003,15,22,72,126,181,193,124,34,8,775,0,8,19,32,36,32,4,0,0,131,49,90,189,252,276,194,30,5,3,1088,5,7,31,49,56,37,6,0,0,191,114,184,392,524,599,385,41,3,0,2242,21,33,112,126,131,111,19,0,0,553,246,164,202,253,298,217,43,8,0,1431,219,163,306,253,206,157,42,4,0,1350,13,19,51,100,201,171,51,8,0,614,8,12,40,58,63,42,17,0,0,240,0,10,29,63,85,59,17,0,0,263,3,10,41,56,73,51,20,4,0,258,3,25,105,215,185,209,36,4,0,782,12,31,76,126,136,105,17,3,0,506,9,30,89,215,258,161,24,0,0,786,6,29,100,212,283,299,16,0,0,945,3,25,98,237,328,241,30,3,0,965,12,12,36,72,61,53,10,0,0,256,22,35,91,109,141,109,17,7,0,531,26,23,52,61,82,65,13,16,7,345
SED10004,0,0,10,4,8,7,5,0,0,34,0,0,19,11,9,3,0,0,0,42,11,44,311,359,243,154,39,0,3,1164,0,6,53,66,32,25,7,0,0,189,26,114,438,417,317,180,42,3,0,1537,6,46,259,348,226,113,21,3,0,1022,73,185,306,275,180,131,37,7,0,1194,116,202,372,238,139,62,11,0,0,1140,3,30,153,218,192,139,52,3,0,790,28,95,394,456,227,145,32,4,0,1381,4,79,691,870,345,118,30,3,0,2140,7,34,124,136,84,61,19,3,0,468,15,149,1038,1258,685,457,115,9,0,3726,6,46,198,217,107,78,17,3,0,672,8,39,267,279,273,233,32,0,0,1131,21,115,306,310,279,310,66,3,0,1410,12,55,283,278,214,219,51,4,0,1116,26,68,159,152,101,76,16,3,0,601,9,41,108,120,102,74,22,9,0,485,21,36,131,107,70,48,26,4,5,448
SED10005,0,0,6,5,8,5,0,0,0,24,0,0,7,3,3,3,0,0,0,16,41,140,446,580,652,383,76,6,3,2327,3,12,34,30,32,41,11,0,0,163,99,242,633,517,380,219,33,5,0,2128,18,83,238,274,233,133,19,0,0,998,124,245,400,327,303,186,28,8,0,1621,169,145,197,175,150,82,15,0,0,933,16,95,420,497,528,333,58,5,0,1952,8,41,136,79,69,26,3,0,0,362,13,92,222,125,76,33,7,0,0,568,5,15,55,47,39,20,11,0,0,192,10,89,286,216,116,86,20,5,0,828,8,48,137,120,108,69,20,0,0,510,6,78,217,175,160,118,21,0,0,775,12,43,130,114,87,84,25,0,0,495,12,45,164,138,128,93,36,0,0,616,15,27,58,26,25,22,3,0,0,176,41,75,185,216,170,108,20,0,0,815,36,96,191,169,150,65,17,5,0,729
SED10006,179,338,808,1033,1272,1092,565,200,23,5510,25,108,258,256,199,97,13,0,0,956,59,93,152,161,159,101,31,3,3,762,4,24,85,57,64,35,10,0,0,279,84,137,211,258,251,215,52,4,0,1212,14,51,110,105,140,79,29,3,0,531,160,103,142,150,188,144,59,9,3,958,68,51,87,77,115,85,19,0,0,502,14,37,98,179,267,253,81,9,0,938,0,7,5,5,18,15,6,0,0,56,0,8,28,15,24,12,3,0,0,90,10,0,14,17,13,12,4,0,0,70,8,21,65,73,74,67,14,3,0,325,3,15,21,43,56,47,16,4,0,205,21,57,197,302,316,225,39,4,0,1161,5,37,113,103,97,95,15,0,0,465,9,22,61,104,116,89,27,0,0,428,4,3,27,34,32,23,5,4,0,132,71,73,114,121,124,100,42,8,0,653,36,44,81,100,97,83,51,4,6,502
SED10007,29,64,130,187,221,266,252,80,12,1241,29,150,373,424,412,210,19,0,0,1617,110,208,439,609,643,372,57,5,0,2443,13,33,86,154,208,128,8,0,0,630,118,278,380,335,385,288,52,3,0,1839,24,42,98,100,106,90,20,3,0,483,214,229,228,189,166,139,37,3,0,1205,206,171,144,91,104,79,25,3,0,823,20,45,149,255,314,292,72,3,0,1150,15,27,55,40,38,24,11,0,0,210,0,8,24,21,36,20,12,3,3,127,9,9,28,37,41,39,8,0,0,171,20,39,96,92,94,135,44,12,0,532,27,49,58,86,88,58,24,0,0,390,23,73,203,392,430,318,44,4,0,1487,20,66,127,183,235,211,54,5,0,901,7,37,69,132,148,148,26,4,0,571,25,23,20,27,41,29,10,0,0,175,63,94,153,131,121,81,23,4,0,670,29,45,60,85,85,71,29,5,0,409
SED10008,6,5,6,7,3,5,3,0,0,35,0,0,4,7,4,8,3,0,0,26,36,104,341,571,589,409,122,11,3,2186,3,12,41,81,81,72,12,0,0,302,117,253,524,663,449,269,72,5,0,2352,17,63,257,438,386,246,65,9,0,1481,211,289,309,350,289,218,94,3,0,1763,215,123,133,113,96,75,24,4,0,783,9,50,141,293,325,238,54,0,0,1110,20,64,154,201,143,69,11,0,0,662,16,90,309,404,265,154,30,0,0,1268,11,23,54,69,69,62,13,3,0,304,21,120,383,552,393,305,100,7,3,1884,17,50,79,134,137,78,22,0,0,517,10,55,208,302,308,214,40,0,0,1137,55,97,173,196,242,224,64,6,3,1060,24,66,158,244,251,192,47,8,0,990,28,45,44,42,32,17,8,0,0,216,29,62,139,197,176,115,57,0,0,775,28,34,83,114,95,65,26,5,3,453
SED10009,27,36,110,152,202,208,100,33,6,874,0,0,11,18,13,22,3,0,0,67,55,99,214,266,381,247,43,3,0,1308,4,7,38,50,87,62,4,0,0,252,156,184,364,467,596,402,55,7,0,2231,16,13,63,80,109,91,23,3,3,401,242,125,174,256,331,265,76,9,0,1478,206,105,147,188,251,231,54,9,0,1191,22,25,66,138,200,209,58,5,0,723,10,15,22,26,28,36,4,0,0,141,3,3,8,26,29,22,9,0,0,100,9,9,9,26,31,48,21,4,0,157,6,11,37,84,116,150,68,9,3,484,19,11,47,81,112,113,18,0,0,401,10,38,94,216,250,220,25,0,0,853,6,8,44,120,203,216,29,4,0,630,5,20,67,142,197,181,36,7,0,655,16,16,30,41,62,48,10,0,0,223,37,52,72,111,138,114,21,0,0,545,27,26,36,74,77,55,23,11,0,329
SED10010,0,9,19,13,20,4,0,0,0,65,0,3,5,9,6,3,0,0,0,26,72,227,690,737,838,503,82,0,0,3149,4,15,62,74,71,59,6,0,0,291,105,213,560,470,373,234,39,3,0,1997,27,108,414,381,297,198,30,3,0,1458,175,312,532,319,203,149,24,0,0,1714,210,143,257,143,141,81,16,3,0,994,19,142,556,505,547,350,45,0,0,2164,9,43,158,120,74,40,0,0,0,444,8,99,350,212,129,64,3,0,0,865,0,22,55,40,43,24,7,4,0,195,16,114,396,269,162,84,20,3,0,1064,15,53,153,156,135,102,13,4,0,631,9,86,294,301,342,205,36,0,0,1273,17,59,132,119,128,118,20,0,0,593,5,83,223,242,191,161,41,3,0,949,22,35,50,41,23,21,3,0,0,195,42,100,203,184,183,110,24,0,0,846,38,83,181,138,126,76,15,0,0,657
