region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED10001,110,112,222,2077,2009,4086,111,104,215,2298,2225,4523,100,90,190,2124,2084,4208,109,86,195,2333,2260,4593,113,94,207,2263,2208,4471,120,106,226,2496,2408,4904,95,81,176,2396,2327,4723,118,90,208,2609,2498,5107,62,67,129,1936,2105,4041,105,99,204,2103,2271,4374,47,54,101,1863,1952,3815,95,56,151,2005,2062,4067,32,51,83,1824,1880,3704,95,67,162,1951,1998,3949,33,34,67,2007,2081,4088,86,81,167,2126,2196,4322,33,46,79,2116,2268,4384,99,90,189,2248,2404,4652,35,36,71,2223,2330,4553,103,75,178,2361,2441,4802,28,33,61,2337,2485,4822,116,79,195,2481,2597,5078,24,23,47,2174,2312,4486,111,84,195,2309,2419,4728,21,22,43,2207,2163,4370,98,85,183,2326,2270,4596,23,29,52,5337,6261,11598,300,352,652,5660,6642,12302,756,772,1528,32884,34465,67349,1666,1454,3120,35306,36691,71997
SED10002,12,22,34,3310,3145,6455,266,257,523,3588,3424,7012,19,17,36,2886,2578,5464,212,193,405,3117,2788,5905,9,18,27,2699,2595,5294,224,215,439,2932,2828,5760,24,15,39,2973,2729,5702,227,185,412,3224,2929,6153,45,30,75,3944,3498,7442,367,252,619,4356,3780,8136,43,24,67,4470,4154,8624,465,274,739,4978,4452,9430,27,34,61,3921,3491,7412,282,200,482,4230,3725,7955,43,18,61,3146,2961,6107,213,173,386,3402,3152,6554,21,14,35,2921,2934,5855,179,172,351,3121,3120,6241,16,9,25,2940,2788,5728,186,142,328,3142,2939,6081,18,10,28,2712,2678,5390,164,158,322,2894,2846,5740,11,13,24,2211,2234,4445,158,122,280,2380,2369,4749,3,4,7,1796,1703,3499,100,72,172,1899,1779,3678,13,14,27,3761,4337,8098,238,273,511,4012,4624,8636,304,242,546,43690,41825,85515,3281,2688,5969,47275,44755,92030
SED10003,93,103,196,1701,1590,3291,76,65,141,1870,1758,3628,92,119,211,1832,1719,3551,93,78,171,2017,1916,3933,98,96,194,2036,1907,3943,101,98,199,2235,2101,4336,100,85,185,1874,1711,3585,96,90,186,2070,1886,3956,51,71,122,1277,1202,2479,103,51,154,1431,1324,2755,43,44,87,1242,1292,2534,82,47,129,1367,1383,2750,43,37,80,1403,1579,2982,95,70,165,1541,1686,3227,43,76,119,1792,2149,3941,95,80,175,1930,2305,4235,54,75,129,1971,2397,4368,103,82,185,2128,2554,4682,28,65,93,2219,2467,4686,92,91,183,2339,2623,4962,49,45,94,2389,2739,5128,131,121,252,2569,2905,5474,28,34,62,2446,2596,5042,105,106,211,2579,2736,5315,27,27,54,2254,2190,4444,101,81,182,2382,2298,4680,30,42,72,5156,6363,11519,229,277,506,5415,6682,12097,779,919,1698,29592,31901,61493,1502,1337,2839,31873,34157,66030
SED10004,36,50,86,2558,2421,4979,170,125,295,2764,2596,5360,43,34,77,1718,1658,3376,107,94,201,1868,1786,3654,37,32,69,1151,1208,2359,71,72,143,1259,1312,2571,48,52,100,1194,1260,2454,86,73,159,1328,1385,2713,37,54,91,1988,2438,4426,203,176,379,2228,2668,4896,30,42,72,2796,3401,6197,267,204,471,3093,3647,6740,29,27,56,3437,3949,7386,278,224,502,3744,4200,7944,20,28,48,3682,3930,7612,267,208,475,3969,4166,8135,22,40,62,3026,3136,6162,247,164,411,3295,3340,6635,20,33,53,2467,2622,5089,153,159,312,2640,2814,5454,18,35,53,2032,2249,4281,142,128,270,2192,2412,4604,16,29,45,1894,2243,4137,122,134,256,2032,2406,4438,13,14,27,1795,1947,3742,115,111,226,1923,2072,3995,21,28,49,3377,4243,7620,301,317,618,3699,4588,8287,390,498,888,33115,36705,69820,2529,2189,4718,36034,39392,75426
SED10005,24,28,52,3178,2946,6124,313,256,569,3515,3230,6745,15,13,28,2913,2790,5703,289,224,513,3217,3027,6244,21,17,38,2718,2487,5205,236,214,450,2975,2718,5693,25,21,46,2761,2503,5264,200,178,378,2986,2702,5688,16,14,30,2568,2756,5324,214,188,402,2798,2958,5756,9,15,24,2616,3039,5655,220,210,430,2845,3264,6109,10,8,18,2682,2813,5495,176,195,371,2868,3016,5884,14,10,24,2466,2692,5158,185,189,374,2665,2891,5556,9,16,25,2357,2538,4895,178,157,335,2544,2711,5255,11,13,24,2357,2432,4789,164,152,316,2532,2597,5129,5,22,27,2249,2269,4518,145,138,283,2399,2429,4828,9,11,20,1977,1930,3907,151,131,282,2137,2072,4209,8,6,14,1747,1726,3473,128,82,210,1883,1814,3697,7,21,28,4303,4993,9296,271,306,577,4581,5320,9901,183,215,398,36892,37914,74806,2870,2620,5490,39945,40749,80694
SED10006,727,753,1480,1730,1658,3388,187,175,362,2644,2586,5230,733,723,1456,1655,1545,3200,169,157,326,2557,2425,4982,697,680,1377,1535,1440,2975,171,144,315,2403,2264,4667,626,608,1234,1358,1232,2590,151,129,280,2135,1969,4104,419,464,883,1242,1224,2466,121,112,233,1782,1800,3582,300,393,693,1305,1384,2689,115,106,221,1720,1883,3603,278,368,646,1406,1434,2840,114,98,212,1798,1900,3698,338,407,745,1571,1577,3148,127,115,242,2036,2099,4135,353,431,784,1721,1597,3318,168,129,297,2242,2157,4399,326,386,712,1922,1778,3700,152,125,277,2400,2289,4689,307,336,643,2067,1891,3958,159,118,277,2533,2345,4878,257,239,496,1956,1691,3647,157,133,290,2370,2063,4433,179,210,389,1914,1657,3571,152,94,246,2245,1961,4206,323,342,665,4693,4741,9434,404,363,767,5420,5446,10866,5863,6340,12203,26075,24849,50924,2347,1998,4345,34285,33187,67472
SED10007,187,195,382,2192,2045,4237,144,118,262,2523,2358,4881,173,171,344,2242,2033,4275,115,112,227,2530,2316,4846,206,157,363,2338,2112,4450,132,117,249,2676,2386,5062,184,162,346,2340,2240,4580,139,116,255,2663,2518,5181,176,132,308,2343,2146,4489,139,107,246,2658,2385,5043,128,82,210,1840,1707,3547,87,60,147,2055,1849,3904,100,74,174,1756,1744,3500,73,80,153,1929,1898,3827,96,100,196,2022,2058,4080,101,101,202,2219,2259,4478,85,77,162,2194,2246,4440,116,82,198,2395,2405,4800,63,68,131,2342,2331,4673,111,102,213,2516,2501,5017,52,46,98,2414,2347,4761,109,80,189,2575,2473,5048,43,48,91,2273,2185,4458,124,81,205,2440,2314,4754,32,41,73,2230,2107,4337,101,98,199,2363,2246,4609,70,49,119,5055,5792,10847,285,358,643,5410,6199,11609,1595,1402,2997,33581,33093,66674,1776,1612,3388,36952,36107,73059
SED10008,21,17,38,2532,2452,4984,82,45,127,2635,2514,5149,18,16,34,2485,2403,4888,53,63,116,2556,2482,5038,15,11,26,2478,2223,4701,68,60,128,2561,2294,4855,25,16,41,2488,2154,4642,53,60,113,2566,2230,4796,9,11,20,2037,2015,4052,62,52,114,2108,2078,4186,16,12,28,1752,1878,3630,64,40,104,1832,1930,3762,7,8,15,2107,2376,4483,64,59,123,2178,2443,4621,5,13,18,2707,2862,5569,57,56,113,2769,2931,5700,12,4,16,2633,2845,5478,59,63,122,2704,2912,5616,6,16,22,2491,2532,5023,57,71,128,2554,2619,5173,8,3,11,2219,2370,4589,75,47,122,2302,2420,4722,4,4,8,1964,2192,4156,45,48,93,2013,2244,4257,3,12,15,2022,2288,4310,56,53,109,2081,2353,4434,9,0,9,4545,5325,9870,137,171,308,4691,5496,10187,158,143,301,34460,35915,70375,932,888,1820,35550,36946,72496
SED10009,173,160,333,1538,1418,2956,85,87,172,1796,1665,3461,177,176,353,1627,1501,3128,101,102,203,1905,1779,3684,185,161,346,1817,1807,3624,101,111,212,2103,2079,4182,151,151,302,1884,1728,3612,90,72,162,2125,1951,4076,70,70,140,1011,944,1955,62,46,108,1143,1060,2203,73,85,158,985,1004,1989,54,50,104,1112,1139,2251,62,67,129,990,1224,2214,57,61,118,1109,1352,2461,80,87,167,1419,1516,2935,81,67,148,1580,1670,3250,76,74,150,1685,1899,3584,101,80,181,1862,2053,3915,70,95,165,1956,2160,4116,112,96,208,2138,2351,4489,50,77,127,2392,2666,5058,109,96,205,2551,2839,5390,48,56,104,2561,2744,5305,128,122,250,2737,2922,5659,41,44,85,2844,2827,5671,140,135,275,3025,3006,6031,72,64,136,7252,7724,14976,402,447,849,7726,8235,15961,1328,1367,2695,29961,31162,61123,1623,1572,3195,32912,34101,67013
SED10010,108,113,221,2949,2792,5741,161,114,275,3218,3019,6237,111,125,236,2536,2303,4839,137,99,236,2784,2527,5311,124,115,239,2484,2365,4849,105,97,202,2713,2577,5290,110,105,215,2545,2429,4974,120,128,248,2775,2662,5437,53,73,126,2693,2523,5216,129,118,247,2875,2714,5589,49,64,113,3117,3229,6346,141,128,269,3307,3421,6728,47,48,95,3000,3103,6103,118,96,214,3165,3247,6412,53,55,108,2791,2759,5550,115,81,196,2959,2895,5854,39,66,105,2442,2487,4929,114,75,189,2595,2628,5223,38,48,86,2504,2489,4993,88,94,182,2630,2631,5261,31,38,69,2301,2437,4738,107,103,210,2439,2578,5017,22,41,63,2094,2199,4293,89,82,171,2205,2322,4527,21,30,51,1730,1821,3551,82,62,144,1833,1913,3746,26,30,56,3502,4387,7889,188,271,459,3716,4688,8404,832,951,1783,36688,37323,74011,1694,1548,3242,39214,39822,79036
