region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10001,23,14,359,60,33,219,43,325,20,1096,86,111,654,100,49,134,149,281,23,1587,415,440,986,169,133,176,386,452,61,3218,738,468,784,234,146,171,522,457,66,3586,858,525,823,143,193,198,629,542,59,3970,697,463,484,115,152,171,515,420,65,3082,282,107,82,27,50,44,106,76,22,796,77,15,8,0,4,9,3,7,9,132,11,0,0,0,0,0,0,0,4,15,3187,2143,4180,848,760,1122,2353,2560,329,17482,16,21,72,232,93,568,12,146,22,1182,72,200,113,381,232,337,15,119,15,1484,220,855,163,453,517,300,29,168,35,2740,348,742,152,497,866,329,77,291,48,3350,422,892,171,546,995,336,60,405,49,3876,318,512,88,342,624,215,50,294,35,2478,117,69,15,39,101,19,0,44,10,414,27,3,0,3,4,3,0,7,6,53,5,0,0,0,0,0,0,0,4,9,1545,3294,774,2493,3432,2107,243,1474,224,15586
SED10002,8,25,159,45,27,137,25,141,33,600,84,287,542,217,229,307,146,374,104,2290,619,1477,1200,394,596,486,577,771,219,6339,662,887,988,210,338,224,618,494,130,4551,534,540,944,182,323,188,771,593,112,4187,256,319,513,100,203,105,459,354,63,2372,53,64,75,22,46,18,51,55,15,399,3,9,3,3,3,0,3,9,0,33,0,0,0,0,0,0,5,0,0,5,2219,3608,4424,1173,1765,1465,2655,2791,676,20776,10,25,8,101,75,256,0,27,19,521,71,419,74,311,417,386,18,128,59,1883,380,1472,186,433,1005,414,40,245,115,4290,291,788,164,352,771,238,84,323,88,3099,262,473,185,354,706,258,134,617,81,3070,124,298,81,174,432,103,71,292,37,1612,8,32,8,21,51,14,7,23,10,174,0,4,0,0,4,0,0,3,3,14,0,0,0,3,0,0,0,0,0,3,1146,3511,706,1749,3461,1669,354,1658,412,14666
SED10003,14,8,183,50,11,221,24,261,15,787,42,63,304,96,20,126,65,202,13,931,263,326,644,180,71,163,165,292,28,2132,581,711,727,223,102,195,195,354,52,3140,721,731,810,233,169,204,325,417,69,3679,609,649,555,121,142,156,254,349,55,2890,190,108,65,17,20,39,77,55,7,578,47,7,0,3,8,10,8,4,11,98,8,0,0,3,0,0,0,0,5,16,2475,2603,3288,926,543,1114,1113,1934,255,14251,18,11,37,171,52,460,7,104,10,870,48,76,53,237,122,238,14,64,15,867,204,497,125,399,359,226,14,104,19,1947,375,965,169,542,694,348,28,195,44,3360,427,1093,170,631,871,403,36,321,40,3992,313,781,87,307,553,240,25,189,40,2535,76,80,8,36,90,36,4,34,13,377,20,6,4,4,0,0,0,3,7,44,4,0,0,0,0,0,0,0,4,8,1485,3509,653,2327,2741,1951,128,1014,192,14000
SED10004,12,24,50,90,30,105,4,69,9,393,79,336,222,229,166,193,43,99,17,1384,989,2417,642,331,447,368,116,204,105,5619,1717,2527,553,231,420,286,119,158,108,6119,1029,1480,434,115,243,190,133,164,45,3833,544,1144,258,82,189,114,140,121,40,2632,112,271,63,13,51,27,40,46,18,641,11,21,4,3,3,8,0,5,7,62,0,4,0,0,0,0,0,3,0,7,4493,8224,2226,1094,1549,1291,595,869,349,20690,10,27,17,160,58,180,0,21,5,478,130,468,69,401,390,332,5,38,12,1845,1072,3046,191,482,1002,408,12,41,74,6328,1306,2456,165,312,993,338,13,50,69,5702,811,1716,121,286,750,197,13,68,39,4001,392,1229,83,168,604,137,11,86,32,2742,51,232,10,24,130,20,3,22,17,509,4,15,4,3,3,6,0,0,3,38,3,0,0,0,0,0,0,0,3,6,3779,9189,660,1836,3930,1618,57,326,254,21649
SED10005,16,18,194,54,24,147,21,136,25,635,82,195,370,156,189,197,123,221,78,1611,427,789,935,249,416,290,472,449,135,4162,477,572,879,197,304,210,644,442,107,3832,410,351,797,116,230,195,701,515,102,3417,260,233,440,86,169,125,444,295,57,2109,58,55,83,21,37,19,77,64,9,423,8,6,3,0,0,4,4,3,6,34,0,0,0,0,0,0,0,4,0,4,1738,2219,3701,879,1369,1187,2486,2129,519,16227,7,17,24,91,98,319,4,29,15,604,83,316,67,257,371,360,8,48,41,1551,242,913,129,344,827,296,33,124,94,3002,253,546,132,379,742,277,74,239,56,2698,202,387,146,351,687,273,128,327,64,2565,88,230,58,148,398,128,47,202,34,1333,8,24,7,16,75,15,6,15,7,173,3,5,0,0,11,0,0,0,3,22,0,0,0,0,5,0,0,0,0,5,886,2438,563,1586,3214,1668,300,984,314,11953
SED10006,39,9,253,30,5,103,73,241,22,775,128,74,368,51,26,61,226,283,12,1229,587,284,609,158,56,102,414,418,49,2677,923,267,568,185,67,103,579,421,81,3194,1223,247,595,126,88,124,629,513,78,3623,1098,192,365,69,82,90,521,392,59,2868,571,50,102,24,40,28,127,101,39,1082,193,7,10,3,9,4,9,16,3,254,32,0,0,0,0,0,0,0,0,32,4794,1130,2870,646,373,615,2578,2385,343,15734,18,12,42,128,60,270,13,104,15,662,38,185,70,211,186,154,32,84,16,976,219,623,109,381,450,197,46,155,28,2208,414,606,89,474,624,215,59,252,37,2770,606,571,123,564,671,272,67,308,49,3231,512,376,82,286,398,143,38,216,59,2110,292,76,19,49,110,35,15,56,19,671,96,3,9,5,12,0,0,5,12,142,10,0,0,0,0,0,0,3,0,13,2205,2452,543,2098,2511,1286,270,1183,235,12783
SED10007,15,17,342,60,18,182,48,300,19,1001,83,105,655,143,56,157,200,274,16,1689,292,300,889,162,119,169,526,404,59,2920,509,439,871,271,114,141,717,444,64,3570,684,477,850,224,209,92,775,517,87,3915,591,451,570,164,166,109,571,317,59,2998,293,122,94,41,28,43,106,82,19,828,87,17,3,0,3,7,6,7,8,138,11,3,0,0,0,0,0,0,0,14,2565,1931,4274,1065,713,900,2949,2345,331,17073,19,30,44,234,89,478,7,148,12,1061,55,190,102,385,275,334,14,118,14,1487,177,599,145,392,522,271,20,169,28,2323,304,759,186,493,842,305,47,312,43,3291,375,844,173,508,916,312,42,432,38,3640,290,578,92,325,539,197,26,270,34,2351,148,75,17,49,92,21,15,42,14,473,38,3,6,0,4,0,0,5,3,59,7,0,0,0,0,0,0,0,8,15,1413,3078,765,2386,3279,1918,171,1496,194,14700
SED10008,15,49,195,100,49,218,27,207,14,874,73,268,400,164,181,271,87,131,30,1605,546,1117,735,193,301,248,185,168,46,3539,1219,1444,906,209,368,286,240,232,75,4979,1130,1138,751,146,330,260,278,232,67,4332,698,791,510,96,294,208,240,157,42,3036,140,227,126,35,85,93,74,72,15,867,7,25,8,3,6,3,3,3,5,63,3,3,0,0,0,0,0,3,0,9,3831,5062,3631,946,1614,1587,1134,1205,294,19304,12,46,43,196,117,431,0,51,12,908,91,361,61,332,341,330,3,37,18,1574,383,1368,111,302,817,236,12,49,59,3337,543,1536,145,388,1257,308,21,112,44,4354,447,1191,146,393,1268,280,49,161,57,3992,250,755,81,257,998,241,23,113,23,2741,38,103,9,37,212,48,6,22,7,482,0,4,0,3,4,5,0,0,0,16,0,0,0,0,0,0,0,0,3,3,1764,5364,596,1908,5014,1879,114,545,223,17407
SED10009,16,10,265,47,11,203,35,271,17,875,42,39,336,46,17,81,57,178,9,805,195,145,562,109,49,91,184,310,10,1655,400,299,713,213,91,160,286,346,54,2562,601,461,801,231,140,206,402,513,58,3413,595,516,547,155,147,199,345,394,43,2941,183,105,92,30,46,56,72,75,21,680,42,20,6,0,6,8,4,9,8,103,6,4,0,0,0,0,0,0,0,10,2080,1599,3322,831,507,1004,1385,2096,220,13044,12,10,57,242,49,405,4,82,14,875,27,39,63,183,119,138,5,69,7,650,105,309,118,286,308,194,8,124,23,1475,279,519,143,457,572,299,24,243,27,2563,400,853,187,668,803,428,42,333,38,3752,331,616,90,375,570,294,27,205,40,2548,81,64,7,27,84,42,6,38,4,353,20,9,0,0,6,0,0,3,3,41,3,0,0,0,0,0,0,3,3,9,1258,2419,665,2238,2511,1800,116,1100,159,12266
SED10010,14,18,225,36,39,162,68,211,21,794,87,227,480,143,185,237,243,290,55,1947,471,958,1126,303,510,319,897,572,134,5290,508,725,954,247,419,211,809,498,102,4473,392,546,906,198,377,168,863,487,94,4031,226,303,534,139,281,128,530,383,61,2585,35,44,72,29,40,27,83,80,14,424,3,7,3,0,3,0,0,6,4,26,0,0,0,0,0,0,0,0,0,0,1736,2828,4300,1095,1854,1252,3493,2527,485,19570,16,25,33,138,103,457,5,66,28,871,85,252,76,279,511,364,32,75,39,1713,311,1024,219,499,1244,379,70,219,89,4054,251,740,145,479,1104,300,122,330,80,3551,186,568,144,462,1097,288,148,454,66,3413,89,337,79,260,667,150,83,280,46,1991,9,29,9,30,72,15,9,25,7,205,0,3,0,3,3,3,0,3,4,19,0,0,0,0,0,0,0,0,3,3,947,2978,705,2150,4801,1956,469,1452,362,15820
