region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED10001,398,1007,1988,1746,1356,1360,712,371,85,9023,206,258,421,622,617,450,233,94,25,2926,416,582,985,1361,1868,1448,877,381,69,7987,100,61,175,226,444,615,553,274,62,2510,41,27,82,92,201,389,497,413,166,1908,0,5,10,26,25,25,21,9,6,127,136,152,295,302,328,345,331,331,153,2373,1297,2092,3956,4375,4839,4632,3224,1873,566,26854,557,1536,2702,2345,1743,1271,638,327,102,11221,148,209,365,589,684,521,295,160,28,2999,235,318,611,1124,1847,1631,1076,524,152,7518,67,53,125,202,354,580,473,313,133,2300,15,23,53,60,129,340,429,467,318,1834,0,4,11,21,18,20,25,14,8,121,112,122,188,258,258,320,368,436,353,2415,1134,2265,4055,4599,5033,4683,3304,2241,1094,28408,955,2543,4690,4091,3099,2631,1350,698,187,20244,354,467,786,1211,1301,971,528,254,53,5925,651,900,1596,2485,3715,3079,1953,905,221,15505,167,114,300,428,798,1195,1026,587,195,4810
SED10002,818,2951,6404,3914,3124,1990,768,269,61,20299,135,178,279,238,242,117,52,16,11,1268,264,375,708,778,1021,735,383,242,48,4554,57,79,139,187,269,254,190,144,45,1364,18,50,168,341,439,477,441,314,138,2386,15,53,162,182,239,225,169,118,28,1191,289,631,1323,863,688,471,296,202,73,4836,1596,4317,9183,6503,6022,4269,2299,1305,404,35898,890,2882,6194,3908,2819,1589,541,223,101,19147,100,140,244,232,202,120,43,15,12,1108,130,240,531,778,1067,835,409,299,104,4393,33,46,138,195,257,265,170,197,112,1413,16,27,190,368,552,655,520,456,244,3028,9,35,163,235,341,352,253,190,79,1657,184,354,696,540,532,327,296,226,131,3286,1362,3724,8156,6256,5770,4143,2232,1606,783,34032,1708,5833,12598,7822,5943,3579,1309,492,162,39446,235,318,523,470,444,237,95,31,23,2376,394,615,1239,1556,2088,1570,792,541,152,8947,90,125,277,382,526,519,360,341,157,2777
SED10003,302,775,1673,2158,1975,2232,998,460,146,10719,103,136,263,325,362,279,141,86,14,1709,270,319,617,1103,1775,1468,886,420,133,6991,66,52,87,133,317,427,408,233,93,1816,23,15,35,57,156,254,269,323,202,1334,0,4,10,11,11,6,10,5,3,60,92,124,227,265,313,292,240,219,121,1893,856,1425,2912,4052,4909,4958,2952,1746,712,24522,316,884,2121,3009,2507,1933,866,418,162,12216,73,107,224,354,377,289,168,106,43,1741,156,203,442,1112,2031,1854,1128,639,231,7796,41,40,78,120,249,458,433,399,171,1989,9,15,35,38,77,192,263,416,357,1402,8,0,4,11,8,13,7,8,9,68,84,66,159,214,276,297,265,332,255,1948,687,1315,3063,4858,5525,5036,3130,2318,1228,27160,618,1659,3794,5167,4482,4165,1864,878,308,22935,176,243,487,679,739,568,309,192,57,3450,426,522,1059,2215,3806,3322,2014,1059,364,14787,107,92,165,253,566,885,841,632,264,3805
SED10004,417,1782,5561,5722,3264,2568,1031,296,57,20698,48,52,210,238,253,131,67,33,7,1039,87,136,374,624,762,534,328,143,37,3025,16,16,55,74,91,176,159,90,29,706,6,4,19,33,86,160,265,315,104,992,0,0,10,5,9,36,27,68,18,173,94,233,604,566,363,346,301,242,79,2828,668,2223,6833,7262,4828,3951,2178,1187,331,29461,473,2261,6809,6184,3660,2662,976,316,81,23422,36,59,198,273,221,168,96,24,11,1086,60,107,299,518,789,862,473,217,76,3401,13,23,43,54,107,210,177,119,63,809,3,4,14,33,84,183,331,394,177,1223,0,3,5,10,24,37,68,98,28,273,81,209,476,433,339,352,297,304,259,2750,666,2666,7844,7505,5224,4474,2418,1472,695,32964,890,4043,12370,11906,6924,5230,2007,612,138,44120,84,111,408,511,474,299,163,57,18,2125,147,243,673,1142,1551,1396,801,360,113,6426,29,39,98,128,198,386,336,209,92,1515
SED10005,743,1940,3828,3031,2393,1658,649,284,73,14599,141,111,257,240,217,129,62,35,10,1202,300,378,767,968,1095,828,547,275,80,5238,65,55,156,188,243,290,224,127,52,1400,14,25,124,210,324,464,565,409,145,2280,6,15,58,82,171,185,194,126,28,865,208,251,511,471,480,457,331,231,128,3068,1477,2775,5701,5190,4923,4011,2572,1487,516,28652,811,2210,4548,3297,2149,1272,435,192,65,14979,103,132,290,276,209,97,54,30,8,1199,166,283,635,977,1282,963,572,333,208,5419,31,47,120,209,254,315,226,232,136,1570,7,19,116,213,417,623,610,509,262,2776,7,21,58,118,252,241,256,249,86,1288,171,226,495,499,447,365,303,304,241,3051,1296,2938,6262,5589,5010,3876,2456,1849,1006,30282,1554,4150,8376,6328,4542,2930,1084,476,138,29578,244,243,547,516,426,226,116,65,18,2401,466,661,1402,1945,2377,1791,1119,608,288,10657,96,102,276,397,497,605,450,359,188,2970
SED10006,288,692,1484,1422,1077,868,508,194,50,6583,108,142,282,294,264,186,129,58,7,1470,399,576,1077,1560,2135,1556,905,347,70,8625,142,145,255,385,567,684,503,230,48,2959,49,55,94,188,395,746,744,444,132,2847,3,0,6,20,23,51,49,29,4,185,204,163,319,401,473,522,500,367,99,3048,1193,1773,3517,4270,4934,4613,3338,1669,410,25717,338,984,2115,1959,1396,886,507,251,63,8499,114,146,337,331,288,174,139,68,9,1606,250,366,761,1221,1896,1553,958,466,133,7604,108,116,239,260,429,529,414,294,109,2498,30,34,49,110,223,467,445,323,239,1920,0,0,3,8,17,29,30,14,10,111,168,151,278,359,379,385,427,360,179,2686,1008,1797,3782,4248,4628,4023,2920,1776,742,24924,626,1676,3599,3381,2473,1754,1015,445,113,15082,222,288,619,625,552,360,268,126,16,3076,649,942,1838,2781,4031,3109,1863,813,203,16229,250,261,494,645,996,1213,917,524,157,5457
SED10007,472,1306,1659,1601,1326,1382,764,321,71,8902,152,199,374,315,226,185,119,58,9,1637,416,640,1146,1765,2351,1638,1045,370,63,9434,82,94,150,260,438,670,500,278,55,2527,28,23,55,128,236,483,492,374,87,1906,3,5,5,11,19,19,26,7,9,104,166,381,592,530,496,424,394,287,78,3348,1319,2648,3981,4610,5092,4801,3340,1695,372,27858,608,1590,2284,2270,1666,1274,676,312,107,10787,105,153,300,336,261,173,160,75,24,1587,259,421,765,1473,2148,1792,1132,553,172,8715,80,75,158,254,426,617,537,340,134,2621,19,19,37,67,185,338,372,387,271,1695,0,0,3,12,16,11,17,14,7,80,131,123,194,249,273,351,363,359,188,2231,1202,2381,3741,4661,4975,4556,3257,2040,903,27716,1080,2896,3943,3871,2992,2656,1440,633,178,19689,257,352,674,651,487,358,279,133,33,3224,675,1061,1911,3238,4499,3430,2177,923,235,18149,162,169,308,514,864,1287,1037,618,189,5148
SED10008,621,1689,3120,3911,3132,2407,1217,416,83,16596,84,101,188,250,221,165,112,54,19,1194,191,206,487,1021,1155,950,962,356,74,5402,40,18,45,63,93,247,334,166,42,1048,14,12,18,41,57,125,191,143,73,674,0,3,11,13,13,33,23,22,5,123,58,75,142,174,183,166,180,140,83,1201,1008,2104,4011,5473,4854,4093,3019,1297,379,26238,653,1782,3748,4525,3148,2097,903,328,85,17269,62,67,141,235,199,193,121,49,30,1097,99,135,324,843,1313,1595,1213,463,141,6126,21,11,23,45,109,337,401,240,126,1313,4,4,4,26,62,163,213,220,204,900,0,0,8,10,30,25,32,49,14,168,58,73,122,157,176,184,190,219,252,1431,897,2072,4370,5841,5037,4594,3073,1568,852,28304,1274,3471,6868,8436,6280,4504,2120,744,168,33865,146,168,329,485,420,358,233,103,49,2291,290,341,811,1864,2468,2545,2175,819,215,11528,61,29,68,108,202,584,735,406,168,2361
SED10009,298,487,936,1249,1385,2103,1432,659,186,8735,125,139,242,309,371,390,231,122,27,1956,305,346,677,1290,1995,1775,1273,531,104,8296,82,60,138,244,421,603,604,310,74,2536,20,18,59,108,199,454,540,420,157,1975,3,9,6,6,8,21,27,16,6,102,114,80,161,236,308,412,460,370,162,2303,947,1139,2219,3442,4687,5758,4567,2428,716,25903,280,557,1370,1765,2009,1987,1102,550,170,9790,105,102,234,339,466,468,310,136,34,2194,197,266,552,1182,1927,2097,1508,618,228,8575,63,56,131,164,343,621,589,385,175,2527,17,18,39,66,150,358,420,450,295,1813,0,0,5,6,8,10,15,16,0,60,93,61,160,202,281,383,446,483,302,2411,755,1060,2491,3724,5184,5924,4390,2638,1204,27370,578,1044,2306,3014,3394,4090,2534,1209,356,18525,230,241,476,648,837,858,541,258,61,4150,502,612,1229,2472,3922,3872,2781,1149,332,16871,145,116,269,408,764,1224,1193,695,249,5063
SED10010,707,1939,4403,3198,2360,1691,679,237,69,15283,117,183,352,273,217,150,56,28,5,1381,324,448,1025,1344,1599,1009,503,230,31,6513,70,71,182,228,296,406,256,129,28,1666,26,33,86,127,217,405,393,290,106,1683,3,9,31,24,45,52,59,44,13,280,127,170,384,350,332,323,260,226,67,2239,1374,2853,6463,5544,5066,4036,2206,1184,319,29045,729,2008,4967,3305,2358,1484,487,211,59,15608,88,132,310,294,207,120,59,35,11,1256,250,309,757,1267,1628,1195,677,338,78,6499,57,71,152,199,353,461,337,211,65,1906,13,22,87,120,256,522,441,434,249,2144,3,6,46,63,81,95,95,88,43,520,121,156,341,266,317,358,298,305,159,2321,1261,2704,6660,5514,5200,4235,2394,1622,664,30254,1436,3947,9370,6503,4718,3175,1166,448,128,30891,205,315,662,567,424,270,115,63,16,2637,574,757,1782,2611,3227,2204,1180,568,109,13012,127,142,334,427,649,867,593,340,93,3572
SED10011,479,1004,1828,2488,2410,2487,1251,544,122,12613,81,107,209,261,282,241,142,69,10,1402,321,378,681,1198,1556,1328,783,321,106,6672,51,41,75,130,206,359,278,147,51,1338,14,16,19,48,75,174,166,114,71,697,3,4,10,16,13,8,10,7,5,76,118,104,176,267,373,357,267,205,79,1946,1067,1654,2998,4408,4915,4954,2897,1407,444,24744,432,1147,2323,3159,2872,2479,1220,529,202,14363,81,113,187,262,296,228,157,99,31,1454,224,218,441,1023,1670,1740,1107,467,227,7117,41,22,61,97,222,396,332,239,138,1548,7,4,19,31,76,156,149,196,167,805,3,6,5,6,10,14,13,14,6,77,110,89,148,261,334,330,293,295,240,2100,898,1599,3184,4839,5480,5343,3271,1839,1011,27464,911,2151,4151,5647,5282,4966,2471,1073,324,26976,162,220,396,523,578,469,299,168,41,2856,545,596,1122,2221,3226,3068,1890,788,333,13789,92,63,136,227,428,755,610,386,189,2886
