region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
SED10001,1452,38,97,8,84,23,63,366,14,2145,11,4,22,0,5,0,33,6,0,81,490,270,1107,22,349,206,722,1047,85,4298,37,30,114,0,36,5,53,31,6,312,249,65,1417,4,246,29,253,419,21,2703,186,65,112,3,131,231,144,112,11,995,588,108,262,36,226,2118,174,294,21,3827,485,20,336,719,91,223,33,565,22,2494,159,55,50,21,273,47,830,49,13,1497,45,114,41,7,43,60,10,14,3,337,88,140,4,3,358,14,3,7,3,620,42,28,13,5,96,149,15,13,6,367,101,625,178,4,356,17,11,14,11,1317,53,73,89,48,87,10,54,426,5,845,205,386,132,472,774,16,98,135,58,2276,191,1606,76,346,291,3,9,71,6,2599,170,1614,126,1410,522,11,28,191,31,4103,44,57,45,77,27,13,3,42,3,311,65,96,639,121,128,21,28,122,3,1223,71,44,94,34,72,32,31,110,231,719
SED10002,16,0,7,0,7,0,5,15,0,50,4,15,4,0,5,0,0,0,5,33,379,363,860,25,299,119,743,1094,72,3954,17,74,38,0,41,4,29,17,10,230,226,120,1415,6,196,15,100,420,38,2536,364,351,172,4,406,305,402,170,44,2218,628,273,248,34,279,1741,223,281,55,3762,386,41,719,706,96,338,29,672,46,3033,128,118,79,51,600,94,1075,137,42,2324,97,301,167,3,149,72,16,43,11,859,224,689,41,24,967,40,7,14,49,2055,40,66,23,11,106,171,12,31,7,467,204,1328,234,3,448,43,21,28,40,2349,90,152,53,94,165,45,56,786,16,1457,129,300,95,352,471,14,75,59,41,1536,121,1110,61,184,235,7,15,30,20,1783,122,1468,153,1073,448,25,35,240,43,3607,41,69,23,138,66,31,8,38,9,423,67,156,547,133,111,20,37,186,14,1271,81,123,192,80,134,52,120,188,523,1493
SED10003,661,32,46,5,46,6,38,214,8,1056,14,8,34,0,8,3,59,16,0,142,304,118,434,33,141,128,146,308,16,1628,21,28,80,0,29,3,36,20,3,220,304,66,1299,3,200,24,196,389,18,2499,214,50,74,8,123,181,86,114,13,863,691,126,238,36,195,1932,87,234,20,3559,637,34,454,780,196,221,30,631,23,3006,68,45,25,30,161,46,391,42,7,815,61,150,72,3,58,61,7,13,7,432,87,164,4,4,252,22,0,3,21,557,63,30,8,3,107,306,9,19,14,559,101,853,146,3,406,30,4,20,18,1581,80,99,111,80,95,22,15,427,11,940,115,312,119,246,301,11,75,116,17,1312,182,1902,59,385,282,5,5,41,18,2879,188,1739,112,1311,489,11,9,170,32,4061,59,200,57,98,49,7,4,22,0,496,57,82,502,177,96,24,17,67,9,1031,53,72,67,48,48,23,29,83,191,614
SED10004,26,8,6,0,5,4,0,6,0,55,20,24,5,0,11,4,4,4,0,72,579,473,282,25,147,199,70,87,8,1870,68,84,30,0,36,3,12,14,0,247,443,213,720,3,196,29,52,200,12,1868,636,475,63,4,227,285,90,26,15,1821,763,253,144,35,204,1318,58,89,26,2890,513,66,302,809,104,128,17,200,11,2150,222,213,47,102,218,68,208,69,22,1169,527,1446,195,6,299,166,9,29,18,2695,1025,1738,41,12,1013,72,0,4,75,3980,176,173,35,10,138,296,13,17,18,876,1202,4432,269,23,949,116,11,13,100,7115,409,428,68,150,222,59,15,180,19,1550,421,848,83,294,511,4,44,36,43,2284,434,3013,106,298,366,4,0,31,23,4275,325,2509,80,686,479,29,11,54,41,4214,169,564,84,204,117,41,6,26,7,1218,182,257,263,215,133,21,12,61,9,1153,132,198,65,56,105,62,20,46,157,841
SED10005,18,3,0,0,0,4,5,3,0,33,0,6,3,0,4,0,4,0,0,17,308,206,869,20,357,123,646,711,96,3336,11,43,42,0,36,3,33,25,8,201,219,82,1197,7,216,26,111,481,23,2362,237,152,123,5,304,239,327,121,20,1528,553,200,233,46,242,1742,157,219,33,3425,269,26,272,466,73,204,25,382,21,1738,159,87,98,29,580,100,1118,158,52,2381,61,172,101,3,101,53,30,31,14,566,156,357,34,13,706,35,3,9,23,1336,38,33,15,10,88,115,12,20,9,340,120,737,155,4,357,37,16,10,14,1450,63,110,46,80,171,30,51,399,19,969,83,248,80,331,397,15,70,70,18,1312,77,1025,57,204,193,0,17,31,11,1615,95,970,120,847,477,28,25,163,53,2778,32,33,23,117,56,22,3,17,3,306,73,81,669,222,110,22,33,124,14,1348,52,87,126,61,113,56,101,140,404,1140
SED10006,4871,128,345,9,293,21,546,1166,51,7430,58,114,277,12,38,3,564,40,15,1121,95,35,349,12,88,51,165,163,24,982,20,10,160,0,37,14,36,29,12,318,144,11,548,0,116,0,287,239,15,1360,124,74,74,4,117,200,107,70,5,775,405,50,234,26,178,1244,44,289,12,2482,374,0,185,410,64,125,12,412,17,1599,140,10,49,7,214,30,677,75,24,1226,7,34,46,0,20,17,0,4,0,128,59,42,0,0,209,13,0,5,0,328,16,15,5,0,42,96,7,4,0,185,49,298,126,10,282,4,15,21,3,808,13,81,41,60,37,9,16,279,10,546,166,256,161,418,417,21,272,206,32,1949,166,1368,45,481,266,0,5,55,12,2398,99,917,103,1125,297,9,11,214,54,2829,33,31,34,52,19,3,3,48,6,229,67,78,548,74,95,15,13,114,10,1014,93,32,84,44,53,25,68,135,277,811
SED10007,1193,42,105,3,47,7,83,252,21,1753,89,118,510,11,63,0,869,49,10,1719,393,163,855,36,249,100,516,834,58,3204,79,117,300,3,144,6,82,73,9,813,210,37,1049,9,187,16,238,326,14,2086,101,34,65,5,117,179,120,78,6,705,523,54,223,30,171,1825,78,315,21,3240,338,19,310,655,87,218,30,611,25,2293,137,37,84,17,286,51,747,84,18,1461,31,95,41,4,74,122,8,10,4,389,67,83,8,0,275,13,4,3,9,462,40,22,16,8,80,158,22,25,3,374,60,457,163,7,354,18,20,24,7,1110,56,52,125,48,157,6,35,391,13,883,199,432,187,716,639,14,150,158,34,2529,192,1809,124,409,393,13,17,105,12,3074,140,1276,119,1244,436,12,22,210,38,3497,33,67,40,104,32,10,3,35,3,327,55,60,631,103,121,17,25,154,8,1174,42,35,84,42,77,32,54,101,213,680
SED10008,13,3,11,0,5,3,3,18,0,56,9,18,4,0,7,0,3,0,0,41,805,554,567,28,548,266,207,235,38,3248,68,107,97,0,70,12,21,11,7,393,397,188,1409,5,351,42,81,276,14,2763,652,478,149,0,596,362,153,33,17,2440,727,346,181,38,322,1880,110,201,30,3835,321,36,189,495,93,219,21,254,6,1634,216,130,76,37,347,76,464,43,23,1412,166,413,132,3,147,84,10,20,7,982,450,869,53,15,948,71,3,9,32,2450,83,57,17,3,143,232,9,6,5,555,427,1763,284,15,734,60,10,13,41,3347,165,177,64,102,189,28,17,296,6,1044,226,487,131,458,584,16,36,50,32,2020,275,2313,79,408,375,8,15,33,18,3524,287,2047,141,947,714,21,40,97,30,4324,62,105,32,127,72,12,0,22,5,437,141,209,527,135,237,26,21,100,8,1404,102,125,86,39,146,46,26,34,197,801
SED10009,704,43,57,4,45,3,60,240,3,1159,8,7,18,0,7,3,31,3,0,77,223,91,443,29,170,109,226,490,18,1799,16,27,96,3,42,4,63,32,3,286,251,33,1353,3,191,24,236,393,8,2492,114,18,41,3,76,159,82,89,3,585,624,70,272,44,172,1850,83,305,24,3444,602,18,419,742,178,210,38,649,24,2880,68,44,36,17,212,30,472,58,16,953,30,71,44,3,66,54,6,11,3,288,66,62,4,3,220,12,0,6,0,373,40,22,5,0,81,223,9,20,11,411,48,448,152,12,377,17,0,25,6,1085,35,83,107,82,77,15,9,338,8,754,125,259,129,311,339,14,95,129,19,1420,126,1299,25,318,205,4,3,47,13,2040,119,1237,115,1257,387,16,27,180,33,3371,52,90,62,94,34,12,10,44,9,407,54,44,539,108,89,22,13,76,8,953,33,52,73,36,49,21,37,64,168,533
SED10010,17,5,13,0,3,3,15,84,0,140,0,11,6,0,5,0,3,5,0,30,347,315,1010,18,535,165,964,983,84,4421,40,74,104,0,94,10,48,29,3,402,159,88,1155,4,267,24,180,404,13,2294,232,259,185,4,532,279,530,171,43,2235,477,177,240,32,342,1830,316,276,42,3732,256,28,308,456,91,303,56,506,23,2027,157,119,104,34,666,131,1340,163,34,2748,75,234,153,3,139,51,13,24,16,708,197,484,44,19,1233,85,13,10,40,2125,37,28,22,11,123,110,19,16,10,376,136,816,278,10,480,38,23,21,28,1830,82,123,82,94,221,27,78,480,9,1196,124,359,150,547,739,22,130,112,48,2231,92,1105,89,252,237,5,19,52,14,1865,116,1365,248,1512,580,23,71,338,53,4306,40,43,39,105,50,24,3,31,0,335,53,80,669,96,172,28,32,151,13,1294,47,93,109,47,146,48,108,124,374,1096
