region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10001,2266,34,5,0,0,0,0,190,2495,1783,226,98,13,5,0,0,148,2273,1096,400,336,113,24,8,3,82,2062,513,399,589,283,92,29,21,73,1999,317,305,767,469,183,46,26,85,2198,288,273,847,590,206,60,50,93,2407,290,249,842,609,245,74,46,86,2441,281,223,871,741,295,63,36,87,2597,232,222,804,654,282,80,44,97,2415,188,174,764,620,280,90,45,107,2268,144,124,516,507,245,99,53,86,1774,150,74,335,401,264,109,115,86,1534,101,69,216,276,209,119,133,108,1231,73,50,192,231,181,89,82,111,1009,96,96,222,185,159,81,69,189,1097,7818,2918,7404,5692,2670,947,723,1628,29800
SED10002,2545,30,3,0,0,3,4,345,2930,2923,325,108,29,3,4,0,388,3780,2610,678,492,190,66,10,6,401,4453,1292,747,779,371,168,74,30,268,3729,661,532,943,431,200,84,78,224,3153,491,488,962,505,235,113,84,243,3121,462,437,952,476,219,114,86,192,2938,428,528,888,420,197,91,84,208,2844,333,408,710,404,190,77,99,147,2368,250,204,548,363,154,70,88,100,1777,140,115,355,224,144,73,60,108,1219,114,85,254,205,120,63,86,90,1017,84,74,170,154,137,51,101,55,826,85,87,162,135,75,47,129,57,777,92,107,186,144,68,39,76,70,782,12510,4845,7512,4051,1976,913,1011,2896,35714
SED10003,1683,19,0,0,3,0,4,177,1886,1070,110,47,10,5,0,0,81,1323,827,234,179,66,12,0,3,62,1383,599,361,409,152,54,8,10,91,1684,459,458,773,382,105,26,8,95,2306,427,386,943,460,179,39,25,96,2555,422,396,914,541,188,39,23,99,2622,425,390,994,663,229,58,23,121,2903,405,317,946,647,241,43,23,112,2734,281,238,830,574,215,41,18,100,2297,161,154,591,472,191,56,47,80,1752,118,93,400,378,204,83,36,68,1380,93,88,267,300,181,72,95,80,1176,105,88,257,265,190,81,64,98,1148,117,123,282,258,148,63,72,165,1228,7192,3455,7832,5168,2145,609,451,1525,28377
SED10004,1228,12,0,0,5,0,0,140,1385,2401,38,10,0,0,0,0,221,2670,3132,193,52,16,3,0,3,246,3645,2843,687,353,57,4,3,4,251,4202,1861,892,919,233,31,9,5,217,4167,1206,556,1028,299,56,14,10,171,3340,1045,460,781,271,62,12,13,172,2816,899,362,655,258,73,18,9,136,2410,700,385,703,328,91,20,20,159,2406,522,331,652,304,98,30,7,127,2071,317,193,440,218,91,26,18,112,1415,161,109,282,200,87,41,26,100,1006,117,78,242,158,71,31,31,72,800,98,81,167,105,55,36,39,94,675,88,80,147,89,43,22,32,195,696,16618,4457,6431,2536,770,262,217,2413,33704
SED10005,2358,18,7,0,0,0,0,320,2703,2247,290,133,28,0,3,3,255,2959,1506,618,552,229,71,13,9,266,3264,804,529,709,474,180,62,22,236,3016,506,389,815,535,272,92,67,213,2889,387,343,780,540,278,116,75,192,2711,355,325,755,472,278,133,90,190,2598,339,300,676,439,250,142,110,173,2429,249,245,591,396,220,107,96,171,2075,225,185,548,385,181,94,92,103,1813,128,133,373,306,126,74,96,87,1323,100,88,304,212,147,61,116,105,1133,82,68,251,183,95,60,120,84,943,83,75,231,166,95,50,111,100,911,90,104,219,167,122,41,97,167,1007,9459,3710,6944,4532,2315,1048,1104,2662,31774
SED10006,1578,113,12,3,0,0,0,263,1969,1107,303,162,53,18,4,6,146,1799,735,342,372,202,60,20,13,138,1882,355,294,516,362,138,62,50,123,1900,232,203,639,499,235,83,64,145,2100,224,221,595,518,276,87,82,152,2155,222,199,714,576,283,84,73,138,2289,203,202,739,588,280,104,79,152,2347,169,145,666,529,259,90,64,140,2062,164,118,582,516,308,89,69,118,1964,109,83,410,414,264,109,85,121,1595,103,52,264,320,250,112,118,111,1330,59,48,174,188,190,106,117,95,977,57,49,137,151,148,76,98,88,804,45,52,139,138,103,64,91,107,739,5362,2424,6121,5057,2812,1090,1009,2037,25912
SED10007,2212,49,13,0,0,0,0,240,2514,1752,304,138,34,10,0,0,145,2383,803,394,360,156,34,9,5,84,1845,361,375,555,339,119,29,26,92,1896,297,257,784,502,203,56,52,111,2262,273,245,875,565,220,71,63,94,2406,323,285,844,593,226,88,51,93,2503,326,228,806,624,268,87,43,93,2475,254,218,814,569,267,61,31,98,2312,236,191,797,543,258,66,37,120,2248,165,132,586,505,241,103,63,90,1885,136,95,321,335,224,107,75,80,1373,114,80,223,244,187,88,100,85,1121,88,81,212,172,134,78,74,79,918,112,67,198,170,126,53,66,113,905,7452,3001,7526,5351,2517,896,686,1617,29046
SED10008,2077,4,4,0,0,0,0,145,2230,1895,61,19,0,0,0,3,98,2076,1419,262,147,38,3,3,0,61,1933,801,645,687,192,35,8,7,68,2443,491,512,1257,497,90,24,6,57,2934,374,458,1307,557,120,15,13,69,2913,308,364,1210,487,145,20,13,70,2617,291,327,1047,513,130,35,17,58,2418,255,287,915,505,175,42,17,48,2244,218,254,995,580,180,49,23,55,2354,130,161,790,511,168,50,17,65,1892,89,105,399,318,139,46,32,49,1177,71,66,265,226,117,35,43,48,871,62,61,198,142,96,27,51,64,701,65,102,239,141,85,35,41,147,855,8546,3669,9479,4707,1483,389,283,1102,29658
SED10009,1730,38,3,0,0,0,0,180,1951,726,164,81,26,4,0,0,61,1062,429,257,232,101,29,7,5,76,1136,282,261,378,237,83,22,17,73,1353,216,222,591,351,135,47,35,74,1671,268,256,747,418,191,49,40,82,2051,326,301,815,527,197,54,39,93,2352,413,308,968,659,264,65,53,110,2840,396,303,1083,660,259,66,27,129,2923,335,271,1146,705,298,64,37,151,3007,248,178,864,644,290,79,54,117,2474,151,109,533,551,274,123,78,99,1918,129,108,339,365,231,105,79,110,1466,92,103,265,290,179,75,73,93,1170,97,130,302,243,142,72,54,168,1208,5838,3009,8347,5777,2576,828,591,1616,28582
SED10010,2358,52,5,3,0,3,0,242,2663,2146,252,101,27,8,0,0,183,2717,1743,834,450,136,55,13,4,182,3417,848,833,891,346,137,38,25,129,3247,480,498,1058,449,187,71,44,109,2896,362,415,922,511,197,65,67,89,2628,332,364,934,531,210,68,63,129,2631,267,330,899,564,245,95,53,128,2581,227,232,834,570,227,92,42,97,2321,157,190,662,453,230,78,50,92,1912,95,113,394,336,179,48,39,80,1284,77,92,311,283,125,73,78,70,1109,69,67,205,186,121,80,96,83,907,43,65,159,146,89,70,69,73,714,51,78,150,94,77,42,83,92,667,9255,4415,7975,4635,2087,836,713,1778,31694
