region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
SED10001,29,19,54,69,70,43,21,6,4,315,1180,1485,2739,3349,3876,2477,416,54,10,15586,54,104,241,351,482,500,305,94,13,2144,0,6,17,19,21,16,0,0,0,79,227,387,829,1018,1140,607,87,6,0,4301,5,17,45,69,95,71,9,0,0,311,166,370,616,532,574,394,47,4,0,2703,42,77,186,238,238,177,35,4,0,997,720,549,688,669,638,455,92,14,3,3828,557,391,427,362,388,308,54,7,0,2494,22,67,201,346,379,360,114,6,0,1495,22,44,78,76,66,40,13,0,0,339,14,40,145,163,157,80,19,0,0,618,21,33,54,67,77,90,18,7,0,367,37,109,269,275,294,251,77,6,0,1318,26,54,132,177,234,194,28,0,0,845,54,152,359,614,647,403,44,3,0,2276,36,131,442,605,793,513,73,6,0,2599,64,288,779,895,1169,797,104,6,0,4102,48,38,67,54,64,36,3,0,0,310
SED10002,25,72,146,117,115,47,8,3,0,533,522,1882,4289,3101,3070,1613,173,16,0,14666,0,3,18,8,15,6,0,0,0,50,0,6,9,11,0,6,3,0,0,35,47,222,859,917,1181,665,61,0,0,3952,6,11,70,50,49,34,5,0,4,229,84,342,745,635,487,211,27,6,0,2537,28,160,689,549,512,236,40,3,0,2217,275,660,1204,631,609,323,56,3,0,3761,310,594,827,478,532,269,21,0,0,3031,18,143,552,548,637,382,43,3,0,2326,22,101,324,204,139,59,10,3,0,862,20,262,924,465,261,111,12,0,0,2055,16,49,170,94,83,39,16,0,0,467,34,260,938,566,329,174,42,6,0,2349,21,184,461,316,294,162,15,3,0,1456,6,127,406,334,403,226,36,0,0,1538,48,182,504,397,356,250,42,3,0,1782,42,384,1081,765,743,496,86,10,0,3607,34,103,98,86,54,39,7,3,0,424
SED10003,12,24,38,63,61,47,12,9,3,269,870,866,1949,3361,3992,2533,378,44,6,13999,19,27,91,170,227,278,183,51,11,1057,0,11,22,32,39,32,7,0,0,143,83,123,269,382,437,277,46,5,3,1625,5,7,36,59,67,41,6,0,0,221,120,192,437,588,679,435,46,3,0,2500,26,45,163,217,224,154,33,0,0,862,627,397,461,673,777,519,94,11,0,3559,485,387,634,561,514,345,73,7,0,3006,19,25,62,150,270,222,58,8,0,814,13,26,75,112,117,70,20,0,0,433,5,28,80,137,174,110,21,3,0,558,19,28,90,123,151,112,32,4,0,559,17,57,236,447,407,352,59,7,0,1582,16,56,142,257,261,175,28,6,0,941,12,37,157,401,429,246,31,0,0,1313,20,69,316,707,971,742,54,0,0,2879,55,132,453,956,1405,947,104,6,0,4058,25,29,85,143,118,84,13,0,0,497
SED10004,16,35,120,92,63,44,16,6,0,392,480,1846,6328,5702,3999,2742,509,39,8,21653,0,0,13,7,11,13,8,0,0,52,0,0,27,21,13,6,4,0,0,71,32,82,553,561,375,212,52,0,3,1870,0,9,73,80,43,32,10,0,0,247,29,138,542,520,390,199,47,3,0,1868,14,83,514,629,369,173,35,6,0,1823,211,521,741,628,425,280,67,12,3,2888,251,464,649,402,242,120,21,3,0,2152,6,47,243,324,304,184,57,3,0,1168,37,187,861,846,447,264,50,4,0,2696,13,154,1366,1543,625,228,47,3,0,3979,16,68,252,254,150,101,29,6,0,876,31,384,2185,2305,1261,768,169,12,0,7115,15,125,475,472,246,169,43,6,0,1551,11,91,565,576,533,444,62,3,0,2285,44,258,931,889,969,1009,169,7,0,4276,52,281,1080,990,864,765,170,7,5,4214,36,142,335,283,225,159,31,6,0,1217
SED10005,24,70,102,77,88,33,11,4,0,409,604,1552,3003,2698,2565,1334,175,20,3,11954,0,0,6,13,8,5,0,0,0,32,0,0,7,3,3,3,0,0,0,16,60,189,626,847,958,548,96,10,3,3337,6,16,41,41,38,47,11,0,0,200,106,257,695,580,431,252,37,5,0,2363,29,128,374,411,366,194,25,0,0,1527,357,592,774,661,636,348,47,11,3,3429,309,274,336,325,331,145,20,0,0,1740,23,139,511,599,657,382,61,8,0,2380,20,81,203,115,102,38,6,0,0,565,24,218,519,309,168,89,10,0,0,1337,9,42,100,84,61,34,11,0,0,341,23,190,536,327,210,130,31,5,0,1452,15,102,248,216,224,138,25,0,0,968,16,114,377,310,281,183,31,0,0,1312,26,177,445,367,323,232,46,0,0,1616,62,271,658,661,646,396,77,6,0,2777,32,47,81,53,45,39,6,0,0,303
SED10006,19,14,40,61,60,58,35,20,0,307,663,976,2207,2771,3231,2110,671,142,10,12781,226,424,997,1349,1767,1506,837,291,33,7430,33,137,311,284,237,105,13,0,0,1120,68,120,186,205,220,138,40,3,3,983,4,27,97,74,70,38,10,0,0,320,87,140,237,295,287,246,61,7,0,1360,23,75,160,160,189,120,45,3,0,775,394,250,374,452,540,339,112,16,3,2480,234,154,275,282,357,241,52,3,0,1598,19,51,138,241,350,306,109,13,0,1227,6,15,23,17,28,27,12,0,0,128,8,46,86,73,76,33,6,0,0,328,15,12,29,44,47,29,8,3,0,187,19,74,177,191,187,120,34,6,0,808,16,40,82,118,146,103,35,7,0,547,39,116,389,521,517,316,47,4,0,1949,16,168,518,634,592,393,71,5,0,2397,66,172,453,599,840,590,108,0,0,2828,12,15,43,54,51,41,9,4,0,229
SED10007,22,25,35,47,64,43,25,3,8,272,1060,1487,2322,3290,3639,2350,474,63,15,14700,42,85,163,247,300,400,379,119,19,1754,32,164,392,456,437,213,25,0,0,1719,155,277,561,787,863,480,77,5,0,3205,16,43,136,206,256,148,8,0,0,813,126,286,423,404,458,325,61,3,0,2086,42,66,130,164,158,121,20,3,0,704,595,545,555,537,555,370,76,6,0,3239,541,419,347,339,367,227,46,6,0,2292,25,66,195,333,403,345,87,6,0,1460,24,65,101,80,72,36,11,0,0,389,11,33,94,109,127,66,12,6,3,461,17,26,56,102,80,71,18,3,0,373,43,119,209,233,202,223,72,12,0,1113,48,100,134,215,218,134,33,0,0,882,33,137,403,686,713,495,60,4,0,2531,42,173,445,769,893,641,105,5,0,3073,69,305,511,754,1002,737,110,7,0,3495,42,44,42,57,67,64,13,0,0,329
SED10008,16,22,62,87,91,53,13,0,3,347,907,1575,3335,4355,3992,2741,481,17,3,17406,6,5,6,15,11,11,3,0,0,57,0,0,9,10,8,11,3,0,0,41,66,146,545,871,850,608,146,11,3,3246,3,20,57,110,107,83,15,0,0,395,122,271,592,781,575,331,88,5,0,2765,37,119,439,720,613,421,85,9,0,2443,517,634,640,745,655,483,156,6,0,3836,456,287,259,237,228,123,39,4,0,1633,15,69,185,380,412,287,62,0,0,1410,34,109,250,285,191,100,15,0,0,984,34,180,659,731,505,293,44,3,0,2449,26,53,104,136,111,103,20,3,0,556,66,269,754,964,648,482,152,7,3,3345,26,100,206,286,250,145,32,0,0,1045,13,82,379,582,557,344,61,0,0,2018,114,242,577,819,893,726,139,10,3,3523,80,323,718,1044,1138,853,153,15,0,4324,49,75,88,102,76,34,12,0,0,436
SED10009,22,6,31,31,51,47,10,3,3,204,874,651,1475,2563,3753,2549,354,40,7,12266,30,43,130,195,272,293,137,47,10,1157,0,0,11,24,13,25,3,0,0,76,99,127,283,379,540,313,57,3,0,1801,7,10,42,64,93,67,4,0,0,287,161,191,395,533,684,459,61,7,0,2491,22,20,87,119,165,137,29,3,3,585,590,267,406,620,819,601,133,9,0,3445,487,243,368,503,684,487,93,12,0,2877,26,39,86,178,278,263,73,9,0,952,20,23,44,61,67,62,10,0,0,287,6,25,58,103,103,68,12,0,0,375,19,29,36,82,95,111,33,7,0,412,24,40,117,220,298,278,89,13,3,1082,26,25,102,159,231,178,29,3,0,753,20,56,169,361,432,347,30,3,0,1418,11,27,204,419,722,591,61,4,0,2039,58,132,324,704,1198,849,98,10,0,3373,26,25,59,92,109,80,20,0,0,411
SED10010,37,56,97,106,85,42,14,4,0,441,872,1713,4054,3551,3413,1990,205,22,0,15820,0,16,40,30,37,15,0,0,0,138,0,3,8,9,6,3,0,0,0,29,93,290,957,1049,1231,704,92,3,0,4419,4,26,97,111,91,70,6,0,0,405,115,247,646,542,423,276,42,3,0,2294,39,164,627,594,479,286,41,3,0,2233,461,670,999,692,537,329,40,3,0,3731,497,302,444,298,291,168,24,3,0,2027,27,190,679,697,683,420,52,0,0,2748,28,69,259,174,105,63,7,0,0,705,28,269,806,493,351,171,7,0,0,2125,12,48,113,70,79,39,14,4,0,379,35,221,658,449,278,156,30,3,0,1830,26,114,334,261,260,178,19,4,0,1196,17,155,535,527,584,363,49,3,0,2233,38,165,454,423,438,309,37,3,0,1867,68,351,1003,1025,1033,712,106,6,0,4304,36,71,85,58,43,36,6,0,0,335
