region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED10001,428,441,869,470,452,922,465,444,909,462,429,891,473,458,931,2298,2224,4522,487,451,938,467,479,946,446,433,879,465,432,897,467,466,933,2332,2261,4593,481,447,928,469,458,927,497,478,975,519,497,1016,528,531,1059,2494,2411,4905,502,493,995,541,542,1083,556,499,1055,521,475,996,491,487,978,2611,2496,5107,445,510,955,422,475,897,419,428,847,424,459,883,392,401,793,2102,2273,4375,388,413,801,412,416,828,414,432,846,392,393,785,399,409,808,2005,2063,4068,406,365,771,376,387,763,404,409,813,401,422,823,364,415,779,1951,1998,3949,413,418,831,388,405,793,416,458,874,439,459,898,468,458,926,2124,2198,4322,491,491,982,451,464,915,453,517,970,434,478,912,418,454,872,2247,2404,4651,397,464,861,448,461,909,487,492,979,489,499,988,542,522,1064,2363,2438,4801,522,477,999,488,581,1069,490,578,1068,526,478,1004,456,482,938,2482,2596,5078,462,492
SED10002,757,695,1452,768,723,1491,723,685,1408,690,652,1342,650,667,1317,3588,3422,7010,673,597,1270,656,553,1209,610,545,1155,602,545,1147,576,548,1124,3117,2788,5905,531,565,1096,581,551,1132,579,549,1128,621,575,1196,618,590,1208,2930,2830,5760,610,583,1193,623,574,1197,651,564,1215,666,591,1257,676,615,1291,3226,2927,6153,780,671,1451,845,698,1543,925,783,1708,877,803,1680,930,824,1754,4357,3779,8136,1006,897,1903,1012,889,1901,964,884,1848,1022,913,1935,971,868,1839,4975,4451,9426,998,838,1836,849,744,1593,864,742,1606,790,734,1524,729,667,1396,4230,3725,7955,717,666,1383,783,625,1408,620,670,1290,647,592,1239,634,599,1233,3401,3152,6553,699,689,1388,634,658,1292,594,608,1202,616,593,1209,579,573,1152,3122,3121,6243,584,510,1094,609,629,1238,654,608,1262,676,615,1291,619,576,1195,3142,2938,6080,555,572,1127,579,565,1144,578,549,1127,608,595,1203,574,564,1138,2894,2845,5739,511,555
SED10003,330,304,634,345,346,691,386,347,733,395,375,770,412,387,799,1868,1759,3627,418,367,785,405,374,779,411,360,771,393,408,801,391,406,797,2018,1915,3933,408,399,807,449,436,885,449,424,873,463,394,857,468,448,916,2237,2101,4338,448,411,859,421,415,836,467,456,923,415,328,743,317,277,594,2068,1887,3955,293,258,551,325,262,587,267,256,523,291,276,567,256,270,526,1432,1322,2754,252,243,495,232,255,487,286,285,571,315,331,646,282,269,551,1367,1383,2750,302,308,610,292,325,617,302,329,631,311,340,651,338,382,720,1545,1684,3229,355,396,751,380,465,845,374,437,811,394,497,891,425,511,936,1928,2306,4234,433,539,972,426,484,910,443,489,932,410,511,921,415,531,946,2127,2554,4681,406,463,869,466,497,963,487,552,1039,476,529,1005,508,579,1087,2343,2620,4963,478,616,1094,526,557,1083,510,585,1095,529,571,1100,526,576,1102,2569,2905,5474,542,559
SED10004,643,617,1260,591,560,1151,530,492,1022,541,471,1012,461,457,918,2766,2597,5363,426,385,811,383,381,764,369,357,726,363,336,699,328,326,654,1869,1785,3654,265,308,573,259,249,508,275,263,538,228,264,492,234,226,460,1261,1310,2571,206,247,453,268,258,526,228,256,484,258,246,504,368,378,746,1328,1385,2713,367,388,755,403,457,860,470,534,1004,505,588,1093,480,704,1184,2225,2671,4896,593,681,1274,635,668,1303,587,714,1301,609,788,1397,669,796,1465,3093,3647,6740,733,789,1522,796,861,1657,713,868,1581,718,828,1546,783,854,1637,3743,4200,7943,821,806,1627,791,862,1653,766,888,1654,797,796,1593,793,814,1607,3968,4166,8134,814,775,1589,676,705,1381,637,660,1297,592,626,1218,574,574,1148,3293,3340,6633,543,552,1095,559,573,1132,540,561,1101,513,568,1081,485,561,1046,2640,2815,5455,493,521,1014,436,469,905,439,499,938,421,448,869,404,474,878,2193,2411,4604,422,472
SED10005,665,604,1269,705,677,1382,690,657,1347,719,651,1370,735,642,1377,3514,3231,6745,684,634,1318,657,634,1291,645,611,1256,617,604,1221,616,543,1159,3219,3026,6245,601,560,1161,622,568,1190,585,533,1118,582,523,1105,585,534,1119,2975,2718,5693,602,537,1139,613,533,1146,630,555,1185,576,534,1110,567,542,1109,2988,2701,5689,585,550,1135,574,606,1180,589,601,1190,523,582,1105,528,619,1147,2799,2958,5757,520,600,1120,614,698,1312,585,629,1214,551,667,1218,573,670,1243,2843,3264,6107,615,692,1307,598,633,1231,574,604,1178,565,538,1103,514,549,1063,2866,3016,5882,500,583,1083,536,590,1126,514,629,1143,526,568,1094,589,520,1109,2665,2890,5555,542,606,1148,472,532,1004,526,508,1034,496,530,1026,508,535,1043,2544,2711,5255,501,539,1040,538,501,1039,543,506,1049,483,536,1019,464,516,980,2529,2598,5127,483,516,999,515,483,998,483,483,966,473,460,933,447,486,933,2401,2428,4829,482,406
SED10006,510,512,1022,496,532,1028,558,518,1076,523,511,1034,558,512,1070,2645,2585,5230,541,535,1076,521,485,1006,502,497,999,486,438,924,507,472,979,2557,2427,4984,521,492,1013,536,488,1024,476,509,985,441,375,816,427,399,826,2401,2263,4664,461,426,887,450,376,826,441,443,884,433,367,800,349,357,706,2134,1969,4103,342,365,707,388,346,734,341,356,697,342,370,712,371,361,732,1784,1798,3582,331,409,740,364,379,743,354,341,695,352,376,728,321,378,699,1722,1883,3605,344,401,745,385,365,750,335,383,718,357,381,738,377,371,748,1798,1901,3699,382,439,821,360,386,746,404,369,773,427,427,854,463,478,941,2036,2099,4135,461,485,946,433,406,839,485,404,889,397,437,834,468,422,890,2244,2154,4398,473,437,910,432,407,839,506,478,984,499,511,1010,490,457,947,2400,2290,4690,575,482,1057,475,482,957,517,456,973,477,484,961,491,439,930,2535,2343,4878,495,463
SED10007,469,442,911,479,444,923,505,480,985,545,506,1051,525,487,1012,2523,2359,4882,542,477,1019,496,486,982,487,439,926,493,438,931,512,476,988,2530,2316,4846,546,494,1040,517,464,981,493,467,960,570,497,1067,549,464,1013,2675,2386,5061,522,481,1003,558,527,1085,519,517,1036,519,470,989,546,523,1069,2664,2518,5182,600,588,1188,563,523,1086,538,467,1005,496,413,909,461,395,856,2658,2386,5044,402,376,778,407,387,794,448,365,813,400,380,780,400,337,737,2057,1845,3902,399,382,781,371,362,733,363,395,758,388,388,776,408,369,777,1929,1896,3825,374,373,747,396,442,838,466,459,925,466,489,955,516,496,1012,2218,2259,4477,494,528,1022,498,481,979,476,486,962,454,429,883,473,482,955,2395,2406,4801,480,408,888,499,504,1003,491,522,1013,515,540,1055,531,527,1058,2516,2501,5017,541,512,1053,553,502,1055,512,497,1009,495,487,982,474,476,950,2575,2474,5049,485,473
SED10008,487,442,929,534,523,1057,486,516,1002,573,499,1072,555,536,1091,2635,2516,5151,545,541,1086,532,473,1005,498,471,969,487,506,993,493,491,984,2555,2482,5037,506,468,974,533,433,966,507,442,949,501,455,956,514,495,1009,2561,2293,4854,569,471,1040,528,439,967,507,470,977,522,439,961,440,410,850,2566,2229,4795,443,453,896,433,433,866,425,404,829,403,435,838,404,350,754,2108,2075,4183,334,334,668,388,405,793,384,356,740,363,417,780,363,418,781,1832,1930,3762,403,461,864,401,444,845,427,552,979,489,477,966,458,509,967,2178,2443,4621,525,520,1045,550,549,1099,508,599,1107,590,596,1186,593,669,1262,2766,2933,5699,587,650,1237,549,611,1160,562,601,1163,504,547,1051,503,502,1005,2705,2911,5616,502,557,1059,502,512,1014,508,540,1048,523,510,1033,520,500,1020,2555,2619,5174,514,569,1083,452,485,937,461,461,922,449,466,915,425,439,864,2301,2420,4721,376,472
SED10009,349,286,635,347,297,644,354,340,694,384,362,746,363,379,742,1797,1664,3461,392,363,755,366,342,708,384,341,725,370,346,716,392,387,779,1904,1779,3683,392,405,797,403,391,794,451,450,901,421,421,842,436,412,848,2103,2079,4182,453,421,874,457,443,900,447,466,913,425,362,787,342,261,603,2124,1953,4077,265,215,480,232,219,451,210,229,439,219,200,419,217,196,413,1143,1059,2202,199,229,428,218,214,432,237,219,456,227,239,466,232,236,468,1113,1137,2250,209,260,469,205,259,464,217,280,497,250,282,532,227,271,498,1108,1352,2460,283,273,556,312,337,649,292,326,618,346,350,696,348,385,733,1581,1671,3252,362,432,794,322,392,714,371,410,781,393,399,792,415,418,833,1863,2051,3914,364,415,779,410,415,825,448,451,899,411,549,960,503,523,1026,2136,2353,4489,489,569,1058,509,530,1039,567,567,1134,490,611,1101,497,561,1058,2552,2838,5390,547,558
SED10010,679,589,1268,660,653,1313,640,598,1238,624,606,1230,614,575,1189,3217,3021,6238,590,545,1135,574,507,1081,561,496,1057,506,512,1018,555,467,1022,2786,2527,5313,537,508,1045,543,536,1079,556,476,1032,535,529,1064,540,529,1069,2711,2578,5289,561,542,1103,521,548,1069,542,526,1068,568,522,1090,583,524,1107,2775,2662,5437,564,507,1071,576,553,1129,581,497,1078,575,575,1150,579,583,1162,2875,2715,5590,626,621,1247,652,705,1357,678,678,1356,664,674,1338,687,743,1430,3307,3421,6728,636,671,1307,656,671,1327,656,665,1321,612,636,1248,603,606,1209,3163,3249,6412,604,528,1132,617,579,1196,572,570,1142,597,608,1205,568,610,1178,2958,2895,5853,550,549,1099,515,535,1050,514,513,1027,510,511,1021,508,519,1027,2597,2627,5224,530,534,1064,479,551,1030,507,522,1029,557,548,1105,555,476,1031,2628,2631,5259,522,518,1040,458,531,989,492,523,1015,496,507,1003,471,501,972,2439,2580,5019,462,541
