region_id,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED10001,1098,1587,3218,3587,3970,3082,796,131,14,17483,12,30,38,91,117,147,91,23,6,555,0,0,3,4,0,3,0,0,0,10,74,81,145,235,297,154,18,0,0,1004,0,0,8,15,12,8,0,0,0,43,4,18,64,82,88,54,7,0,0,317,13,22,42,76,75,43,4,0,0,275,435,349,384,402,400,257,37,4,0,2268,362,269,255,240,267,191,22,3,0,1609,8,19,38,81,88,60,20,3,0,317,17,22,37,37,33,13,6,0,0,165,11,29,102,113,104,40,8,0,0,407,12,25,34,37,37,46,3,3,0,197,18,58,144,142,148,94,27,3,0,634,8,19,63,95,120,92,13,0,0,410,26,74,199,308,307,175,18,0,0,1107,21,101,337,451,580,338,43,3,0,1874,54,254,649,726,987,639,69,3,0,3381,30,20,34,30,36,15,0,0,0,165,46,76,109,115,110,65,9,3,0,533
SED10002,599,2288,6339,4550,4186,2372,399,36,8,20777,0,0,4,4,4,3,0,0,0,15,0,3,4,3,0,3,0,0,0,13,6,64,233,298,415,213,12,0,0,1241,3,3,15,10,11,7,0,0,0,49,4,35,88,74,45,16,0,3,0,265,6,54,258,194,186,81,6,0,0,785,176,357,501,283,308,133,13,0,0,1771,158,252,295,189,228,103,6,0,0,1231,3,32,105,120,108,69,5,0,0,442,9,50,122,54,39,22,3,0,0,299,15,141,468,255,153,74,5,0,0,1111,10,28,81,47,35,7,6,0,0,214,21,132,372,212,130,71,8,3,0,949,8,94,179,137,150,76,6,0,0,650,3,47,162,153,182,79,13,0,0,639,24,129,336,249,231,156,19,0,0,1144,31,294,742,555,593,386,53,7,0,2661,17,44,42,36,20,10,3,0,0,172,3,51,136,111,117,57,7,0,0,482
SED10003,786,932,2131,3139,3679,2891,577,99,18,14252,4,5,19,44,46,85,59,17,3,282,0,3,3,0,3,0,3,0,0,12,34,33,80,130,161,83,16,0,0,537,0,0,5,10,11,4,0,0,0,30,6,8,45,64,80,50,5,0,0,258,5,12,51,91,93,43,14,0,0,309,381,233,259,420,479,302,51,3,0,2128,266,224,328,308,308,188,31,3,0,1656,6,6,11,50,69,51,7,0,0,200,5,14,35,54,54,28,3,0,0,193,5,18,51,74,89,51,4,3,0,295,16,18,49,67,78,61,12,0,0,301,14,32,131,232,222,143,23,3,0,800,4,25,66,131,125,70,11,3,0,435,3,7,68,186,171,85,7,0,0,527,14,40,216,495,688,443,38,0,0,1934,52,107,355,719,1077,706,74,3,0,3093,13,17,49,71,57,31,3,0,0,241,30,40,90,152,120,62,5,0,0,499
SED10004,392,1384,5620,6119,3833,2633,640,61,8,20690,0,0,3,3,3,6,3,0,0,18,0,0,8,10,4,3,4,0,0,29,21,38,242,202,132,58,13,0,0,706,0,3,20,14,11,7,3,0,0,58,3,24,104,103,73,19,5,0,0,331,8,37,255,281,143,60,14,3,0,801,138,336,435,353,245,149,30,5,3,1694,135,262,277,164,103,58,10,3,0,1012,3,17,90,106,112,45,5,0,0,378,9,92,467,390,220,119,18,0,0,1315,9,75,675,673,280,110,17,0,0,1839,9,34,128,118,66,40,10,3,0,408,16,235,1147,1047,576,311,54,3,0,3389,9,79,277,255,139,91,26,3,0,879,3,52,298,297,260,211,30,3,0,1154,23,143,625,579,690,699,103,4,0,2866,40,226,797,712,650,546,119,3,5,3098,10,74,176,131,124,83,15,3,0,616,28,84,184,172,105,83,14,0,0,670
SED10005,636,1611,4162,3833,3417,2109,423,34,3,16228,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,19,49,180,267,306,165,20,4,0,1010,3,4,7,11,6,6,0,0,0,37,7,15,62,63,51,33,4,0,0,235,11,45,136,137,133,61,6,0,0,529,233,347,374,334,333,162,19,3,3,1808,140,129,139,150,181,63,5,0,0,807,7,44,91,102,129,49,3,3,0,428,12,40,67,36,33,12,3,0,0,203,11,126,297,184,92,56,3,0,0,769,4,27,45,37,22,14,0,0,0,149,13,101,250,111,94,44,11,0,0,624,7,54,111,96,116,69,5,0,0,458,10,36,160,135,121,65,10,0,0,537,14,134,315,253,236,148,21,0,0,1121,50,226,494,523,518,303,41,6,0,2161,17,20,23,27,20,17,3,0,0,127,22,85,150,147,86,34,10,0,0,534
SED10006,774,1229,2677,3193,3622,2869,1081,255,35,15735,47,86,189,316,495,414,272,91,10,1920,8,29,53,28,38,8,0,0,0,164,9,27,34,44,61,37,9,0,0,221,0,3,12,17,6,3,0,0,0,41,3,3,26,37,36,31,9,3,0,148,9,24,50,55,49,41,16,0,0,244,234,147,232,302,352,195,53,7,0,1522,166,103,188,205,242,156,33,3,0,1096,5,14,40,62,83,53,28,4,0,289,6,8,18,12,10,12,6,0,0,72,8,38,58,58,52,21,3,0,0,238,5,12,15,27,34,17,4,3,0,117,11,53,112,118,113,53,20,3,0,483,13,25,61,75,90,56,19,3,0,342,18,59,192,219,201,91,8,0,0,788,11,131,405,531,495,298,56,5,0,1932,57,150,392,495,724,501,81,0,0,2400,8,12,16,20,19,18,4,0,0,97,26,38,74,89,71,47,15,0,0,360
SED10007,1001,1690,2920,3570,3916,2998,827,137,15,17074,13,21,33,60,79,134,127,39,7,513,3,14,19,32,25,3,6,0,0,102,45,69,122,178,220,108,20,0,0,762,3,10,50,52,48,20,0,0,0,183,8,8,43,69,73,37,9,0,0,247,18,24,32,64,52,31,0,0,0,221,381,316,327,348,389,231,39,3,0,2034,335,248,203,248,263,148,21,3,0,1469,5,21,46,78,89,53,15,3,0,310,9,38,46,40,34,12,0,0,0,179,11,25,70,88,91,46,0,3,0,334,8,17,28,65,39,32,10,3,0,202,23,80,113,141,108,88,28,0,0,581,21,51,76,129,130,76,9,0,0,492,10,64,200,294,283,177,16,0,0,1044,22,107,318,586,658,430,51,0,0,2172,62,268,442,622,854,589,84,3,0,2924,17,21,22,30,26,35,3,0,0,154,44,60,97,119,114,57,11,3,0,505
SED10008,873,1605,3540,4978,4333,3035,867,61,12,19304,0,0,0,8,8,6,0,0,0,22,0,0,5,3,4,3,0,0,0,15,30,42,204,300,261,199,24,0,0,1060,0,8,16,29,26,11,3,0,0,93,5,18,68,118,126,62,16,0,0,413,20,56,182,282,227,175,20,0,0,962,306,345,331,395,366,265,62,3,0,2073,241,164,126,124,132,48,15,0,0,850,6,19,44,87,87,49,8,0,0,300,14,45,96,84,48,31,4,0,0,322,18,90,350,327,240,139,14,3,0,1181,15,30,50,67,42,41,7,0,0,252,45,149,371,412,255,177,52,0,0,1461,9,50,127,152,113,67,10,0,0,528,3,27,171,280,249,130,21,0,0,881,59,145,404,623,651,502,75,4,0,2463,56,257,560,800,887,661,106,7,0,3334,21,30,44,60,44,17,4,0,0,220,43,78,124,117,135,105,27,0,0,629
SED10009,876,803,1653,2562,3413,2940,680,104,12,13043,3,7,20,43,70,85,37,14,4,283,0,0,0,6,0,3,0,0,0,9,44,28,69,113,159,66,14,0,0,493,3,3,4,14,6,5,0,0,0,35,5,7,31,66,88,57,6,0,0,260,6,7,24,39,56,46,6,0,0,184,348,142,232,364,488,336,57,0,0,1967,281,138,221,315,433,256,39,3,0,1686,4,14,20,40,78,54,15,4,0,229,10,8,22,35,39,26,6,0,0,146,3,22,50,77,74,46,3,0,0,275,10,20,27,56,64,63,12,3,0,255,18,29,80,136,182,128,21,4,0,598,7,14,55,78,119,65,11,3,0,352,10,18,75,145,182,127,5,3,0,565,5,19,160,299,519,375,32,0,0,1409,53,112,257,562,1001,668,62,3,0,2718,10,9,29,51,47,32,10,0,0,188,32,48,68,93,97,64,8,0,0,410
SED10010,793,1949,5290,4473,4032,2586,424,23,0,19570,0,7,21,17,17,11,0,0,0,73,0,0,3,0,0,0,0,0,0,3,21,63,267,312,393,201,10,3,0,1270,0,11,35,37,20,11,0,0,0,114,10,34,86,72,50,42,3,0,0,297,12,56,213,213,182,88,11,0,0,775,286,358,467,373,334,180,16,3,0,2017,287,159,187,155,150,87,8,0,0,1033,8,48,123,192,136,70,7,0,0,584,19,26,101,54,31,23,7,0,0,261,20,170,456,281,222,107,4,0,0,1260,12,26,58,30,36,15,7,0,0,184,19,107,262,180,116,72,10,0,0,766,11,61,181,105,125,76,6,0,0,565,8,69,241,226,242,158,13,3,0,960,21,106,322,304,310,191,17,3,0,1274,63,268,780,783,842,551,65,3,0,3355,14,36,35,17,20,15,3,0,0,140,24,52,119,94,102,50,4,3,0,448
