region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED10001,716,642,378,152,76,28,3049,174,449,461,417,326,89,16,5,1937,43,101,86,59,42,28,10,3,372,262,313,292,180,129,59,32,4,1271,5,5,4,0,0,0,0,0,14,10,21,24,28,25,9,0,0,117,367,226,287,312,371,422,477,355,2817,1533,2852,2952,2899,2306,1271,808,467,15088,29,91,117,76,84,38,13,3,451,60,119,113,80,58,18,4,0,452,384,806,894,1039,914,576,247,70,4930,237,360,342,413,282,172,110,18,1934,112,284,314,290,218,133,50,6,1407,198,614,582,771,644,295,139,43,3286,75,385,442,592,577,298,89,26,2484,472,1058,1102,1008,697,303,137,38,4815,238,567,636,526,451,150,30,14,2612,66,156,118,94,77,39,14,3,567,331,458,433,283,196,102,58,13,1874,5,8,4,0,5,0,0,0,22,13,49,58,55,57,28,11,7,278,829,562,657,702,764,811,823,511,5659,3049,5517,5812,5929
SED10002,1065,658,306,100,43,20,4736,264,683,500,339,201,46,12,3,2048,94,217,132,63,51,12,13,3,585,201,324,195,106,49,15,11,3,904,25,9,15,16,4,4,3,0,76,28,89,55,28,15,6,5,0,226,743,792,644,578,363,293,245,143,3801,2449,5706,3721,2562,1553,693,440,205,17329,121,344,274,228,133,51,13,0,1164,186,1148,629,249,50,10,0,0,2272,263,979,930,1006,724,369,226,53,4550,151,381,273,211,143,78,52,12,1301,14,70,44,57,25,13,8,0,231,294,841,531,379,284,88,40,15,2472,125,499,371,326,330,146,63,23,1883,1145,3481,1831,1075,600,201,79,29,8441,379,1009,760,550,353,102,32,12,3197,172,370,206,119,93,26,18,3,1007,374,663,325,195,109,36,15,7,1724,42,25,18,29,10,14,3,3,144,50,139,117,89,45,14,13,0,467,1876,2206,1592,1319,875,587,456,219,9130,5192,12155,7901,5832
SED10003,720,695,547,246,118,51,3032,105,359,551,620,463,135,39,9,2281,68,211,275,215,145,37,16,11,978,150,240,276,192,113,47,25,3,1046,3,3,4,4,3,3,0,0,20,11,18,45,35,33,12,6,4,164,247,185,280,321,308,307,392,264,2304,912,2171,3428,3690,3045,1441,896,449,16032,11,77,159,137,150,67,32,10,643,33,58,96,90,70,25,4,0,376,130,365,570,831,848,561,294,130,3729,131,275,483,603,476,212,108,34,2322,62,186,255,237,165,89,29,11,1034,85,424,775,1026,826,380,198,75,3789,48,287,599,789,1016,447,167,45,3398,242,698,1026,1047,887,440,201,82,4623,143,488,765,876,781,265,88,16,3422,128,325,426,333,254,76,27,11,1580,217,430,481,338,204,103,47,11,1831,6,7,4,4,6,3,3,3,36,21,37,66,82,65,28,16,11,326,596,441,588,674,649,569,662,389,4568,1853,4098,6293,7067
SED10004,1781,917,455,144,41,10,5481,309,1437,1307,833,763,281,71,12,5013,309,975,697,424,206,67,19,8,2705,98,214,188,100,67,20,5,3,695,0,4,7,0,5,0,0,0,16,30,128,121,94,73,23,14,0,483,350,509,475,360,363,286,292,250,2885,1743,6824,6283,4021,3178,1306,585,318,24258,144,544,539,316,253,99,28,9,1932,63,516,494,218,94,17,0,0,1402,134,732,809,684,513,335,129,39,3375,116,498,556,427,291,135,55,10,2088,19,139,143,86,71,20,6,3,487,160,921,904,665,557,249,74,17,3547,57,469,523,540,772,311,84,18,2774,518,3135,3306,1669,928,284,73,20,9933,454,2173,2209,1385,1301,490,125,17,8154,494,1610,1135,691,377,116,32,13,4468,148,365,359,175,96,46,17,11,1217,0,7,11,7,5,0,0,0,30,51,207,199,144,126,42,21,3,793,737,1164,1096,762,705,588,532,324,5908,3095,12480,12283,7769
SED10005,817,541,268,88,44,16,3422,249,578,407,279,151,37,6,0,1707,56,152,89,58,23,15,5,7,405,173,325,220,114,52,18,12,6,920,8,10,12,5,3,0,0,0,38,20,55,41,18,15,14,0,0,163,602,592,591,520,398,314,335,269,3621,1987,3979,3036,2149,1320,667,504,331,13973,85,195,187,148,77,26,10,3,731,104,553,334,181,35,8,3,0,1218,250,780,972,929,709,443,222,63,4368,146,355,310,230,151,114,62,28,1396,23,49,44,37,25,12,4,0,194,200,527,395,286,190,90,34,15,1737,134,464,371,274,264,109,62,19,1697,765,1889,1331,866,493,182,76,29,5631,359,775,575,424,257,81,22,4,2497,105,255,133,94,55,25,10,7,684,236,465,317,192,99,52,22,6,1389,15,15,16,10,12,5,0,0,73,35,92,86,52,32,24,6,4,331,1290,1187,1160,1074,882,652,593,410,7248,3747,7601,6231,4797
SED10006,545,507,275,95,44,8,2214,145,321,317,243,161,62,7,0,1256,14,44,44,32,30,18,6,3,191,143,164,140,104,62,24,8,3,648,0,3,5,4,4,0,0,0,16,6,20,22,14,8,4,3,0,77,486,337,428,436,426,425,396,165,3099,1285,2262,2439,2343,1778,989,613,229,11938,14,41,76,63,50,23,6,4,277,27,37,26,52,18,8,6,0,174,304,649,698,805,625,364,150,37,3632,87,167,180,211,207,129,45,7,1033,200,399,456,455,282,137,64,9,2002,96,324,398,542,453,204,96,38,2151,126,448,493,422,363,151,43,12,2058,255,667,721,668,395,156,58,13,2933,174,462,459,325,246,91,19,0,1776,24,60,57,49,49,21,10,6,276,183,240,227,163,116,65,28,6,1028,3,6,8,10,4,0,0,0,31,19,35,37,36,36,18,6,0,187,1024,704,930,991,977,960,763,263,6612,2536,4239,4766,4792
SED10007,678,654,488,198,81,31,3031,223,386,385,350,268,112,28,9,1761,63,99,102,86,62,48,14,6,480,190,267,238,117,80,39,15,0,946,5,3,3,0,5,3,3,0,22,11,19,28,24,13,0,9,3,107,419,233,287,350,385,390,390,192,2646,1495,2423,2824,2816,2359,1298,776,325,14316,15,55,103,107,86,46,16,6,434,76,119,109,94,61,14,3,0,476,420,875,1177,1299,1089,618,275,67,5820,177,291,304,361,312,166,79,11,1701,101,189,249,252,172,124,47,15,1149,201,438,537,687,597,258,137,43,2898,82,353,508,560,596,310,116,31,2556,404,837,944,938,760,345,126,50,4404,265,511,571,507,430,197,70,16,2567,102,145,157,123,116,78,19,6,746,278,410,384,227,146,103,37,3,1588,10,6,6,3,5,6,6,0,42,20,41,56,71,33,20,24,6,271,1172,867,895,896,855,801,694,275,6455,3323,5137,6000,6125
SED10008,1412,978,777,379,93,37,5123,233,540,599,409,312,94,24,4,2215,126,242,200,89,55,37,16,5,770,131,203,213,130,92,61,15,4,849,0,4,3,5,3,6,3,0,24,9,54,51,52,19,17,6,3,211,221,160,198,222,235,217,253,252,1758,1362,3537,4492,3371,2629,1357,592,348,17688,66,204,376,339,216,107,24,0,1332,88,493,590,323,113,25,0,0,1632,192,713,1285,1346,1063,906,361,88,5954,131,309,472,312,240,197,76,23,1760,57,108,126,63,44,16,10,4,428,175,532,781,710,571,277,87,28,3161,89,528,751,672,662,344,133,20,3199,564,1789,2409,1871,1527,730,187,52,9129,345,785,877,631,507,189,59,13,3406,207,378,297,153,104,60,23,5,1227,182,294,344,198,132,93,29,7,1279,3,7,6,8,7,6,3,0,40,27,95,91,95,49,39,14,3,413,483,346,406,458,428,412,409,339,3281,2609,6581,8811,7179
SED10009,538,610,661,376,130,54,2882,110,251,382,512,431,186,55,9,1936,11,58,87,112,103,53,36,9,469,136,229,241,199,160,77,27,10,1079,3,0,4,6,0,5,3,0,21,4,13,27,40,35,12,6,5,142,278,191,254,337,432,499,523,323,2837,800,1557,2343,3114,3205,1976,1089,520,14604,8,42,88,110,186,119,52,15,620,37,45,47,76,80,29,5,0,319,160,385,636,921,1172,977,472,134,4857,123,249,409,567,562,350,181,48,2489,54,145,234,234,216,93,53,8,1037,55,244,425,777,708,427,201,62,2899,21,185,354,606,888,455,143,48,2700,213,440,708,828,996,621,233,85,4124,135,327,530,692,695,366,117,37,2899,24,90,120,161,177,115,47,12,746,201,378,406,358,287,148,58,19,1855,6,3,4,9,0,8,3,3,36,9,37,65,65,86,49,22,8,341,623,377,564,689,888,969,928,481,5519,1669,2947,4590,6093
SED10010,1032,748,488,134,47,17,4371,238,613,497,358,204,50,20,0,1980,97,147,86,53,32,11,5,0,431,167,335,172,106,84,20,12,7,903,5,5,8,4,7,3,0,3,35,20,95,62,53,18,5,4,0,257,427,395,334,386,361,313,320,163,2699,1752,4525,3384,2679,1875,782,501,235,15733,69,290,213,193,128,38,6,3,940,164,904,487,138,60,8,3,0,1764,274,1009,1234,1284,995,470,210,51,5527,120,336,320,251,184,102,61,10,1384,44,110,98,85,40,16,4,0,397,194,600,595,541,360,116,44,19,2469,97,472,386,335,322,135,46,18,1811,746,2344,1673,1283,840,245,87,26,7244,340,866,722,543,321,109,36,3,2940,159,269,153,87,61,27,12,0,768,299,580,284,189,134,48,22,10,1566,15,8,11,7,10,6,3,3,63,33,173,125,108,62,27,8,0,536,939,862,758,781,721,570,557,232,5420,3493,8823,7059,5825
