region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
SED10001,480,1184,2676,3061,3399,2265,423,53,11,13552,526,296,364,337,380,607,303,63,0,2876,40,51,92,111,115,152,53,10,4,628,52,56,86,79,76,58,17,5,0,429,1098,1587,3218,3588,3970,3082,796,131,15,17485,103,110,147,129,128,101,3,3,0,724,93,29,30,33,26,44,7,4,0,266,196,139,177,162,154,145,10,7,0,990,1294,1726,3395,3750,4124,3227,806,138,15,18475,1203,266,360,417,497,1200,2234,1570,490,8237,114,110,201,206,223,211,182,162,59,1468,2611,2102,3956,4373,4844,4638,3222,1870,564,28180,225,691,1327,1447,1999,1049,125,12,4,6879,851,676,1175,1686,1701,1264,241,28,0,7622,59,81,199,151,120,126,41,6,0,783,46,36,37,64,57,39,8,9,6,302,1181,1484,2738,3348,3877,2478,415,55,10,15586,68,76,100,82,66,27,0,0,0,419,124,69,87,86,63,57,3,3,0,492,192,145,187,168,129,84,3,3,0,911
SED10002,166,1135,4508,3478,3165,1719,229,11,0,14411,366,948,1441,812,751,499,135,20,0,4972,22,52,134,90,117,86,18,0,4,523,47,155,257,172,153,67,17,0,0,868,601,2290,6340,4552,4186,2371,399,31,4,20774,63,220,392,251,188,120,6,0,0,1240,134,179,119,57,52,59,7,3,3,613,197,399,511,308,240,179,13,3,3,1853,798,2689,6851,4860,4426,2550,412,34,7,22627,2205,1252,1572,1218,1189,1463,1724,1163,353,12139,221,416,781,443,418,268,167,110,45,2869,3224,4357,9204,6521,6033,4281,2303,1307,405,37635,67,878,2730,1816,1941,934,78,0,0,8444,390,851,1223,1081,988,550,84,9,3,5179,35,68,213,126,59,82,3,4,0,590,30,86,121,75,83,49,9,3,0,456,522,1883,4287,3098,3071,1615,174,16,3,14669,50,117,205,132,151,60,0,0,0,715,123,144,162,184,122,63,3,0,0,801,173,261,367,316,273,123,3,0,0,1516
SED10003,199,543,1477,2276,2578,1792,256,29,4,9154,513,321,518,693,876,908,275,48,11,4163,44,34,75,98,134,134,35,7,3,564,29,33,64,71,90,56,13,13,0,369,785,931,2134,3138,3678,2890,579,97,18,14250,91,100,151,156,173,120,3,0,0,794,92,45,55,60,55,80,8,0,0,395,183,145,206,216,228,200,11,0,0,1189,968,1076,2340,3354,3906,3090,590,97,18,15439,1014,234,375,484,769,1655,2218,1538,621,8908,87,122,197,217,236,214,145,115,73,1406,2069,1432,2912,4055,4911,4959,2953,1750,712,25753,108,341,809,1261,1744,974,92,6,0,5335,693,477,990,1871,2035,1374,246,26,3,7715,51,24,113,172,153,144,27,5,3,692,19,25,36,58,60,42,12,7,3,262,871,867,1948,3362,3992,2534,377,44,9,14004,42,56,89,104,105,46,0,0,0,442,94,53,78,118,128,70,7,3,0,551,136,109,167,222,233,116,7,3,0,993
SED10004,85,724,4695,5309,3215,1945,323,25,3,16324,270,585,699,582,449,580,278,34,3,3480,20,39,145,150,122,82,28,3,0,589,18,34,79,78,47,27,11,0,3,297,393,1382,5618,6119,3833,2634,640,62,9,20690,32,99,174,185,140,97,5,0,0,732,75,102,52,27,27,37,15,0,0,335,107,201,226,212,167,134,20,0,0,1067,500,1583,5844,6331,4000,2768,660,62,9,21757,738,429,433,413,521,923,1316,963,272,6008,89,214,555,521,312,263,206,160,52,2372,1327,2226,6832,7265,4833,3954,2182,1185,333,30137,82,901,4683,3380,2574,1545,194,6,0,13365,364,871,1243,1879,1261,1058,284,30,5,6995,21,50,357,383,115,108,26,4,3,1067,13,26,45,60,49,29,5,0,0,227,480,1848,6328,5702,3999,2740,509,40,8,21654,17,56,128,101,107,44,3,0,0,456,67,79,71,85,73,60,10,0,0,445,84,135,199,186,180,104,13,0,0,901
SED10005,210,914,3119,2899,2568,1544,251,7,3,11515,351,539,763,670,624,428,132,21,0,3528,25,46,104,99,93,71,27,3,0,468,48,111,176,164,132,68,13,4,0,716,634,1610,4162,3832,3417,2111,423,35,3,16227,86,191,310,232,184,129,4,0,0,1136,114,83,73,52,49,55,12,3,0,441,200,274,383,284,233,184,16,3,0,1577,834,1884,4545,4116,3650,2295,439,38,3,17804,1946,704,720,705,930,1411,1952,1319,444,10131,207,210,451,385,347,313,183,132,71,2299,2987,2798,5716,5206,4927,4019,2574,1489,518,30234,103,766,1808,1424,1425,713,57,6,3,6305,428,640,928,1106,972,534,101,9,5,4723,35,74,194,94,99,51,9,0,0,556,38,71,73,73,67,35,7,5,0,369,604,1551,3003,2697,2563,1333,174,20,8,11953,46,139,135,92,114,39,0,0,0,565,113,100,123,150,103,50,3,0,0,642,159,239,258,242,217,89,3,0,0,1207
SED10006,457,1010,2284,2681,3043,2267,703,149,17,12611,242,142,220,299,343,414,278,81,9,2028,25,33,58,100,124,113,57,8,3,521,51,45,116,115,110,76,42,16,5,576,775,1230,2678,3195,3620,2870,1080,254,34,15736,89,119,167,182,188,100,5,0,0,850,50,36,43,42,36,39,9,3,0,258,139,155,210,224,224,139,14,3,0,1108,914,1385,2888,3419,3844,3009,1094,257,34,16844,1041,256,354,518,741,1250,1950,1200,329,7639,178,142,276,339,349,359,297,211,49,2200,2133,1783,3518,4276,4934,4618,3341,1668,412,26683,166,591,1137,1343,1808,1107,270,57,4,6483,444,329,879,1258,1238,834,318,63,0,5363,21,33,162,108,109,109,47,14,3,606,31,22,30,61,78,59,36,7,3,327,662,975,2208,2770,3233,2109,671,141,10,12779,65,81,85,95,86,26,0,3,0,441,56,42,57,75,67,26,3,0,0,326,121,123,142,170,153,52,3,3,0,767
SED10007,491,1239,2461,3049,3265,2268,429,52,6,13260,437,359,288,309,430,540,336,63,8,2770,51,47,76,112,131,133,45,10,0,605,25,46,96,99,89,57,15,11,0,438,1004,1691,2921,3569,3915,2998,825,136,14,17073,104,149,160,135,127,99,3,0,0,777,110,66,32,15,36,45,9,3,0,316,214,215,192,150,163,144,12,3,0,1093,1218,1906,3113,3719,4078,3142,837,139,14,18166,1330,601,686,662,790,1429,2285,1406,319,9508,117,150,183,232,227,233,219,150,39,1550,2665,2657,3982,4613,5095,4804,3341,1695,372,29224,197,685,1068,1486,1948,1065,145,19,3,6616,773,697,1030,1625,1510,1136,277,33,6,7087,54,71,190,126,136,108,33,0,3,721,35,31,35,53,46,44,20,9,3,276,1059,1484,2323,3290,3640,2353,475,61,15,14700,59,82,93,88,56,32,3,0,0,413,124,74,85,92,69,36,3,0,0,483,183,156,178,180,125,68,6,0,0,896
SED10008,238,941,3061,4365,3775,2381,431,22,3,15217,554,576,342,399,394,516,378,33,4,3196,49,42,84,119,89,91,39,3,3,519,32,47,53,94,76,47,19,4,0,372,873,1606,3540,4977,4334,3035,867,62,10,19304,49,84,92,118,123,103,12,0,0,581,126,64,25,16,13,39,13,3,0,299,175,148,117,134,136,142,25,3,0,880,1048,1754,3657,5111,4470,3177,892,65,10,20184,1466,296,231,248,255,821,2043,1156,320,6836,53,58,123,117,128,95,83,75,50,782,2567,2108,4011,5476,4853,4093,3018,1296,380,27802,116,743,2041,2143,2274,1366,144,5,0,8832,714,727,985,1966,1535,1209,306,13,0,7455,43,69,256,197,118,138,22,0,0,843,34,35,53,48,63,30,10,0,3,276,907,1574,3335,4354,3990,2743,482,18,3,17406,17,45,74,74,64,22,0,0,0,296,103,69,56,110,58,26,8,0,0,430,120,114,130,184,122,48,8,0,0,726
SED10009,329,553,1230,1907,2472,1787,271,39,4,8592,466,185,325,484,747,931,341,50,7,3536,45,41,53,93,119,173,43,5,0,572,34,27,44,79,76,50,26,8,0,344,874,806,1652,2563,3414,2941,681,102,11,13044,102,116,138,160,143,123,9,0,0,791,57,11,23,39,51,81,13,3,0,278,159,127,161,199,194,204,22,3,0,1069,1033,933,1813,2762,3608,3145,703,105,11,14113,990,144,267,482,856,2325,3615,2136,630,11445,100,65,141,199,223,291,257,193,77,1546,2123,1142,2221,3443,4687,5761,4575,2434,718,27104,134,291,560,987,1644,957,91,12,0,4676,641,319,765,1419,1886,1383,226,23,4,6666,60,24,122,107,177,171,26,0,4,691,40,16,31,49,44,37,10,6,0,233,875,650,1478,2562,3751,2548,353,41,8,12266,40,42,36,67,94,54,3,0,0,336,72,27,52,92,83,80,6,0,0,412,112,69,88,159,177,134,9,0,0,748
SED10010,319,1225,4250,3727,3346,2016,262,7,0,15152,421,610,718,518,473,412,133,13,0,3298,21,36,116,88,103,82,16,5,0,467,33,75,208,138,110,76,13,0,0,653,794,1946,5292,4471,4032,2586,424,25,0,19570,102,187,276,215,151,117,5,0,4,1057,119,94,57,40,34,53,16,0,0,413,221,281,333,255,185,170,21,0,4,1470,1015,2227,5625,4726,4217,2756,445,25,4,21040,1645,507,557,568,644,1109,1646,1035,278,7989,116,141,291,257,209,170,126,126,39,1475,2776,2875,6473,5551,5070,4035,2217,1186,321,30504,163,921,2396,2048,2147,1175,90,5,0,8945,637,668,1293,1289,1098,692,94,8,0,5779,30,58,287,133,95,81,8,3,0,695,42,68,78,81,73,42,11,3,3,401,872,1715,4054,3551,3413,1990,203,19,3,15820,89,118,206,163,117,48,3,0,0,744,135,91,164,132,86,47,3,0,0,658,224,209,370,295,203,95,6,0,0,1402
