region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED10001,0,98,96,117,99,47,11,8,476,5,36,68,83,89,28,5,0,314,91,489,516,383,375,129,47,20,2050,73,226,289,312,353,190,85,15,1543,29,35,48,64,77,36,16,3,308,765,1341,1399,1583,1234,818,389,69,7598,95,81,43,48,36,9,4,0,316,889,1457,1490,1695,1347,863,409,72,8222,26,34,42,52,54,46,15,3,272,432,322,359,389,400,390,344,167,2803,1516,2662,2860,3031,2717,1693,916,285,15680,6,119,112,117,75,19,7,0,455,7,96,150,162,128,39,4,0,586,217,920,782,652,449,203,63,20,3306,154,436,501,565,434,226,90,18,2424,57,75,124,129,110,61,23,7,586,538,805,777,650,441,119,57,16,3403,173,145,125,121,105,19,6,3,697,768,1025,1026,900,656,199,86,26,4686,21,39,63,119,117,78,28,16,481,359,217,317,384,449,505,530,389,3150,1532,2852,2951,2899,2308,1269,808,469,15088,6,217
SED10002,41,856,515,308,162,47,14,0,1943,9,88,75,54,44,17,3,0,290,509,2046,1097,760,471,162,59,11,5115,469,935,586,424,265,97,27,8,2811,32,61,58,66,47,27,8,4,303,469,890,769,767,638,350,252,56,4191,63,53,53,40,20,5,0,0,234,564,1004,880,873,705,382,260,60,4728,68,172,112,135,82,53,25,16,663,1084,1347,916,716,492,283,191,76,5105,2744,6448,4181,3270,2221,1041,579,171,20655,59,754,345,154,87,15,4,3,1421,18,114,87,53,47,6,3,0,328,641,2336,1171,623,379,125,48,14,5337,441,889,722,486,273,85,44,18,2958,45,92,128,113,69,27,5,10,489,363,514,393,336,185,62,25,8,1886,92,113,124,96,38,7,7,0,477,500,719,645,545,292,96,37,18,2852,68,141,141,136,103,63,46,15,713,721,753,609,564,372,305,258,137,3719,2448,5706,3720,2561,1553,695,440,205,17328,100,1610
SED10003,3,42,114,162,213,103,36,3,676,6,29,77,104,126,31,10,0,383,69,411,717,680,728,318,128,47,3098,43,185,336,379,417,236,106,38,1740,26,42,43,69,89,46,12,12,339,371,888,1185,1526,1300,730,386,126,6512,67,49,38,26,30,15,10,3,238,464,979,1266,1621,1419,791,408,141,7089,13,34,48,62,79,53,27,10,326,343,246,307,369,370,291,265,141,2332,941,1926,2865,3377,3352,1823,980,380,15644,5,64,184,200,200,55,13,3,724,5,65,163,170,173,56,15,4,651,120,772,1188,968,804,305,102,34,4293,112,337,690,825,646,336,135,48,3129,38,66,126,141,152,58,37,23,641,299,538,621,757,389,112,53,21,2790,70,95,92,109,91,22,5,5,489,407,699,839,1007,632,192,95,49,3920,15,36,73,147,159,93,64,21,608,247,198,290,373,432,405,472,292,2709,911,2171,3427,3690,3046,1442,896,451,16034,8,106
SED10004,31,767,1074,690,568,229,56,10,3425,10,167,256,139,121,36,4,0,733,464,2575,2454,1223,925,337,74,15,8067,174,627,640,472,345,130,45,13,2446,18,53,70,70,64,30,9,6,320,230,694,737,667,461,314,140,40,3283,16,50,50,23,19,16,0,0,174,264,797,857,760,544,360,149,46,3777,25,91,122,88,68,40,25,5,464,383,633,597,377,339,295,238,76,2938,1351,5657,6000,3749,2910,1427,591,165,21850,67,1015,1169,816,689,221,40,3,4020,20,306,382,291,272,73,6,3,1353,806,3578,2710,1373,937,305,89,20,9818,181,778,904,630,490,230,71,14,3298,30,79,130,114,86,37,16,6,498,222,421,372,252,196,59,34,11,1567,43,65,64,47,31,9,3,3,265,295,565,566,413,313,105,53,20,2330,33,70,100,139,107,77,38,7,571,342,510,453,359,371,295,287,251,2868,1744,6822,6284,4021,3179,1306,584,318,24258,98,1782
SED10005,20,293,267,161,102,27,7,3,880,4,43,45,29,31,6,3,3,164,290,993,719,513,317,118,37,12,2999,224,554,451,364,215,77,35,9,1929,29,61,70,72,40,21,8,0,301,444,932,971,859,706,518,252,85,4767,50,63,44,32,10,4,5,3,211,523,1056,1085,963,756,543,265,88,5279,59,123,118,114,88,52,30,10,594,639,559,511,503,453,333,246,133,3377,1759,3621,3196,2647,1962,1156,623,258,15222,39,324,164,85,42,6,0,0,660,12,63,46,29,24,5,6,3,188,448,1318,766,405,251,99,25,11,3323,372,745,650,431,217,78,48,3,2544,43,122,135,129,79,29,12,11,560,339,593,458,325,161,60,39,15,1990,81,137,117,90,26,8,0,0,459,463,852,710,544,266,97,51,26,3009,72,112,139,147,113,66,33,16,698,581,566,561,507,408,316,337,273,3549,1987,3980,3036,2148,1321,667,500,332,13971,59,617
SED10006,3,32,45,54,44,15,8,0,201,0,16,21,24,23,9,0,0,93,78,341,292,222,179,51,16,10,1189,30,173,273,252,159,66,40,5,998,25,33,55,62,54,31,7,3,270,521,963,1083,1227,946,593,219,47,5599,53,38,48,36,34,10,3,0,222,599,1034,1186,1325,1034,634,229,50,6091,14,22,23,31,45,23,7,0,165,528,360,488,539,559,540,381,101,3496,1252,1978,2328,2447,2043,1338,681,166,12233,9,53,68,47,45,12,5,0,239,4,55,89,83,64,16,4,0,315,177,725,593,403,302,131,40,11,2382,68,255,429,463,287,166,50,17,1735,45,72,101,113,111,38,16,3,499,347,597,564,561,320,78,40,7,2514,132,132,100,87,63,19,3,0,536,524,801,765,761,494,135,59,10,3549,20,34,55,109,94,38,29,15,394,482,339,440,478,492,491,426,175,3323,1284,2262,2439,2344,1778,989,613,228,11937,12,85
SED10007,4,38,85,132,144,84,31,3,521,0,19,52,53,85,24,3,0,236,105,340,396,365,382,195,71,16,1870,54,164,314,359,320,189,65,14,1479,45,37,46,78,85,50,21,9,371,774,1377,1621,1676,1326,767,343,66,7950,90,80,44,37,29,15,3,0,298,909,1494,1711,1791,1440,832,367,75,8619,18,31,41,62,48,48,19,5,272,738,629,578,546,480,415,319,89,3794,1828,2715,3177,3308,2899,1787,875,202,16791,5,52,119,131,118,47,5,3,480,7,62,89,142,129,50,11,0,490,185,737,728,568,481,198,76,19,2992,104,276,448,521,439,244,113,38,2183,66,85,170,169,162,71,33,10,766,537,817,738,633,342,99,46,14,3226,144,124,142,125,82,27,3,3,650,747,1026,1050,927,586,197,82,27,4642,27,30,84,133,134,84,47,20,559,421,241,304,396,472,477,441,218,2970,1496,2424,2822,2818,2359,1297,775,325,14316,9,90
SED10008,16,276,557,551,345,110,31,3,1889,5,74,114,108,111,37,8,3,460,312,1102,1368,1064,779,390,101,22,5138,151,460,675,591,453,281,81,31,2723,37,43,70,99,109,72,34,3,467,402,825,1221,1072,915,854,364,74,5727,38,30,42,38,43,33,11,0,235,477,898,1333,1209,1067,959,409,77,6429,48,73,94,85,104,76,54,15,549,239,162,177,199,176,190,138,82,1363,1248,3045,4318,3807,3035,2043,822,233,18551,32,402,508,334,177,60,10,0,1523,15,135,208,161,135,33,7,0,694,471,1663,1760,1091,674,244,53,17,5973,223,596,902,732,636,313,102,27,3531,36,72,169,185,201,122,30,9,824,285,392,521,386,273,146,58,16,2077,49,65,103,83,84,34,6,4,428,370,529,793,654,558,302,94,29,3329,41,68,142,183,206,156,66,21,883,210,144,179,217,242,250,261,255,1758,1362,3537,4492,3372,2628,1358,593,349,17691,48,678
SED10009,4,21,58,76,146,120,44,11,480,0,21,45,72,131,60,19,0,348,27,146,291,383,589,399,151,53,2039,16,85,191,280,463,295,142,47,1519,15,31,41,57,98,67,24,7,340,384,827,1251,1671,1706,1241,612,141,7833,71,44,35,40,46,14,3,0,253,470,902,1327,1768,1850,1322,639,148,8426,19,24,34,60,79,64,41,14,335,334,191,300,339,478,491,391,165,2689,870,1390,2246,2978,3736,2751,1427,438,15836,0,20,98,105,140,58,12,3,436,4,56,89,172,216,84,16,4,641,46,359,559,662,677,365,137,35,2840,56,213,416,588,659,380,149,52,2513,35,54,104,158,199,128,41,10,729,281,534,631,787,512,182,68,31,3026,89,96,117,123,99,34,15,6,579,405,684,852,1068,810,344,124,47,4334,13,24,63,126,158,118,46,27,575,276,201,268,391,545,627,604,353,3265,800,1557,2345,3112,3205,1976,1088,521,14604,4,41
SED10010,15,492,311,214,134,38,10,3,1217,4,59,70,42,33,5,4,0,217,252,1115,917,664,489,162,43,11,3653,277,667,550,424,287,101,30,8,2344,29,59,71,72,56,28,11,0,326,568,1280,1186,1223,907,490,245,50,5949,60,70,61,48,24,11,0,0,274,657,1409,1318,1343,987,529,256,50,6549,53,125,113,114,108,57,29,5,604,482,432,397,345,325,242,226,63,2512,1740,4299,3676,3146,2363,1134,598,140,17096,46,518,288,148,79,17,7,0,1103,10,110,81,59,29,5,3,0,297,377,1582,1002,786,548,130,31,13,4469,286,747,614,456,282,107,45,15,2552,64,133,154,141,104,40,14,0,650,410,772,653,474,250,68,36,17,2680,97,157,132,90,54,14,4,0,548,571,1062,939,705,408,122,54,17,3878,44,134,145,157,154,65,30,21,750,418,372,315,368,374,337,331,169,2684,1752,4525,3384,2679,1874,783,501,235,15733,61,1010
