region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
SED10001,30157,31590,61747,9,9,18,6,0,6,36,26,62,43,48,91,27,27,54,17,15,32,34,20,54,0,0,0,190,215,405,33,28,61,17,13,30,214,155,369,7,21,28,3,0,3,61,33,94,66,54,120,5,8,13,14,26,40,15,13,28,6,28,34,19,9,28,147,146,293,383,352,735,84,195,279,22,35,57,6,15,21,76,82,158,21,22,43,22,19,41,12,47,59,4,0,4,1006,1010,2016,61,60,121,23,12,35,550,563,1113,1908,1794,3702,35304,36690,71994
SED10002,18658,17330,35988,99,100,199,117,130,247,41,30,71,4255,4657,8912,219,211,430,182,147,329,296,333,629,61,53,114,109,104,213,173,179,352,438,473,911,1627,1161,2788,319,310,629,517,452,969,81,46,127,289,291,580,26,60,86,1593,1732,3325,1890,1832,3722,240,277,517,66,69,135,30,14,44,582,556,1138,610,897,1507,87,117,204,86,95,181,103,108,211,33,30,63,686,714,1400,96,176,272,1349,1336,2685,469,335,804,77,68,145,2256,2633,4889,5997,4804,10801,3516,2896,6412,47273,44756,92029
SED10003,25729,27660,53389,3,0,3,3,3,6,90,108,198,23,48,71,10,15,25,10,11,21,23,21,44,6,4,10,212,246,458,17,12,29,18,22,40,63,54,117,29,35,64,3,3,6,63,73,136,113,65,178,50,111,161,12,14,26,10,6,16,23,34,57,16,24,40,133,151,284,593,651,1244,33,108,141,13,22,35,13,17,30,166,153,319,8,15,23,21,13,34,31,65,96,10,0,10,1638,1698,3336,218,225,443,20,22,42,655,680,1335,1795,1767,3562,31873,34156,66029
SED10004,22409,25325,47734,13,18,31,13,23,36,169,195,364,304,559,863,42,56,98,59,43,102,59,96,155,34,33,67,219,283,502,196,229,425,127,180,307,230,173,403,118,138,256,16,10,26,399,320,719,966,1019,1985,90,221,311,98,148,246,62,69,131,177,231,408,66,86,152,120,96,216,1155,1221,2376,136,241,377,73,100,173,86,150,236,229,237,466,37,42,79,60,69,129,121,216,337,61,59,120,3155,2568,5723,341,407,748,175,275,450,1676,1846,3522,2740,2411,5151,36031,39393,75424
SED10005,19690,19925,39615,61,67,128,54,59,113,19,19,38,1052,1274,2326,102,100,202,388,307,695,224,293,517,575,557,1132,107,130,237,523,592,1115,133,127,260,362,285,647,266,306,572,346,310,656,52,40,92,499,519,1018,13,26,39,247,283,530,4097,3895,7992,84,102,186,73,80,153,20,22,42,462,491,953,261,408,669,122,170,292,24,45,69,68,69,137,46,53,99,67,64,131,45,84,129,82,84,166,346,311,657,59,48,107,3001,3493,6494,3341,3299,6640,3036,2811,5847,39947,40748,80695
SED10006,29764,28930,58694,8,10,18,3,3,6,14,24,38,36,38,74,31,12,43,10,11,21,31,31,62,3,3,6,85,80,165,19,6,25,12,8,20,53,44,97,11,19,30,0,0,0,43,36,79,24,11,35,3,7,10,12,5,17,11,8,19,8,16,24,10,3,13,58,48,106,227,244,471,39,110,149,15,14,29,0,10,10,67,65,132,38,24,62,9,8,17,4,20,24,3,3,6,431,427,858,54,75,129,14,8,22,297,244,541,2837,2583,5420,34284,33188,67472
SED10007,31540,31230,62770,15,9,24,9,13,22,32,45,77,107,78,185,27,19,46,14,8,22,43,26,69,8,5,13,130,132,262,24,9,33,28,14,42,67,45,112,13,18,31,21,10,31,57,49,106,78,46,124,17,15,32,18,9,27,44,16,60,26,36,62,25,16,41,118,101,219,437,392,829,59,126,185,21,29,50,12,15,27,72,75,147,22,17,39,30,29,59,11,30,41,13,3,16,1094,1037,2131,55,61,116,48,24,72,480,329,809,2137,1989,4126,36952,36105,73057
SED10008,23526,24184,47710,22,18,40,22,26,48,62,87,149,1102,1295,2397,122,119,241,118,133,251,209,252,461,17,17,34,158,171,329,123,108,231,433,457,890,1099,1077,2176,135,174,309,45,51,96,130,118,248,251,203,454,25,46,71,534,592,1126,287,247,534,290,354,644,100,117,217,90,84,174,584,520,1104,357,512,869,109,154,263,96,114,210,304,330,634,37,31,68,500,555,1055,39,84,123,80,85,165,1472,1383,2855,172,200,372,122,150,272,1776,1899,3675,1003,998,2001,35551,36945,72496
SED10009,26824,27773,54597,7,7,14,0,0,0,51,60,111,28,36,64,83,71,154,18,5,23,11,21,32,6,6,12,267,320,587,40,27,67,3,15,18,35,22,57,13,23,36,0,3,3,61,63,124,114,55,169,10,26,36,3,9,12,8,6,14,19,27,46,57,36,93,201,221,422,396,413,809,19,137,156,26,29,55,7,15,22,83,79,162,31,28,59,12,4,16,11,39,50,4,4,8,1915,2002,3917,100,138,238,28,29,57,475,456,931,1948,1894,3842,32914,34099,67013
SED10010,20746,20823,41569,173,182,355,12,17,29,28,27,55,582,704,1286,204,239,443,296,287,583,860,963,1823,31,35,66,152,223,375,160,147,307,108,114,222,2998,2555,5553,160,211,371,82,77,159,93,71,164,279,278,557,6,23,29,213,241,454,287,277,564,124,145,269,418,392,810,113,113,226,839,833,1672,2547,3039,5586,201,285,486,52,55,107,144,163,307,121,122,243,408,361,769,51,102,153,237,229,466,861,837,1698,64,72,136,128,136,264,3547,3658,7205,1890,1787,3677,39215,39823,79038
