region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED10001,29,2103,167,2299,190,4382,255,4827,71,2420,119,2610,45,1918,138,2101,86,3602,270,3958,100,4027,247,4374,131,4463,250,4844,262,4149,224,4635,235,2824,163,3222,296,1453,123,1872,219,302,43,564,1664,31643,1999,35306,18,2050,156,2224,91,4353,226,4670,32,2359,105,2496,40,2119,114,2273,70,3828,162,4060,100,4293,206,4599,150,4722,164,5036,204,4292,190,4686,234,2931,143,3308,420,1673,149,2242,551,457,88,1096,1910,33077,1703,36690,47,4153,323,4523,281,8735,481,9497,103,4779,224,5106,85,4037,252,4374,156,7430,432,8018,200,8320,453,8973,281,9185,414,9880,466,8441,414,9321,469,5755,306,6530,716,3126,272,4114,770,759,131,1660,3574,64720,3702,71996
SED10002,28,3205,354,3587,122,5429,497,6048,40,2896,289,3225,48,3760,549,4357,89,7925,1188,9202,158,5594,769,6521,261,5212,559,6032,333,3601,350,4284,324,1825,155,2304,347,876,85,1308,181,187,38,406,1931,40510,4833,47274,24,3052,348,3424,60,5142,415,5617,27,2710,192,2929,32,3451,297,3780,88,7470,622,8180,143,5685,441,6269,317,5109,363,5789,410,3539,198,4147,382,1699,152,2233,534,970,103,1607,438,283,61,782,2455,39110,3192,44757,52,6257,702,7011,182,10571,912,11665,67,5606,481,6154,80,7211,846,8137,177,15395,1810,17382,301,11279,1210,12790,578,10321,922,11821,743,7140,548,8431,706,3524,307,4537,881,1846,188,2915,619,470,99,1188,4386,79620,8025,92031
SED10003,29,1727,114,1870,160,3871,220,4251,64,1915,92,2071,32,1283,116,1431,65,2633,215,2913,101,3728,227,4056,175,4497,236,4908,250,4480,229,4959,214,2608,131,2953,258,1401,90,1749,284,366,60,710,1632,28509,1730,31871,14,1658,86,1758,59,3773,186,4018,38,1751,96,1885,29,1240,54,1323,58,2867,142,3067,93,4576,192,4861,163,5123,240,5526,235,4600,200,5035,164,2833,134,3131,420,1769,132,2321,601,521,108,1230,1874,30711,1570,34155,43,3385,200,3628,219,7644,406,8269,102,3666,188,3956,61,2523,170,2754,123,5500,357,5980,194,8304,419,8917,338,9620,476,10434,485,9080,429,9994,378,5441,265,6084,678,3170,222,4070,885,887,168,1940,3506,59220,3300,66026
SED10004,11,2561,194,2766,68,2858,199,3125,26,1212,91,1329,23,1978,228,2229,37,6215,579,6831,70,6628,567,7265,135,4379,317,4831,176,3518,263,3957,193,1813,173,2179,253,813,121,1187,148,164,20,332,1140,32139,2752,36031,18,2415,163,2596,31,2896,171,3098,15,1294,77,1386,12,2460,195,2667,50,7330,470,7850,72,6992,441,7505,124,4804,302,5230,161,4044,270,4475,220,2028,174,2422,457,915,98,1470,408,229,58,695,1568,35407,2419,39394,29,4976,357,5362,99,5754,370,6223,41,2506,168,2715,35,4438,423,4896,87,13545,1049,14681,142,13620,1008,14770,259,9183,619,10061,337,7562,533,8432,413,3841,347,4601,710,1728,219,2657,556,393,78,1027,2708,67546,5171,75425
SED10005,40,3047,426,3513,186,5504,508,6198,60,2717,210,2987,37,2556,206,2799,109,5163,443,5715,138,4655,413,5206,274,4304,350,4928,425,3312,282,4019,408,2006,160,2574,402,1002,87,1491,262,226,29,517,2341,34492,3114,39947,26,2847,358,3231,78,5239,429,5746,30,2504,168,2702,30,2717,210,2957,102,5715,460,6277,158,5044,399,5601,334,4375,315,5024,397,3265,226,3888,424,1879,157,2460,676,1061,116,1853,615,331,62,1008,2870,34977,2900,40747,66,5894,784,6744,264,10743,937,11944,90,5221,378,5689,67,5273,416,5756,211,10878,903,11992,296,9699,812,10807,608,8679,665,9952,822,6577,508,7907,832,3885,317,5034,1078,2063,203,3344,877,557,91,1525,5211,69469,6014,80694
SED10006,32,2344,267,2643,146,4391,423,4960,60,1897,177,2134,41,1598,143,1782,60,3185,275,3520,99,3840,339,4278,211,4373,350,4934,322,3962,332,4616,309,2776,255,3340,280,1236,151,1667,160,197,54,411,1720,29799,2766,34285,15,2301,270,2586,76,4217,394,4687,25,1798,148,1971,26,1634,141,1801,45,3473,264,3782,104,3853,297,4254,178,4196,259,4633,221,3557,249,4027,224,2495,206,2925,331,1296,151,1778,349,312,81,742,1594,29132,2460,33186,47,4645,537,5229,222,8608,817,9647,85,3695,325,4105,67,3232,284,3583,105,6658,539,7302,203,7693,636,8532,389,8569,609,9567,543,7519,581,8643,533,5271,461,6265,611,2532,302,3445,509,509,135,1153,3314,58931,5226,67471
SED10007,30,2282,210,2522,209,4723,270,5202,79,2429,157,2665,52,2231,375,2658,84,3334,564,3982,114,4021,478,4613,206,4511,378,5095,261,4241,304,4806,304,2832,204,3340,280,1295,122,1697,145,203,24,372,1764,32102,3086,36952,19,2156,184,2359,85,4390,230,4705,50,2349,119,2518,37,2224,124,2385,66,3506,175,3747,118,4351,198,4667,172,4604,196,4972,240,4113,202,4555,224,2869,164,3257,397,1494,147,2038,448,364,91,903,1856,32420,1830,36106,49,4438,394,4881,294,9113,500,9907,129,4778,276,5183,89,4455,499,5043,150,6840,739,7729,232,8372,676,9280,378,9115,574,10067,501,8354,506,9361,528,5701,368,6597,677,2789,269,3735,593,567,115,1275,3620,64522,4916,73058
SED10008,21,2490,123,2634,136,4850,130,5116,42,2466,57,2565,31,2008,68,2107,59,3799,151,4009,66,5256,154,5476,72,4634,148,4854,112,3869,113,4094,180,2752,86,3018,155,1078,63,1296,126,214,41,381,1000,33416,1134,35550,18,2436,62,2516,62,4587,124,4773,34,2137,58,2229,25,1994,57,2076,59,4172,144,4375,58,5642,145,5845,85,4820,134,5039,138,4359,99,4596,181,2805,87,3073,311,1157,102,1570,418,315,120,853,1389,34424,1132,36945,39,4926,185,5150,198,9437,254,9889,76,4603,115,4794,56,4002,125,4183,118,7971,295,8384,124,10898,299,11321,157,9454,282,9893,250,8228,212,8690,361,5557,173,6091,466,2235,165,2866,544,529,161,1234,2389,67840,2266,72495
SED10009,26,1638,133,1797,131,3647,231,4009,48,1977,99,2124,32,1038,73,1143,81,2005,137,2223,137,3100,207,3444,223,4231,233,4687,371,5094,294,5759,319,4006,249,4574,384,1895,156,2435,269,388,61,718,2021,29019,1873,32913,17,1517,129,1663,72,3564,223,3859,43,1825,85,1953,28,970,62,1060,56,2288,148,2492,102,3445,179,3726,253,4741,196,5190,318,5342,267,5927,278,3939,174,4391,485,1985,167,2637,601,505,99,1205,2253,30121,1729,34103,43,3155,262,3460,203,7211,454,7868,91,3802,184,4077,60,2008,135,2203,137,4293,285,4715,239,6545,386,7170,476,8972,429,9877,689,10436,561,11686,597,7945,423,8965,869,3880,323,5072,870,893,160,1923,4274,59140,3602,67016
SED10010,40,2959,219,3218,245,4978,274,5497,88,2562,124,2774,43,2687,144,2874,94,6055,326,6475,101,5182,269,5552,170,4670,228,5068,258,3597,180,4035,283,1837,96,2216,266,835,85,1186,152,139,29,320,1740,35501,1974,39215,30,2809,181,3020,83,4790,226,5099,49,2487,127,2663,46,2539,131,2716,89,6286,293,6668,105,5216,201,5522,229,4751,229,5209,339,3728,171,4238,304,1990,103,2397,530,974,118,1622,400,206,63,669,2204,35776,1843,39823,70,5768,400,6238,328,9768,500,10596,137,5049,251,5437,89,5226,275,5590,183,12341,619,13143,206,10398,470,11074,399,9421,457,10277,597,7325,351,8273,587,3827,199,4613,796,1809,203,2808,552,345,92,989,3944,71277,3817,79038
