region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED10001,1058,188,21,14,1016,313,2610,833,401,53,36,600,178,2101,1425,1137,232,97,755,312,3958,1350,1413,401,152,738,320,4374,1433,1631,375,159,919,326,4843,1202,1343,370,193,1201,327,4636,511,754,383,286,938,349,3221,220,309,195,204,620,324,1872,52,63,36,36,267,112,566,8084,7239,2066,1177,7054,2561,28181,1102,320,62,18,747,248,2497,768,708,163,140,344,152,2275,624,1322,680,873,367,195,4061,403,1381,1091,1143,349,231,4598,519,1822,1203,825,442,226,5037,358,1381,1089,910,656,293,4687,170,544,638,836,757,363,3308,153,324,282,383,691,407,2240,92,111,65,56,557,213,1094,4189,7913,5273,5184,4910,2328,29797,2160,508,83,32,1763,561,5107,1601,1109,216,176,944,330,4376,2049,2459,912,970,1122,507,8019,1753,2794,1492,1295,1087,551,8972,1952,3453,1578,984,1361,552,9880,1560,2724,1459,1103,1857,620,9323,681,1298,1021,1122,1695,712,6529,373,633,477,587,1311,731,4112,144,174,101,92
SED10002,853,230,35,15,1567,525,3225,1062,448,79,34,2024,709,4356,2350,1557,287,131,3477,1402,9204,1603,1330,308,167,2194,919,6521,1376,1222,350,186,2158,741,6033,923,959,290,188,1468,453,4281,371,475,202,153,829,272,2302,164,209,135,93,508,198,1307,51,41,20,15,207,71,405,8753,6471,1706,982,14432,5290,37634,919,368,57,25,1189,370,2928,1039,678,184,190,1287,400,3778,1403,1780,806,1180,2240,770,8179,671,1297,943,1251,1501,606,6269,629,1355,969,903,1404,528,5788,417,954,743,689,1020,325,4148,190,418,377,332,649,270,2236,174,239,181,189,582,243,1608,77,76,39,48,410,131,781,5519,7165,4299,4807,10282,3643,35715,1772,598,92,40,2756,895,6153,2101,1126,263,224,3311,1109,8134,3753,3337,1093,1311,5717,2172,17383,2274,2627,1251,1418,3695,1525,12790,2005,2577,1319,1089,3562,1269,11821,1340,1913,1033,877,2488,778,8429,561,893,579,485,1478,542,4538,338,448,316,282,1090,441,2915,128,117,59,63
SED10003,921,135,19,15,711,269,2070,593,231,23,19,421,145,1432,1036,817,167,107,536,250,2913,1209,1413,406,200,560,267,4055,1367,1718,512,218,789,306,4910,1207,1692,595,279,877,310,4960,451,759,477,317,689,260,2953,215,324,257,188,505,261,1750,71,81,44,51,335,128,710,7070,7170,2500,1394,5423,2196,25753,919,203,19,13,544,187,1885,479,381,80,75,231,76,1322,616,981,461,603,250,156,3067,546,1567,1115,1123,286,224,4861,632,2075,1348,821,394,255,5525,535,1637,1200,852,537,275,5036,187,589,757,802,510,286,3131,128,352,338,381,710,412,2321,98,124,78,67,619,244,1230,4140,7909,5396,4737,4081,2115,28378,1840,338,38,28,1255,456,3955,1072,612,103,94,652,221,2754,1652,1798,628,710,786,406,5980,1755,2980,1521,1323,846,491,8916,1999,3793,1860,1039,1183,561,10435,1742,3329,1795,1131,1414,585,9996,638,1348,1234,1119,1199,546,6084,343,676,595,569,1215,673,4071,169,205,122,118
SED10004,595,76,4,7,459,186,1327,985,342,33,16,606,244,2226,3035,1736,213,84,1151,612,6831,2700,2413,514,145,898,595,7265,1569,1636,373,113,775,367,4833,1115,1372,319,94,741,314,3955,405,604,222,113,564,273,2181,154,241,112,67,400,212,1186,43,51,20,9,138,71,332,10601,8471,1810,648,5732,2874,30136,638,123,17,6,473,129,1386,1255,612,83,21,486,213,2670,3028,2553,524,528,735,480,7848,1597,2403,1311,1256,507,431,7505,992,1984,989,516,403,345,5229,721,1751,823,391,464,326,4476,254,716,449,309,404,289,2421,147,267,206,170,432,251,1473,77,71,42,22,316,167,695,8709,10480,4444,3219,4220,2631,33703,1233,199,21,13,932,315,2713,2240,954,116,37,1092,457,4896,6063,4289,737,612,1886,1092,14679,4297,4816,1825,1401,1405,1026,14770,2561,3620,1362,629,1178,712,10062,1836,3123,1142,485,1205,640,8431,659,1320,671,422,968,562,4602,301,508,318,237,832,463,2659,120,122,62,31
SED10005,754,180,23,10,1532,488,2987,696,275,39,23,1455,309,2797,1558,901,174,104,2393,586,5716,1245,1034,254,136,1999,538,5206,1144,976,265,148,1905,487,4925,839,865,281,140,1465,430,4020,399,501,213,174,970,318,2575,173,231,153,115,608,210,1490,34,66,28,28,261,101,518,6842,5029,1430,878,12588,3467,30234,764,370,59,35,1120,355,2703,760,553,180,148,1039,279,2959,880,1277,718,1173,1597,632,6277,494,1158,863,1172,1362,552,5601,425,1155,837,894,1247,468,5026,387,910,629,675,928,357,3886,204,442,408,455,654,296,2459,170,259,216,201,734,273,1853,88,92,63,58,496,210,1007,4172,6216,3973,4811,9177,3422,31771,1518,550,82,45,2652,843,5690,1456,828,219,171,2494,588,5756,2438,2178,892,1277,3990,1218,11993,1739,2192,1117,1308,3361,1090,10807,1569,2131,1102,1042,3152,955,9951,1226,1775,910,815,2393,787,7906,603,943,621,629,1624,614,5034,343,490,369,316,1342,483,3343,122,158,91,86
SED10006,651,185,38,18,873,369,2134,539,323,61,41,639,181,1784,1042,930,232,134,822,360,3520,1111,1251,366,180,933,438,4279,1301,1304,378,212,1257,481,4933,1057,1100,335,231,1372,520,4615,517,637,299,283,1083,521,3340,186,263,132,136,586,363,1666,45,37,26,19,205,79,411,6449,6030,1867,1254,7770,3312,26682,596,307,72,45,619,331,1970,383,521,194,204,339,158,1799,383,1033,611,1072,384,300,3783,274,1092,936,1154,448,349,4253,378,1416,1020,892,568,359,4633,279,954,842,917,653,383,4028,146,494,559,699,641,385,2924,131,250,204,301,538,357,1781,58,76,32,46,393,136,741,2628,6143,4470,5330,4583,2758,25912,1247,492,110,63,1492,700,4104,922,844,255,245,978,339,3583,1425,1963,843,1206,1206,660,7303,1385,2343,1302,1334,1381,787,8532,1679,2720,1398,1104,1825,840,9566,1336,2054,1177,1148,2025,903,8643,663,1131,858,982,1724,906,6264,317,513,336,437,1124,720,3447,103,113,58,65
SED10007,1013,205,24,16,1079,326,2663,927,457,79,37,728,429,2657,1208,1111,260,122,662,619,3982,1250,1449,441,189,734,550,4613,1351,1631,469,230,947,468,5096,1111,1439,461,298,1094,402,4805,486,786,404,362,930,372,3340,175,327,164,174,560,295,1695,33,46,23,28,181,61,372,7554,7451,2325,1456,6915,3522,29223,1114,343,54,30,697,279,2517,724,703,224,228,357,149,2385,452,1086,706,1041,261,203,3749,345,1401,1140,1210,324,248,4668,424,1751,1196,894,456,252,4973,351,1291,1023,987,592,311,4555,185,624,619,806,695,328,3257,146,304,284,351,586,369,2040,79,103,54,46,477,144,903,3820,7606,5300,5593,4445,2283,29047,2127,548,78,46,1776,605,5180,1651,1160,303,265,1085,578,5042,1660,2197,966,1163,923,822,7731,1595,2850,1581,1399,1058,798,9281,1775,3382,1665,1124,1403,720,10069,1462,2730,1484,1285,1686,713,9360,671,1410,1023,1168,1625,700,6597,321,631,448,525,1146,664,3735,112,149,77,74
SED10008,1030,164,20,7,1141,204,2566,940,209,30,10,832,86,2107,1558,1063,194,68,958,170,4011,1817,1945,491,150,889,184,5476,1516,1785,406,126,831,190,4854,1162,1374,458,158,805,137,4094,543,895,468,285,669,159,3019,170,291,189,151,347,147,1295,34,57,26,33,154,76,380,8770,7783,2282,988,6626,1353,27802,1111,201,13,5,741,158,2229,980,390,59,32,539,76,2076,972,1380,606,774,514,128,4374,567,1794,1389,1486,448,161,5845,476,1741,1328,859,474,163,5041,415,1503,1137,904,481,156,4596,205,694,734,801,453,186,3073,153,294,252,236,412,222,1569,91,85,50,40,402,185,853,4970,8082,5568,5137,4464,1435,29656,2141,365,33,12,1882,362,4795,1920,599,89,42,1371,162,4183,2530,2443,800,842,1472,298,8385,2384,3739,1880,1636,1337,345,11321,1992,3526,1734,985,1305,353,9895,1577,2877,1595,1062,1286,293,8690,748,1589,1202,1086,1122,345,6092,323,585,441,387,759,369,2864,125,142,76,73
SED10009,852,177,17,5,787,284,2122,396,226,40,23,367,90,1142,666,637,201,91,456,172,2223,918,1151,370,168,567,269,3443,1164,1641,500,262,812,307,4686,1181,1881,759,437,1101,402,5761,599,1167,759,559,1044,449,4577,256,473,305,292,700,407,2433,79,92,52,58,291,146,718,6111,7445,3003,1895,6125,2526,27105,872,248,44,26,534,229,1953,271,321,124,103,167,74,1060,274,683,466,697,193,179,2492,308,1129,898,955,240,196,3726,573,1836,1251,849,423,259,5191,462,1684,1464,1257,717,342,5926,216,776,998,1205,767,428,4390,181,396,363,462,726,509,2637,99,114,86,77,570,260,1206,3256,7187,5694,5631,4337,2476,28581,1724,425,61,31,1321,513,4075,667,547,164,126,534,164,2202,940,1320,667,788,649,351,4715,1226,2280,1268,1123,807,465,7169,1737,3477,1751,1111,1235,566,9877,1643,3565,2223,1694,1818,744,11687,815,1943,1757,1764,1811,877,8967,437,869,668,754,1426,916,5070,178,206,138,135
SED10010,967,247,39,17,1192,312,2774,938,385,52,20,1236,245,2876,2030,1476,324,139,2048,457,6474,1500,1563,387,212,1509,381,5552,1273,1435,355,190,1470,345,5068,968,1027,308,194,1235,303,4035,355,445,226,180,771,238,2215,132,157,90,102,483,225,1189,37,27,20,17,162,59,322,8200,6762,1801,1071,10106,2565,30505,974,355,52,29,969,283,2662,857,602,173,139,766,178,2715,996,1744,951,1311,1275,391,6668,546,1504,1029,1231,917,294,5521,525,1469,1032,875,975,331,5207,392,1083,744,782,928,309,4238,190,402,400,456,675,274,2397,150,245,188,177,576,284,1620,52,67,31,29,365,122,666,4682,7471,4600,5029,7446,2466,31694,1941,602,91,46,2161,595,5436,1795,987,225,159,2002,423,5591,3026,3220,1275,1450,3323,848,13142,2046,3067,1416,1443,2426,675,11073,1798,2904,1387,1065,2445,676,10275,1360,2110,1052,976,2163,612,8273,545,847,626,636,1446,512,4612,282,402,278,279,1059,509,2809,89,94,51,46
SED10011,1102,175,20,8,738,227,2270,718,227,31,22,540,123,1661,1059,939,242,82,490,189,3001,1252,1688,459,198,537,275,4409,1350,1906,518,198,589,353,4914,1155,1791,647,262,766,335,4956,446,836,489,328,553,244,2896,174,300,192,160,385,199,1410,52,61,22,38,181,93,447,7308,7923,2620,1296,4779,2038,25964,1084,228,24,15,539,208,2098,640,399,106,86,267,104,1602,558,1014,536,741,178,157,3184,421,1536,1180,1277,181,244,4839,573,2031,1409,879,279,311,5482,554,1866,1240,969,431,285,5345,231,751,766,788,479,257,3272,143,330,275,309,488,292,1837,93,105,71,52,469,223,1013,4297,8260,5607,5116,3311,2081,28672,2186,403,44,23,1277,435,4368,1358,626,137,108,807,227,3263,1617,1953,778,823,668,346,6185,1673,3224,1639,1475,718,519,9248,1923,3937,1927,1077,868,664,10396,1709,3657,1887,1231,1197,620,10301,677,1587,1255,1116,1032,501,6168,317,630,467,469,873,491,3247,145,166,93,90
SED10012,869,180,25,10,807,307,2198,501,274,46,15,499,139,1474,859,772,213,92,538,207,2681,1164,1331,390,190,704,288,4067,1333,1567,443,226,965,326,4860,1091,1379,493,309,1211,370,4853,602,824,428,375,1027,423,3679,241,326,196,193,619,352,1927,45,54,37,35,225,110,506,6705,6707,2271,1445,6595,2522,26245,846,290,48,29,613,254,2080,335,401,147,149,217,89,1338,346,833,605,845,232,202,3063,286,1275,1115,1208,285,213,4382,368,1520,1167,949,427,218,4649,353,1268,1118,1168,588,301,4796,183,613,700,890,743,399,3528,149,301,308,410,625,439,2232,79,108,66,51,521,186,1011,2945,6609,5274,5699,4251,2301,27079,1715,470,73,39,1420,561,4278,836,675,193,164,716,228,2812,1205,1605,818,937,770,409,5744,1450,2606,1505,1398,989,501,8449,1701,3087,1610,1175,1392,544,9509,1444,2647,1611,1477,1799,671,9649,785,1437,1128,1265,1770,822,7207,390,627,504,603,1244,791,4159,124,162,103,86
SED10013,823,224,40,25,1534,424,3070,761,280,44,28,1289,243,2645,1276,763,155,104,2081,405,4784,1047,895,239,175,2137,482,4975,1215,990,293,206,2287,521,5512,833,764,267,175,1593,385,4017,358,419,204,130,933,269,2313,196,193,106,79,648,217,1439,38,33,16,14,214,84,399,6547,4561,1364,936,12716,3030,29154,832,331,50,26,1097,293,2629,794,491,134,121,910,193,2643,964,1160,521,649,1731,414,5439,606,1065,687,945,1921,543,5767,586,1214,858,956,1503,461,5578,466,865,656,717,1223,355,4282,215,415,318,358,842,281,2429,191,215,175,153,833,270,1837,59,67,21,32,451,115,745,4713,5823,3420,3957,10511,2925,31349,1655,555,90,51,2631,717,5699,1555,771,178,149,2199,436,5288,2240,1923,676,753,3812,819,10223,1653,1960,926,1120,4058,1025,10742,1801,2204,1151,1162,3790,982,11090,1299,1629,923,892,2816,740,8299,573,834,522,488,1775,550,4742,387,408,281,232,1481,487,3276,97,100,37,46
SED10014,1209,192,27,10,1395,350,3183,972,292,48,18,1147,210,2687,1788,1389,268,115,1198,301,5059,1875,1961,441,184,995,313,5769,1596,1737,398,163,1002,316,5212,1039,1210,346,172,962,286,4015,322,461,218,188,575,224,1988,119,157,85,108,300,133,902,32,38,16,9,143,38,276,8952,7437,1847,967,7717,2171,29091,1276,336,50,33,981,342,3018,931,604,179,134,664,180,2692,866,1721,988,1088,583,283,5529,513,1887,1453,1541,539,284,6217,515,1935,1380,969,542,306,5647,363,1155,905,766,562,262,4013,122,379,403,486,446,215,2051,97,186,122,160,413,171,1149,66,56,40,22,330,73,587,4749,8259,5520,5199,5060,2116,30903,2485,528,77,43,2376,692,6201,1903,896,227,152,1811,390,5379,2654,3110,1256,1203,1781,584,10588,2388,3848,1894,1725,1534,597,11986,2111,3672,1778,1132,1544,622,10859,1402,2365,1251,938,1524,548,8028,444,840,621,674,1021,439,4039,216,343,207,268,713,304,2051,98,94,56,31
SED10015,892,219,38,22,1137,371,2679,827,320,75,28,1104,190,2544,1583,1156,240,113,1445,339,4876,1213,1252,312,166,1108,320,4371,1183,1368,386,159,1149,382,4627,1010,1279,354,218,1173,316,4350,338,509,263,199,609,215,2133,86,136,75,86,326,139,848,18,13,10,8,103,50,202,7150,6252,1753,999,8154,2322,26630,890,334,57,45,908,279,2513,831,553,188,172,627,159,2530,828,1386,791,1006,770,311,5092,461,1278,868,1111,714,308,4740,519,1514,959,818,801,331,4942,430,1235,944,882,804,288,4583,140,416,415,458,553,237,2219,118,159,119,145,362,209,1112,40,44,11,26,189,91,401,4257,6919,4352,4663,5728,2213,28132,1782,553,95,67,2045,650,5192,1658,873,263,200,1731,349,5074,2411,2542,1031,1119,2215,650,9968,1674,2530,1180,1277,1822,628,9111,1702,2882,1345,977,1950,713,9569,1440,2514,1298,1100,1977,604,8933,478,925,678,657,1162,452,4352,204,295,194,231,688,348,1960,58,57,21,34
