region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED10001,25,104,3,132,2157,320,2609,101,104,4,209,1730,162,2101,1262,148,39,1449,2217,291,3957,2235,102,87,2424,1672,279,4375,1246,197,38,1481,3074,291,4846,167,446,3,616,3733,287,4636,31,269,0,300,2603,319,3222,7,56,0,63,1513,297,1873,0,7,0,7,451,105,563,5074,1433,174,6681,19150,2351,28182,34,217,4,255,2002,240,2497,280,230,16,526,1612,136,2274,1899,251,117,2267,1616,181,4064,2731,194,205,3130,1263,205,4598,1056,553,54,1663,3179,193,5035,64,949,7,1020,3419,247,4686,20,469,0,489,2486,333,3308,3,102,0,105,1759,376,2240,0,13,0,13,884,199,1096,6087,2978,403,9468,18220,2110,29798,59,321,7,387,4159,560,5106,381,334,20,735,3342,298,4375,3161,399,156,3716,3833,472,8021,4966,296,292,5554,2935,484,8973,2302,750,92,3144,6253,484,9881,231,1395,10,1636,7152,534,9322,51,738,0,789,5089,652,6530,10,158,0,168,3272,673,4113,0,20,0,20
SED10002,21,72,0,93,2634,496,3223,97,106,0,203,3474,680,4357,1547,154,10,1711,6155,1339,9205,2478,73,22,2573,3076,871,6520,1376,112,25,1513,3835,685,6033,253,242,4,499,3388,394,4281,60,251,3,314,1755,234,2303,9,65,3,77,1073,158,1308,0,4,0,4,333,70,407,5841,1079,67,6987,25723,4927,37637,30,159,0,189,2391,348,2928,340,196,9,545,2862,371,3778,2871,291,52,3214,4230,734,8178,3171,144,70,3385,2358,527,6270,1175,329,41,1545,3785,458,5788,146,670,14,830,3035,284,4149,61,347,5,413,1589,232,2234,5,68,0,73,1322,211,1606,3,5,0,8,656,118,782,7802,2209,191,10202,22228,3283,35713,51,231,0,282,5025,844,6151,437,302,9,748,6336,1051,8135,4418,445,62,4925,10385,2073,17383,5649,217,92,5958,5434,1398,12790,2551,441,66,3058,7620,1143,11821,399,912,18,1329,6423,678,8430,121,598,8,727,3344,466,4537,14,133,3,150,2395,369,2914,3,9,0,12
SED10003,22,54,3,79,1736,255,2070,61,66,0,127,1166,138,1431,783,118,26,927,1753,232,2912,2047,115,80,2242,1570,244,4056,1405,214,76,1695,2933,283,4911,304,422,11,737,3952,270,4959,30,294,0,324,2399,230,2953,0,50,0,50,1464,236,1750,3,3,0,6,600,105,711,4655,1336,196,6187,17573,1993,25753,22,145,3,170,1525,191,1886,141,108,3,252,1007,64,1323,1271,204,108,1583,1343,141,3067,2822,185,271,3278,1386,196,4860,1344,494,96,1934,3351,240,5525,82,926,6,1014,3771,250,5035,28,444,0,472,2412,247,3131,7,74,0,81,1876,363,2320,6,5,0,11,1001,218,1230,5723,2585,487,8795,17672,1910,28377,44,199,6,249,3261,446,3956,202,174,3,379,2173,202,2754,2054,322,134,2510,3096,373,5979,4869,300,351,5520,2956,440,8916,2749,708,172,3629,6284,523,10436,386,1348,17,1751,7723,520,9994,58,738,0,796,4811,477,6084,7,124,0,131,3340,599,4070,9,8,0,17
SED10004,9,50,0,59,1073,196,1328,6,64,0,70,1913,244,2227,751,153,4,908,5324,600,6832,2849,157,84,3090,3616,558,7264,1372,96,60,1528,2968,338,4834,301,214,12,527,3132,294,3953,43,247,3,293,1638,250,2181,11,84,0,95,897,194,1186,0,7,0,7,263,62,332,5342,1072,163,6577,20824,2736,30137,4,100,3,107,1156,123,1386,45,134,0,179,2279,211,2669,1222,385,54,1661,5723,465,7849,3418,319,211,3948,3142,415,7505,1355,241,74,1670,3240,318,5228,105,648,3,756,3424,297,4477,26,499,0,525,1635,261,2421,5,89,0,94,1150,229,1473,0,8,0,8,511,177,696,6180,2423,345,8948,22260,2496,33704,13,150,3,166,2229,319,2714,51,198,0,249,4192,455,4896,1973,538,58,2569,11047,1065,14681,6267,476,295,7038,6758,973,14769,2727,337,134,3198,6208,656,10062,406,862,15,1283,6556,591,8430,69,746,3,818,3273,511,4602,16,173,0,189,2047,423,2659,0,15,0,15
SED10005,17,93,0,110,2424,453,2987,60,78,0,138,2372,287,2797,1425,124,20,1569,3604,542,5715,2070,64,37,2171,2569,465,5205,1222,69,19,1310,3178,439,4927,224,247,12,483,3150,385,4018,43,308,3,354,1931,290,2575,11,86,0,97,1219,175,1491,0,3,0,3,418,98,519,5072,1072,91,6235,20865,3134,30234,22,170,0,192,2181,330,2703,329,179,7,515,2183,260,2958,2788,199,72,3059,2685,533,6277,2893,146,64,3103,2015,483,5601,1006,314,37,1357,3255,414,5026,102,734,9,845,2749,294,3888,26,425,0,451,1742,266,2459,8,85,0,93,1514,246,1853,7,6,0,13,793,200,1006,7181,2258,189,9628,19117,3026,31771,39,263,0,302,4605,783,5690,389,257,7,653,4555,547,5755,4213,323,92,4628,6289,1075,11992,4963,210,101,5274,4584,948,10806,2228,383,56,2667,6433,853,9953,326,981,21,1328,5899,679,7906,69,733,3,805,3673,556,5034,19,171,0,190,2733,421,3344,7,9,0,16
SED10006,19,82,0,101,1670,364,2135,186,86,7,279,1335,168,1782,1202,108,40,1350,1842,325,3517,1931,121,74,2126,1757,395,4278,935,243,28,1206,3314,415,4935,165,315,3,483,3674,459,4616,26,176,0,202,2696,443,3341,3,41,0,44,1298,325,1667,0,3,0,3,337,71,411,4467,1175,152,5794,17923,2965,26682,99,185,6,290,1375,305,1970,405,169,22,596,1050,154,1800,1915,192,150,2257,1244,284,3785,2278,234,156,2668,1268,319,4255,735,578,41,1354,2971,306,4631,59,706,14,779,2914,333,4026,25,299,0,324,2259,341,2924,4,67,0,71,1394,314,1779,0,6,0,6,615,121,742,5520,2436,389,8345,15090,2477,25912,118,267,6,391,3045,669,4105,591,255,29,875,2385,322,3582,3117,300,190,3607,3086,609,7302,4209,355,230,4794,3025,714,8533,1670,821,69,2560,6285,721,9566,224,1021,17,1262,6588,792,8642,51,475,0,526,4955,784,6265,7,108,0,115,2692,639,3446,0,9,0,9
SED10007,24,122,0,146,2186,333,2665,168,101,7,276,1972,410,2658,1289,178,43,1510,1877,595,3982,2257,116,79,2452,1642,520,4614,1144,252,41,1437,3229,428,5094,179,470,4,653,3787,364,4804,32,288,0,320,2688,332,3340,6,63,0,69,1373,252,1694,0,3,0,3,311,59,373,5099,1593,174,6866,19065,3293,29224,55,222,4,281,1955,281,2517,400,202,18,620,1633,132,2385,2010,214,155,2379,1188,181,3748,2735,210,191,3136,1318,212,4666,965,621,47,1633,3117,224,4974,64,957,11,1032,3249,276,4557,17,480,0,497,2459,302,3258,4,86,0,90,1597,353,2040,0,5,0,5,769,128,902,6250,2997,426,9673,17285,2089,29047,79,344,4,427,4141,614,5182,568,303,25,896,3605,542,5043,3299,392,198,3889,3065,776,7730,4992,326,270,5588,2960,732,9280,2109,873,88,3070,6346,652,10068,243,1427,15,1685,7036,640,9361,49,768,0,817,5147,634,6598,10,149,0,159,2970,605,3734,0,8,0,8
SED10008,14,103,0,117,2229,219,2565,19,69,0,88,1942,78,2108,1014,111,12,1137,2722,152,4011,3169,111,65,3345,1965,166,5476,1677,100,37,1814,2869,171,4854,215,458,3,676,3288,128,4092,56,635,3,694,2197,129,3020,11,132,0,143,1019,133,1295,0,10,0,10,297,74,381,6175,1729,120,8024,18528,1250,27802,9,147,0,156,1926,147,2229,72,164,5,241,1766,69,2076,1796,215,72,2083,2160,131,4374,3840,166,239,4245,1457,143,5845,1405,272,61,1738,3155,148,5041,108,1172,6,1286,3172,140,4598,40,959,5,1004,1907,160,3071,9,106,0,115,1263,193,1571,0,10,0,10,665,177,852,7279,3211,388,10878,17471,1308,29657,23,250,0,273,4155,366,4794,91,233,5,329,3708,147,4184,2810,326,84,3220,4882,283,8385,7009,277,304,7590,3422,309,11321,3082,372,98,3552,6024,319,9895,323,1630,9,1962,6460,268,8690,96,1594,8,1698,4104,289,6091,20,238,0,258,2282,326,2866,0,20,0,20
SED10009,16,88,3,107,1729,287,2123,59,57,3,119,944,81,1144,779,93,40,912,1148,162,2222,1678,99,59,1836,1366,241,3443,1120,206,38,1364,3045,277,4686,230,433,11,674,4722,365,5761,27,291,0,318,3844,415,4577,3,62,0,65,2007,360,2432,0,3,0,3,578,137,718,3912,1332,154,5398,19383,2325,27106,36,187,0,223,1491,239,1953,221,87,13,321,673,67,1061,1339,133,106,1578,746,168,2492,2224,151,170,2545,1003,178,3726,983,472,67,1522,3433,237,5192,78,894,7,979,4626,321,5926,20,446,0,466,3526,397,4389,9,67,0,76,2090,470,2636,0,14,0,14,941,250,1205,4910,2451,363,7724,18529,2327,28580,52,275,3,330,3220,526,4076,280,144,16,440,1617,148,2205,2118,226,146,2490,1894,330,4714,3902,250,229,4381,2369,419,7169,2103,678,105,2886,6478,514,9878,308,1327,18,1653,9348,686,11687,47,737,0,784,7370,812,8966,12,129,0,141,4097,830,5068,0,17,0,17
SED10010,29,107,0,136,2339,300,2775,102,103,6,211,2455,209,2875,1762,185,39,1986,4088,402,6476,2507,115,52,2674,2541,336,5551,1120,149,17,1286,3488,296,5070,195,359,9,563,3219,254,4036,38,288,0,326,1677,211,2214,6,56,0,62,927,197,1186,3,3,0,6,254,60,320,5762,1365,123,7250,20988,2265,30503,46,187,3,236,2165,260,2661,300,225,7,532,2012,169,2713,3070,258,105,3433,2883,349,6665,3050,186,104,3340,1928,254,5522,1000,469,41,1510,3408,290,5208,118,886,8,1012,2966,259,4237,36,378,0,414,1768,217,2399,10,79,0,89,1281,253,1623,0,4,0,4,553,110,667,7630,2672,268,10570,18964,2161,31695,75,294,3,372,4504,560,5436,402,328,13,743,4467,378,5588,4832,443,144,5419,6971,751,13141,5557,301,156,6014,4469,590,11073,2120,618,58,2796,6896,586,10278,313,1245,17,1575,6185,513,8273,74,666,0,740,3445,428,4613,16,135,0,151,2208,450,2809,3,7,0,10
