region_id,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU_15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU_15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED10001,0,63,1303,2393,2828,2805,1975,1093,237,12697,0,357,764,501,376,261,112,20,0,2391,0,8,46,141,182,97,34,31,20,559,6729,0,0,0,0,0,0,0,0,6729,0,1426,0,0,0,0,0,0,0,1426,0,1275,393,205,139,61,6,0,0,2079,0,149,74,38,46,42,46,19,7,421,0,96,59,29,29,23,3,5,0,244,0,469,311,101,93,95,60,21,3,1153,0,281,528,539,684,744,534,394,135,3839,109,182,136,92,91,92,73,44,9,828,6838,4306,3614,4039,4468,4220,2843,1627,411,32366,0,155,1732,2665,2959,2795,1739,804,105,12954,0,538,717,506,412,209,72,15,5,2474,0,148,489,754,624,178,104,112,67,2476,6507,0,0,0,0,0,0,0,0,6507,0,1513,0,0,0,0,0,0,0,1513,0,745,194,56,88,32,8,0,0,1123,0,135,57,26,46,68,55,51,41,479,0,98,38,13,13,11,4,0,0,177
SED10002,0,297,3415,3926,3916,2748,1612,833,176,16923,0,106,457,273,212,146,31,9,0,1234,0,12,38,98,180,143,52,47,36,606,9092,0,0,0,0,0,0,0,0,9092,0,2879,0,0,0,0,0,0,0,2879,0,1900,1634,465,222,85,5,0,0,4311,0,559,541,167,155,122,73,57,24,1698,0,299,444,120,104,49,15,5,3,1039,0,577,942,266,215,165,54,32,6,2257,0,137,450,389,459,433,272,206,88,2434,84,135,163,101,72,47,25,14,5,646,9176,6901,8084,5805,5535,3938,2139,1203,338,43119,0,805,4378,4070,3563,2424,1183,515,83,17021,0,168,464,237,167,111,22,10,0,1179,0,90,431,809,888,472,189,179,96,3154,8548,0,0,0,0,0,0,0,0,8548,0,2926,0,0,0,0,0,0,0,2926,0,1254,1091,234,156,76,9,4,0,2824,0,384,335,104,179,280,213,249,120,1864,0,253,244,56,54,31,10,4,3,655
SED10003,0,35,706,1818,2379,2657,1842,1091,318,10846,0,142,545,696,604,470,141,37,7,2642,0,14,27,147,221,150,42,28,17,646,5768,0,0,0,0,0,0,0,0,5768,0,1295,0,0,0,0,0,0,0,1295,0,1003,438,212,174,73,11,0,0,1911,0,123,62,51,53,61,38,44,27,459,0,106,94,88,77,45,17,4,0,431,0,309,387,272,256,233,87,39,12,1595,0,73,250,358,656,700,421,317,166,2941,106,102,116,104,100,114,62,22,7,733,5874,3202,2625,3746,4520,4503,2661,1582,554,29267,0,72,991,2286,2581,2548,1617,840,139,11074,0,236,623,777,652,335,92,18,6,2739,0,79,366,863,899,271,137,139,87,2841,5451,0,0,0,0,0,0,0,0,5451,0,1323,0,0,0,0,0,0,0,1323,0,572,199,87,66,49,6,0,0,979,0,101,48,25,57,113,74,98,61,577,0,97,75,42,46,28,10,5,5,308
SED10004,0,33,1622,3504,2154,1889,1038,599,134,10973,0,176,1590,1269,756,493,154,20,0,4458,0,6,10,69,112,122,42,25,15,401,5452,0,0,0,0,0,0,0,0,5452,0,1074,0,0,0,0,0,0,0,1074,0,630,512,227,169,56,9,0,0,1603,0,211,157,74,55,47,44,40,17,645,0,106,145,51,26,32,9,4,0,373,0,659,1147,378,206,159,84,30,10,2673,0,179,717,851,777,645,477,257,71,3974,71,89,160,118,88,47,24,16,6,619,5523,3163,6060,6541,4343,3490,1881,991,253,32245,0,63,2232,3601,2174,1782,872,384,49,11157,0,310,1731,1100,718,420,85,10,4,4378,0,34,167,491,591,419,171,151,74,2098,5267,0,0,0,0,0,0,0,0,5267,0,1100,0,0,0,0,0,0,0,1100,0,486,367,143,92,45,17,0,0,1150,0,242,196,75,68,111,105,92,49,938,0,134,144,45,24,18,3,3,0,371
SED10005,0,175,2439,3319,3257,2677,1856,951,216,14890,0,47,239,182,147,85,33,10,3,746,0,10,41,90,144,142,59,56,23,565,9084,0,0,0,0,0,0,0,0,9084,0,2562,0,0,0,0,0,0,0,2562,0,1924,1647,520,267,119,18,0,0,4495,0,358,266,153,144,118,65,53,18,1175,0,108,111,89,92,56,15,10,5,486,0,105,204,105,118,93,55,21,7,708,0,92,267,294,401,393,281,211,104,2043,71,86,113,96,49,41,20,17,8,501,9155,5467,5327,4848,4619,3724,2402,1329,384,37255,0,629,3344,3499,3069,2349,1352,617,103,14962,0,90,248,190,131,71,14,7,3,754,0,102,597,896,852,430,224,204,121,3426,8426,0,0,0,0,0,0,0,0,8426,0,2595,0,0,0,0,0,0,0,2595,0,1349,1025,329,149,74,12,0,0,2938,0,240,195,85,137,197,186,219,101,1360,0,111,106,38,38,26,9,11,0,339
SED10006,0,60,1047,1965,2398,2411,1783,866,147,10677,0,384,754,617,489,296,99,23,5,2667,0,16,52,161,180,111,53,30,18,621,6800,0,0,0,0,0,0,0,0,6800,0,860,0,0,0,0,0,0,0,860,0,1090,418,253,184,79,8,0,0,2032,0,278,97,99,106,96,97,43,15,831,0,109,56,52,29,28,14,4,0,292,0,161,132,69,104,118,63,29,3,679,0,250,435,485,854,860,759,402,101,4146,217,213,185,149,150,129,103,45,10,1201,7017,3421,3176,3850,4494,4128,2979,1442,299,30806,0,124,1427,2223,2552,2330,1473,591,60,10780,0,575,792,581,479,240,58,5,0,2730,0,301,578,605,471,178,143,116,58,2450,6499,0,0,0,0,0,0,0,0,6499,0,873,0,0,0,0,0,0,0,873,0,607,185,84,63,42,11,0,6,998,0,183,53,39,77,106,108,72,37,675,0,92,28,24,18,15,0,3,4,184
SED10007,0,91,1213,2321,2735,2811,1972,1000,160,12303,0,396,758,553,481,283,96,19,3,2589,0,11,42,118,171,85,53,33,13,526,7181,0,0,0,0,0,0,0,0,7181,0,1343,0,0,0,0,0,0,0,1343,0,1413,466,264,192,68,8,0,0,2411,0,174,65,54,53,69,54,38,9,516,0,120,58,54,34,26,10,0,0,302,0,373,215,100,85,91,72,29,7,972,0,185,395,481,736,796,660,356,88,3697,131,236,139,105,84,99,77,30,9,910,7312,4342,3351,4050,4571,4328,3002,1505,289,32750,0,149,1598,2682,2924,2710,1650,692,73,12478,0,610,740,556,436,220,73,10,3,2648,0,235,508,733,588,203,146,145,71,2629,6641,0,0,0,0,0,0,0,0,6641,0,1474,0,0,0,0,0,0,0,1474,0,789,214,80,73,43,6,0,0,1205,0,131,37,30,57,83,112,93,64,607,0,98,30,14,20,5,3,4,3,177
SED10008,0,39,1696,3990,3717,3245,2415,936,167,16205,0,69,422,339,234,158,56,7,4,1289,0,3,13,67,145,94,47,29,10,408,7454,0,0,0,0,0,0,0,0,7454,0,2294,0,0,0,0,0,0,0,2294,0,1468,1111,385,130,50,4,0,0,3148,0,151,130,55,51,46,56,38,23,550,0,86,60,48,30,14,8,0,0,246,0,111,172,122,65,59,28,11,3,571,0,39,172,212,222,225,217,177,92,1356,41,68,59,58,33,27,24,16,3,329,7495,4328,3835,5276,4627,3918,2855,1214,302,33850,0,113,2384,4381,3668,3233,1966,584,94,16423,0,121,442,352,233,146,33,7,0,1334,0,27,157,488,597,331,144,114,64,1922,7123,0,0,0,0,0,0,0,0,7123,0,2308,0,0,0,0,0,0,0,2308,0,1054,709,161,70,32,16,0,4,2046,0,148,92,44,58,128,154,163,97,884,0,92,55,11,11,7,4,0,6,186
SED10009,0,25,592,1563,2349,3307,2924,1492,303,12555,0,196,504,586,574,490,207,40,0,2597,0,12,36,156,202,94,29,19,22,570,5407,0,0,0,0,0,0,0,0,5407,0,1196,0,0,0,0,0,0,0,1196,0,990,304,230,147,70,9,0,0,1750,0,105,50,34,47,60,41,41,21,399,0,69,60,45,39,24,7,5,3,252,0,151,113,88,117,129,73,50,10,731,0,90,244,371,692,836,647,475,178,3533,117,155,128,107,145,208,162,58,12,1092,5524,2989,2031,3180,4312,5218,4099,2180,549,30082,0,91,886,1901,2684,3446,2535,1019,159,12721,0,358,549,575,617,432,136,26,4,2697,0,111,428,679,640,182,92,129,67,2328,5128,0,0,0,0,0,0,0,0,5128,0,1206,0,0,0,0,0,0,0,1206,0,550,152,53,73,48,5,0,0,881,0,87,15,18,43,91,72,81,75,482,0,75,26,7,18,14,3,0,3,146
SED10010,0,134,2766,3497,3248,2830,1634,742,135,14986,0,178,563,396,284,151,39,14,5,1630,0,12,41,114,208,131,55,40,12,613,8373,0,0,0,0,0,0,0,0,8373,0,2211,0,0,0,0,0,0,0,2211,0,1989,1492,507,257,72,9,0,0,4326,0,388,356,141,127,117,65,51,22,1267,0,146,217,96,65,44,7,7,0,582,0,176,302,125,138,98,65,23,4,931,0,82,334,375,473,404,236,198,58,2160,100,117,129,73,69,20,14,11,0,533,8473,5433,6200,5324,4869,3867,2124,1086,236,37612,0,372,3681,3448,3236,2603,1243,460,60,15103,0,270,598,376,282,109,27,5,3,1670,0,169,663,916,829,478,240,181,70,3546,7853,0,0,0,0,0,0,0,0,7853,0,2315,0,0,0,0,0,0,0,2315,0,1369,826,199,100,51,9,0,0,2554,0,257,178,88,128,223,204,216,84,1378,0,139,110,36,31,18,7,3,3,347
