region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
SED10001,7,38,46,38,58,23,10,3,223,55,97,82,43,28,11,4,0,320,369,759,832,995,879,551,237,61,4683,230,344,320,401,274,169,107,18,1863,73,193,229,233,200,125,44,3,1100,25,123,111,141,115,56,20,6,597,16,73,102,149,188,83,33,3,647,120,353,386,366,319,151,61,10,1766,64,118,175,109,125,61,14,9,675,23,55,32,35,35,11,4,0,195,69,145,141,103,67,43,26,9,603,0,3,0,0,5,0,0,0,8,3,28,34,27,32,19,11,7,161,462,336,370,390,393,389,346,156,2842,1516,2665,2860,3030,2718,1692,917,285,15683,22,53,71,38,26,15,3,0,228,5,22,31,37,30,7,0,0,132,15,47,62,44,35,25,10,9,247,7,16,22,12,8,3,3,0,71,39,91,85,57,18,8,6,3,307,173,491,471,630,529,239,119,37,2689,59,312,340,443,389,215,56,23,1837,352,705
SED10002,41,130,132,123,75,34,7,0,542,154,894,462,186,41,7,0,0,1744,245,848,815,909,655,331,201,49,4053,126,327,239,195,140,78,52,9,1166,8,40,30,41,21,9,8,0,157,92,249,167,110,67,30,8,5,728,23,97,92,118,126,49,18,7,530,516,1566,766,417,294,101,36,9,3705,115,326,260,211,152,56,20,9,1149,78,153,74,56,42,14,5,0,422,173,339,130,89,60,21,4,4,820,17,16,3,13,6,10,0,3,68,22,50,62,61,30,8,8,0,241,1133,1414,948,741,512,294,211,76,5329,2743,6449,4180,3270,2221,1042,578,171,20654,80,214,142,105,58,17,6,0,622,32,254,167,63,9,3,0,0,528,18,131,115,97,69,38,25,4,497,25,54,34,16,3,0,0,3,135,6,30,14,16,4,4,0,0,74,202,592,364,269,217,58,32,10,1744,102,402,279,208,204,97,45,16,1353,629,1915
SED10003,5,37,94,72,98,48,25,6,385,33,44,63,49,47,12,4,0,252,120,343,522,775,807,538,262,114,3481,124,250,452,570,464,206,105,34,2205,46,141,168,161,126,75,29,11,757,15,97,214,245,222,88,41,20,942,16,73,147,233,354,160,66,13,1062,55,230,306,352,340,194,83,31,1591,38,129,214,256,318,130,49,7,1141,60,114,151,118,109,39,11,0,602,67,190,205,146,91,56,22,8,785,3,4,0,0,3,0,3,3,16,10,19,21,47,32,16,10,7,162,349,256,308,353,341,262,270,125,2264,941,1927,2865,3377,3352,1824,980,379,15645,6,40,65,65,52,19,7,4,258,0,14,33,41,23,13,0,0,124,10,22,48,56,41,23,32,16,248,7,25,31,33,12,6,3,0,117,16,45,87,76,39,14,0,0,277,70,327,561,781,604,292,157,55,2847,32,214,452,556,662,287,101,32,2336,187,468
SED10004,73,252,301,169,152,74,17,4,1042,51,409,376,153,63,10,0,0,1062,111,624,713,616,468,299,107,34,2972,85,330,391,342,245,123,52,10,1578,7,81,86,60,36,12,3,3,288,38,265,272,182,166,85,25,5,1038,14,101,122,121,175,78,29,5,645,185,1335,1525,752,473,140,32,10,4452,145,736,902,552,538,209,54,5,3141,185,635,438,267,171,49,13,5,1763,50,151,171,75,29,26,12,8,522,0,3,4,7,0,0,0,0,14,21,79,78,50,53,19,7,3,310,387,655,621,402,342,302,240,74,3023,1352,5656,6000,3748,2911,1426,591,166,21850,71,292,238,147,101,25,11,5,890,12,107,118,65,31,7,0,0,340,23,108,96,68,45,36,22,5,403,31,168,165,85,46,12,3,0,510,12,58,57,26,35,8,3,0,199,122,656,632,483,391,164,49,12,2509,43,368,401,419,597,233,55,13,2129,333,1800
SED10005,27,72,69,80,55,23,7,0,333,91,410,256,136,24,4,0,0,921,231,720,896,848,668,409,194,54,4020,127,319,290,216,148,111,62,28,1301,13,37,34,28,18,7,4,0,141,56,166,129,87,40,25,8,6,517,21,77,80,76,88,42,20,7,411,262,744,514,325,225,94,32,13,2209,110,197,168,145,106,44,16,4,790,49,103,44,36,32,10,5,0,279,63,140,97,78,47,34,10,0,469,7,5,4,5,9,5,0,0,35,15,37,45,34,17,10,6,4,168,688,595,569,554,484,338,258,141,3627,1760,3622,3195,2648,1961,1156,622,257,15221,58,123,118,68,22,3,3,3,398,13,143,78,45,11,4,3,0,297,19,60,76,81,41,34,28,9,348,19,36,20,14,3,3,0,0,95,10,12,10,9,7,5,0,0,53,144,361,266,199,150,65,26,9,1220,113,387,291,198,176,67,42,12,1286,503,1145
SED10006,6,18,36,42,29,13,0,4,148,17,25,14,21,10,0,0,0,87,284,626,664,776,589,350,137,34,3460,87,158,177,207,202,125,42,7,1005,132,280,360,365,249,119,61,9,1575,15,41,57,58,49,22,12,3,257,30,76,81,78,58,26,9,0,358,47,135,176,161,120,61,14,5,719,29,141,142,82,85,29,12,0,520,10,16,13,17,19,3,4,3,85,40,76,87,59,54,41,20,3,380,3,3,3,6,0,0,0,0,15,13,15,15,22,28,14,3,0,110,538,367,502,555,551,535,367,98,3513,1251,1977,2327,2449,2043,1338,681,166,12232,8,23,40,21,21,10,6,0,129,10,12,12,31,8,8,6,0,87,20,23,34,29,36,14,13,3,172,0,9,3,4,5,4,3,0,28,68,119,96,90,33,18,3,0,427,81,283,341,484,404,182,84,35,1894,96,372,412,344,305,125,34,12,1700,208,532
SED10007,10,14,51,61,50,35,12,3,236,63,96,64,56,38,8,0,0,325,410,845,1124,1242,1054,587,254,52,5568,173,283,288,332,302,157,79,11,1625,66,126,152,184,135,107,41,15,826,38,77,86,116,106,42,19,5,489,18,74,119,134,170,92,32,3,642,114,226,266,284,272,147,45,19,1373,42,125,186,157,162,85,42,7,806,39,46,55,37,54,30,5,0,266,88,143,146,110,66,64,22,3,642,5,3,3,3,0,3,3,0,20,9,22,28,47,20,20,15,3,164,753,634,608,546,470,411,304,83,3809,1828,2714,3176,3309,2899,1788,873,204,16791,5,41,52,46,36,11,4,3,198,13,23,45,38,23,6,3,0,151,10,30,53,57,35,31,21,15,252,4,8,16,29,10,9,0,0,76,35,63,97,68,37,17,6,0,323,163,361,451,571,491,216,118,38,2409,64,279,389,426,426,218,84,28,1914,290,611
SED10008,30,83,148,157,124,76,17,0,635,71,365,430,234,84,19,0,0,1203,169,622,1146,1225,1004,850,328,77,5421,119,274,429,293,225,192,76,23,1631,41,75,94,49,29,16,10,4,318,43,133,176,167,146,65,34,7,771,23,108,142,154,161,108,44,9,749,224,682,997,893,750,351,94,15,4006,112,245,278,222,195,95,35,9,1191,81,136,97,64,49,23,7,0,457,51,91,131,68,40,32,14,3,430,3,3,3,3,4,0,0,0,16,18,41,40,43,30,22,8,0,202,262,186,208,236,193,195,156,87,1523,1247,3044,4319,3808,3034,2044,823,234,18553,36,121,228,182,92,31,7,0,697,17,128,160,89,29,6,0,0,429,23,91,139,121,59,56,33,11,533,12,35,43,19,15,5,0,0,129,16,33,32,14,15,0,0,0,110,132,399,605,543,425,212,53,21,2390,66,420,609,518,501,236,89,11,2450,340,1107
SED10009,5,17,52,60,111,90,37,15,387,33,27,34,41,47,16,5,0,203,150,360,591,871,1128,938,436,117,4591,123,233,385,546,544,345,181,45,2402,45,94,155,161,159,75,50,5,744,11,56,77,134,141,70,45,11,545,3,36,89,180,299,148,44,12,811,43,97,170,218,335,245,103,31,1242,25,76,148,180,264,180,62,28,963,13,32,33,49,74,62,11,3,277,65,149,165,159,127,71,31,9,776,3,3,0,3,0,3,0,3,15,5,24,38,25,51,37,16,3,199,345,186,310,352,456,470,405,158,2682,869,1390,2247,2979,3736,2750,1426,440,15837,3,25,36,50,75,29,15,0,233,4,18,13,35,33,13,0,0,116,10,25,45,50,44,39,36,17,266,0,16,24,21,18,5,0,3,87,9,51,79,73,57,18,3,3,293,44,188,348,643,567,357,156,51,2354,18,149,265,426,589,307,99,36,1889,170,343
SED10010,27,90,89,96,68,27,6,3,406,129,648,359,101,47,3,0,0,1287,255,903,1119,1170,924,425,188,37,5021,108,309,301,237,170,102,61,10,1298,25,63,70,60,31,16,4,0,269,57,137,116,98,63,29,8,3,511,16,88,86,94,105,37,14,3,443,293,892,641,535,352,111,40,9,2873,102,253,225,185,117,59,16,3,960,62,122,67,34,29,16,7,0,337,132,245,112,83,50,28,10,3,663,10,3,3,3,3,3,3,0,28,13,78,63,55,44,22,4,0,279,512,467,424,395,360,257,237,69,2721,1741,4298,3675,3146,2363,1135,598,140,17096,42,200,124,97,60,11,0,0,534,35,256,128,37,13,5,3,0,477,19,106,115,114,71,45,22,14,506,12,27,19,14,14,0,0,0,86,19,47,28,25,9,0,0,0,128,137,463,479,443,297,87,36,16,1958,81,384,300,241,217,98,32,15,1368,453,1452
