region_id,Indonesia_2006,Indonesia_2007,Indonesia_2008,Indonesia_2009,Indonesia_2010,Indonesia_2011,Indonesia_Yr_arrival_ns,Indonesia_Tot,Iraq_Before_1941,Iraq_1941_1950,Iraq_1951_1960,Iraq_1961_1970,Iraq_1971_1980,Iraq_1981_1990,Iraq_1991_2000,Iraq_2001_2005,Iraq_2006,Iraq_2007,Iraq_2008,Iraq_2009,Iraq_2010,Iraq_2011,Iraq_Yr_arrival_NS,Iraq_Tot,Ireland_Before_1941,Ireland_1941_1950,Ireland_1951_1960,Ireland_1961_1970,Ireland_1971_1980,Ireland_1981_1990,Ireland_1991_2000,Ireland_2001_2005,Ireland_2006,Ireland_2007,Ireland_2008,Ireland_2009,Ireland_2010,Ireland_2011,Ireland_Yr_arrival_NS,Ireland_Tot,Italy_Before_1941,Italy_1941_1950,Italy_1951_1960,Italy_1961_1970,Italy_1971_1980,Italy_1981_1990,Italy_1991_2000,Italy_2001_2005,Italy_2006,Italy_2007,Italy_2008,Italy_2009,Italy_2010,Italy_2011,Italy_Yr_arrival_NS,Italy_Tot,Japan_Before_1941,Japan_1941_1950,Japan_1951_1960,Japan_1961_1970,Japan_1971_1980,Japan_1981_1990,Japan_1991_2000,Japan_2001_2005,Japan_2006,Japan_2007,Japan_2008,Japan_2009,Japan_2010,Japan_2011,Japan_Yr_arrival_NS,Japan_Tot,Korea_Rep_Sth_Before_1941,Korea_Rep_Sth_1941_1950,Korea_Rep_Sth_1951_1960,Korea_Rep_Sth_1961_1970,Korea_Rep_Sth_1971_1980,Korea_Rep_Sth_1981_1990,Korea_Rep_Sth_1991_2000,Korea_Rep_Sth_2001_2005,Korea_Republic_South_2006,Korea_Republic_South_2007,Korea_Republic_South_2008,Korea_Republic_South_2009,Korea_Republic_South_2010,Korea_Republic_South_2011,Korea_Repub_Sth_arrival_ns,Korea_Republic_South_Tot,Lebanon_Before_1941,Lebanon_1941_1950,Lebanon_1951_1960,Lebanon_1961_1970,Lebanon_1971_1980,Lebanon_1981_1990,Lebanon_1991_2000,Lebanon_2001_2005,Lebanon_2006,Lebanon_2007,Lebanon_2008,Lebanon_2009,Lebanon_2010,Lebanon_2011,Lebanon_Yr_arrival_NS,Lebanon_Tot,Malaysia_Before_1941,Malaysia_1941_1950,Malaysia_1951_1960,Malaysia_1961_1970,Malaysia_1971_1980,Malaysia_1981_1990,Malaysia_1991_2000,Malaysia_2001_2005,Malaysia_2006,Malaysia_2007,Malaysia_2008,Malaysia_2009,Malaysia_2010,Malaysia_2011,Malaysia_Yr_arrival_ns,Malaysia_Tot,Malta_Before_1941,Malta_1941_1950,Malta_1951_1960,Malta_1961_1970,Malta_1971_1980,Malta_1981_1990,Malta_1991_2000,Malta_2001_2005,Malta_2006,Malta_2007,Malta_2008,Malta_2009,Malta_2010,Malta_2011,Malta_Yr_arrival_NS,Malta_Tot,Netherlands_Before_1941,Netherlands_1941_1950,Netherlands_1951_1960,Netherlands_1961_1970,Netherlands_1971_1980,Netherlands_1981_1990,Netherlands_1991_2000,Netherlands_2001_2005,Netherlands_2006,Netherlands_2007,Netherlands_2008,Netherlands_2009,Netherlands_2010,Netherlands_2011,Netherlands_Yr_arrival_ns,Netherlands_Tot,New_Zealand_Before_1941,New_Zealand_1941_1950,New_Zealand_1951_1960,New_Zealand_1961_1970,New_Zealand_1971_1980,New_Zealand_1981_1990,New_Zealand_1991_2000,New_Zealand_2001_2005,New_Zealand_2006,New_Zealand_2007,New_Zealand_2008,New_Zealand_2009,New_Zealand_2010,New_Zealand_2011,New_Zealand_Yr_arrival_ns,New_Zealand_Tot,Philippines_Before_1941,Philippines_1941_1950,Philippines_1951_1960,Philippines_1961_1970,Philippines_1971_1980,Philippines_1981_1990,Philippines_1991_2000,Philippines_2001_2005,Philippines_2006,Philippines_2007,Philippines_2008,Philippines_2009,Philippines_2010,Philippines_2011,Philippines_Yr_arrival_ns,Philippines_Tot,Poland_Before_1941,Poland_1941_1950,Poland_1951_1960,Poland_1961_1970,Poland_1971_1980,Poland_1981_1990,Poland_1991_2000,Poland_2001_2005,Poland_2006,Poland_2007,Poland_2008,Poland_2009,Poland_2010,Poland_2011,Poland_Yr_arrival_NS,Poland_Tot
SED10001,0,4,4,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,12,21,14,13,7,6,4,0,3,4,5,3,3,98,0,8,58,24,4,3,3,3,0,0,0,3,3,0,13,122,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0,13,0,0,0,0,0,4,3,4,0,0,6,3,11,6,4,41,0,3,3,3,3,4,3,4,0,0,0,0,0,0,4,27,0,0,0,6,3,4,5,0,5,3,0,0,5,0,3,34,0,3,12,6,0,0,4,0,0,0,0,0,0,0,3,28,0,21,168,52,24,8,10,0,0,5,0,0,0,0,4,292,6,4,18,68,132,138,121,68,9,13,25,14,43,24,53,736,0,0,0,4,11,72,37,42,4,11,29,34,7,12,18,281,0,15,10,9,4,14,0,0,0,0,0,0,0,0,5,57
SED10002,34,20,26,14,14,9,75,630,0,0,0,4,11,4,434,241,25,49,37,43,40,33,48,969,3,5,11,21,21,14,12,14,3,0,7,3,10,0,6,130,0,22,211,199,51,17,12,7,0,6,3,0,0,0,53,581,0,0,0,3,4,10,29,21,4,3,7,0,0,0,4,85,0,0,0,0,142,536,894,689,202,149,171,176,155,87,125,3326,0,13,47,470,1110,757,525,254,65,59,65,60,40,18,238,3721,0,0,0,11,43,167,112,65,16,26,15,18,14,15,17,519,0,20,59,32,9,7,0,0,0,0,0,0,0,0,6,133,0,0,18,6,0,0,5,3,3,0,3,0,3,0,0,41,3,0,3,29,83,172,307,223,45,27,37,43,36,17,114,1139,0,0,0,15,119,512,415,106,33,45,60,49,47,45,61,1507,0,58,15,22,23,43,15,6,3,6,0,0,0,3,9,203
SED10003,10,0,0,7,3,0,8,62,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,28,25,15,22,14,6,0,4,3,3,4,0,137,6,10,54,22,12,10,7,10,3,5,10,4,6,7,12,178,0,0,7,4,0,14,33,37,7,14,10,18,7,0,11,162,0,0,0,0,3,4,6,3,0,0,0,0,5,3,4,28,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,14,0,0,3,11,10,14,4,0,0,3,0,3,3,3,3,57,0,8,20,8,0,0,3,0,0,0,0,0,0,0,0,39,0,7,113,27,20,28,28,27,3,6,3,5,3,0,12,282,10,11,26,140,263,269,185,94,31,31,35,34,42,13,61,1245,0,0,0,11,13,37,21,23,4,10,3,5,6,4,4,141,3,3,4,0,3,13,0,5,0,0,0,0,0,3,3,37
SED10004,7,4,11,14,17,7,6,258,0,0,0,7,6,0,3,3,3,0,3,0,3,0,0,28,0,4,13,25,54,118,138,100,31,28,29,41,63,55,20,719,13,78,708,707,143,37,42,43,13,15,15,18,20,9,125,1986,0,0,3,7,21,36,76,69,18,10,14,9,16,10,19,308,0,0,0,0,30,44,49,38,14,6,13,16,23,7,6,246,0,3,15,23,24,29,14,3,3,4,3,0,3,0,8,132,0,0,5,29,67,102,54,61,10,13,9,21,20,11,6,408,0,18,53,51,14,10,0,0,0,0,0,0,0,0,5,151,0,8,46,26,19,25,19,22,4,9,4,15,9,3,6,215,7,4,29,174,304,416,480,342,50,106,97,80,110,76,100,2375,0,0,0,14,47,117,61,40,13,17,18,18,13,7,11,376,0,8,4,12,18,62,17,10,10,4,3,0,7,3,12,170
SED10005,21,10,33,23,7,11,15,573,0,0,0,4,4,10,262,147,35,46,39,32,22,27,26,654,0,0,6,21,26,15,5,6,5,0,0,0,0,3,6,93,13,44,393,373,77,19,16,3,0,3,3,6,3,0,64,1017,0,0,3,0,4,11,11,6,0,0,0,0,0,0,3,38,0,0,0,0,68,156,152,71,14,10,7,6,11,7,29,531,0,19,133,877,2283,1761,1158,707,154,121,117,91,95,59,416,7991,0,0,3,8,25,77,33,20,3,3,3,3,3,3,3,187,0,14,71,43,8,0,0,0,0,0,0,0,0,0,15,151,3,3,17,7,3,3,3,0,0,0,0,0,0,0,3,42,5,0,3,21,64,154,263,158,47,46,31,40,29,18,71,950,0,0,0,9,41,181,191,89,19,17,33,24,24,17,23,668,4,67,33,23,35,89,18,9,0,0,0,0,0,0,14,292
SED10006,0,0,12,0,4,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,10,10,14,3,0,3,4,4,7,5,3,80,0,7,19,10,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,0,0,0,0,5,0,7,18,3,0,0,6,0,0,0,4,0,0,0,0,0,3,0,16,3,0,4,3,4,5,3,3,0,0,0,0,0,0,0,25,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,14,0,12,51,16,3,7,4,4,0,0,3,0,3,0,0,103,0,0,8,43,84,118,75,32,10,12,13,15,17,12,32,471,0,0,0,3,6,37,27,8,3,10,21,20,3,5,5,148,0,4,3,3,3,10,0,0,0,0,0,0,3,3,3,32
SED10007,0,4,0,0,0,0,8,30,0,0,0,0,0,0,8,4,4,0,0,0,0,0,14,30,0,0,8,19,21,9,12,7,6,0,3,9,0,4,6,104,0,7,51,39,10,4,0,0,0,0,0,0,3,0,9,123,0,0,3,3,0,3,9,8,0,0,0,0,0,3,3,32,0,0,0,0,0,5,4,3,0,0,7,0,3,0,7,29,0,0,0,20,10,8,4,0,0,0,0,0,0,0,18,60,0,3,3,5,11,9,5,12,3,0,0,0,0,0,10,61,0,5,16,12,3,0,3,0,0,0,0,0,0,0,3,42,0,22,107,33,19,25,3,3,0,0,0,0,0,0,7,219,5,3,12,73,140,150,121,77,33,26,25,33,28,9,94,829,0,0,0,3,6,47,54,20,4,6,11,9,5,5,16,186,0,11,5,14,4,11,0,0,0,0,0,0,0,0,6,51
SED10008,4,3,16,9,0,3,12,307,0,0,0,7,8,13,39,16,3,4,3,0,0,0,0,93,0,5,16,48,28,57,49,16,4,10,0,3,3,3,8,250,8,23,192,147,32,8,7,8,7,3,0,4,0,0,14,453,0,0,0,3,3,12,21,9,4,0,0,3,9,0,5,69,0,0,0,0,59,280,379,159,46,40,45,41,31,11,33,1124,0,7,33,106,131,97,72,36,4,3,4,4,4,3,29,533,0,0,7,37,104,280,76,65,16,13,8,16,11,4,8,645,3,44,81,37,27,10,3,0,0,0,0,0,0,0,13,218,0,17,90,27,12,11,5,6,0,0,0,0,4,3,0,175,4,7,19,71,160,231,249,152,18,34,44,31,28,14,41,1103,0,0,0,26,139,357,177,83,7,13,19,12,13,11,13,870,4,18,10,12,27,130,33,11,3,3,3,0,0,3,7,264
SED10009,0,4,0,0,0,4,3,35,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,3,3,15,30,26,17,9,3,4,0,3,3,0,3,5,124,5,6,69,50,10,5,5,0,0,0,0,0,0,0,16,166,0,3,6,3,0,0,3,8,3,0,0,0,3,0,5,34,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,13,0,0,4,5,4,0,0,0,0,0,0,0,0,0,0,13,0,3,4,13,10,5,4,0,4,0,0,0,0,0,3,46,3,10,44,25,3,3,0,0,0,0,0,0,0,0,3,91,0,44,246,53,29,22,16,3,0,0,0,0,0,0,9,422,10,10,32,112,222,158,103,40,11,13,11,9,8,7,64,810,0,3,0,3,8,41,34,17,3,9,7,4,13,7,6,155,0,15,12,6,5,9,3,0,3,0,0,0,0,0,3,56
SED10010,10,5,6,4,13,9,7,370,0,0,0,3,8,8,69,25,7,12,5,13,9,0,0,159,0,0,10,44,38,43,6,3,5,3,5,0,0,0,6,163,3,13,227,191,59,17,8,6,0,0,5,0,0,4,22,555,0,0,0,3,0,3,9,10,0,0,0,0,0,4,0,29,0,0,0,0,39,143,124,68,11,7,13,13,7,4,24,453,0,3,17,75,139,142,90,41,13,3,8,0,4,0,31,566,0,0,3,13,47,88,55,26,4,7,11,3,6,0,6,269,3,45,237,296,120,63,17,0,0,0,0,0,0,0,29,810,0,11,147,26,12,4,8,3,0,4,0,0,0,0,12,227,0,0,11,36,113,277,400,305,78,81,89,77,58,30,117,1672,0,0,3,13,374,1767,1506,600,233,236,249,204,154,83,163,5585,3,91,28,41,14,129,58,18,3,5,3,3,0,0,90,486
