region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10001,1373,1629,2925,3516,4006,2562,418,58,10,16497,1029,531,991,912,873,1939,2710,1974,954,11913,95,113,148,172,156,183,180,210,132,1389,2497,2273,4064,4600,5035,4684,3308,2242,1096,29799,705,1875,4003,4508,5398,3314,548,65,15,20431,1377,972,1539,2023,2081,1871,544,91,0,10498,99,132,291,262,235,278,94,16,4,1411,98,92,123,143,133,97,25,14,6,731,2279,3071,5956,6936,7847,5560,1211,186,25,33071,171,186,247,211,194,128,3,3,0,1143,217,98,117,119,89,101,10,7,0,758,388,284,364,330,283,229,13,10,0,1901,2667,3355,6320,7266,8130,5789,1224,196,25,34972,2232,797,1351,1329,1370,3139,4944,3544,1444,20150,209,223,349,378,379,394,362,372,191,2857,5108,4375,8020,8973,9879,9322,6530,4112,1660,57979
SED10002,695,2144,4654,3414,3344,1738,177,16,3,16185,2076,1358,3000,2457,2105,2198,1882,1458,709,17243,157,276,525,398,339,212,176,132,70,2285,2928,3778,8179,6269,5788,4148,2235,1606,782,35713,233,2013,7238,5294,5106,2653,307,11,0,22855,756,1799,2664,1893,1739,1049,219,29,3,10151,57,120,347,216,176,168,21,4,4,1113,77,241,378,247,236,116,26,3,0,1324,1123,4173,10627,7650,7257,3986,573,47,7,35443,113,337,597,383,339,180,6,0,0,1955,257,323,281,241,174,122,10,3,3,1414,370,660,878,624,513,302,16,3,3,3369,1493,4833,11505,8274,7770,4288,589,50,10,38812,4281,2610,4572,3675,3294,3661,3606,2621,1062,29382,378,692,1306,841,757,480,343,242,115,5154,6152,8135,17383,12790,11821,8429,4538,2913,1187,73348
SED10003,1007,976,2115,3584,4225,2650,384,47,9,14997,804,289,819,1094,1100,2190,2593,2074,1069,12032,75,58,132,183,199,196,155,200,152,1350,1886,1323,3066,4861,5524,5036,3132,2321,1230,28379,307,884,2286,3537,4322,2766,348,35,4,14489,1206,798,1508,2564,2911,2282,521,74,14,11878,95,58,188,270,287,278,62,12,6,1256,48,58,100,129,150,98,25,20,3,631,1656,1798,4082,6500,7670,5424,956,141,27,28254,133,156,240,260,278,166,3,0,0,1236,186,98,133,178,183,150,15,3,0,946,319,254,373,438,461,316,18,3,0,2182,1975,2052,4455,6938,8131,5740,974,144,27,30436,1818,523,1194,1578,1869,3845,4811,3612,1690,20940,162,180,329,400,435,410,300,315,225,2756,3955,2755,5978,8916,10435,9995,6085,4071,1942,54132
SED10004,564,1983,6527,5888,4179,2844,522,40,8,22555,756,502,889,1237,767,1373,1681,1266,523,8994,67,183,432,380,282,261,217,168,164,2154,1387,2668,7848,7505,5228,4478,2420,1474,695,33703,167,1625,9378,8689,5789,3490,517,31,3,29689,634,1456,1942,2461,1710,1638,562,64,8,10475,41,89,502,533,237,190,54,7,3,1656,31,60,124,138,96,56,16,0,3,524,873,3230,11946,11821,7832,5374,1149,102,17,42344,49,155,302,286,247,141,8,0,0,1188,142,181,123,112,100,97,25,0,0,780,191,336,425,398,347,238,33,0,0,1968,1064,3566,12371,12219,8179,5612,1182,102,17,44312,1494,931,1322,1650,1288,2296,2997,2229,795,15002,156,397,987,901,594,524,423,328,216,4526,2714,4894,14680,14770,10061,8432,4602,2659,1028,63840
SED10005,763,1790,3261,2939,2780,1422,177,20,8,13160,1794,990,2554,2259,1924,2221,2086,1660,830,16318,145,179,461,404,321,243,197,174,168,2292,2702,2959,6276,5602,5025,3886,2460,1854,1006,31770,313,1680,4927,4323,3993,2257,308,13,6,17820,779,1179,1691,1776,1596,962,233,30,5,8251,60,120,298,193,192,122,36,3,0,1024,86,182,249,237,199,103,20,9,0,1085,1238,3161,7165,6529,5980,3444,597,55,11,28180,132,330,445,324,298,168,4,0,0,1701,227,183,196,202,152,105,15,3,0,1083,359,513,641,526,450,273,19,3,0,2784,1597,3674,7806,7055,6430,3717,616,58,11,30964,3740,1694,3274,2964,2854,3632,4038,2979,1274,26449,352,389,912,789,668,556,380,306,239,4591,5689,5757,11992,10808,9952,7905,5034,3343,1524,62004
SED10006,783,1098,2350,2940,3386,2161,674,144,10,13546,1039,570,1180,1023,988,1608,2024,1431,638,10501,149,130,253,292,259,257,228,204,90,1862,1971,1798,3783,4255,4633,4026,2926,1779,738,25909,623,1601,3421,4024,4851,3374,973,206,21,19094,686,471,1099,1557,1581,1248,596,144,9,7391,46,66,220,208,233,222,104,22,6,1127,82,67,146,176,188,135,78,23,8,903,1437,2205,4886,5965,6853,4979,1751,395,44,28515,154,200,252,277,274,126,5,3,0,1291,106,78,100,117,103,65,12,3,0,584,260,278,352,394,377,191,17,6,0,1875,1697,2483,5238,6359,7230,5170,1768,401,44,30390,2080,826,1534,1541,1729,2858,3974,2631,967,18140,327,272,529,631,608,616,525,415,139,4062,4104,3581,7301,8531,9567,8644,6267,3447,1150,52592
SED10007,1242,1640,2501,3470,3765,2421,481,61,15,15596,1169,633,1081,1017,1030,1936,2580,1778,797,12021,106,112,167,180,179,198,195,201,91,1429,2517,2385,3749,4667,4974,4555,3256,2040,903,29046,688,1924,3529,4535,5213,3333,574,71,9,19876,1210,1056,1318,1934,1940,1676,613,96,14,9857,105,118,266,238,267,241,78,10,3,1326,60,77,131,152,135,101,35,20,3,714,2063,3175,5244,6859,7555,5351,1300,197,29,31773,163,231,253,223,183,131,6,0,0,1190,234,140,117,107,105,81,12,3,0,799,397,371,370,330,288,212,18,3,0,1989,2460,3546,5614,7189,7843,5563,1318,200,29,33762,2499,1234,1767,1679,1820,3365,4865,3184,1116,21529,223,262,350,412,406,431,414,351,130,2979,5182,5042,7731,9280,10069,9359,6597,3735,1275,58270
SED10008,1027,1688,3465,4538,4112,2791,490,18,3,18132,1157,338,804,1197,814,1709,2488,1421,714,10642,44,50,106,111,115,96,94,130,136,882,2228,2076,4375,5846,5041,4596,3072,1569,853,29656,354,1684,5102,6508,6049,3747,575,27,3,24049,1268,1303,1327,2365,1929,1725,684,46,4,10651,92,111,340,316,207,229,61,3,3,1362,66,82,106,142,139,77,29,4,3,648,1780,3180,6875,9331,8324,5778,1349,80,13,36710,66,129,166,192,187,125,12,0,0,877,229,133,81,126,71,65,21,3,0,729,295,262,247,318,258,190,33,3,0,1606,2075,3442,7122,9649,8582,5968,1382,83,13,38316,2623,634,1035,1445,1069,2530,4531,2577,1034,17478,97,108,229,228,243,191,177,205,186,1664,4795,4184,8386,11322,9894,8689,6090,2865,1233,57458
SED10009,987,719,1566,2721,3928,2682,362,41,8,13014,887,282,785,845,1064,2985,3809,2350,1028,14035,80,60,143,158,199,260,220,245,168,1533,1954,1061,2494,3724,5191,5927,4391,2636,1204,28582,463,844,1790,2894,4116,2744,362,51,4,13268,1107,504,1090,1903,2633,2314,567,73,11,10202,105,65,175,200,296,344,69,5,4,1263,74,43,75,128,120,87,36,14,0,577,1749,1456,3130,5125,7165,5489,1034,143,19,25310,142,158,174,227,237,177,12,0,0,1127,129,38,75,131,134,161,19,3,0,690,271,196,249,358,371,338,31,3,0,1817,2020,1652,3379,5483,7536,5827,1065,146,19,27127,1877,426,1052,1327,1920,5310,7424,4486,1658,25480,180,125,284,357,422,551,477,438,245,3079,4077,2203,4715,7167,9878,11688,8966,5070,1922,55686
SED10010,1096,1924,4424,3846,3616,2085,209,19,3,17222,1453,672,1974,1493,1382,1953,2052,1439,582,13000,112,119,269,183,210,199,135,164,83,1474,2661,2715,6667,5522,5208,4237,2396,1622,668,31696,482,2146,6646,5775,5493,3191,352,12,0,24097,1058,1278,2011,1807,1571,1104,227,21,0,9077,51,94,403,221,198,163,24,8,0,1162,75,143,286,219,183,118,24,3,3,1054,1666,3661,9346,8022,7445,4576,627,44,3,35390,191,305,482,378,268,165,8,0,4,1801,254,185,221,172,120,100,19,0,0,1071,445,490,703,550,388,265,27,0,4,2872,2111,4151,10049,8572,7833,4841,654,44,7,38262,3098,1179,2531,2061,2026,3062,3698,2474,860,20989,228,260,560,440,419,369,261,290,122,2949,5437,5590,13140,11073,10278,8272,4613,2808,989,62200
