region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
SED10001,1602,107,147,31,33,27,27,46,31,104,2155,344,42,90,87,88,54,92,45,23,23,888,35,0,8,3,3,12,22,20,30,8,141,6,3,0,0,0,0,0,0,0,26,35,385,45,98,90,91,66,114,65,53,57,1064,6,0,0,0,3,0,3,0,3,5,20,1993,152,245,121,127,93,144,111,87,166,3239,1596,107,122,36,31,41,35,33,27,107,2135,397,63,84,55,57,70,91,56,35,44,952,49,7,9,3,5,4,31,33,31,19,191,7,3,0,3,0,3,0,0,0,5,21,453,73,93,61,62,77,122,89,66,68,1164,4,0,3,0,0,0,0,0,0,5,12,2053,180,218,97,93,118,157,122,93,180,3311,3198,214,269,67,64,68,62,79,58,211,4290,741,105,174,142,145,124,183,101,58,67,1840,84,7,17,6,8,16,53,53,61,27,332,13,6,0,3,0,3,0,0,0,31,56,838,118
SED10002,1386,240,270,55,80,91,83,54,24,126,2409,6933,1970,2638,679,960,1017,825,471,226,538,16257,2459,626,668,187,260,264,382,350,205,317,5718,17,3,3,3,0,0,0,3,0,475,504,9409,2599,3309,869,1220,1281,1207,824,431,1330,22479,61,26,17,5,13,27,17,9,5,28,208,10856,2865,3596,929,1313,1399,1307,887,460,1484,25096,1233,188,241,52,51,71,73,51,24,97,2081,6419,1845,2386,542,715,854,702,424,242,450,14579,3374,884,911,268,342,376,437,374,272,362,7600,9,3,3,5,0,0,3,3,0,64,90,9802,2732,3300,815,1057,1230,1142,801,514,876,22269,54,28,23,11,6,17,10,8,0,28,185,11089,2948,3564,878,1114,1318,1225,860,538,1001,24535,2619,428,511,107,131,162,156,105,48,223,4490,13352,3815,5024,1221,1675,1871,1527,895,468,988,30836,5833,1510,1579,455,602,640,819,724,477,679,13318,26,6,6,8,0,0,3,6,0,539,594,19211,5331
SED10003,2408,244,296,66,57,73,85,61,31,169,3490,370,75,117,29,33,38,38,33,12,35,780,20,5,0,4,4,3,7,6,8,6,63,5,0,0,0,0,0,0,0,0,6,11,395,80,117,33,37,41,45,39,20,47,854,3,0,0,0,0,0,0,0,0,0,3,2806,324,413,99,94,114,130,100,51,216,4347,2483,251,324,81,77,75,72,74,46,169,3652,440,103,148,49,50,28,51,51,16,45,981,24,9,10,3,6,3,7,9,0,10,81,5,0,0,0,0,0,0,0,0,0,5,469,112,158,52,56,31,58,60,16,55,1067,5,0,3,0,0,0,0,0,0,0,8,2957,363,485,133,133,106,130,134,62,224,4727,4891,495,620,147,134,148,157,135,77,338,7142,810,178,265,78,83,66,89,84,28,80,1761,44,14,10,7,10,6,14,15,8,16,144,10,0,0,0,0,0,0,0,0,6,16,864,192
SED10004,3462,735,920,212,253,267,246,291,201,268,6855,1780,247,362,111,152,147,162,165,103,129,3358,451,19,14,6,12,13,16,22,17,40,610,9,4,4,0,0,0,0,0,0,10,27,2240,270,380,117,164,160,178,187,120,179,3995,21,0,0,0,0,4,0,0,0,5,30,5723,1005,1300,329,417,431,424,478,321,452,10880,3406,584,822,189,230,251,268,288,189,224,6451,2038,365,493,141,187,190,208,226,110,149,4107,778,41,37,11,15,17,24,22,24,65,1034,11,3,0,0,0,0,3,0,0,5,22,2827,409,530,152,202,207,235,248,134,219,5163,16,3,3,0,3,3,3,3,3,8,45,6249,996,1355,341,435,461,506,539,326,451,11659,6868,1319,1742,401,483,518,514,579,390,492,13306,3818,612,855,252,339,337,370,391,213,278,7465,1229,60,51,17,27,30,40,44,41,105,1644,20,7,4,0,0,0,3,0,0,15,49,5067,679
SED10005,1239,162,135,33,29,25,33,23,10,107,1796,7023,1311,1385,336,317,341,236,201,89,496,11735,2154,313,312,75,88,88,128,128,79,167,3532,15,3,3,0,0,0,3,3,0,8,35,9192,1627,1700,411,405,429,367,332,168,671,15302,49,10,11,5,5,11,3,7,9,15,125,10480,1799,1846,449,439,465,403,362,187,793,17223,1147,145,135,33,28,35,25,23,21,91,1683,6387,1210,1347,342,320,331,296,203,88,426,10950,3049,546,478,131,142,157,168,149,108,270,5198,16,4,3,0,0,0,3,3,3,11,43,9452,1760,1828,473,462,488,467,355,199,707,16191,59,15,21,5,5,0,4,3,0,25,137,10658,1920,1984,511,495,523,496,381,220,823,18011,2386,307,270,66,57,60,58,46,31,198,3479,13410,2521,2732,678,637,672,532,404,177,922,22685,5203,859,790,206,230,245,296,277,187,437,8730,31,7,6,0,0,0,6,6,3,19,78,18644,3387
SED10006,785,43,57,19,19,23,25,38,17,73,1099,236,24,43,23,29,56,42,24,13,16,506,28,3,3,3,3,4,6,3,3,8,64,5,0,0,0,0,0,0,0,3,0,8,269,27,46,26,32,60,48,27,19,24,578,8,0,0,0,0,0,0,0,3,0,11,1062,70,103,45,51,83,73,65,39,97,1688,751,70,66,25,17,23,19,29,7,71,1078,210,26,51,18,35,54,41,27,12,15,489,30,3,7,3,3,4,8,9,7,3,77,0,3,0,0,0,0,0,0,0,9,12,240,32,58,21,38,58,49,36,19,27,578,7,0,0,0,0,0,4,0,0,5,16,998,102,124,46,55,81,72,65,26,103,1672,1536,113,123,44,36,46,44,67,24,144,2177,446,50,94,41,64,110,83,51,25,31,995,58,6,10,6,6,8,14,12,10,11,141,5,3,0,0,0,0,0,0,3,9,20,509,59
SED10007,1686,110,117,36,30,39,34,25,17,112,2206,353,54,79,30,24,23,33,11,16,37,660,41,7,5,0,0,4,0,8,0,4,69,5,0,0,0,0,0,0,0,0,328,333,399,61,84,30,24,27,33,19,16,369,1062,3,3,0,0,0,0,0,0,0,0,6,2088,174,201,66,54,66,67,44,33,481,3274,1617,114,100,31,31,30,41,20,13,99,2096,377,68,76,24,27,30,22,20,16,27,687,34,11,11,4,4,5,6,5,0,8,88,6,0,0,0,0,0,0,0,0,3,9,417,79,87,28,31,35,28,25,16,38,784,5,0,0,0,0,0,0,0,0,0,5,2039,193,187,59,62,65,69,45,29,137,2885,3303,224,217,67,61,69,75,45,30,211,4302,730,122,155,54,51,53,55,31,32,64,1347,75,18,16,4,4,9,6,13,0,12,157,11,0,0,0,0,0,0,0,0,331,342,816,140
SED10008,2857,364,323,71,75,81,90,82,69,137,4149,3529,806,889,166,168,141,140,99,48,143,6129,322,93,68,23,18,30,38,41,21,37,691,10,0,0,0,0,0,0,0,0,7,17,3861,899,957,189,186,171,178,140,69,187,6837,20,9,0,0,3,0,0,0,0,7,39,6738,1272,1280,260,264,252,268,222,138,331,11025,2742,319,348,72,77,92,84,115,73,142,4064,3606,891,980,179,204,173,165,105,67,157,6527,507,166,130,35,36,43,46,35,29,62,1089,13,3,0,0,0,0,0,3,0,3,22,4126,1060,1110,214,240,216,211,143,96,222,7638,27,12,7,0,0,0,0,0,4,6,56,6895,1391,1465,286,317,308,295,258,173,370,11758,5599,683,671,143,152,173,174,197,142,279,8213,7135,1697,1869,345,372,314,305,204,115,300,12656,829,259,198,58,54,73,84,76,50,99,1780,23,3,0,0,0,0,0,3,0,10,39,7987,1959
SED10009,2908,99,107,27,22,30,26,15,13,164,3411,510,13,38,9,6,8,10,15,9,20,638,56,0,0,0,3,0,0,0,0,6,65,8,3,0,0,0,0,0,0,0,0,11,574,16,38,9,9,8,10,15,9,26,714,6,0,0,0,0,0,0,0,0,6,12,3488,115,145,36,31,38,36,30,22,196,4137,2946,116,135,23,30,33,33,23,19,165,3523,594,41,60,13,11,16,4,24,11,28,802,45,3,3,0,5,5,4,4,8,6,83,16,0,0,0,0,0,0,0,0,4,20,655,44,63,13,16,21,8,28,19,38,905,4,0,0,0,3,0,0,0,0,3,10,3605,160,198,36,49,54,41,51,38,206,4438,5854,215,242,50,52,63,59,38,32,329,6934,1104,54,98,22,17,24,14,39,20,48,1440,101,3,3,0,8,5,4,4,8,12,148,24,3,0,0,0,0,0,0,0,4,31,1229,60
SED10010,2361,351,385,86,91,79,71,53,17,154,3648,4696,1548,2045,637,646,662,485,254,135,302,11410,619,164,131,50,44,59,82,89,53,75,1366,17,0,7,3,0,3,0,0,0,9,39,5332,1712,2183,690,690,724,567,343,188,386,12815,27,11,27,7,3,17,11,4,0,7,114,7720,2074,2595,783,784,820,649,400,205,547,16577,2289,310,377,88,81,100,73,39,31,174,3562,4827,1419,1868,591,592,626,544,323,160,328,11278,921,269,271,83,90,100,123,94,73,161,2185,16,4,3,4,0,3,0,0,0,17,47,5764,1692,2142,678,682,729,667,417,233,506,13510,49,11,18,10,4,7,10,3,4,20,136,8102,2013,2537,776,767,836,750,459,268,700,17208,4650,661,762,174,172,179,144,92,48,328,7210,9523,2967,3913,1228,1238,1288,1029,577,295,630,22688,1540,433,402,133,134,159,205,183,126,236,3551,33,4,10,7,0,6,0,0,0,26,86,11096,3404
