region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED10001,954,474,491,965,440,495,935,462,492,954,473,446,919,2311,2416,4727,452,465,917,456,450,906,460,419,879,444,447,891,513,488,1001,2325,2269,4594,381,368,749,392,350,742,341,371,712,340,366,706,358,319,677,1812,1774,3586,278,341,619,310,305,615,284,321,605,276,292,568,265,273,538,1413,1532,2945,235,297,532,216,260,476,214,220,434,181,221,402,181,233,414,1027,1231,2258,842,1011,1853,431,700,1131,111,306,417,21,78,99,4,11,15,35306,36690,71996
SED10002,1066,519,498,1017,497,487,984,459,416,875,392,415,807,2378,2371,4749,394,390,784,395,382,777,383,344,727,362,329,691,364,335,699,1898,1780,3678,318,257,575,279,259,538,269,250,519,228,232,460,210,224,434,1304,1222,2526,227,225,452,198,231,429,210,204,414,167,187,354,195,169,364,997,1016,2013,168,168,336,146,170,316,150,144,294,145,179,324,144,166,310,753,827,1580,555,778,1333,301,550,851,92,197,289,14,37,51,0,0,0,47274,44756,92030
SED10003,1101,477,554,1031,526,558,1084,543,538,1081,491,527,1018,2579,2736,5315,517,449,966,508,461,969,422,470,892,472,449,921,464,468,932,2383,2297,4680,385,379,764,397,383,780,353,374,727,288,313,601,295,307,602,1718,1756,3474,260,301,561,251,277,528,243,280,523,251,252,503,229,268,497,1234,1378,2612,195,234,429,195,247,442,178,234,412,190,240,430,180,219,399,938,1174,2112,812,1148,1960,520,813,1333,162,326,488,27,81,108,0,11,11,31875,34156,66031
SED10004,894,395,487,882,412,512,924,405,498,903,398,437,835,2032,2406,4438,417,438,855,362,471,833,405,397,802,370,381,751,368,386,754,1922,2073,3995,309,306,615,312,335,647,262,287,549,218,238,456,203,249,452,1304,1415,2719,220,210,430,192,220,412,171,222,393,141,176,317,151,177,328,875,1005,1880,144,174,318,133,185,318,137,142,279,132,147,279,136,151,287,682,799,1481,504,674,1178,256,443,699,68,188,256,11,52,63,0,11,11,36033,39393,75426
SED10005,888,449,475,924,444,431,875,376,401,777,385,359,744,2136,2072,4208,346,358,704,399,391,790,351,366,717,408,355,763,378,344,722,1882,1814,3696,333,289,622,311,313,624,289,284,573,273,217,490,254,222,476,1460,1325,2785,233,243,476,263,209,472,203,209,412,224,240,464,194,234,428,1117,1135,2252,207,208,415,153,201,354,161,191,352,145,164,309,152,180,332,818,944,1762,670,912,1582,374,664,1038,114,262,376,28,70,98,5,8,13,39947,40747,80694
SED10006,958,503,401,904,446,405,851,477,414,891,449,381,830,2370,2064,4434,458,399,857,458,382,840,397,395,792,458,363,821,474,423,897,2245,1962,4207,390,357,747,401,299,700,409,350,759,343,280,623,366,309,675,1909,1595,3504,320,280,600,302,280,582,284,268,552,275,255,530,248,248,496,1429,1331,2760,248,225,473,205,217,422,180,164,344,192,187,379,191,184,375,1016,977,1993,652,804,1456,305,476,781,90,197,287,12,65,77,0,4,4,34284,33187,67471
SED10007,958,511,460,971,475,455,930,493,456,949,478,468,946,2442,2312,4754,466,430,896,496,466,962,455,443,898,470,449,919,476,459,935,2363,2247,4610,449,406,855,417,387,804,381,378,759,368,363,731,356,350,706,1971,1884,3855,288,272,560,312,289,601,265,281,546,257,269,526,247,264,511,1369,1375,2744,222,264,486,226,241,467,184,214,398,176,196,372,180,205,385,988,1120,2108,708,919,1627,277,590,867,81,254,335,13,51,64,0,6,6,36952,36104,73056
SED10008,848,419,440,859,413,442,855,447,455,902,360,435,795,2015,2244,4259,399,442,841,426,461,887,365,451,816,432,489,921,458,511,969,2080,2354,4434,400,442,842,397,424,821,366,387,753,326,343,669,316,299,615,1805,1895,3700,266,267,533,263,225,488,246,249,495,230,239,469,207,196,403,1212,1176,2388,232,226,458,161,169,330,154,162,316,128,158,286,129,156,285,804,871,1675,492,700,1192,264,540,804,91,232,323,24,75,99,0,9,9,35549,36947,72496
SED10009,1105,527,592,1119,568,555,1123,554,612,1166,542,605,1147,2738,2922,5660,567,540,1107,608,573,1181,574,592,1166,591,627,1218,685,675,1360,3025,3007,6032,552,527,1079,524,520,1044,529,489,1018,468,457,925,471,479,950,2544,2472,5016,445,431,876,437,395,832,393,393,786,390,391,781,365,309,674,2030,1919,3949,317,328,645,312,324,636,267,293,560,266,261,527,266,261,527,1428,1467,2895,1007,1169,2176,536,794,1330,159,329,488,20,72,92,3,12,15,32914,34099,67013
SED10010,1003,485,479,964,451,434,885,398,452,850,408,415,823,2204,2321,4525,404,420,824,393,404,797,372,383,755,353,348,701,311,356,667,1833,1911,3744,340,271,611,269,288,557,267,251,518,217,232,449,198,242,440,1291,1284,2575,194,232,426,175,202,377,188,228,416,186,242,428,182,205,387,925,1109,2034,180,208,388,153,193,346,130,182,312,117,171,288,121,156,277,701,910,1611,486,714,1200,252,470,722,51,163,214,14,26,40,3,9,12,39216,39823,79039
SED10011,1006,505,551,1056,530,530,1060,519,563,1082,551,566,1117,2584,2737,5321,457,526,983,469,483,952,442,519,961,493,522,1015,513,554,1067,2374,2604,4978,410,426,836,354,408,762,376,411,787,317,345,662,291,319,610,1748,1909,3657,258,301,559,255,283,538,242,268,510,194,257,451,200,255,455,1149,1364,2513,179,232,411,182,248,430,149,166,315,141,198,339,170,191,361,821,1035,1856,589,800,1389,324,634,958,96,280,376,24,92,116,0,12,12,32632,35006,67638
SED10012,891,451,445,896,478,469,947,476,503,979,476,474,950,2314,2349,4663,491,461,952,524,512,1036,513,464,977,473,502,975,534,510,1044,2535,2449,4984,410,397,807,460,405,865,386,395,781,344,370,714,375,367,742,1975,1934,3909,386,358,744,360,318,678,349,320,669,327,279,606,283,318,601,1705,1593,3298,265,285,550,215,256,471,198,212,410,197,222,419,213,219,432,1088,1194,2282,838,1036,1874,387,672,1059,94,242,336,22,80,102,7,17,24,33147,33753,66900
SED10013,979,443,517,960,417,466,883,451,459,910,372,446,818,2161,2389,4550,411,428,839,389,426,815,374,362,736,336,357,693,344,319,663,1854,1892,3746,292,279,571,276,222,498,243,261,504,254,231,485,236,235,471,1301,1228,2529,228,254,482,222,285,507,213,216,429,170,207,377,178,244,422,1011,1206,2217,177,203,380,167,215,382,172,220,392,158,179,337,146,201,347,820,1018,1838,617,821,1438,286,493,779,88,197,285,18,43,61,4,11,15,37338,38920,76258
SED10014,875,459,462,921,438,462,900,413,399,812,413,435,848,2153,2203,4356,373,386,759,405,378,783,353,353,706,333,347,680,398,345,743,1862,1809,3671,293,279,572,239,256,495,241,246,487,204,205,409,201,192,393,1178,1178,2356,187,204,391,146,186,332,152,153,305,157,178,335,165,151,316,807,872,1679,127,157,284,104,139,243,116,112,228,103,115,218,96,115,211,546,638,1184,357,513,870,208,397,605,59,148,207,4,35,39,3,7,10,38939,40292,79231
SED10015,978,470,508,978,451,464,915,443,480,923,454,462,916,2277,2433,4710,431,470,901,392,448,840,436,399,835,411,436,847,401,397,798,2071,2150,4221,341,308,649,299,283,582,261,289,550,209,229,438,220,217,437,1330,1326,2656,199,175,374,166,175,341,157,191,348,144,174,318,140,177,317,806,892,1698,131,143,274,106,123,229,86,117,203,108,116,224,93,120,213,524,619,1143,325,495,820,156,291,447,39,85,124,9,20,29,0,3,3,34163,35345,69508
SED10016,961,484,485,969,401,465,866,393,442,835,389,414,803,2126,2308,4434,401,442,843,398,425,823,373,358,731,370,395,765,384,394,778,1926,2014,3940,309,328,637,289,321,610,278,317,595,276,282,558,267,281,548,1419,1529,2948,270,296,566,243,272,515,240,306,546,227,288,515,243,268,511,1223,1430,2653,251,260,511,230,260,490,209,229,438,193,218,411,197,210,407,1080,1177,2257,782,950,1732,371,644,1015,117,304,421,30,95,125,4,14,18,38471,40299,78770
