LGA_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA10050,194,95,100,194,93,101,190,243,229,473,281,259,539,293,288,582,12,5,23,19,10,32,44,26,68,68,150,218,101,176,278,151,261,416,21,29,47,17,17,36,10,22,28,7,10,13,9,11,24,14,22,28,61,73,138,65,67,132,87,85,172,21,14,33,45,54,101,47,39,93,0,3,9,0,7,5,3,10,18,13,36,46,10,52,65,17,72,93,666,668,1331,618,617,1241,657,655,1309,38,44,85,44,53,99,53,69,120,11,7,16,12,18,35,28,43,72,400,444,843,475,537,1010,628,709,1338,1261,1191,2451,1915,2032,3947,1658,1597,3252,23070,24741,47807,24663,26416,51080,27087,29007,56093
LGA10180,61,22,34,60,21,31,52,131,139,269,165,139,307,143,141,283,10,4,19,27,3,32,21,10,35,16,48,66,47,106,153,57,109,165,8,4,10,8,5,10,9,3,10,7,13,19,7,19,19,5,7,13,49,49,99,47,44,88,59,54,109,16,30,45,28,40,61,40,54,93,0,0,3,11,26,41,10,26,35,11,23,32,7,19,29,6,22,33,350,347,697,359,328,682,339,353,693,67,69,138,76,68,148,67,86,153,27,19,44,22,31,48,33,45,79,316,261,579,353,357,712,394,359,755,802,923,1725,1105,1187,2294,1371,1556,2924,13168,14233,27406,13736,14729,28468,14005,15115,29124
LGA10250,159,68,84,152,61,88,147,284,319,606,315,340,656,373,400,770,6,0,8,0,3,0,3,3,5,20,72,93,17,87,103,32,133,164,4,8,19,7,10,23,11,14,20,8,11,17,12,16,25,13,15,26,91,85,170,114,114,231,130,132,261,12,11,22,13,14,23,16,11,25,0,0,0,0,4,8,0,3,9,20,42,56,20,47,65,29,100,128,812,851,1662,817,849,1664,952,1036,1983,76,79,150,67,86,151,112,130,236,5,12,22,12,16,29,15,26,44,239,267,507,292,330,622,422,493,915,900,990,1886,1536,1663,3193,1297,1407,2706,18845,20434,39275,20131,21661,41786,22271,24019,46296
LGA10300,0,0,0,0,4,0,4,4,12,15,8,3,10,4,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,5,5,0,5,5,0,8,8,3,10,8,5,11,19,9,9,18,9,11,19,3,3,3,0,3,5,0,0,0,8,0,7,0,0,0,3,4,11,15,11,26,5,15,24,11,16,21,103,74,178,149,132,281,151,154,308,1175,1105,2286,1171,1114,2290,1116,1098,2208
LGA10470,116,50,59,107,45,60,101,249,206,459,240,202,437,237,199,436,4,4,6,17,11,26,36,27,60,32,63,93,62,94,157,103,147,255,6,10,16,7,9,16,9,10,16,6,12,22,14,12,21,16,9,28,42,42,86,52,58,106,61,70,127,18,18,38,21,30,48,50,46,92,0,0,0,0,0,3,5,10,5,4,15,21,14,37,51,24,52,76,531,482,1011,507,513,1022,532,521,1056,28,35,61,30,42,74,46,54,93,27,14,41,39,25,64,39,44,82,274,187,461,249,204,450,277,267,549,1086,1066,2155,1528,1666,3199,1192,1109,2297,19326,19190,38517,20698,20602,41301,21857,21705,43567
LGA10500,149,72,73,145,82,66,151,1430,1267,2698,1376,1210,2587,1411,1207,2616,153,118,270,257,145,399,319,142,460,895,1407,2299,1233,1862,3093,1405,2158,3558,158,193,347,219,217,433,231,248,476,142,138,279,188,184,370,223,229,447,255,254,507,261,273,533,365,356,721,139,116,253,122,113,234,177,127,305,117,129,249,182,235,413,245,312,559,213,497,708,398,824,1229,498,1112,1607,1565,1411,2975,1745,1423,3168,2166,1647,3812,155,164,318,203,183,382,253,282,535,423,510,932,571,757,1330,834,1116,1942,6784,7250,14030,8049,8439,16488,10281,10638,20924,4731,4336,9062,5401,5433,10836,4730,4408,9138,67600,69097,136700,77306,78749,156061,87327,87860,175184
LGA10550,221,93,110,205,76,111,190,179,199,379,189,184,372,209,213,421,0,0,0,0,0,0,0,8,5,10,71,81,23,91,115,32,110,141,12,14,20,12,13,20,5,15,22,0,9,11,7,7,13,9,10,21,41,41,76,44,48,89,57,67,124,4,7,12,6,0,7,8,7,13,0,0,0,0,0,3,0,5,3,3,20,25,14,46,57,19,67,85,847,865,1709,847,829,1681,835,886,1720,53,73,125,55,70,126,74,101,174,9,9,17,7,12,13,5,13,18,226,217,447,226,253,484,282,291,572,823,827,1645,1426,1520,2947,1344,1330,2678,15682,16266,31948,16251,16995,33254,17628,18307,35942
LGA10600,68,25,38,66,31,32,65,83,102,189,89,86,172,91,90,181,0,0,0,0,0,0,0,0,0,0,10,16,5,19,24,7,32,38,4,6,11,0,4,6,0,5,10,4,0,9,3,4,8,5,6,12,25,19,37,27,12,46,34,27,62,0,0,0,5,0,5,3,0,3,0,0,5,0,0,0,0,5,5,3,0,3,0,3,3,5,11,13,351,370,721,342,339,680,374,342,710,18,28,48,24,32,50,28,39,73,0,4,3,0,4,4,0,0,0,75,115,189,80,123,200,90,152,243,270,229,499,482,522,1005,530,539,1069,6074,6447,12521,6122,6545,12670,6423,6827,13253
LGA10650,47,22,21,44,20,26,46,46,45,90,52,42,95,35,45,79,0,0,0,0,0,0,0,0,0,4,13,19,3,36,37,12,37,46,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,3,12,10,9,16,19,0,0,5,5,4,16,9,8,16,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,8,8,109,111,228,115,103,216,119,125,244,3,3,8,4,4,14,0,10,7,0,0,0,0,0,0,0,3,5,27,33,59,35,35,73,33,36,70,224,219,445,482,461,945,423,427,850,4000,4061,8063,4225,4237,8462,4261,4402,8665
LGA10750,632,249,242,492,225,207,429,3739,3676,7419,4069,3974,8038,4253,4171,8423,1376,1201,2578,2188,1923,4116,3275,2903,6175,8826,10537,19359,9834,12083,21911,11241,14054,25292,489,629,1114,409,523,930,371,502,870,210,235,442,272,272,545,367,368,736,846,909,1758,856,929,1788,1059,1092,2149,1745,1702,3451,2597,2304,4896,3110,2930,6037,65,99,162,119,166,288,167,239,411,140,343,479,177,440,617,244,630,881,3785,3626,7405,3388,3193,6580,3100,2842,5941,353,344,695,422,397,816,464,453,922,422,497,920,431,555,988,563,755,1322,11060,11399,22460,11434,11897,23323,12701,13201,25900,7189,6917,14110,9124,9396,18516,10503,10249,20749,149546,151552,301093,167571,169388,336960,197876,198905,396776
LGA10800,6,7,4,4,6,0,6,16,17,41,19,13,28,25,18,38,0,0,0,0,0,0,0,0,0,0,7,12,5,14,19,10,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,10,21,9,16,27,0,0,0,5,0,10,3,0,5,0,0,0,0,3,3,4,4,4,0,0,0,0,7,7,0,7,7,41,51,98,34,45,81,33,39,68,0,0,0,3,0,9,5,6,11,0,0,0,3,0,3,0,0,0,16,18,34,27,29,57,18,25,42,111,107,222,375,395,771,286,267,556,2923,2946,5861,2968,2983,5958,2790,2758,5547
