LGA_CODE_2021,C11_F_CL_Tot_15_19,C11_F_CL_Tot_20_24,C11_F_CL_Tot_25_34,C11_F_CL_Tot_35_44,C11_F_CL_Tot_45_54,C11_F_CL_Tot_55_64,C11_F_CL_Tot_65_74,C11_F_CL_Tot_75_84,C11_F_CL_Tot_85over,C11_F_CL_Tot_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85over,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85over,C11_F_LE_NS_Tot,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85over,C11_F_Tot_Tot,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85over,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85over,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85over,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85over,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85over,C16_F_CL_C_III_IV_Tot,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85over,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85over,C16_F_CL_CL_nfd_Tot,C16_F_CL_Tot_15_19,C16_F_CL_Tot_20_24,C16_F_CL_Tot_25_34,C16_F_CL_Tot_35_44,C16_F_CL_Tot_45_54,C16_F_CL_Tot_55_64,C16_F_CL_Tot_65_74,C16_F_CL_Tot_75_84,C16_F_CL_Tot_85over,C16_F_CL_Tot_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85over,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85over,C16_F_LE_NS_Tot,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_Post_Deg_15_19_yrs,C21_F_Post_Deg_20_24_yrs,C21_F_Post_Deg_25_34_yrs,C21_F_Post_Deg_35_44_yrs,C21_F_Post_Deg_45_54_yrs,C21_F_Post_Deg_55_64_yrs,C21_F_Post_Deg_65_74_yrs,C21_F_Post_Deg_75_84_yrs,C21_F_Post_Deg_85over,C21_F_Post_Deg_Tot,C21_F_GrDip_GrCe_15_19,C21_F_GrDip_GrCe_20_24,C21_F_GrDip_GrCe_25_34,C21_F_GrDip_GrCe_35_44,C21_F_GrDip_GrCe_45_54,C21_F_GrDip_GrCe_55_64,C21_F_GrDip_GrCe_65_74,C21_F_GrDip_GrCe_75_84,C21_F_GrDip_GrCe_85over,C21_F_GrDip_GrCe_Tot,C21_F_BD_15_19,C21_F_BD_20_24,C21_F_BD_25_34,C21_F_BD_35_44,C21_F_BD_45_54,C21_F_BD_55_64,C21_F_BD_65_74,C21_F_BD_75_84,C21_F_BD_85over,C21_F_BD_Tot,C21_F_AdD_DL_15_19,C21_F_AdD_DL_20_24,C21_F_AdD_DL_25_34,C21_F_AdD_DL_35_44,C21_F_AdD_DL_45_54,C21_F_AdD_DL_55_64,C21_F_AdD_DL_65_74,C21_F_AdD_DL_75_84,C21_F_AdD_DL_85over,C21_F_AdD_DL_Tot,C21_F_CL_C_III_IV_15_19,C21_F_CL_C_III_IV_20_24,C21_F_CL_C_III_IV_25_34,C21_F_CL_C_III_IV_35_44,C21_F_CL_C_III_IV_45_54,C21_F_CL_C_III_IV_55_64,C21_F_CL_C_III_IV_65_74,C21_F_CL_C_III_IV_75_84,C21_F_CL_C_III_IV_85over,C21_F_CL_C_III_IV_Tot
LGA10050,147,453,716,680,583,412,107,58,14,3181,5,17,27,37,74,69,41,14,7,299,134,100,162,213,253,267,313,358,268,2080,303,888,2163,2062,2004,1474,769,530,323,10524,0,10,144,156,138,87,31,8,0,579,0,11,113,118,117,130,53,5,0,545,0,180,817,741,480,405,218,67,15,2930,13,109,418,376,459,409,225,89,28,2135,82,409,643,595,530,421,147,50,16,2896,23,63,95,73,83,64,31,12,5,433,12,36,56,87,101,139,87,41,15,571,119,510,791,748,716,620,269,99,34,3900,0,8,15,18,38,38,38,21,10,186,137,147,255,238,249,330,350,381,184,2272,271,982,2560,2395,2194,2020,1182,678,270,12554,0,7,270,253,167,143,74,19,0,935,0,17,120,171,162,138,107,24,0,743,0,175,953,953,644,463,349,140,25,3716,11,127,393,448,495,510,334,143,31,2491,59,364,831,657,671,536,295,61,28,3510
LGA10180,101,229,295,282,281,212,74,34,13,1513,3,10,11,22,48,36,27,14,12,182,113,128,108,144,151,150,168,165,80,1208,226,579,1044,1179,1308,1024,608,332,147,6453,4,0,161,191,179,178,82,24,3,819,0,3,56,75,95,94,38,12,0,376,0,163,501,416,338,298,188,81,30,2011,15,50,149,162,237,228,151,66,22,1073,68,184,262,217,229,128,59,16,4,1165,18,47,17,26,31,31,10,4,3,192,10,25,25,32,65,66,59,22,11,324,92,251,302,274,322,236,133,43,20,1680,7,8,19,4,11,15,31,14,11,116,118,163,150,117,195,167,180,170,79,1338,232,642,1335,1237,1376,1219,806,415,160,7412,0,6,242,277,204,186,126,53,9,1106,0,11,67,85,87,93,78,27,0,448,0,127,523,413,367,329,226,124,31,2146,9,52,144,162,228,256,166,104,30,1147,40,160,306,228,218,188,89,38,12,1268
LGA10250,65,189,419,492,641,426,138,74,37,2479,4,11,16,45,85,84,52,57,15,359,100,41,103,154,180,268,267,339,228,1677,176,356,1179,1800,2006,1740,933,652,337,9180,0,0,91,117,134,142,66,13,3,561,0,4,46,89,96,138,46,19,0,452,0,74,458,690,580,542,295,107,43,2795,4,59,239,344,443,501,312,150,42,2086,44,160,342,390,451,429,153,31,20,2022,17,29,32,38,54,71,44,13,3,299,8,30,38,58,134,148,133,39,16,606,63,222,405,490,645,648,326,82,39,2921,3,3,12,13,34,47,61,35,19,229,106,58,148,188,254,300,343,351,321,2073,186,419,1395,1932,2188,2323,1451,757,467,11118,0,10,147,208,197,186,133,39,0,923,0,4,60,113,142,144,129,30,4,640,0,90,670,855,762,581,501,199,40,3709,7,53,290,346,481,526,461,211,63,2437,46,218,392,452,507,511,301,64,26,2528
LGA10300,4,10,24,28,31,15,0,0,0,112,0,0,0,0,3,0,4,0,0,13,8,9,15,10,30,13,11,14,3,103,15,19,68,77,86,53,20,20,13,357,0,0,4,4,3,3,0,0,0,14,0,0,0,3,0,4,0,0,0,14,0,7,23,14,5,9,0,0,3,62,0,3,13,8,14,15,4,0,0,59,10,9,27,14,10,18,4,0,0,84,0,0,4,3,4,0,0,0,0,13,0,0,0,5,3,5,0,0,0,15,7,9,33,22,18,21,4,0,0,111,0,0,0,0,0,0,0,5,0,4,9,4,15,18,19,28,17,19,6,143,21,22,87,67,62,83,30,21,10,408,0,0,3,3,5,0,0,0,0,9,0,0,0,0,5,0,0,0,0,6,0,0,25,11,18,8,9,0,0,75,0,3,9,13,11,15,11,3,0,64,0,12,31,23,19,21,9,0,0,109
LGA10470,101,319,593,543,480,293,102,43,21,2502,0,15,18,42,74,73,42,30,10,310,131,98,139,169,183,230,213,232,119,1519,246,628,1498,1631,1590,1261,657,425,197,8128,0,4,100,119,100,109,54,9,5,492,0,8,71,80,91,86,67,11,0,423,4,143,605,556,447,373,179,65,16,2382,15,89,252,291,335,337,202,87,43,1648,65,272,464,435,421,246,102,23,21,2051,23,58,69,72,63,49,23,4,0,358,15,30,53,83,122,119,88,30,9,558,107,363,580,588,600,421,212,60,32,2965,4,12,16,12,29,40,33,14,11,159,176,165,149,162,209,266,263,250,160,1802,300,781,1766,1815,1817,1636,1015,499,266,9879,0,15,147,150,153,129,90,29,5,710,0,12,77,97,110,95,84,25,9,519,0,174,738,624,538,413,303,98,23,2908,10,83,284,306,371,385,224,128,46,1843,76,306,624,550,497,386,172,43,13,2668
LGA10500,180,520,1350,1367,1106,646,322,151,65,5698,12,91,191,250,312,210,170,93,51,1387,380,351,884,822,733,759,719,692,469,5799,626,2356,8957,7170,4962,3187,1801,1196,657,30917,0,171,2292,1287,561,293,92,21,6,4721,8,31,291,283,230,165,47,15,3,1071,15,1463,5358,3107,1696,950,463,159,34,13246,55,571,1593,1683,1423,803,405,171,71,6781,75,427,1102,964,828,573,259,101,47,4381,35,49,106,140,156,111,53,18,10,679,13,75,171,337,386,302,196,84,32,1592,123,550,1389,1444,1367,980,513,206,87,6650,15,56,162,127,168,172,88,47,24,855,285,455,1233,789,716,697,668,717,698,6250,491,3282,12306,8721,6170,4058,2283,1327,924,39567,0,170,3358,2153,1001,451,215,38,3,7390,0,70,427,372,297,199,122,25,12,1517,9,1744,7048,4393,2348,1447,692,216,67,17966,49,757,1899,1774,1700,1164,600,281,68,8293,87,469,1166,1001,988,763,378,145,49,5060
LGA10550,50,149,331,420,530,353,145,45,13,2030,3,8,14,38,65,70,46,21,13,276,104,33,93,114,194,232,241,257,181,1455,156,243,762,1175,1618,1474,836,460,241,6974,0,0,39,53,83,99,63,5,0,346,0,9,25,58,83,151,68,16,4,407,0,46,220,330,388,442,274,94,31,1820,0,34,126,200,304,404,261,80,34,1441,41,113,273,297,384,352,141,49,9,1649,15,37,50,55,50,67,34,8,5,310,7,15,39,59,81,137,95,38,9,481,58,167,362,403,516,557,272,95,21,2444,3,4,3,10,22,35,30,11,6,133,131,49,117,138,253,325,345,291,204,1851,192,304,896,1193,1649,2006,1316,587,296,8439,0,0,89,98,98,163,124,28,0,604,0,9,54,93,93,148,131,38,9,569,0,54,319,395,434,500,429,158,37,2320,0,22,154,220,306,462,367,129,48,1701,47,155,384,372,440,487,260,60,20,2232
LGA10600,18,51,104,179,241,131,55,17,6,790,0,0,5,15,24,13,22,9,4,107,39,7,24,29,62,67,83,80,46,438,61,84,273,565,758,554,302,164,74,2833,0,0,13,28,50,56,37,6,0,187,0,0,7,17,40,45,34,6,0,159,0,15,94,206,199,213,117,37,18,898,0,5,59,92,149,165,82,31,13,608,15,43,91,99,154,136,31,19,3,604,0,12,12,16,12,20,13,6,0,92,0,5,9,18,39,52,35,8,7,176,16,58,122,140,200,211,78,32,8,868,4,0,3,10,6,12,10,5,0,49,35,13,38,44,76,105,113,111,41,590,58,102,335,540,725,812,468,223,80,3349,0,0,23,44,61,73,48,23,0,273,0,0,19,28,50,67,60,12,0,239,0,15,134,179,249,226,166,51,10,1027,0,11,60,87,147,182,128,51,16,680,9,39,102,125,152,179,89,22,5,716
LGA10650,10,37,95,111,107,76,28,16,4,492,0,0,3,6,23,13,14,7,0,69,26,3,18,40,48,50,89,90,68,432,40,69,231,262,299,257,202,133,83,1578,0,0,8,4,8,13,5,0,0,29,0,0,8,11,15,14,5,0,0,50,0,10,76,73,43,58,47,21,4,334,0,14,49,34,55,61,36,17,5,272,10,28,96,88,94,92,40,9,3,460,0,4,8,12,12,11,9,0,0,57,0,0,11,14,18,19,16,8,0,90,13,31,117,116,121,123,67,25,7,611,0,0,0,9,6,5,6,10,3,33,29,27,38,51,65,89,109,80,58,561,45,83,294,302,306,355,273,150,83,1892,0,0,12,5,4,6,6,0,0,42,0,5,14,15,11,19,12,0,0,79,0,9,88,90,61,68,58,30,7,402,0,3,45,65,49,58,60,32,3,309,4,31,91,97,100,109,75,15,0,525
LGA10750,575,1754,3986,3634,2667,1453,411,159,42,14673,47,137,439,521,583,508,201,95,40,2571,962,664,1315,1387,1359,1379,1129,922,451,9567,1693,4985,15987,13860,10087,6468,2613,1468,605,57778,0,179,2727,2250,929,477,179,26,3,6782,5,59,474,514,335,222,90,17,4,1726,25,1824,7343,6246,3677,2347,992,213,62,22723,136,1047,3221,3146,2486,1519,615,196,57,12430,330,1392,3324,2966,2340,1382,414,110,42,12313,136,214,386,475,388,308,86,13,6,2013,77,208,443,663,715,594,291,85,19,3099,539,1811,4156,4103,3445,2291,797,216,68,17431,22,65,254,294,277,273,145,42,13,1397,771,688,1707,1568,1440,1409,1332,855,434,10208,1504,5682,19891,18124,12586,8542,4149,1572,647,72697,0,212,4105,5529,1667,749,375,74,10,12728,4,117,756,921,548,353,181,49,0,2929,17,2304,9755,10130,5103,3182,1841,428,100,32857,102,979,3189,3802,3025,1991,1042,310,80,14519,379,1502,3324,3447,2940,1901,745,172,60,14475
