LGA_CODE_2021,Age_74_C21_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_70_74_C21_M,Age_70_74_C21_F,Age_70_74_C21_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_75_C21_M,Age_75_C21_F,Age_75_C21_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_76_C21_M,Age_76_C21_F,Age_76_C21_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_77_C21_M,Age_77_C21_F,Age_77_C21_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_78_C21_M,Age_78_C21_F,Age_78_C21_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_79_C21_M,Age_79_C21_F,Age_79_C21_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_75_79_C21_M,Age_75_79_C21_F,Age_75_79_C21_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_80_84_C21_M,Age_80_84_C21_F,Age_80_84_C21_P,Age_85over_C11_M,Age_85over_C11_F,Age_85over_C11_P,Age_85over_C16_M,Age_85over_C16_F,Age_85over_C16_P,Age_85over_C21_M,Age_85over_C21_F,Age_85over_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA10050,598,791,912,1705,1015,1159,2176,1345,1495,2839,129,165,291,181,233,413,211,237,453,120,155,270,146,173,317,216,248,459,129,149,286,150,192,338,197,258,456,102,143,245,137,164,300,158,221,374,106,149,246,138,166,298,169,179,352,583,760,1342,749,927,1671,948,1148,2095,488,649,1138,505,735,1239,599,843,1447,318,745,1069,483,839,1327,504,881,1385,23070,24741,47807,24663,26416,51080,27087,29007,56093
LGA10180,290,458,541,1000,540,631,1173,671,711,1375,70,93,163,78,117,195,107,124,232,70,87,154,79,98,178,97,135,229,67,81,149,97,102,201,94,130,225,59,82,137,81,98,175,95,132,225,54,77,126,63,92,152,107,109,212,315,413,728,398,503,901,503,627,1127,231,354,587,267,351,625,358,432,795,187,361,555,208,419,624,265,451,713,13168,14233,27406,13736,14729,28468,14005,15115,29124
LGA10250,646,855,981,1838,1129,1229,2362,1568,1663,3228,139,172,308,182,227,412,243,239,483,149,174,318,169,195,369,252,281,533,115,163,286,177,201,376,219,254,473,148,168,313,167,176,339,185,220,409,128,157,289,139,202,340,211,203,415,679,835,1513,838,1003,1838,1117,1198,2314,590,826,1420,598,769,1367,710,941,1648,521,878,1397,653,1106,1759,691,1145,1834,18845,20434,39275,20131,21661,41786,22271,24019,46296
LGA10300,22,50,47,97,40,32,71,63,56,119,11,7,15,6,8,17,3,3,11,7,14,17,7,9,17,4,3,9,11,9,15,0,12,17,4,12,12,11,8,19,0,8,8,10,0,10,7,7,11,3,11,12,0,7,6,37,35,73,30,46,69,26,25,56,23,31,55,31,31,57,23,35,58,10,23,39,15,20,35,20,31,47,1175,1105,2286,1171,1114,2290,1116,1098,2208
LGA10470,429,602,604,1210,837,832,1666,1022,1077,2104,86,126,211,107,125,230,183,161,348,108,121,227,127,128,256,171,153,326,73,114,190,114,128,242,142,162,305,78,105,186,104,119,228,122,143,265,84,97,175,88,110,201,125,132,263,423,563,988,542,609,1154,748,758,1501,330,453,786,340,529,865,469,558,1022,188,460,647,295,596,898,372,680,1052,19326,19190,38517,20698,20602,41301,21857,21705,43567
LGA10500,1238,2204,2460,4671,2390,2754,5142,3148,3254,6399,412,487,901,411,477,894,519,602,1124,373,437,809,434,484,916,494,570,1068,383,416,794,370,495,867,468,529,1001,329,383,715,348,445,797,397,477,878,316,348,663,368,445,813,368,441,805,1809,2078,3884,1934,2352,4280,2254,2620,4875,1418,1746,3160,1480,1837,3319,1711,2120,3834,1038,2114,3154,1381,2197,3576,1557,2247,3802,67600,69097,136700,77306,78749,156061,87327,87860,175184
LGA10550,586,909,824,1737,1064,1058,2120,1474,1409,2885,135,140,276,196,170,364,216,221,433,134,143,272,137,163,298,212,192,406,114,134,250,157,161,316,198,195,395,115,108,226,155,156,309,162,165,329,119,102,227,116,126,240,159,159,317,619,634,1251,755,772,1523,943,943,1880,400,491,891,487,530,1017,589,632,1223,309,498,800,374,623,993,471,618,1089,15682,16266,31948,16251,16995,33254,17628,18307,35942
LGA10600,203,271,319,588,371,374,745,496,454,948,55,64,120,49,58,107,83,77,155,37,43,81,66,52,120,57,66,118,38,54,94,57,57,110,66,65,134,47,39,80,42,51,92,57,65,122,50,40,94,44,54,99,66,52,119,230,239,470,256,274,532,326,320,647,145,176,316,192,203,389,184,228,405,128,192,323,139,231,367,155,240,395,6074,6447,12521,6122,6545,12670,6423,6827,13253
LGA10650,187,246,261,512,279,307,589,427,388,812,48,40,85,54,38,92,68,59,123,50,32,87,43,42,88,62,59,118,34,32,73,49,51,102,58,50,110,35,31,65,38,46,87,42,48,85,25,38,62,49,40,84,40,49,88,197,174,372,228,222,449,266,259,528,138,143,280,150,141,294,174,196,371,96,155,252,129,180,311,161,179,334,4000,4061,8063,4225,4237,8462,4261,4402,8665
LGA10750,2336,3153,3430,6582,4145,4428,8572,5736,6498,12240,535,611,1145,674,733,1411,914,977,1895,427,547,978,524,614,1142,764,902,1666,405,530,929,565,614,1178,752,787,1542,374,524,893,476,594,1071,629,690,1313,377,506,879,465,541,1011,551,659,1210,2120,2710,4826,2703,3103,5813,3606,4015,7622,1430,2001,3428,1620,2241,3866,2182,2633,4815,849,1922,2770,1254,2301,3551,1559,2753,4304,149546,151552,301093,167571,169388,336960,197876,198905,396776
LGA10800,59,126,164,283,151,117,261,160,162,324,16,21,38,21,33,57,22,23,45,24,27,53,23,30,52,33,12,46,22,22,45,19,36,54,18,29,47,25,20,46,23,19,39,26,21,44,25,23,45,27,21,47,21,23,43,112,114,230,109,143,249,125,105,228,76,103,180,94,101,196,72,107,184,48,105,150,75,137,211,72,115,176,2923,2946,5861,2968,2983,5958,2790,2758,5547
LGA10850,74,154,154,307,175,167,341,202,199,400,26,34,61,20,29,43,41,31,72,28,17,47,27,27,53,34,32,70,19,19,44,33,17,56,22,29,54,16,14,27,14,22,42,23,26,47,29,27,50,29,32,58,23,23,47,120,113,226,121,128,256,144,151,291,88,98,183,83,91,176,95,90,185,32,68,94,69,95,159,69,94,165,3492,3497,6989,3609,3648,7259,3721,3778,7497
LGA10900,987,1268,1489,2760,1770,2088,3860,2380,2599,4984,199,253,456,248,307,558,356,420,779,209,270,479,263,272,535,324,413,739,158,178,343,227,248,471,348,406,751,156,226,383,180,239,419,251,320,573,183,206,390,187,248,436,235,268,505,913,1139,2056,1102,1308,2413,1511,1826,3339,635,862,1497,745,950,1699,847,1069,1921,481,1071,1553,556,1078,1632,657,1108,1763,36705,39231,75939,37123,39779,76902,37865,40258,78121
LGA10950,27,68,74,145,61,78,143,61,56,112,7,16,25,9,9,20,12,8,26,9,5,20,13,15,21,9,14,22,12,12,16,9,16,24,14,17,31,12,6,15,5,11,24,12,7,18,11,6,14,9,12,20,5,15,23,50,45,96,51,61,114,52,60,117,26,40,64,42,29,73,40,51,91,14,34,45,25,41,63,31,39,71,1479,1422,2898,1355,1332,2689,1240,1225,2467
LGA11150,21,29,41,71,43,48,89,60,51,110,15,7,27,5,6,6,3,8,12,3,5,13,7,8,19,3,5,8,16,3,23,9,8,14,9,9,14,9,3,12,7,7,14,12,7,17,4,6,9,5,4,9,7,3,12,49,28,72,25,36,61,34,34,67,25,31,49,19,26,44,21,26,46,6,13,16,16,26,40,14,22,34,1465,1411,2871,1299,1331,2633,1164,1178,2340
LGA11200,7,17,15,33,27,21,46,31,22,49,4,6,9,6,0,3,6,7,11,5,4,9,5,0,5,12,4,13,0,6,5,0,3,4,3,3,5,7,0,9,0,4,0,0,3,6,0,4,8,3,4,6,0,0,0,16,23,36,9,9,21,24,16,38,12,16,33,6,12,22,5,7,18,7,9,22,9,12,23,8,14,17,886,885,1762,844,799,1645,676,679,1356
LGA11250,208,363,449,812,437,466,902,499,523,1023,75,107,175,65,87,150,69,101,173,70,83,150,56,78,136,71,88,159,70,76,141,52,68,116,70,71,140,46,61,112,51,79,129,56,79,135,63,94,157,63,76,141,56,76,134,314,420,732,287,393,678,328,418,746,265,383,648,218,328,546,215,316,527,153,339,493,197,399,595,205,388,590,9019,9500,18515,8620,9088,17709,8565,9020,17588
LGA11300,246,476,542,1021,506,577,1082,670,752,1424,73,112,180,93,92,187,102,137,238,87,108,191,89,120,209,98,136,235,80,90,173,81,98,179,81,108,188,76,100,179,104,101,206,85,93,176,80,98,174,79,117,190,95,108,202,397,506,905,446,527,973,465,581,1037,362,469,835,329,489,817,391,529,922,286,527,811,377,595,978,461,718,1177,15909,16512,32426,17786,19029,36810,19657,20556,40217
LGA11350,366,404,422,824,667,608,1270,1008,920,1925,62,62,124,74,83,159,121,130,252,57,76,132,74,84,157,137,113,242,58,78,132,67,84,148,125,99,220,43,77,123,76,84,152,79,92,170,53,64,118,70,67,135,80,89,172,277,357,639,363,394,753,543,515,1053,230,331,564,203,313,517,256,319,579,197,368,571,231,452,683,212,370,584,14286,14923,29208,15196,16359,31556,17313,18800,36116
LGA11400,151,297,257,553,337,327,657,434,425,857,51,55,106,63,59,125,67,61,127,46,42,84,46,45,85,70,61,131,42,51,98,45,39,87,54,53,103,44,37,82,54,40,94,55,58,111,34,38,76,43,32,74,55,68,121,221,224,447,249,219,463,302,295,598,140,148,288,143,180,323,175,192,366,80,168,246,116,192,306,132,204,331,6404,6417,12819,6692,6700,13391,6851,6915,13766
LGA11450,633,626,703,1326,988,1020,2009,1578,1722,3295,100,128,230,148,173,320,235,264,494,92,108,196,130,162,292,212,257,472,99,91,186,122,123,244,192,218,413,80,91,171,108,152,267,171,191,356,75,80,157,118,117,236,183,167,354,446,496,940,629,726,1356,999,1095,2085,287,426,721,407,527,934,604,744,1343,242,533,772,330,652,980,428,793,1220,27892,28836,56737,38339,39886,78224,58587,60735,119325
