LGA_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
LGA10050,13142,236,353,585,13728,8818,1306,23850,482,1013,68,59,1619,124,175,300,1924,1483,138,3547,1453,798,106,71,2429,141,88,225,2661,617,173,3446,1656,523,115,45,2343,108,43,150,2491,457,129,3079,1419,585,97,45,2140,81,40,118,2262,496,143,2893,1430,702,107,46,2283,68,41,110,2391,490,110,2993,1616,707,80,48,2445,72,45,118,2568,429,161,3157,1721,662,59,36,2476,55,31,89,2566,430,126,3119,1774,698,93,45,2605,74,32,105,2716,477,128,3316,1280,653,95,33,2056,46,33,80,2136,702,126,2964,729,523,84,24,1357,32,32,65,1425,1197,105,2726,185,208,43,7,444,0,0,0,443,1467,111,2017,39,100,12,3,156,0,0,0,153,1438,110,1705,16,41,11,7,75,0,3,4,77,3140,320,3544,13797,7199,964,476,22434,806,571,1376,23809,12820,1882,38512,350,1070,54,49,1524,108,192,301,1826,1238,180,3249,1279,918,53,61,2316,194,117,312,2626,594,289,3507
LGA10180,6317,139,193,330,6645,4574,1297,12509,209,571,72,46,892,54,153,210,1101,1280,129,2507,649,589,71,25,1330,68,140,209,1545,945,158,2652,653,285,48,19,1006,64,26,93,1099,354,112,1561,582,277,38,17,912,53,34,83,995,286,86,1365,654,319,30,22,1014,50,27,75,1093,274,101,1464,810,364,21,23,1218,34,17,49,1267,263,113,1640,943,422,49,22,1440,37,15,52,1494,272,76,1844,1009,338,51,20,1418,30,31,59,1483,268,88,1839,828,348,53,23,1246,20,14,32,1284,326,74,1682,475,276,36,10,801,18,12,31,834,597,79,1507,156,150,21,9,335,4,0,4,335,802,63,1207,63,79,11,0,152,0,0,3,157,777,62,1000,39,42,4,3,96,0,0,0,98,1557,208,1862,7066,4067,509,234,11874,429,472,904,12777,8000,1352,22131,160,557,71,34,815,54,156,207,1027,1268,187,2477,543,627,76,44,1290,100,145,245,1529,964,258,2754
LGA10250,10440,122,217,341,10782,8474,1165,20424,204,804,54,32,1093,78,122,198,1289,1029,77,2393,561,451,37,33,1084,85,53,144,1225,298,73,1601,664,346,45,32,1090,76,34,108,1192,279,81,1550,732,406,66,27,1227,43,28,69,1301,356,72,1725,983,608,74,23,1692,61,39,105,1793,380,97,2269,1184,703,71,30,1989,69,45,114,2101,427,97,2627,1317,730,57,40,2141,66,41,98,2242,430,83,2753,1390,760,106,44,2308,66,40,104,2411,507,105,3029,1143,704,103,34,1976,54,37,93,2076,808,106,2995,630,532,68,25,1253,26,36,67,1323,1435,100,2850,180,265,30,9,492,4,3,14,499,1692,88,2283,54,78,9,0,147,0,0,0,145,1598,95,1838,27,57,10,11,112,0,0,0,113,3827,384,4328,9071,6446,729,337,16593,636,477,1113,17711,13069,1460,32238,166,823,45,36,1069,58,128,186,1250,997,135,2382,536,488,38,17,1082,75,50,124,1211,254,99,1569
LGA10300,435,7,7,18,449,290,148,888,23,24,0,5,48,0,8,6,56,72,8,143,46,26,0,5,76,0,5,3,80,19,12,114,53,15,5,3,68,4,0,4,73,22,3,98,60,20,0,4,88,0,4,9,89,20,7,121,72,27,3,3,108,0,0,0,108,22,15,152,76,23,4,9,107,0,7,9,117,20,7,147,83,31,6,4,125,6,0,6,125,26,17,167,104,31,3,3,140,0,0,3,149,30,20,194,80,36,6,6,127,0,5,5,125,40,9,177,51,15,4,8,77,0,0,4,78,61,13,154,20,11,4,0,34,0,0,0,34,55,6,101,11,3,0,4,18,0,0,0,18,68,7,97,3,0,0,0,9,0,0,0,9,136,25,162,676,272,36,47,1027,15,25,45,1075,596,147,1818,19,19,0,4,37,4,4,5,47,73,15,131,56,22,0,7,81,11,0,14,94,21,15,132
LGA10470,10143,156,233,391,10533,6278,926,17732,343,778,80,27,1226,71,157,223,1449,1448,129,3026,1109,770,86,37,2002,127,105,237,2242,785,173,3201,1167,359,67,32,1616,70,33,100,1718,496,97,2316,975,407,92,28,1499,46,30,80,1578,490,105,2175,1201,490,76,33,1802,46,29,72,1875,427,118,2418,1304,528,53,48,1930,47,28,74,2007,407,99,2509,1388,498,60,32,1982,34,32,68,2047,373,92,2513,1399,498,71,32,1998,31,17,44,2038,398,105,2542,1175,465,65,18,1719,28,15,43,1763,472,107,2344,604,377,41,27,1052,21,9,35,1088,928,114,2134,195,200,25,8,427,0,6,11,435,1183,111,1724,52,102,7,6,166,0,0,0,164,952,86,1210,35,54,8,10,108,0,0,0,108,2090,223,2425,10951,5519,726,327,17525,518,469,991,18523,10443,1560,30526,242,763,50,48,1099,71,169,239,1339,1414,226,2977,935,794,94,46,1877,140,125,259,2139,711,296,3149
LGA10500,40946,1056,1168,2218,43170,27176,4625,74966,471,1447,117,94,2127,141,296,436,2564,4320,396,7276,2861,2400,183,230,5676,315,336,655,6335,2127,646,9108,6051,2127,308,225,8714,382,189,573,9283,1803,863,11949,5990,1943,414,178,8530,270,158,429,8956,1813,718,11484,5686,1980,340,194,8198,250,134,379,8582,1598,717,10897,5266,1859,206,183,7510,220,115,339,7850,1482,564,9895,5016,1603,194,163,6976,195,99,299,7270,1344,515,9134,4325,1327,190,127,5972,199,92,293,6262,1461,479,8201,3193,1218,172,101,4680,150,83,233,4911,2009,440,7360,1957,1057,122,73,3211,102,59,164,3371,3145,405,6920,647,485,55,42,1227,8,23,31,1260,3881,380,5525,137,205,15,20,375,3,8,10,387,3956,332,4671,49,90,6,15,167,0,3,3,167,9062,968,10200,41649,17740,2312,1647,63349,2239,1601,3847,67199,38007,7426,112626,417,1837,117,78,2441,128,451,578,3017,4706,390,8117,3345,3542,165,226,7275,338,540,875,8156,2988,747,11885
LGA10550,7511,89,142,229,7741,6871,1070,15683,240,554,42,37,877,62,56,113,988,992,69,2054,452,255,30,15,754,69,20,89,842,188,59,1092,464,221,48,11,747,41,9,54,798,243,75,1116,483,270,47,19,824,36,22,54,877,280,49,1213,631,406,46,31,1112,39,17,57,1168,306,66,1539,861,547,47,36,1492,43,40,83,1571,296,86,1953,1041,578,68,30,1707,46,33,81,1788,360,68,2215,1168,777,100,27,2082,59,38,99,2182,538,106,2817,909,651,110,27,1695,42,52,92,1788,872,126,2786,511,518,71,15,1109,49,39,84,1195,1420,117,2729,156,209,33,13,406,5,8,13,418,1667,75,2161,56,77,12,3,153,0,0,0,158,1466,117,1737,28,45,4,10,86,0,0,0,87,2539,316,2937,6997,5112,665,269,13041,494,331,827,13874,11169,1326,26356,206,519,39,32,797,45,56,93,893,785,110,1796,459,291,29,36,816,72,28,101,917,191,84,1191
LGA10600,2730,43,90,132,2862,2456,422,5748,67,184,7,5,256,31,34,65,323,471,15,813,112,89,8,9,222,31,12,41,262,131,19,419,141,77,9,7,239,30,9,44,280,109,19,408,137,101,6,8,258,22,13,30,290,132,12,437,226,185,22,13,445,14,11,29,473,180,14,671,294,264,11,10,581,31,29,55,635,150,19,807,391,278,16,5,700,23,16,37,733,199,27,961,408,336,26,14,787,32,21,53,843,222,35,1099,338,282,34,10,665,18,16,32,695,325,32,1054,176,173,15,13,376,6,11,15,390,504,25,922,68,68,10,8,148,0,8,4,158,615,27,793,26,25,4,0,57,0,3,3,62,505,24,588,13,25,0,6,40,0,0,0,40,1003,66,1112,2410,2087,174,111,4777,245,177,416,5190,4545,335,10071,50,170,6,17,240,23,22,44,282,402,36,721,121,100,5,7,231,25,8,36,263,97,31,394
LGA10650,1664,12,29,48,1710,1575,434,3715,71,118,7,12,209,12,11,22,235,260,24,527,137,39,5,5,189,17,7,23,214,56,15,280,164,45,12,9,231,4,9,16,243,50,13,306,167,65,18,3,247,6,4,8,258,80,11,351,225,81,13,7,323,13,4,11,338,57,16,408,240,93,14,13,353,11,3,17,362,50,24,437,230,107,10,10,366,16,5,20,380,59,21,468,271,138,23,14,443,13,9,17,463,107,19,581,274,131,22,9,438,5,5,6,445,149,18,610,176,116,27,14,331,6,7,11,345,301,26,669,71,70,15,3,160,0,0,0,161,416,39,610,35,50,3,3,92,0,0,0,89,389,34,512,15,16,3,6,44,0,0,0,44,709,161,907,2069,1065,169,98,3411,101,61,158,3572,2683,411,6668,49,110,4,6,172,6,10,12,185,196,43,425,146,55,8,10,226,12,0,15,244,53,38,337
LGA10750,82378,2567,2543,5109,87494,58732,8766,154995,1977,4289,241,345,6857,784,1036,1815,8672,12143,983,21798,7980,4413,407,513,13314,1164,641,1798,15113,4471,985,20566,11623,3194,658,471,15951,878,362,1241,17195,4405,988,22588,12318,3713,832,463,17323,715,364,1077,18406,4638,936,23979,12311,3982,572,375,17242,676,344,1020,18264,4365,918,23545,11498,3598,406,366,15874,607,309,921,16794,3922,869,21583,11365,3130,373,344,15208,562,243,805,16013,3614,824,20458,9802,2700,374,323,13197,474,192,664,13861,3720,767,18345,7327,2220,368,214,10126,360,147,505,10631,4645,696,15975,4141,1729,257,156,6282,219,140,360,6643,6396,656,13700,1071,676,80,50,1877,26,36,64,1937,6961,587,9481,163,177,31,26,403,4,14,17,421,5682,483,6582,35,64,17,15,141,5,7,8,147,9762,1114,11024,91620,33885,4622,3659,133789,6478,3832,10304,144091,74726,10815,229639,1748,5248,272,270,7533,588,1549,2140,9669,12596,1020,23289,7975,6108,325,490,14896,1099,946,2046,16937,4812,1078,22827
