LGA_CODE_2021,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_Need_asst_P,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_No_need_asst_P,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_Need_asst_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_Need_asst_P,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_No_need_asst_P,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_Need_asst_ns_P,C11_5_14_Tot_M,C11_5_14_Tot_F,C11_5_14_Tot_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_Need_asst_P,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_No_need_asst_P,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_Need_asst_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_Need_asst_P,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_No_need_asst_P,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_Need_asst_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_Need_asst_P,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_No_need_asst_P,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_Need_asst_ns_P,C11_25_34_Tot_M,C11_25_34_Tot_F,C11_25_34_Tot_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_Need_asst_P,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_No_need_asst_P,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_Need_asst_ns_P,C11_35_44_Tot_M,C11_35_44_Tot_F,C11_35_44_Tot_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_Need_asst_P,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_No_need_asst_P,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_Need_asst_ns_P,C11_45_54_Tot_M,C11_45_54_Tot_F,C11_45_54_Tot_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_Need_asst_P,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_No_need_asst_P,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_Need_asst_ns_P,C11_55_64_Tot_M,C11_55_64_Tot_F,C11_55_64_Tot_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_Need_asst_P,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_No_need_asst_P,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_Need_asst_ns_P,C11_65_74_Tot_M,C11_65_74_Tot_F,C11_65_74_Tot_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_Need_asst_P,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_No_need_asst_P,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_Need_asst_ns_P,C11_75_84_Tot_M,C11_75_84_Tot_F,C11_75_84_Tot_P,C11_85over_Need_asst_M,C11_85over_Need_asst_F,C11_85over_Need_asst_P,C11_85over_No_need_asst_M,C11_85over_No_need_asst_F,C11_85over_No_need_asst_P,C11_85over_Need_asst_ns_M,C11_85over_Need_asst_ns_F,C11_85over_Need_asst_ns_P,C11_85over_Tot_M,C11_85over_Tot_F,C11_85over_Tot_P,C11_Tot_Need_asst_M,C11_Tot_Need_asst_F,C11_Tot_Need_asst_P,C11_Tot_No_need_asst_M,C11_Tot_No_need_asst_F,C11_Tot_No_need_asst_P,C11_Tot_Need_asst_ns_M,C11_Tot_Need_asst_ns_F,C11_Tot_Need_asst_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Need_asst_M,C16_0_4_Need_asst_F,C16_0_4_Need_asst_P,C16_0_4_No_need_asst_M,C16_0_4_No_need_asst_F,C16_0_4_No_need_asst_P,C16_0_4_Need_asst_ns_M,C16_0_4_Need_asst_ns_F,C16_0_4_Need_asst_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_14_Need_asst_M,C16_5_14_Need_asst_F,C16_5_14_Need_asst_P,C16_5_14_No_need_asst_M,C16_5_14_No_need_asst_F,C16_5_14_No_need_asst_P,C16_5_14_Need_asst_ns_M,C16_5_14_Need_asst_ns_F,C16_5_14_Need_asst_ns_P,C16_5_14_Tot_M,C16_5_14_Tot_F,C16_5_14_Tot_P,C16_15_19_Need_asst_M,C16_15_19_Need_asst_F,C16_15_19_Need_asst_P,C16_15_19_No_need_asst_M,C16_15_19_No_need_asst_F,C16_15_19_No_need_asst_P,C16_15_19_Need_asst_ns_M,C16_15_19_Need_asst_ns_F,C16_15_19_Need_asst_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Need_asst_M,C16_20_24_Need_asst_F,C16_20_24_Need_asst_P,C16_20_24_No_need_asst_M,C16_20_24_No_need_asst_F,C16_20_24_No_need_asst_P,C16_20_24_Need_asst_ns_M,C16_20_24_Need_asst_ns_F,C16_20_24_Need_asst_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_34_Need_asst_M,C16_25_34_Need_asst_F,C16_25_34_Need_asst_P,C16_25_34_No_need_asst_M,C16_25_34_No_need_asst_F,C16_25_34_No_need_asst_P,C16_25_34_Need_asst_ns_M,C16_25_34_Need_asst_ns_F
LGA10050,17,14,33,1428,1385,2806,125,107,234,1570,1506,3078,131,63,190,2877,2834,5710,166,158,322,3174,3055,6221,54,23,76,1633,1684,3314,81,75,154,1768,1782,3547,38,26,63,1485,1716,3205,95,86,184,1618,1828,3446,62,53,110,2719,2852,5567,168,125,293,2949,3030,5974,74,76,150,2749,2937,5689,164,146,311,2987,3159,6146,89,102,195,2836,3147,5983,160,105,262,3085,3354,6437,146,122,265,2506,2664,5176,128,121,252,2780,2907,5691,133,143,275,1530,1729,3257,89,97,190,1752,1969,3722,188,300,480,817,1022,1845,66,92,156,1071,1414,2478,137,400,537,163,295,459,22,48,65,322,743,1069,1056,1323,2383,20742,22262,43010,1261,1155,2418,23059,24740,47807,19,22,37,1575,1445,3020,101,124,231,1695,1591,3285,160,93,257,2840,2837,5677,205,183,396,3205,3113,6322,51,41,92,1443,1503,2949,111,99,207,1605,1643,3249,64,36,103,1474,1631,3106,157,142,299,1695,1809,3507,91,73,164,2840,2966,5803,267,265
LGA10180,9,8,19,748,746,1487,62,83,139,819,837,1646,56,34,91,1704,1584,3297,113,131,243,1873,1749,3626,16,15,36,1109,1236,2349,62,64,129,1187,1315,2507,19,11,33,1150,1295,2446,74,99,170,1243,1405,2652,28,14,47,1313,1362,2677,110,89,204,1451,1465,2926,37,41,76,1306,1509,2822,109,99,208,1452,1649,3106,60,51,108,1629,1760,3389,84,100,181,1773,1911,3682,65,65,130,1449,1467,2916,80,72,147,1594,1604,3196,81,85,166,891,1036,1926,53,58,111,1025,1179,2206,83,153,240,432,558,985,26,60,88,541,771,1313,92,195,284,81,151,232,11,21,35,184,367,555,560,669,1229,11831,12693,24525,783,868,1652,13174,14230,27406,13,3,18,754,726,1480,54,58,118,821,787,1619,74,42,117,1582,1620,3203,110,106,215,1766,1768,3536,31,17,51,1085,1138,2224,91,109,201,1207,1264,2477,25,26,48,1197,1244,2439,131,139,266,1353,1409,2754,32,35,66,1480,1561,3041,142,137
LGA10250,25,4,32,1057,949,2003,63,40,102,1145,993,2137,103,43,150,2277,2271,4546,114,98,207,2494,2412,4906,40,32,67,1143,1087,2231,44,48,92,1227,1167,2393,21,18,42,750,737,1483,42,31,75,813,786,1601,43,32,79,1479,1565,3046,83,74,158,1605,1671,3280,61,57,117,2079,2498,4578,102,92,191,2242,2647,4889,90,93,189,2522,2861,5384,112,97,208,2724,3051,5781,149,139,291,2586,2754,5344,110,106,214,2845,2999,5843,145,111,253,1736,1977,3712,77,81,158,1958,2169,4122,180,285,470,1019,1285,2301,68,87,156,1267,1657,2927,200,394,593,275,396,671,46,83,132,521,873,1397,1058,1216,2270,16919,18382,35305,863,829,1694,18840,20427,39275,15,19,29,1000,909,1906,60,76,128,1075,1004,2074,135,56,187,2282,2096,4376,142,153,295,2559,2305,4858,48,26,73,1123,1046,2166,81,61,143,1252,1133,2382,46,29,68,687,705,1392,60,52,109,793,786,1569,49,39,90,1546,1687,3233,133,122
LGA10300,0,0,6,73,72,149,9,0,10,82,72,169,3,0,3,147,125,270,18,7,25,168,132,302,0,0,0,70,61,131,7,7,9,77,68,143,0,0,0,45,51,96,7,4,15,52,55,114,0,0,8,99,101,200,7,9,10,106,110,217,9,3,11,130,135,265,11,12,20,150,150,300,4,5,14,150,165,317,19,16,32,173,186,366,13,7,13,157,128,285,16,14,27,186,149,327,4,9,12,83,78,158,18,4,21,105,91,196,16,20,30,42,42,81,10,7,17,68,69,125,8,9,16,5,19,18,4,0,6,17,28,39,60,52,109,1005,979,1979,118,78,198,1183,1109,2286,0,0,0,69,63,136,7,6,12,76,69,145,7,0,4,160,148,300,13,20,29,180,168,340,5,0,5,66,46,114,10,5,15,81,51,131,0,0,0,70,43,114,6,4,13,76,47,132,0,0,6,87,119,200,10,15
LGA10470,20,9,26,1226,1200,2425,95,89,185,1341,1298,2644,114,54,173,2542,2380,4920,136,126,261,2792,2560,5356,38,28,65,1428,1362,2790,100,68,167,1566,1458,3026,22,22,42,1421,1434,2860,219,85,300,1662,1541,3201,48,36,81,1933,2004,3932,368,104,470,2349,2144,4488,53,63,115,2098,2309,4410,294,117,407,2445,2489,4924,78,86,168,2240,2366,4601,184,101,286,2502,2553,5053,117,106,224,2013,2001,4009,135,114,245,2265,2221,4469,117,88,205,1254,1293,2548,99,87,178,1470,1468,2930,111,180,292,592,767,1358,54,68,126,757,1015,1775,77,237,310,104,190,293,9,36,44,190,463,647,795,897,1689,16852,17299,34153,1683,995,2672,19330,19191,38517,19,6,27,1220,1131,2354,96,66,168,1335,1203,2545,137,58,196,2613,2486,5101,133,141,283,2883,2685,5570,74,42,108,1313,1282,2600,127,137,265,1514,1461,2977,36,43,70,1262,1348,2608,315,160,470,1613,1551,3149,64,43,108,2206,2206,4415,498,154
LGA10500,50,36,89,4206,4022,8227,371,396,770,4627,4454,9088,164,85,249,7083,6650,13735,507,495,1001,7754,7230,14989,76,41,116,3365,3371,6741,239,188,423,3680,3600,7276,40,41,80,4231,4114,8347,389,292,686,4660,4447,9108,102,95,194,10815,10784,21601,903,738,1639,11820,11617,23439,169,154,322,9474,9685,19157,691,623,1315,10334,10462,20796,233,267,499,7883,7948,15833,527,470,999,8643,8685,17330,396,487,886,6144,6416,12559,462,373,832,7002,7276,14278,518,637,1156,4005,4452,8465,290,292,580,4813,5381,10195,754,1081,1833,2235,2495,4736,234,247,479,3223,3823,7049,478,1176,1650,474,784,1260,88,154,245,1040,2114,3154,2969,4099,7065,59929,60724,120658,4697,4275,8977,67595,69098,136700,55,33,92,4531,4311,8838,322,301,618,4908,4645,9547,256,104,355,7410,7113,14517,467,447,916,8133,7664,15795,95,67,154,3844,3671,7515,235,205,446,4174,3943,8117,72,51,120,5458,5488,10947,432,388,819,5962,5927,11885,131,126,255,14255,13965,28217,1095,1105
LGA10550,9,7,20,788,777,1564,51,51,102,848,835,1681,73,27,103,1812,1791,3604,104,87,197,1989,1905,3903,23,26,52,990,939,1928,33,48,79,1046,1013,2054,18,12,29,535,461,996,35,34,65,588,507,1092,34,29,62,991,1134,2126,60,79,134,1085,1242,2327,63,45,103,1512,1724,3234,81,73,159,1656,1842,3495,94,107,210,2170,2469,4641,97,93,188,2361,2669,5037,172,121,294,2472,2515,4981,134,106,236,2778,2742,5518,131,120,250,1771,1713,3484,98,71,169,2000,1904,3900,162,198,358,789,855,1643,61,67,129,1012,1120,2137,106,238,343,173,199,374,25,57,82,304,494,800,891,927,1819,14008,14575,28580,782,762,1550,15681,16264,31948,18,4,17,688,652,1339,58,62,110,764,718,1473,61,43,101,1742,1665,3408,144,133,282,1947,1841,3786,35,17,57,816,803,1625,59,58,116,910,878,1796,29,14,42,538,511,1049,55,47,99,622,572,1191,47,33,76,1042,1144,2193,106,116
LGA10600,3,6,6,342,310,650,14,18,32,359,334,690,25,15,40,830,806,1633,42,37,77,897,858,1754,4,6,10,387,396,780,12,10,21,403,412,813,6,5,9,181,200,383,18,8,25,205,213,419,18,5,21,373,417,790,19,15,35,410,437,848,24,13,40,607,786,1394,29,19,48,660,818,1480,54,35,84,863,1032,1897,32,30,72,949,1097,2054,63,49,107,916,894,1806,34,23,57,1013,966,1972,34,37,73,622,653,1273,20,19,42,676,709,1382,49,76,115,322,322,644,9,16,24,380,414,792,53,99,146,68,77,143,9,15,29,130,191,323,320,336,659,5502,5894,11395,245,215,461,6067,6445,12521,0,3,3,287,284,566,20,23,37,307,310,610,33,20,50,696,723,1417,62,64,129,791,807,1593,12,4,11,351,309,658,32,15,47,395,328,721,14,3,15,176,174,348,15,18,28,205,195,394,12,7,22,410,437,844,43,36
LGA10650,5,0,5,188,213,405,13,16,33,206,229,446,11,11,25,445,430,872,28,24,55,484,465,951,8,0,11,282,199,483,20,14,37,310,213,527,4,4,8,132,128,259,9,4,13,145,136,280,12,12,19,282,331,609,11,14,23,305,357,654,13,10,16,374,414,792,21,23,42,408,447,847,21,16,35,449,515,966,25,20,45,495,551,1052,42,26,74,606,567,1171,21,17,38,669,610,1280,44,43,83,480,507,983,22,28,52,546,578,1122,47,61,105,265,238,505,18,20,42,330,319,655,35,85,122,52,68,116,7,11,18,94,164,252,237,265,497,3561,3608,7168,202,191,389,4000,4064,8063,7,0,7,210,200,412,28,24,51,245,224,467,20,9,29,422,428,845,50,43,95,492,480,975,15,3,11,185,172,359,25,26,49,225,201,425,9,6,8,156,134,283,20,18,42,185,158,337,6,9,13,317,328,643,42,35
LGA10750,177,112,285,12029,11367,23395,921,819,1734,13127,12298,25417,903,392,1302,21846,20601,42454,1161,1130,2289,23910,22123,46041,277,183,463,10285,9982,20260,581,500,1074,11143,10665,21798,181,131,310,9629,9511,19143,666,451,1119,10476,10093,20566,319,304,624,20899,22703,43605,1350,990,2343,22568,23997,46573,415,451,857,20615,21568,42179,1218,872,2087,22248,22891,45130,624,837,1463,17692,17906,35596,921,821,1745,19237,19564,38803,1048,1202,2251,12802,13325,26131,687,605,1296,14537,15132,29674,1020,1106,2130,6483,6676,13156,394,384,775,7897,8166,16066,845,1620,2469,2488,2822,5310,213,266,482,3546,4708,8253,433,1253,1679,354,538,897,60,134,193,847,1925,2770,6247,7582,13830,135130,137002,272126,8170,6969,15140,149547,151553,301093,238,133,371,12593,12325,24918,849,783,1635,13680,13241,26927,1181,501,1680,23230,22210,45440,1310,1304,2611,25721,24015,49733,399,227,627,11010,10427,21442,652,571,1221,12061,11225,23289,286,185,475,10722,10314,21032,763,563,1325,11771,11062,22827,428,374,802,23109,25136,48245,1747,1450
