LGA_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
LGA10050,698,15.8,924,19.6,1145,20.4,1734,39,1607,34.1,1912,34.1,2016,45.3,2181,46.3,2552,45.5,73,12.7,98,18,110,19,104,18.9,105,19.3,107,18.2,385,68.3,346,62.7,373,62.9,401,14.5,439,15.4,541,16.6,432,15.7,406,14.2,522,16,1929,69.7,2022,70.5,2203,67.4,98,17.2,103,16.9,124,20.7,143,25.2,119,20.2,115,19.1,331,57.6,380,62.8,364,60.2,106,16.1,147,20.6,173,19.5,215,32,195,27.5,235,26.9,346,51.9,368,52,472,53.5,1380,15.3,1710,18.1,2101,19.2,2633,29.2,2433,25.8,2898,26.4,5003,55.5,5301,56.1,5963,54.4,9014,100,9453,100,10957,100
LGA10180,491,20,550,22.2,671,23.5,965,39.5,933,37.3,1050,36.6,993,40.6,1012,40.5,1147,39.9,57,18.9,68,24.3,87,23.7,74,23.6,46,15.3,88,25.6,185,57.5,175,60.4,182,50.7,285,20.1,306,21.3,349,24.4,286,20.3,245,17.2,245,17.4,834,59.6,882,61.5,823,58.2,90,28.4,63,22.3,71,25.4,71,22.2,66,24.8,69,24.7,162,49.4,144,52.9,139,49.8,69,20.8,66,18.3,80,22.3,126,35.8,134,37.5,89,25.4,148,43.4,157,44.2,184,52.3,996,20.6,1056,21.8,1251,23.8,1521,31.5,1423,29.4,1542,29.3,2319,48,2370,48.9,2473,46.9,4835,100,4851,100,5273,100
LGA10250,723,16.1,888,18.7,1155,21,2066,46.1,2014,42.4,2110,38.4,1694,37.8,1846,38.9,2225,40.5,95,19.5,92,20.1,100,21.2,118,24,97,21,97,21.2,273,56.5,276,58.9,269,57.7,349,17,384,18.2,471,19.2,367,17.9,328,15.7,431,17.5,1333,65,1381,66,1559,63.3,94,19.3,127,24.3,136,27.9,124,25,111,21.6,98,20,269,55.7,279,54.2,255,52,121,19.8,129,18.9,202,22.5,233,36.8,216,30.9,307,33.9,274,43.4,349,50.1,392,43.6,1383,17,1621,19,2065,21.1,2905,35.7,2767,32.5,3045,31,3844,47.3,4128,48.5,4701,47.9,8129,100,8516,100,9808,100
LGA10300,30,14.5,41,19.2,47,20.7,102,46.5,88,40.2,85,39.2,87,39,85,40.7,90,40.1,11,20.6,3,18.5,0,12.5,7,23.5,10,33.3,10,29.2,18,55.9,12,48.1,15,58.3,19,12,19,12.8,14,14.6,28,25.6,20,14.4,14,14.6,77,62.4,94,72.8,74,70.9,3,18.2,4,31.6,5,18.2,4,27.3,7,36.8,6,36.4,9,54.5,3,31.6,6,45.5,10,12.5,6,12.5,13,28.6,17,37.5,19,40,15,42.9,29,50,20,47.5,7,28.6,67,14.2,76,17.2,80,19.2,172,37.2,136,32,130,32.6,228,48.6,217,50.8,198,48.2,466,100,422,100,410,100
LGA10470,616,17.9,709,20.1,973,23.3,1340,38.8,1296,36.8,1396,33.3,1496,43.3,1529,43.2,1811,43.3,70,15,92,16.8,125,23.9,82,17,109,20.1,79,15.2,314,68,337,63.1,315,60.9,346,15.3,400,17.3,457,18.5,364,16,328,14.1,327,13.3,1551,68.6,1584,68.6,1672,68.3,97,21.8,100,22.3,107,21.4,97,22,77,16.7,106,19.8,254,56.2,276,60.9,299,58.8,111,19.1,147,22.4,145,21.1,183,31.2,188,28.5,186,26.7,292,49.7,318,49.2,360,52.2,1247,17.2,1444,19.3,1804,21.6,2064,28.6,1995,26.6,2079,24.9,3913,54.2,4048,54,4459,53.4,7220,100,7485,100,8349,100
LGA10500,1937,17.5,2569,20,3647,22.3,4772,43,4576,35.6,5358,32.8,4379,39.5,5704,44.4,7352,44.9,278,17.4,323,19.3,350,19.7,319,19.9,274,16.4,303,17,1008,62.7,1077,64.3,1129,63.3,1445,16.3,1779,17.8,2047,18.5,1459,16.5,1273,12.8,1668,15,5951,67.2,6916,69.4,7352,66.5,401,20.4,577,25.4,614,24.1,476,24.2,443,19.6,474,18.7,1089,55.4,1250,55.1,1453,57.2,570,16.8,628,19,872,23.2,1426,42.1,1182,35.5,1250,33.2,1395,41.2,1511,45.5,1642,43.6,4631,17.2,5875,19.5,7527,21.2,8452,31.4,7739,25.7,9053,25.5,13823,51.4,16453,54.7,18933,53.3,26908,100,30064,100,35507,100
LGA10550,662,16.1,780,18.3,1017,20.5,1845,45,1799,42.2,1976,39.7,1597,38.9,1681,39.5,1973,39.8,77,19.9,61,19.9,88,25,96,24,66,19.9,59,17.2,219,56.1,197,60.2,203,57.8,305,19.4,270,17.8,325,19.8,276,17.8,271,18,319,19,980,62.8,956,64.1,1014,61.2,67,20,57,20.3,68,24.7,82,25,63,21,69,25.1,184,55,172,58.6,140,50.2,84,18.1,106,20.7,127,21.5,191,39.8,188,36.5,206,33.6,199,42.1,221,42.8,272,44.9,1196,17.4,1276,18.5,1630,20.8,2495,36.3,2378,34.6,2621,33.4,3183,46.3,3224,46.9,3599,45.9,6875,100,6876,100,7848,100
LGA10600,252,18,311,22,358,22.7,670,47.9,568,40.2,615,39,478,34.1,532,37.9,601,38.3,23,19.1,31,28.7,40,31.4,33,24.1,19,17.2,19,15.7,79,56.7,64,54.1,65,52.9,140,22.6,135,22.2,149,23,128,20.3,104,16.7,89,13.4,362,57.1,373,61.1,404,63.6,32,23.2,34,26.6,27,25,36,23.9,26,23.4,29,24.1,76,52.8,65,50,55,50.9,32,18.7,45,21.9,58,25.9,82,46.2,74,36.7,77,35.5,57,35.1,82,41.3,87,38.6,489,19.6,559,22.6,627,23.5,948,38,798,32.1,822,30.9,1057,42.4,1128,45.3,1210,45.6,2488,100,2479,100,2661,100
LGA10650,133,13.2,135,13.7,203,18.1,544,53.2,498,49.9,509,45.1,345,33.7,361,36.4,414,36.9,20,17.1,11,14.1,17,17.6,30,27.6,14,19.2,16,14.8,59,55.2,51,66.7,73,67.6,65,17.8,72,18.3,74,19,64,18.4,70,16.8,57,15.3,233,63.8,258,64.9,251,65.7,27,28.6,19,21.9,8,21.8,18,20.9,21,30.1,23,38.2,46,50.5,35,47.9,21,40,16,14.4,26,22,22,18.8,38,42.3,40,33.9,48,34.8,42,43.3,53,44.1,61,46.4,260,15.3,265,15.8,333,18.4,701,41.7,644,38.5,647,36,721,42.9,759,45.7,822,45.6,1678,100,1663,100,1803,100
LGA10750,3329,17.7,3974,19.7,5256,21,7295,38.8,7078,35.1,8384,33.5,8162,43.4,9121,45.2,11356,45.4,854,17.3,1030,18.8,1288,19.5,996,20.2,847,15.4,948,14.3,3080,62.5,3606,65.8,4386,66.2,3547,15.5,4258,16.4,5385,16.4,3642,16,3419,13.1,4667,14.2,15612,68.5,18335,70.5,22840,69.4,1058,20.6,1422,22.8,1629,22.8,1146,22.3,1129,18.1,1233,17.2,2930,57.1,3683,59.1,4289,60,1309,18,1763,20.8,2118,22.3,2438,33.6,2522,29.9,2631,27.7,3518,48.4,4162,49.3,4754,50,10096,17.1,12448,18.8,15682,19.3,15519,26.3,14994,22.6,17858,22,33301,56.5,38910,58.6,47630,58.7,58913,100,66352,100,81169,100
