LGA_CODE_2021,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85over,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85over,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85over,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85over,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85over,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85over,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85over,C11_M_CL_CL_nfd_Tot,C11_M_CL_Tot_15_19,C11_M_CL_Tot_20_24,C11_M_CL_Tot_25_34,C11_M_CL_Tot_35_44,C11_M_CL_Tot_45_54,C11_M_CL_Tot_55_64,C11_M_CL_Tot_65_74,C11_M_CL_Tot_75_84,C11_M_CL_Tot_85over,C11_M_CL_Tot_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85over,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85over,C11_M_LE_NS_Tot,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85over,C11_M_Tot_Tot,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85over,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85over,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85over,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85over,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85over,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85over,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85over,C16_M_CL_CL_nfd_Tot,C16_M_CL_Tot_15_19,C16_M_CL_Tot_20_24,C16_M_CL_Tot_25_34,C16_M_CL_Tot_35_44,C16_M_CL_Tot_45_54,C16_M_CL_Tot_55_64,C16_M_CL_Tot_65_74,C16_M_CL_Tot_75_84,C16_M_CL_Tot_85over,C16_M_CL_Tot_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85over,C16_M_LE_ID_Tot
LGA10050,0,3,93,79,99,72,32,7,5,396,0,6,27,60,65,65,20,6,0,250,0,81,411,396,285,268,90,28,9,1574,0,61,182,217,226,222,113,52,5,1085,74,492,963,905,986,728,445,248,39,4881,23,50,68,33,32,21,3,3,0,232,4,17,29,32,42,44,20,10,0,197,95,563,1051,980,1051,802,474,260,36,5315,7,12,20,35,36,39,34,12,4,188,171,114,216,238,247,229,210,216,110,1741,270,835,1999,2006,2013,1698,976,582,170,10556,0,0,88,120,92,105,53,19,3,467,0,4,38,51,82,81,47,3,0,297,0,65,428,437,318,284,163,53,17,1776,0,53,281,256,269,272,175,80,14,1396,78,471,1115,951,962,889,580,298,101,5440,13,49,59,31,38,21,9,0,0,212,9,17,38,42,67,58,56,22,8,308,96,535,1211,1024,1057,963,645,313,111,5960,5,5,12,24,19,24,23,16,4,120
LGA10180,0,0,71,140,176,171,119,33,20,733,0,0,25,22,41,37,12,0,0,144,0,80,271,230,225,220,80,34,19,1151,0,45,75,102,124,114,64,24,6,553,50,193,354,328,479,360,188,92,16,2057,22,25,29,20,9,10,0,0,0,118,7,7,14,24,29,28,22,8,3,130,73,231,402,369,518,391,206,97,18,2310,5,13,4,9,18,20,19,5,5,99,114,87,147,146,137,128,114,84,43,1006,195,455,996,1015,1232,1085,613,292,118,5995,0,3,143,182,182,170,147,57,25,915,0,0,28,33,38,63,22,10,3,191,0,84,300,235,217,208,142,49,16,1256,5,23,91,117,140,121,87,38,9,620,71,213,427,324,410,394,224,119,21,2199,20,34,23,8,17,14,6,6,0,125,3,18,24,19,43,27,24,7,4,173,94,267,468,346,464,431,255,135,26,2502,3,3,16,10,10,15,15,10,0,71
LGA10250,0,0,22,63,88,109,56,23,0,362,0,0,13,46,53,71,19,7,0,213,0,40,234,365,355,389,175,87,31,1681,0,16,99,186,204,247,157,79,26,1018,27,193,545,679,901,776,494,278,93,3989,14,21,28,25,16,23,17,11,4,155,11,7,29,21,39,59,31,3,13,205,55,223,591,729,951,859,540,294,108,4350,0,3,20,28,27,48,38,18,9,209,100,67,109,144,192,188,191,203,111,1302,158,358,1089,1568,1876,1905,1177,709,283,9119,0,0,40,84,112,121,108,35,9,509,0,0,18,49,63,92,56,15,3,293,0,30,260,375,403,415,292,119,37,1941,5,20,117,202,238,265,250,100,41,1237,30,203,607,703,823,855,687,339,116,4358,16,21,21,13,14,19,21,7,0,133,5,13,28,46,51,63,86,42,7,333,47,235,662,766,887,934,791,387,124,4831,0,0,9,16,10,25,29,6,5,108
LGA10300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,16,0,10,8,0,0,0,33,0,0,3,12,5,0,0,0,0,27,5,11,29,40,36,28,19,4,4,159,0,0,3,0,3,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,16,30,39,39,28,19,4,4,172,0,0,0,0,0,0,0,0,0,3,8,14,11,11,22,24,17,11,3,120,12,31,61,63,76,60,40,17,4,364,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,9,12,5,6,0,0,0,34,0,0,4,6,3,6,3,0,0,22,7,16,31,23,29,40,18,5,6,172,0,3,0,0,0,0,0,0,0,9,0,0,0,4,3,0,0,0,0,8,3,20,35,28,33,41,18,5,6,186,0,0,0,0,0,0,0,0,0,0
LGA10470,0,0,27,56,95,98,60,25,0,362,0,0,13,40,37,51,12,3,0,153,0,82,257,263,248,202,107,37,8,1215,0,35,102,175,201,179,105,37,12,853,58,371,777,814,806,620,342,148,36,3963,17,42,46,26,20,16,6,0,0,169,3,19,12,24,33,56,19,12,7,192,74,429,838,864,852,690,372,163,39,4330,3,15,12,28,30,21,21,8,3,142,189,235,401,328,244,209,186,152,47,1984,271,796,1653,1759,1719,1451,857,422,105,9037,0,0,65,74,88,115,79,28,5,453,0,3,28,39,58,59,32,6,0,228,0,79,311,291,256,220,148,53,19,1375,5,28,139,199,238,219,134,43,15,1021,57,351,930,777,824,747,500,216,52,4456,19,32,41,26,30,19,12,6,0,166,4,14,30,36,38,57,53,19,0,260,78,398,1002,841,893,817,567,243,56,4892,0,5,16,16,14,9,18,10,3,95
LGA10500,0,46,1351,844,475,286,86,33,8,3128,0,8,134,150,106,72,21,7,0,497,9,625,2866,1853,1202,726,306,119,37,7732,13,547,1428,1144,746,445,201,92,25,4646,85,532,1652,2023,1869,1352,932,571,167,9177,18,51,89,79,62,55,18,8,3,377,7,45,122,137,127,91,54,24,14,631,106,622,1859,2232,2062,1495,1004,604,185,10177,13,85,216,191,202,142,99,54,29,1031,435,462,1064,880,736,740,635,523,230,5701,580,2396,8918,7297,5521,3907,2351,1429,509,32914,0,79,1981,1404,662,392,172,51,14,4754,4,12,181,189,138,109,49,13,4,696,12,1107,4614,2591,1434,990,465,194,52,11451,26,434,1694,1323,1030,624,325,133,44,5622,108,607,1833,1869,1892,1420,1047,613,198,9584,19,48,89,83,59,41,27,3,4,376,11,53,178,194,213,184,106,46,19,1007,136,706,2097,2144,2170,1648,1187,666,218,10971,14,60,154,118,131,85,69,34,12,672
LGA10550,0,0,14,29,38,74,47,20,3,223,0,0,15,24,43,55,30,15,0,175,0,15,66,155,214,305,169,56,27,1009,3,5,41,89,144,239,138,68,21,741,35,170,420,597,819,800,524,217,54,3650,11,22,19,17,19,23,9,4,0,120,5,3,20,20,25,40,36,17,3,159,52,190,459,635,871,862,566,232,59,3926,0,4,14,11,33,39,25,13,10,145,109,49,84,122,145,234,184,170,72,1160,166,267,686,1065,1483,1803,1158,566,186,7382,0,0,19,34,54,75,86,30,6,308,0,0,14,20,26,73,41,12,0,189,0,14,78,155,202,284,265,87,34,1119,0,10,54,103,168,258,203,83,17,892,28,191,474,507,734,927,637,279,71,3843,3,17,19,24,23,26,18,4,0,129,0,14,17,32,40,60,58,20,7,254,35,220,517,557,795,1014,713,299,78,4223,5,0,11,10,13,24,19,16,3,106
LGA10600,0,0,7,14,24,28,23,8,4,105,0,0,6,6,15,17,8,0,0,60,0,4,39,94,95,115,49,19,5,420,0,7,20,55,70,84,53,28,0,319,21,53,142,209,363,295,165,88,31,1366,12,4,10,5,9,6,4,0,0,45,0,0,0,6,10,18,9,6,0,47,36,57,150,221,380,319,173,91,27,1459,0,3,5,3,10,16,18,9,4,65,36,23,26,43,64,57,52,42,14,356,67,96,244,442,656,651,380,201,53,2784,0,3,0,14,32,31,36,13,0,128,0,0,3,7,15,20,19,4,0,70,0,11,56,87,107,137,80,19,9,504,0,3,24,58,76,102,65,36,3,367,8,43,168,196,249,339,228,114,24,1367,6,13,11,10,0,11,3,3,0,66,0,5,4,12,18,22,23,15,0,99,17,55,185,220,270,367,259,131,27,1528,0,0,0,3,7,9,8,3,0,27
LGA10650,0,0,5,5,4,0,0,0,0,14,0,0,5,7,0,5,0,0,0,17,0,9,37,29,24,38,8,8,0,146,0,5,19,28,30,43,23,9,6,169,16,38,113,135,171,154,112,65,14,815,5,4,6,0,0,5,0,3,0,23,3,5,3,3,3,10,0,0,0,31,30,51,121,141,173,167,116,64,9,869,0,0,0,3,4,5,8,4,5,17,43,10,17,35,46,45,74,73,27,369,70,65,199,247,287,303,221,161,48,1610,0,0,4,8,0,0,3,0,0,23,0,0,0,4,4,0,3,0,0,15,0,0,46,31,23,35,17,10,3,163,0,3,28,31,33,40,34,18,5,185,5,67,132,151,130,175,146,75,14,889,3,0,4,4,0,3,0,6,0,22,0,5,5,0,12,8,12,3,0,45,6,76,139,155,141,190,152,79,18,955,0,0,0,0,0,5,7,5,0,18
LGA10750,0,56,1383,1273,919,514,161,26,7,4333,0,14,233,312,199,118,26,7,3,924,8,861,3622,3491,2543,1612,539,122,24,12819,40,777,2150,2130,1595,924,337,94,21,8068,368,1763,4659,5044,4569,3294,1663,702,126,22180,99,158,280,190,163,98,34,11,0,1032,39,103,262,282,241,223,113,32,3,1296,509,2022,5196,5519,4969,3616,1808,743,124,24509,39,159,436,496,432,367,173,79,19,2199,1161,865,1752,1631,1420,1216,940,627,181,9793,1756,4767,14770,14848,12075,8359,3986,1705,371,62642,0,98,1903,2822,1205,799,324,70,20,7234,0,17,232,468,268,174,84,9,0,1262,16,1180,4977,4939,3000,2145,1035,237,49,17581,66,821,2888,2674,1996,1343,550,162,41,10542,366,1801,4672,4831,4647,3616,2154,952,218,23258,92,161,240,177,164,127,47,16,4,1022,51,120,385,479,413,360,245,81,15,2153,510,2081,5298,5488,5229,4106,2446,1045,240,26436,17,76,241,284,238,168,118,48,9,1200
