LGA_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
LGA10050,0,0,0,3,4,9,3,0,3,19418,21057,40478,20073,21517,41584,22000,23845,45847,54,42,94,45,40,84,32,32,65,31,19,51,30,18,45,32,33,65,34,33,68,50,69,117,52,92,139,24,20,43,19,27,50,21,28,47,16,9,24,9,9,17,9,4,15,20,15,43,20,19,39,26,24,50,129,159,283,122,128,251,124,134,256,30,27,60,30,28,54,25,23,49,15,7,22,18,21,33,11,18,30,202,151,354,289,271,561,612,450,1062,8,12,24,4,12,13,13,28,39,4,11,16,11,11,28,12,12,25,0,0,0,0,0,0,5,0,5,44,27,68,34,29,67,33,21,51,49,47,90,35,40,76,52,33,85,5,10,15,5,9,16,8,11,16,14,19,34,16,17,33,20,25,40,12,10,25,12,4,18,13,10,23,7,19,28,20,30,45,25,32,53,42,35,78,102,97,203,177,169,346,94,103
LGA10180,0,3,7,0,0,0,0,3,3,10894,11817,22710,10894,11696,22592,10590,11283,21868,26,26,58,29,32,55,57,47,101,21,31,53,20,36,56,36,34,68,126,123,247,139,139,282,54,89,149,0,0,0,0,0,3,4,4,10,3,3,11,3,0,3,5,0,3,20,18,39,14,14,31,13,10,25,62,63,123,44,51,96,43,45,88,0,3,5,3,7,11,3,5,13,14,16,37,9,15,24,8,13,23,34,37,73,87,78,160,136,140,279,23,25,42,14,20,31,12,21,27,16,11,31,25,22,48,22,19,44,10,9,20,44,46,92,270,310,577,13,14,21,18,16,31,17,12,27,12,10,24,8,13,19,6,12,18,4,15,29,3,22,27,7,31,37,10,5,10,3,9,17,6,14,22,6,4,7,0,4,4,3,8,7,18,20,39,22,19,42,21,18,45,20,12,30,62,85,149,125,139,262,32,31
LGA10250,0,0,0,0,0,0,0,0,0,15954,17218,33174,16434,17550,33986,18278,19424,37700,0,0,0,0,3,4,4,3,10,34,46,84,50,39,89,70,83,148,14,37,54,22,42,58,16,38,52,4,9,10,8,10,15,4,4,11,4,0,3,3,5,6,5,6,12,12,19,32,16,27,44,15,21,35,71,82,151,63,77,137,81,106,184,0,11,12,3,9,12,5,6,8,17,11,23,11,10,20,9,21,30,31,30,58,57,45,104,98,86,182,7,20,25,15,22,30,14,31,45,3,7,16,11,5,17,14,9,24,3,0,3,0,0,0,0,0,5,32,33,66,36,34,74,51,31,80,60,36,95,59,34,96,60,42,104,17,36,51,16,43,63,30,57,85,4,6,13,9,17,26,12,12,23,0,5,0,3,0,0,3,0,3,23,21,39,18,27,48,26,38,64,0,0,0,0,3,10,17,12,35,75,84
LGA10300,0,0,0,0,0,0,0,0,0,1003,932,1941,969,903,1868,873,841,1718,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,9,6,3,12,8,6,18,0,0,6,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,6,3,4,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,18,21,44,13,15,24,4,8,16,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,26,7,36,0,0,0,4,0,4,5,0,3,0,0
LGA10470,0,0,0,3,8,10,11,9,20,16533,16648,33173,17330,17208,34537,18478,18426,36910,9,12,21,22,16,42,28,28,58,28,27,50,27,32,56,31,30,59,63,52,114,65,55,124,47,53,98,13,13,23,13,11,23,16,16,33,11,3,14,16,6,18,13,10,21,27,19,47,24,22,51,28,24,51,62,56,117,46,52,99,46,51,96,10,5,17,14,3,18,11,11,20,12,8,21,15,4,24,3,9,17,36,23,62,96,82,175,200,152,358,3,6,12,3,12,17,17,22,37,8,6,16,14,16,26,23,18,31,6,6,10,7,7,18,10,3,17,25,24,55,32,22,59,37,42,81,33,17,49,22,21,46,20,21,39,11,9,21,10,13,27,5,21,32,8,8,18,19,10,27,16,16,32,30,19,44,25,10,37,32,13,50,14,21,37,20,22,44,23,29,48,8,0,7,30,24,50,88,85,176,62,58
LGA10500,25,41,62,19,25,51,35,30,63,33926,34714,68640,36735,36584,73321,41486,40276,81762,1716,998,2714,2002,1250,3251,1476,1022,2498,68,64,131,101,87,190,113,116,229,3352,4115,7466,4987,6166,11147,5146,6685,11831,276,287,563,238,268,506,235,276,514,873,935,1809,864,895,1752,776,793,1565,401,479,882,386,475,860,377,459,840,187,193,378,198,174,367,208,193,403,1879,2075,3955,1793,2083,3882,1820,2108,3927,617,648,1260,713,745,1454,907,995,1905,1072,854,1923,1418,1163,2589,1608,1299,2910,896,1117,2014,1315,1596,2912,2083,2382,4460,146,136,282,205,161,365,232,191,417,289,260,546,273,272,544,268,275,543,244,189,430,466,340,814,945,803,1747,790,829,1622,740,779,1519,834,797,1626,110,276,386,141,347,488,156,367,530,173,223,399,224,319,545,263,387,645,1572,1508,3084,1480,1418,2896,1731,1634,3364,435,473,908,518,545,1062,723,736,1455,1325,833,2162,2219,1690,3903,2679,2006,4683,81,70
LGA10550,0,0,0,0,0,0,0,0,0,13067,13485,26548,12964,13478,26442,14270,14624,28894,0,0,0,0,0,0,5,3,10,25,23,53,28,30,57,36,41,79,14,12,24,15,22,39,17,28,44,9,9,20,6,6,11,14,14,19,6,6,11,7,5,13,7,3,12,9,7,13,9,8,10,5,11,24,116,133,250,110,121,234,110,145,252,5,6,8,10,7,16,10,10,22,3,0,9,5,7,10,12,13,23,16,11,27,23,23,42,46,46,96,9,9,13,9,9,21,3,12,15,4,3,4,4,4,8,8,0,9,0,0,0,0,0,0,0,0,0,25,24,52,29,32,66,32,37,73,46,14,62,38,11,51,39,11,51,11,19,26,8,16,22,9,16,24,0,6,8,10,9,12,7,8,12,0,3,4,5,0,0,3,0,4,10,12,22,13,18,30,19,25,35,0,0,0,4,0,4,24,24,48,99,121
LGA10600,0,0,0,0,0,0,0,0,0,5113,5377,10487,4948,5223,10166,5113,5412,10517,0,0,0,0,0,0,0,0,0,7,15,24,9,14,26,15,23,33,4,7,8,0,6,7,4,8,7,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,4,9,7,0,11,3,0,9,44,62,109,37,55,94,48,55,98,0,0,0,0,0,0,3,0,3,5,4,11,3,4,13,4,0,10,4,6,15,11,12,23,8,3,10,7,7,8,0,6,6,0,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,21,10,14,26,9,12,20,3,3,10,5,3,8,7,5,12,0,3,7,0,10,7,0,3,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,7,8,7,10,14,4,11,17,0,0,0,0,0,0,3,0,8,30,37
LGA10650,0,0,0,0,0,0,0,0,0,3489,3552,7042,3422,3442,6864,3519,3599,7114,0,0,0,0,0,0,0,0,0,5,0,3,8,0,11,4,0,10,3,6,11,4,5,13,9,11,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,8,11,0,0,4,3,0,3,3,0,3,21,21,41,15,18,42,17,19,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,21,11,11,21,19,14,34,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,0,6,7,0,0,4,0,8,0,0,0,3,0,7,5,0,8,8,0,11,5,0,8,15,4,15,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,24,4,3,12,0,0,0,4,4,4,3,4,9,24,19
LGA10750,856,856,1718,1202,1139,2344,1449,1375,2818,86703,87061,173767,91386,90766,182152,100782,99129,199909,799,730,1530,1252,1174,2425,1611,1590,3196,138,146,278,138,154,295,137,153,288,1364,1707,3072,2089,2573,4661,2787,3563,6350,529,576,1104,476,547,1023,408,479,886,912,844,1759,994,957,1955,1034,1004,2037,3081,3408,6488,3355,3724,7080,3575,4003,7576,502,590,1090,445,512,954,398,432,829,385,382,768,337,362,697,328,351,677,392,408,800,463,482,949,545,573,1120,7997,7055,15054,13518,12238,25760,24475,22617,47090,602,755,1356,657,828,1483,796,1070,1868,565,526,1098,802,749,1553,1067,1076,2142,691,653,1345,858,830,1684,1094,1076,2170,340,257,603,346,264,613,354,261,612,774,719,1487,683,611,1294,636,590,1224,41,92,137,39,106,145,61,129,190,565,620,1187,698,776,1477,1018,1124,2142,929,857,1782,961,884,1841,1058,969,2038,566,649,1218,614,731,1346,784,924,1706,242,238,480,692,696,1389,1845,1817,3669,326,306
