LGA_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
LGA10050,597,386,123,37,19,108,1699,185,185,573,389,133,49,23,97,1635,188,150,566,480,166,45,14,126,1737,160,149,506,416,160,51,27,124,1592,118,117,482,378,152,52,32,90,1420,114,86,322,303,136,54,33,104,1159,64,49,196,228,153,55,59,116,927,52,47,130,158,114,60,72,100,735,54,64,176,158,133,57,65,137,839,5887,2304,5383,3775,1577,541,424,1820,21708,1490,15,3,0,0,0,0,165,1681,1398,142,65,16,5,0,0,145,1765,1051,316,237,71,22,10,3,133,1835,654,441,439,191,29,9,15,107,1887,340,272,633,332,95,25,25,113,1829,241,245,597,350,123,42,39,89,1729,220,218,609,383,138,40,44,82,1733,257,186,626,389,130,46,34,96,1751,225,202,571,423,154,40,31,92,1733,211,159,622,496,201,39,19,96,1849,184,155,547,446,176,50,28,96,1684,124,115,498,392,168,50,39,95,1495,103,83,329,300
LGA10180,274,195,78,28,22,64,860,113,84,301,229,95,35,14,82,966,117,91,311,229,93,29,11,80,970,95,74,248,208,85,26,13,46,796,67,56,239,179,78,17,12,57,712,67,60,170,159,69,34,15,60,631,36,28,108,132,73,30,39,49,503,25,17,51,81,58,34,37,41,351,21,41,76,95,62,22,44,50,419,3866,1163,2582,1992,868,321,270,1110,12174,997,9,3,3,0,0,0,259,1263,856,67,32,15,0,0,0,225,1184,585,136,116,30,16,9,0,123,1011,322,159,187,94,32,15,11,87,913,191,143,239,147,40,17,19,81,885,115,93,224,147,48,22,30,62,744,128,87,259,176,78,22,28,67,845,111,95,267,191,73,15,23,73,846,121,92,286,218,83,35,23,69,933,115,83,306,198,89,26,19,52,894,101,59,246,210,76,20,13,55,780,74,57,227,183,73,16,6,76,711,68,45,160,154
LGA10250,559,298,127,32,18,104,1522,209,184,539,344,107,29,21,109,1535,209,180,584,411,154,44,9,117,1708,184,158,578,437,156,27,18,124,1691,159,134,555,393,171,34,18,109,1579,103,96,395,303,151,39,33,101,1229,78,44,261,272,159,54,24,118,1003,53,51,160,181,117,39,63,101,769,84,71,230,217,155,54,64,235,1106,4011,1953,5175,3469,1477,391,286,1601,18362,1039,4,0,0,0,0,0,101,1151,765,44,18,5,0,0,0,72,902,653,141,98,31,4,0,6,87,1012,476,247,300,107,24,8,3,94,1263,268,250,477,192,46,15,10,83,1344,239,211,534,243,63,10,9,67,1386,213,226,577,297,102,27,23,76,1540,255,188,572,315,134,30,18,81,1597,256,198,580,360,109,24,17,78,1620,250,193,640,419,145,39,14,98,1806,210,182,664,485,176,31,18,102,1872,188,127,602,428,178,34,18,90,1663,104,90,392,311
LGA10300,14,16,10,5,0,0,54,0,8,22,29,7,0,0,13,83,5,9,27,26,10,6,0,12,91,10,9,30,21,18,0,3,11,93,0,3,10,16,10,3,7,7,58,0,0,6,6,9,3,0,0,32,0,3,5,7,12,4,3,5,46,0,0,0,5,3,3,7,5,31,3,0,0,3,0,3,4,8,20,160,74,173,201,103,31,34,108,879,48,0,0,0,0,0,0,13,59,27,5,0,0,0,0,0,9,38,26,9,12,3,0,0,0,9,60,22,8,19,15,7,0,0,17,82,0,0,10,16,9,4,0,12,55,5,5,12,14,8,0,0,9,50,6,3,9,22,7,0,0,13,69,6,9,17,17,15,3,0,10,78,8,4,23,24,11,0,0,11,86,4,5,23,18,5,0,3,15,82,3,4,22,18,14,3,4,15,82,4,5,14,13,13,0,5,10,56,0,3,0,6
LGA10470,480,308,118,32,33,90,1350,170,151,425,284,133,38,28,93,1316,162,140,409,333,141,44,24,105,1354,106,103,412,271,127,37,20,92,1165,100,91,379,270,124,36,21,98,1119,84,61,239,221,98,38,27,65,832,59,43,143,141,89,48,36,62,609,52,29,104,120,82,32,34,71,529,43,40,130,101,85,34,48,122,596,4477,1724,4180,2831,1278,417,330,1474,16705,1255,8,8,0,0,0,0,124,1387,1092,109,38,5,4,0,0,115,1366,753,238,164,66,20,8,8,80,1333,426,285,375,185,47,15,11,72,1414,223,191,437,237,91,25,5,50,1265,157,158,434,264,102,21,25,66,1228,159,159,479,303,113,38,29,84,1363,166,157,485,327,113,38,29,84,1395,180,154,445,302,127,48,28,61,1345,158,133,448,337,149,45,23,77,1374,103,110,440,291,130,25,26,59,1183,99,99,393,259,123,30,16,63,1077,63,47,233,194
LGA10500,1841,675,230,79,47,298,4984,853,791,1610,686,219,80,55,315,4601,723,761,1366,631,232,79,63,264,4117,564,659,1313,660,208,72,48,273,3798,402,477,1267,602,241,62,43,242,3332,309,357,1012,534,213,75,48,214,2754,221,236,817,480,220,64,88,223,2352,162,176,541,373,180,76,65,260,1837,214,240,526,336,184,81,120,505,2197,24704,9652,15524,6789,2437,788,626,5928,66443,3366,7,0,0,3,0,0,315,3689,5722,154,32,6,0,0,0,624,6537,7010,834,339,68,9,0,0,792,9057,5054,1894,1088,255,72,18,8,669,9064,2478,1741,1934,590,150,30,9,441,7371,1458,1058,1891,703,167,62,21,317,5674,1175,973,1912,772,252,76,23,286,5468,994,900,1886,730,240,87,42,244,5123,836,837,1698,720,244,78,49,279,4748,717,815,1430,683,222,77,60,195,4199,535,671,1339,681,198,82,57,232,3794,346,447,1256,645,243,57,45,203,3254,258,339,976,501
LGA10550,382,217,103,26,21,85,1124,203,157,437,256,108,36,15,108,1321,272,190,509,330,154,38,24,110,1612,218,177,519,331,119,41,23,128,1557,165,124,530,316,139,36,21,109,1442,102,82,351,254,117,41,27,88,1058,50,37,191,211,116,33,31,93,772,32,36,111,125,88,39,34,67,530,42,61,109,132,100,39,34,114,623,2995,1579,4075,2607,1208,394,260,1320,14442,711,8,0,0,0,0,0,112,833,456,62,28,0,3,0,3,60,612,389,128,90,39,9,3,0,52,711,262,175,200,84,25,10,7,75,838,155,119,310,164,51,17,15,52,886,143,108,317,177,57,27,8,52,887,144,137,367,200,74,23,14,71,1040,201,140,435,228,102,24,21,88,1243,286,192,518,288,116,37,9,112,1553,313,199,599,386,154,33,23,123,1833,261,181,572,343,133,42,22,92,1641,165,132,528,304,136,33,21,100,1409,87,73,319,232
LGA10600,176,94,45,12,9,37,477,93,55,159,114,47,10,18,27,521,96,71,173,128,73,16,4,41,604,92,69,173,122,55,12,7,34,558,80,50,159,94,38,14,9,31,479,38,35,109,84,44,24,3,40,374,18,29,71,58,64,11,10,19,274,11,14,46,46,29,20,7,26,203,16,14,41,58,43,16,19,23,231,1151,606,1515,984,511,147,101,420,5435,293,0,0,0,0,0,0,58,347,146,12,7,0,0,0,0,24,191,106,39,33,13,0,0,0,17,207,94,56,84,38,12,4,0,34,320,60,58,103,58,23,6,3,25,338,53,40,129,59,24,0,3,30,343,64,53,181,80,37,10,3,39,468,69,59,174,108,39,14,8,33,501,112,52,191,116,50,10,13,45,583,114,73,202,124,72,22,3,31,636,90,65,184,129,53,13,6,35,571,74,42,139,90,32,17,8,47,454,33,30,95,76
LGA10650,79,55,16,11,7,23,234,25,28,67,65,28,9,3,27,257,23,26,92,87,52,14,9,29,322,31,19,100,95,39,16,6,40,343,26,26,120,87,55,9,10,28,355,16,21,86,80,57,12,10,32,307,14,11,52,60,38,14,13,19,222,9,12,13,30,38,12,11,14,141,6,13,21,41,25,26,16,35,180,603,304,845,760,402,138,87,386,3534,178,9,0,0,0,0,0,30,213,105,13,7,0,0,0,0,15,144,91,25,19,6,3,0,0,23,170,58,31,54,26,12,4,0,15,205,20,27,62,48,14,4,3,12,190,29,22,75,55,23,8,7,18,236,24,34,72,59,20,8,0,27,244,29,19,82,50,21,16,4,26,241,26,27,81,65,37,10,4,18,276,39,29,106,109,53,12,10,39,394,31,21,114,104,43,17,8,34,383,26,28,119,94,52,12,4,56,388,17,16,71,58
LGA10750,4099,2135,917,365,261,576,11010,1080,1244,3746,2128,892,291,250,561,10200,910,1157,3177,2079,901,314,241,539,9315,657,828,2738,1905,824,324,217,479,7978,475,602,2236,1632,827,272,220,455,6725,282,353,1311,1057,620,237,204,371,4428,158,251,763,718,452,234,268,260,3103,115,170,487,471,314,208,263,213,2241,160,222,441,381,301,209,331,255,2301,36905,17949,34640,18975,8393,3247,2925,9106,132135,10527,75,14,0,0,0,0,1103,11728,10294,736,312,78,18,0,6,1140,12575,8408,2234,1338,458,151,40,17,1152,13797,4999,4580,4147,1299,430,121,78,1054,16701,2699,4140,7273,2208,755,274,179,1035,18565,1682,2546,6072,2437,887,293,287,777,14991,1395,1765,4776,2348,886,328,290,663,12449,1174,1611,4147,2172,918,361,272,558,11211,1038,1306,3810,2105,870,315,255,453,10152,829,1177,3155,2028,905,319,237,490,9143,581,890,2707,1836,826,315,210,419,7778,417,586,2180,1572,779,271,225,471,6498,230,326,1179,994
