LGA_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
LGA10050,145,173,281,251,275,286,260,216,98,1975,247,827,2339,2156,2104,2010,1367,698,247,11999,0,15,194,160,125,118,87,37,3,745,0,0,47,68,73,85,58,22,3,355,0,99,500,547,422,283,288,84,18,2253,0,44,320,296,323,295,260,98,31,1675,58,443,1231,1027,972,1009,716,360,108,5925,13,33,50,46,29,26,19,8,0,221,3,13,28,45,52,60,58,31,8,308,71,488,1312,1120,1054,1090,794,396,116,6452,3,3,17,19,15,3,19,15,0,101,129,114,265,255,244,228,199,169,88,1690,201,766,2658,2474,2269,2106,1710,826,260,13276,0,6,108,87,97,50,14,5,0,361,0,10,78,117,121,96,27,0,0,452,0,192,736,580,476,305,128,49,12,2479,13,115,336,344,398,280,131,47,11,1682,93,332,559,512,419,277,68,42,9,2307,41,93,100,79,78,70,12,5,4,474,10,25,64,85,88,72,31,16,10,402
LGA10180,130,147,146,118,168,155,151,93,48,1164,228,535,1199,1042,1231,1161,816,386,126,6720,0,3,146,226,174,186,158,88,25,1006,0,4,23,42,40,53,51,7,0,219,0,78,345,253,243,214,196,78,22,1433,0,27,95,124,127,132,97,49,9,666,42,173,438,372,335,417,304,161,42,2296,21,35,28,29,12,13,4,7,0,148,6,8,15,16,32,37,28,13,3,156,71,219,488,414,379,468,336,177,48,2595,3,6,9,10,12,7,14,6,3,71,173,200,211,137,135,159,112,137,48,1323,249,535,1322,1205,1120,1230,953,551,160,7321,0,3,86,126,173,132,55,12,0,581,0,9,43,76,91,79,26,7,3,336,0,135,401,349,342,264,136,53,30,1701,4,68,108,183,228,164,111,48,10,931,60,150,234,204,185,114,36,13,5,1005,36,39,38,32,37,33,10,7,0,232,14,30,24,45,53,60,32,15,6,283
LGA10250,125,69,146,192,251,304,257,229,164,1730,177,355,1248,1693,1959,2152,1785,898,384,10646,0,3,66,145,126,136,151,53,16,686,0,0,17,49,64,68,95,22,3,310,0,55,321,525,513,420,466,176,66,2545,3,36,148,251,330,281,308,164,45,1569,45,217,671,784,780,986,798,414,127,4821,16,19,28,14,27,26,25,8,4,162,0,3,21,44,51,59,92,39,5,321,66,244,716,842,853,1073,914,461,142,5303,0,3,8,8,21,18,23,17,8,112,98,72,172,191,173,203,239,189,118,1455,168,414,1446,2006,2079,2202,2191,1086,392,11980,0,5,24,90,99,99,33,3,0,354,0,3,42,78,84,91,30,13,4,336,0,62,412,602,495,416,185,74,26,2269,6,53,157,348,422,358,228,91,33,1703,40,143,324,372,479,264,75,44,16,1758,12,32,62,51,70,55,14,7,5,308,6,19,37,60,95,103,49,29,16,408
LGA10300,15,9,18,17,21,29,21,16,4,146,21,31,55,66,68,80,45,21,9,398,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,8,6,8,6,5,0,0,35,0,5,6,3,11,7,0,0,0,33,0,13,35,29,29,37,27,9,0,176,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,0,3,0,0,8,0,13,40,29,26,41,27,9,0,184,0,4,0,0,0,0,0,0,0,4,7,13,19,17,23,23,24,10,5,143,9,32,77,65,73,78,63,16,9,415,0,0,0,4,0,0,0,0,0,7,0,0,5,0,3,4,0,0,0,13,0,4,12,25,7,3,0,6,0,53,0,4,12,5,11,11,3,3,0,46,6,7,22,18,21,11,0,0,0,88,0,0,4,0,3,0,0,0,0,11,0,0,0,5,8,0,0,0,0,13
LGA10470,177,329,522,375,325,258,268,142,65,2456,254,848,2081,1834,1874,1700,1248,515,168,10517,0,5,94,123,115,128,115,57,8,653,0,3,27,45,53,55,47,11,0,253,0,81,368,352,305,267,193,92,18,1676,0,32,154,184,244,233,185,70,18,1119,42,325,956,845,841,813,572,289,69,4762,9,43,48,35,24,17,14,3,4,198,3,9,38,35,40,67,70,30,11,299,55,376,1038,912,907,903,662,324,82,5263,3,5,5,12,15,14,10,12,5,84,107,207,478,423,299,235,184,135,60,2131,165,704,2166,2052,1937,1829,1408,700,198,11172,0,5,42,85,90,77,23,7,3,325,0,8,38,58,96,74,29,5,0,308,0,128,501,475,354,291,110,44,14,1921,9,63,162,251,300,228,129,70,26,1246,62,232,477,375,314,160,46,27,8,1701,31,61,68,75,66,38,9,0,0,350,7,33,52,97,103,86,38,16,5,441
LGA10500,319,479,1234,902,743,676,596,555,371,5875,505,2874,11951,8673,6310,4520,2856,1641,712,40038,0,103,2660,2046,936,590,319,96,17,6763,0,21,232,262,184,135,91,25,4,958,4,1444,6028,3675,1848,1343,743,308,70,15461,29,737,1820,1604,1304,870,492,185,45,7096,104,703,2333,1928,1869,1654,1091,705,240,10627,25,59,107,91,79,65,33,17,0,467,14,65,153,206,217,220,145,76,19,1110,142,824,2593,2227,2162,1940,1267,793,250,12206,4,48,186,136,86,73,63,25,13,630,250,561,1586,1037,678,612,542,487,339,6103,431,3740,15105,10996,7215,5560,3517,1908,749,49212,3,74,1338,728,334,165,45,11,0,2692,0,19,175,206,172,86,28,6,0,704,8,811,3569,2253,1277,701,240,106,26,8981,54,499,1448,1547,1025,622,283,136,47,5658,116,372,1030,865,669,376,207,106,33,3766,40,75,171,202,144,72,34,6,4,741,25,69,162,300,299,196,87,35,28,1190
LGA10550,124,69,112,137,242,303,284,239,94,1603,165,314,805,1029,1493,2031,1611,763,239,8447,0,0,41,67,69,98,145,47,13,472,0,0,13,25,45,64,96,15,0,261,0,16,168,188,232,325,372,144,28,1470,0,9,69,115,179,248,289,110,23,1056,34,194,568,585,675,908,829,358,85,4234,6,16,28,21,23,22,18,8,0,140,0,8,26,25,26,75,62,33,9,255,37,217,613,636,724,1006,914,396,96,4633,0,0,3,8,12,18,23,13,8,81,106,55,131,125,179,235,274,177,113,1403,140,299,1038,1166,1434,1990,2112,905,283,9369,0,0,15,40,60,62,22,3,0,207,0,0,37,54,97,111,39,10,0,341,0,15,187,305,367,333,185,51,13,1464,5,35,97,197,299,317,161,72,25,1201,33,110,252,306,379,216,75,23,9,1395,18,25,46,61,63,50,17,6,5,294,3,14,35,55,92,82,47,15,3,347
LGA10600,63,21,32,49,88,92,100,64,26,533,79,98,302,445,585,749,568,274,69,3163,0,0,8,21,31,43,49,30,4,192,0,0,6,13,20,28,38,9,0,106,0,6,84,100,118,122,137,47,10,632,0,6,27,53,71,91,91,38,9,388,12,62,178,204,232,353,281,115,37,1468,9,9,8,3,0,0,3,5,0,32,0,0,3,6,18,11,30,5,5,78,10,70,189,216,248,366,320,124,38,1581,0,0,7,0,4,9,5,4,0,29,39,13,50,72,81,88,92,63,24,526,52,97,373,465,588,749,732,313,86,3452,0,0,9,29,45,33,18,4,0,131,0,0,14,27,46,60,3,6,0,151,0,15,82,183,189,145,64,18,3,707,3,15,43,99,145,103,71,29,6,515,17,38,72,136,169,88,32,10,4,562,0,3,8,18,29,10,3,4,0,90,0,7,15,23,44,31,14,9,0,132
LGA10650,39,25,52,49,48,87,108,71,28,507,55,108,269,275,248,361,329,174,52,1864,0,0,6,4,12,0,9,4,0,31,0,0,3,8,3,7,8,0,0,34,0,3,41,40,33,31,30,12,0,186,0,0,31,26,41,40,32,21,3,196,11,33,129,135,159,184,195,87,22,955,4,7,3,5,6,4,8,0,0,32,0,0,4,4,7,13,13,4,5,51,16,40,134,146,172,201,210,91,23,1036,0,0,0,0,0,4,7,4,0,16,30,22,40,41,40,74,102,77,59,485,42,67,260,270,302,361,400,201,87,1981,0,0,6,10,9,5,0,0,0,24,0,0,0,11,11,13,0,0,4,42,0,17,77,47,57,49,33,8,3,285,0,10,32,48,46,46,44,12,3,231,8,34,78,82,87,54,17,9,3,380,5,5,10,12,10,14,4,0,0,60,0,4,8,14,13,10,4,0,0,53
LGA10750,874,904,2025,1873,1611,1338,1025,609,236,10483,1484,5170,17558,18548,13546,10074,5576,2187,593,74738,0,129,2518,5941,2186,1140,616,173,27,12738,0,23,289,647,427,232,151,46,0,1821,12,1692,6749,8701,4367,2810,1698,499,87,26611,65,939,2936,3508,2520,1711,901,304,50,12926,365,1834,4897,4707,4622,3869,2417,1103,274,24081,79,146,231,223,180,157,85,26,5,1132,35,130,277,453,475,409,302,139,25,2228,477,2108,5407,5384,5271,4430,2801,1261,297,27442,16,54,216,319,224,163,142,59,6,1209,815,1257,2852,2562,1775,1275,1025,694,283,12534,1380,6206,20976,27062,16777,11754,7341,3035,757,95283,3,124,1523,1029,579,287,68,23,0,3636,5,37,380,368,271,139,31,10,3,1235,7,1320,5673,4298,2876,1681,416,129,36,16440,98,951,2668,2623,1753,1028,357,136,40,9655,357,1323,2970,2462,1775,871,235,105,26,10137,160,260,577,528,361,195,44,12,3,2145,55,172,442,642,523,380,126,34,13,2393
