LGA_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
LGA10050,738,348,356,704,299,330,631,1768,1779,3547,1613,1637,3249,1669,1681,3350,338,411,750,317,360,681,320,298,613,324,379,695,362,399,765,304,355,662,333,345,674,337,357,695,347,380,725,326,373,697,355,330,687,330,365,697,300,327,627,319,359,679,395,369,769,1613,1830,3446,1696,1811,3507,1695,1765,3463,286,328,613,327,340,661,353,357,705,334,321,651,287,316,611,387,377,766,312,328,641,337,334,672,406,371,772,279,283,563,336,336,672,407,375,786,295,316,613,285,323,608,371,356,729,1506,1570,3079,1567,1652,3227,1922,1835,3759,287,266,554,307,338,648,326,423,746,274,282,556,309,318,633,340,371,707,293,307,602,327,331,653,353,386,742,309,304,610,347,315,662,330,361,694,272,292,564,335,339,674,321,350,669,1438,1460,2893,1628,1644,3272,1666,1887,3558,283,299,590,310,315,620,360,401,757,272,282,555,257,288,544,338,351,692,288,328,616,305
LGA10180,657,309,353,660,258,296,553,1193,1313,2507,1207,1265,2477,1072,1263,2335,315,385,703,329,387,712,242,311,557,307,328,639,321,310,624,241,269,513,238,285,521,247,301,556,219,246,461,198,211,406,267,237,506,229,168,403,184,192,378,190,162,356,208,187,393,1245,1406,2652,1353,1406,2754,1142,1184,2325,182,158,346,186,193,390,189,211,396,179,180,356,182,199,379,211,195,400,158,154,313,161,170,333,165,204,367,129,141,272,150,173,322,190,195,391,142,139,278,183,173,360,191,208,403,791,765,1561,866,917,1783,942,1011,1960,151,157,308,191,182,374,193,202,393,135,146,283,169,168,332,193,195,385,119,136,258,155,160,315,164,155,320,119,130,253,138,159,301,142,174,312,134,138,272,139,150,288,188,190,372,666,698,1365,789,817,1609,877,913,1786,122,138,262,134,179,315,168,191,362,131,136,268,152,136,288,170,184,348,131,151,284,130
LGA10250,384,197,163,360,208,211,419,1229,1165,2393,1246,1133,2382,1272,1151,2423,158,147,308,175,160,336,209,195,398,193,171,369,156,166,317,203,197,398,157,155,311,167,146,312,193,171,367,160,166,325,151,147,292,210,168,376,145,142,285,137,168,312,171,172,340,812,787,1601,784,788,1569,978,902,1882,143,133,277,148,139,289,179,190,371,131,150,282,166,179,341,173,187,360,141,159,296,154,148,299,200,194,391,200,192,398,167,165,333,200,195,401,159,153,307,169,177,345,184,244,431,773,781,1550,806,806,1614,934,1012,1946,172,173,346,140,195,334,205,219,424,167,175,344,176,200,376,207,254,458,161,181,342,191,226,419,203,247,446,175,180,351,229,213,439,211,283,493,162,182,343,184,217,397,226,259,489,834,891,1725,921,1040,1967,1055,1263,2322,189,224,414,193,214,414,229,251,477,207,237,448,221,220,445,254,248,508,216,224,443,220
LGA10300,22,12,11,19,15,8,21,80,62,143,74,57,131,64,59,117,15,12,25,18,13,31,18,3,21,7,9,16,21,8,33,10,5,18,13,10,22,15,14,26,12,7,19,12,17,23,15,5,17,18,11,34,10,6,24,15,10,24,10,4,11,56,55,114,77,55,132,63,38,102,8,11,18,14,23,28,9,13,24,14,3,18,6,15,18,11,10,21,5,8,16,16,12,26,9,13,23,9,14,24,17,14,27,12,9,20,5,13,19,7,12,22,8,14,23,51,49,98,55,68,124,59,60,118,12,11,22,9,17,25,15,16,35,13,9,18,11,10,20,15,21,32,11,12,22,8,12,22,12,7,18,13,10,20,9,20,20,14,22,32,15,22,36,11,15,27,15,21,37,58,63,121,45,67,109,73,82,152,11,17,31,18,13,29,5,14,20,13,15,27,18,17,32,7,11,18,8,12,21,19
LGA10470,710,309,358,669,292,283,582,1565,1456,3026,1518,1456,2977,1509,1387,2898,392,382,773,330,372,702,313,286,596,348,350,700,356,329,686,301,288,587,351,314,663,328,295,628,293,270,557,300,244,543,279,267,553,301,258,558,271,250,522,301,283,580,313,269,582,1656,1541,3201,1606,1543,3149,1516,1366,2880,241,211,457,309,259,567,289,251,539,255,227,477,288,250,542,310,265,574,275,215,487,292,238,531,278,276,550,233,217,454,299,242,540,260,257,512,226,207,440,266,242,505,299,288,580,1230,1084,2316,1460,1234,2690,1430,1333,2764,241,222,468,256,223,481,312,307,621,219,198,415,284,241,526,311,281,592,208,206,414,263,216,481,312,261,574,214,226,435,252,250,497,315,291,603,240,201,435,248,237,490,267,268,535,1111,1059,2175,1312,1167,2481,1507,1414,2919,208,213,424,243,232,479,283,260,547,188,242,426,234,232,465,309,269,575,257,239,496,213
LGA10500,1527,1022,926,1946,889,788,1674,3675,3601,7276,4176,3937,8117,4081,3689,7773,788,816,1599,1027,975,2005,1173,1015,2187,894,807,1696,1091,1085,2174,1375,1231,2602,920,882,1807,1177,1129,2306,1478,1320,2792,970,946,1916,1287,1302,2593,1545,1430,2972,1081,1005,2088,1375,1436,2806,1616,1545,3164,4658,4449,9108,5960,5927,11885,7181,6537,13717,1171,1117,2289,1445,1426,2870,1669,1711,3386,1189,1119,2298,1574,1534,3107,1846,1745,3593,1235,1186,2420,1593,1610,3204,1792,1838,3623,1223,1279,2501,1576,1661,3236,1905,1828,3735,1236,1205,2443,1588,1522,3110,1894,1934,3830,6051,5906,11949,7785,7748,15534,9104,9057,18164,1318,1256,2575,1666,1615,3278,1953,1977,3927,1141,1156,2296,1567,1439,3002,1941,1865,3803,1124,1118,2242,1565,1520,3086,1937,1882,3816,1096,1082,2177,1485,1507,2996,1811,1775,3585,1087,1106,2190,1414,1365,2772,1661,1572,3231,5768,5718,11484,7698,7442,15137,9308,9064,18370,1117,1055,2170,1420,1294,2710,1717,1535,3251,1074,1083,2154,1308,1262,2560,1598,1501,3096,1067,1053,2123,1171
LGA10550,299,160,134,299,144,135,274,1053,1008,2054,912,879,1796,929,833,1760,153,106,258,130,113,246,121,111,229,120,115,231,126,102,225,127,109,240,102,105,205,112,115,226,166,147,308,104,83,185,127,117,243,121,115,234,120,101,215,119,132,252,136,129,268,586,503,1092,623,571,1191,672,612,1284,86,124,210,113,117,229,117,128,244,122,110,233,104,131,237,154,134,285,120,110,231,122,110,231,135,137,271,102,111,212,119,105,221,160,139,307,112,115,229,106,104,208,148,168,320,539,574,1116,562,571,1129,721,711,1430,109,135,242,111,141,253,140,172,318,110,129,234,146,165,306,157,196,356,102,136,238,127,137,268,162,184,342,129,136,270,120,133,252,153,139,288,104,128,234,129,145,274,150,149,296,550,661,1213,632,725,1350,760,838,1605,148,135,286,131,169,293,156,169,324,137,162,301,137,141,279,163,207,368,128,171,297,114
LGA10600,93,62,38,104,54,52,104,401,406,813,391,335,721,358,347,708,44,54,101,39,39,75,46,43,95,48,37,87,40,42,89,42,45,83,38,39,77,43,27,74,44,36,79,28,38,66,36,43,83,41,25,68,39,40,85,37,36,76,32,36,74,204,211,419,203,190,394,211,191,400,38,34,74,44,51,92,33,41,73,34,34,71,51,38,91,40,34,72,46,44,91,25,47,72,48,47,96,45,42,93,41,44,90,42,40,85,38,44,82,49,62,109,41,48,88,205,196,408,217,231,450,206,207,412,33,50,79,51,35,87,63,61,128,46,56,98,48,57,99,58,60,123,26,43,65,54,52,100,44,63,111,43,48,87,54,50,107,68,64,131,54,47,108,46,59,103,63,73,138,201,241,437,246,254,500,308,320,631,42,59,103,46,59,102,61,68,128,54,58,113,58,72,127,52,65,120,55,85,141,52
LGA10650,80,36,32,68,24,24,53,307,215,527,226,200,425,234,213,444,34,23,61,31,32,71,33,35,67,26,22,52,38,29,72,29,20,47,30,27,57,39,35,72,33,35,63,18,23,44,33,31,66,20,24,51,30,33,59,36,27,54,34,29,59,144,136,280,182,156,337,144,144,286,37,32,65,36,38,70,32,52,78,17,26,44,28,38,62,35,28,63,27,36,62,38,47,87,37,34,74,35,32,61,51,32,78,41,37,71,30,35,66,39,40,75,34,24,59,154,159,306,182,192,375,181,170,348,21,38,60,40,42,82,41,47,94,39,30,67,28,47,77,31,39,75,24,40,65,37,32,70,33,39,68,42,44,86,39,27,62,35,34,68,26,48,72,44,39,88,40,37,78,153,194,351,193,184,376,181,205,381,46,31,75,28,45,73,38,36,74,43,40,81,41,38,81,27,40,70,42,43,86,35
LGA10750,4155,2417,2274,4692,2506,2263,4770,11139,10662,21798,12065,11230,23289,12642,11728,24375,2204,2039,4240,2382,2241,4624,2649,2553,5201,2095,2094,4194,2468,2184,4644,2890,2535,5428,2100,1951,4050,2319,2170,4491,2726,2476,5203,2070,1961,4029,2266,2240,4501,2761,2416,5182,2008,2049,4058,2342,2225,4570,2826,2591,5412,10480,10088,20566,11774,11056,22827,13849,12575,26427,2126,2189,4312,2325,2328,4657,2860,2629,5492,2190,2255,4448,2316,2439,4748,2879,2693,5570,2195,2363,4560,2355,2472,4830,2784,2694,5486,2185,2421,4607,2391,2439,4827,2793,2822,5609,2202,2464,4664,2387,2728,5113,2698,2950,5653,10902,11684,22588,11777,12407,24183,14012,13797,27812,2298,2514,4817,2527,2820,5346,2790,3112,5900,2379,2416,4793,2656,2825,5486,2863,3178,6042,2370,2518,4884,2780,3011,5795,2873,3350,6226,2294,2435,4734,2759,3035,5789,3032,3419,6447,2327,2427,4750,2786,2869,5656,3191,3647,6835,11667,12311,23979,13505,14561,28065,14743,16701,31453,2274,2365,4641,2876,2916,5797,3493,3837,7326,2325,2309,4630,2915,2696,5611,3539,3736,7274,2295,2335,4628,2655
