LGA_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
LGA10050,69,188,330,311,182,118,65,37,4,1303,0,3,3,5,6,0,0,0,0,15,4,14,38,31,37,40,15,5,5,190,319,231,391,445,447,452,481,537,347,3651,577,1729,4168,4070,4019,3173,1746,1112,492,21080,0,16,85,99,81,73,37,12,0,413,4,37,91,115,78,53,26,0,0,400,28,191,687,566,647,600,444,214,68,3438,24,152,346,255,238,260,145,89,30,1542,0,52,117,142,121,105,77,49,9,673,17,155,598,505,473,526,301,101,47,2727,7,84,412,373,387,484,259,103,23,2137,37,321,891,930,873,689,376,148,57,4318,31,196,528,573,509,413,204,46,6,2504,13,60,153,117,98,71,52,18,4,581,57,181,394,316,238,158,94,50,13,1507,9,17,13,10,4,9,11,15,4,88,0,16,49,50,49,34,21,14,0,237,282,328,547,498,506,561,506,513,253,3992,519,1810,4901,4556,4301,4028,2549,1379,518,24553
LGA10180,31,81,121,97,71,54,24,11,4,488,0,10,3,4,3,3,0,0,0,26,0,7,20,32,44,20,18,10,6,151,237,210,261,293,260,242,236,215,111,2070,423,1032,2037,2195,2541,2110,1224,626,266,12446,0,44,137,116,123,122,95,34,19,683,6,22,77,52,38,18,8,0,0,231,11,73,194,163,216,224,152,85,29,1148,19,38,110,102,127,109,78,41,5,613,35,82,199,182,183,120,87,39,9,938,19,97,327,226,263,271,169,83,37,1484,0,45,218,242,266,346,206,93,25,1438,26,151,339,370,441,349,216,83,25,2005,37,179,379,385,384,369,248,74,18,2076,7,37,97,69,74,58,34,21,7,409,32,77,134,94,101,62,28,12,3,538,8,12,4,0,0,0,9,5,0,37,0,12,14,26,34,32,18,7,0,136,248,306,303,240,362,307,277,230,115,2397,463,1174,2535,2275,2603,2380,1618,799,287,14133
LGA10250,27,99,226,255,180,118,76,29,6,1021,0,4,5,0,4,0,3,0,0,28,0,9,19,24,39,37,13,11,12,159,199,110,205,293,345,351,358,490,299,2656,333,717,2264,3362,3887,3649,2111,1363,624,18301,0,8,32,74,88,94,76,25,9,408,0,10,42,46,50,40,25,0,0,214,8,94,289,381,441,561,510,270,104,2661,7,59,211,249,297,273,202,105,33,1446,17,32,104,159,150,128,86,27,11,706,11,56,305,465,544,617,358,171,82,2617,7,38,247,361,439,659,422,181,59,2422,14,104,423,639,715,709,546,194,85,3437,19,102,294,451,523,525,280,89,19,2295,9,42,121,131,118,105,70,21,10,627,27,102,245,252,228,137,116,41,12,1150,0,3,6,6,3,3,0,9,3,41,3,8,27,38,56,41,35,20,10,224,243,114,296,377,488,571,512,494,426,3521,362,776,2642,3630,4152,4470,3235,1649,850,21767
LGA10300,3,5,12,13,9,7,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,16,16,19,23,44,34,29,25,12,212,23,47,126,139,161,114,58,33,16,719,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,13,12,8,18,18,13,4,0,85,0,0,6,6,3,3,0,0,0,27,5,5,16,11,11,20,8,0,3,75,0,3,16,13,11,20,7,3,4,78,0,7,12,13,16,11,0,4,0,65,0,5,18,20,11,11,0,0,0,67,0,8,9,9,11,10,5,4,0,46,0,0,0,0,0,0,0,0,0,7,0,3,12,8,10,4,3,0,0,51,0,0,0,0,0,5,0,0,0,5,0,3,0,0,0,0,0,0,0,9,30,17,32,30,33,59,32,25,9,285,42,57,151,136,128,163,77,39,16,803
LGA10470,36,124,223,209,99,82,44,22,0,839,3,0,0,3,3,0,3,0,0,19,0,10,25,27,38,17,9,14,3,148,325,337,538,512,433,389,361,339,152,3396,514,1426,3151,3385,3307,2710,1509,850,302,17161,0,15,51,64,67,63,55,16,0,320,5,20,102,70,53,48,18,4,0,322,17,150,533,508,561,591,383,154,51,2956,12,83,254,202,218,202,119,53,15,1171,9,35,93,132,121,96,84,47,7,620,19,144,355,317,371,410,228,95,45,1988,9,62,333,319,353,431,261,84,46,1899,31,221,619,685,658,506,302,101,36,3163,40,174,434,437,436,289,178,59,18,2069,13,72,120,122,95,56,61,13,6,560,41,130,245,214,168,105,68,30,11,1005,0,13,10,8,3,5,5,5,4,56,7,14,32,29,52,28,21,9,3,185,348,496,674,539,535,487,465,335,200,4086,557,1623,3847,3647,3691,3325,2261,1015,437,20395
LGA10500,59,408,1136,808,473,287,158,72,22,3424,11,21,20,15,23,21,11,9,7,139,0,52,199,219,190,92,44,27,4,828,815,839,2078,1813,1548,1518,1366,1201,682,11860,1207,4753,17873,14462,10480,7092,4157,2628,1171,63831,8,196,659,516,463,286,139,55,12,2332,16,306,1712,1259,522,162,60,7,0,4044,25,550,2347,1818,1795,1556,1108,613,210,10021,30,235,864,841,654,408,249,152,44,3467,4,47,168,169,100,101,42,31,3,661,19,386,1792,1146,930,680,366,176,70,5559,19,202,1036,874,769,650,396,171,64,4179,95,1824,8037,5204,3199,1772,880,303,125,21434,55,665,2374,1892,1346,975,383,131,37,7858,37,433,1183,744,430,191,118,43,11,3184,58,314,1274,897,620,350,222,79,29,3845,32,29,52,30,30,49,56,32,18,329,4,64,249,276,230,159,71,34,5,1092,583,907,2498,1738,1399,1241,1074,1150,1006,11591,1001,6155,24255,17394,12477,8584,5137,2972,1637,79606
LGA10550,26,77,196,205,197,115,68,27,8,916,5,4,0,0,0,0,3,4,0,15,0,4,18,32,42,48,23,11,0,175,216,88,174,238,308,408,373,390,234,2420,320,513,1451,2235,3096,3278,1996,1028,431,14358,0,8,20,45,66,83,99,20,6,362,0,6,32,26,28,50,20,9,0,173,11,83,226,254,453,585,461,266,77,2418,10,57,171,152,224,289,190,85,23,1205,4,19,78,144,149,166,94,23,4,687,6,38,163,218,372,464,283,118,44,1703,0,25,113,193,255,494,337,123,24,1567,21,84,212,351,439,518,378,106,41,2144,10,67,183,260,360,457,271,62,17,1692,0,9,58,71,89,138,78,33,4,493,20,83,200,177,182,160,112,37,8,981,0,0,0,0,0,0,8,16,3,34,6,8,10,40,42,51,42,12,6,214,256,122,236,281,478,586,544,444,270,3216,357,616,1696,2217,3138,4037,2929,1356,535,16882
LGA10600,15,26,58,67,58,42,21,14,4,299,0,0,6,0,0,0,0,0,0,4,0,0,9,19,18,22,0,3,0,77,75,31,51,68,103,95,107,116,60,695,128,181,513,1011,1412,1203,686,361,133,5619,0,6,3,31,32,41,32,11,0,153,0,7,12,15,13,19,4,3,0,72,0,27,75,117,154,205,179,87,18,861,4,4,39,59,87,118,66,28,9,424,6,16,39,47,60,69,28,11,8,277,0,10,59,120,171,186,117,31,14,713,0,11,57,91,131,216,140,48,16,713,5,29,90,138,168,180,110,62,16,799,0,19,69,127,196,228,99,25,11,774,0,4,31,66,55,71,34,20,5,294,9,24,67,61,61,52,26,12,9,319,0,0,0,0,0,0,4,3,0,8,0,4,5,9,26,17,8,9,0,86,98,35,79,103,158,163,176,152,57,1027,138,199,636,983,1310,1559,1037,500,146,6510
LGA10650,4,19,38,46,34,20,21,7,3,194,0,0,0,0,0,0,0,0,0,4,0,0,3,4,8,3,0,0,0,21,77,21,34,68,80,87,141,161,89,758,115,142,431,503,584,565,432,289,131,3181,0,0,5,4,3,11,4,0,0,38,0,0,8,0,3,5,3,0,0,29,0,39,73,94,86,114,97,53,13,573,0,10,24,19,27,46,35,24,3,198,0,12,64,48,35,53,27,8,3,250,0,8,65,44,58,96,78,36,7,394,0,9,45,56,41,55,39,21,7,273,4,12,71,72,75,74,60,25,4,407,7,15,50,57,53,67,40,10,3,308,0,0,0,6,4,10,0,5,3,38,9,23,54,51,36,33,21,7,5,231,3,0,0,0,0,4,3,3,4,20,0,0,3,10,0,10,3,4,0,34,75,52,88,109,112,149,176,126,76,968,97,191,561,576,551,715,599,328,134,3758
LGA10750,201,824,1802,1193,754,440,189,70,13,5488,25,28,35,38,46,28,16,4,4,221,15,106,461,476,378,189,87,28,8,1756,2187,1652,3244,3253,3013,2654,2075,1539,618,20244,3454,9756,30755,28712,22160,14834,6602,3170,976,120419,11,357,1073,1181,904,618,248,65,6,4454,80,599,3098,3606,1059,374,91,8,0,8919,104,921,3895,5109,5069,4078,2221,885,202,22474,114,597,1434,1404,1162,785,497,238,69,6299,26,133,369,398,344,270,93,32,9,1669,92,895,3433,2892,2143,1679,667,204,81,12080,45,529,2151,2138,1587,1310,801,237,83,8874,299,2344,10046,9640,6027,3966,1686,377,91,34469,192,1389,3985,3728,2900,1865,727,190,38,15011,83,602,1383,852,447,258,141,47,12,3827,244,699,2224,1528,960,581,296,89,19,6627,32,48,70,59,59,68,72,37,10,458,25,139,579,680,506,322,140,51,18,2463,1646,1599,3727,3461,2974,2450,2046,1308,609,19810,2983,10854,37445,36672,26132,18618,9729,3761,1244,147434
