LGA_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
LGA10050,0,22,82,89,97,84,64,25,4,465,4,34,173,140,75,87,33,5,0,550,22,196,735,595,599,652,515,270,81,3663,15,140,391,282,236,266,189,79,29,1634,3,33,135,144,157,116,97,52,17,759,17,231,758,700,539,539,487,193,49,3508,5,97,488,540,446,465,423,188,32,2690,19,227,952,1054,1031,840,524,183,55,4885,27,184,630,659,678,524,354,104,10,3172,13,52,138,154,106,97,62,30,6,667,22,167,496,375,285,196,125,62,27,1751,3,23,12,10,3,4,3,0,0,56,7,18,68,81,64,41,39,22,0,344,244,257,553,507,456,463,444,418,227,3572,408,1677,5615,5326,4774,4381,3364,1626,540,27703
LGA10180,0,50,164,148,112,124,99,57,17,774,0,19,76,89,37,41,13,3,0,291,15,66,221,178,166,211,190,106,29,1179,19,38,129,101,106,134,85,44,14,676,20,70,207,211,157,161,91,63,16,999,21,100,377,260,231,280,227,126,41,1671,9,37,213,265,251,316,302,136,28,1550,32,115,401,385,455,390,244,129,18,2172,14,119,395,377,420,399,303,144,29,2204,11,29,82,88,88,68,51,19,10,443,31,72,133,130,87,66,44,16,6,583,5,4,6,0,0,3,0,0,0,24,3,8,18,36,41,29,25,11,0,185,400,416,428,302,303,315,260,298,172,2905,578,1156,2858,2576,2457,2539,1935,1159,396,15646
LGA10250,0,15,82,96,104,89,109,60,13,570,3,14,38,51,53,43,41,6,3,264,16,86,298,388,443,567,597,343,112,2850,13,66,267,283,295,348,259,101,50,1687,18,40,125,147,174,177,119,50,13,861,17,103,447,566,579,656,533,250,83,3229,8,57,296,430,501,553,680,274,69,2874,19,115,446,761,863,802,713,292,91,4105,13,96,378,545,613,581,482,147,34,2879,10,63,206,239,187,135,94,36,10,985,27,96,277,309,268,192,132,59,14,1382,5,3,0,0,5,3,5,3,0,25,3,8,43,42,53,65,60,24,3,301,180,134,373,400,386,428,487,426,343,3150,335,893,3280,4267,4522,4634,4311,2073,834,25152
LGA10300,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,4,0,6,24,19,18,20,19,8,0,108,0,3,7,4,6,0,5,6,0,28,0,0,14,10,15,16,5,0,0,67,0,3,17,7,18,12,10,3,0,77,0,3,11,11,16,10,5,0,3,61,0,0,26,18,11,18,9,0,0,83,0,3,11,13,12,8,7,0,0,52,0,0,3,0,0,0,3,0,0,11,0,9,23,10,9,9,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,19,48,42,50,50,50,23,7,311,20,54,183,139,158,160,117,35,9,879
LGA10470,4,18,65,72,68,79,49,26,3,395,3,26,89,99,69,63,34,4,0,389,15,136,524,520,562,637,487,238,53,3174,12,109,270,224,189,197,139,59,23,1220,6,25,100,101,132,121,92,48,10,634,35,196,474,396,374,426,320,116,47,2385,7,86,377,350,413,406,349,153,35,2178,23,152,678,758,768,658,431,150,57,3681,33,194,531,519,519,391,258,101,30,2578,10,82,169,102,123,79,70,41,10,677,26,101,283,256,217,123,82,35,9,1128,3,17,13,7,4,3,4,0,0,47,5,17,35,38,37,45,29,14,8,230,182,305,680,596,512,389,339,288,171,3466,363,1455,4306,4039,3983,3615,2678,1288,446,22176
LGA10500,6,303,935,661,454,424,205,88,16,3097,18,734,2037,1663,752,336,109,17,0,5663,30,571,3372,2084,1758,1838,1186,704,237,11773,35,364,1328,980,781,501,300,165,62,4512,7,32,196,185,134,120,60,37,9,777,21,542,2485,1488,1070,851,544,225,69,7287,8,239,1402,1087,943,709,565,243,81,5285,80,1858,9296,6864,4209,2602,1304,424,115,26747,52,764,3231,2385,1777,1289,683,209,54,10444,45,535,1664,1118,606,322,159,67,14,4531,59,498,1423,1136,791,462,294,120,26,4799,7,40,38,23,11,24,27,19,13,194,7,98,358,342,264,216,100,56,11,1445,448,1068,3158,2000,1363,1206,1038,1023,782,12089,822,7640,30909,22016,14920,10892,6572,3384,1483,98633
LGA10550,0,9,45,58,73,109,130,43,7,465,0,3,31,41,35,52,60,8,0,234,8,67,245,282,378,566,585,286,76,2496,10,68,223,205,204,287,253,105,27,1384,8,27,83,119,148,206,132,40,7,791,9,59,284,282,370,536,410,169,38,2157,3,23,176,227,278,438,528,191,50,1916,10,70,282,374,479,622,506,181,49,2584,11,77,271,329,381,549,435,109,26,2185,0,9,70,110,97,156,135,52,7,648,26,77,223,188,229,198,135,56,16,1151,0,4,0,0,4,4,3,0,0,26,0,9,21,32,52,56,70,27,7,276,200,124,260,284,377,503,521,382,253,2902,296,626,2214,2531,3113,4286,3891,1659,569,19191
LGA10600,0,3,17,27,47,36,35,26,0,198,0,8,12,22,12,20,16,0,0,95,6,30,77,89,141,207,181,100,27,862,3,12,59,65,89,112,90,37,3,472,0,12,42,53,54,68,49,12,0,299,4,12,68,119,165,227,154,63,18,832,0,13,88,100,146,191,201,79,20,831,7,16,85,119,171,194,173,53,17,833,4,21,95,111,203,253,187,54,3,932,0,13,49,83,83,72,58,19,11,386,7,19,60,78,69,63,35,11,3,337,0,0,0,0,0,4,3,10,14,30,0,5,9,16,25,25,19,7,3,112,80,31,101,145,173,169,194,128,51,1073,113,191,771,1028,1373,1650,1408,588,163,7282
LGA10650,0,0,4,7,8,5,10,0,0,39,0,3,12,3,0,5,6,0,0,32,4,14,81,86,92,115,116,59,14,579,4,5,26,22,39,39,48,18,7,203,6,4,52,50,56,44,47,23,5,293,0,8,67,55,47,95,90,43,10,416,0,13,39,57,52,62,65,31,6,324,0,13,64,88,98,102,84,31,11,491,3,8,69,74,61,85,65,16,5,387,0,3,9,11,6,7,4,5,0,42,4,13,46,42,44,35,33,10,4,231,0,0,0,0,0,0,0,0,0,5,0,0,4,8,10,14,7,3,0,49,52,30,87,84,110,144,196,161,110,980,74,128,559,597,615,753,764,402,175,4067
LGA10750,13,437,1384,1835,1157,813,510,129,22,6298,38,843,3949,7492,2213,605,211,39,0,15384,99,1010,4910,7110,5101,4647,2837,1124,285,27121,115,723,1760,1535,1302,827,523,248,57,7096,19,139,433,411,378,311,137,43,11,1883,124,1166,4831,4063,2773,1914,1141,305,95,16410,35,594,2761,2500,2090,1409,1180,443,108,11117,275,2330,10690,14917,8179,5215,2740,745,123,45209,164,1525,4591,4846,3667,2486,1226,354,53,18909,70,700,1624,1272,660,338,210,64,14,4964,229,815,2269,2327,1324,790,384,140,26,8297,21,34,77,47,37,51,47,12,10,339,40,160,728,1109,686,507,296,96,27,3648,1563,2187,5411,5044,3417,2506,2133,1460,856,24576,2802,12653,45414,54513,32992,22424,13569,5203,1681,191248
