LGA_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
LGA10050,442,474,42,10,975,10,21,35,1007,450,67,1522,215,329,33,14,588,5,13,16,611,730,50,1392,39,103,20,0,159,0,0,0,158,845,51,1056,10,31,6,6,51,0,0,0,51,801,62,912,0,12,8,7,25,0,3,3,22,1921,210,2153,4883,5235,550,200,10878,283,372,653,11527,7739,918,20187,112,646,29,27,812,45,108,148,966,588,89,1637,488,605,35,26,1157,76,72,145,1301,362,143,1811,618,431,81,10,1136,53,29,84,1219,313,119,1652,470,570,94,16,1152,32,34,66,1216,315,108,1644,451,577,58,12,1091,32,32,67,1159,331,105,1596,541,602,31,14,1191,27,41,70,1262,287,92,1637,646,556,46,22,1261,37,27,65,1329,272,97,1699,614,540,40,15,1198,34,21,55,1258,295,81,1635,551,543,48,18,1155,14,23,38,1193,434,103,1737,270,410,43,7,729,9,26,36,763,709,115,1592,79,200,17,3,297,3,7,12
LGA10180,321,239,24,5,592,4,6,11,605,201,40,842,165,159,24,5,358,6,6,13,367,361,34,757,53,75,11,0,142,0,0,0,141,467,27,633,19,29,5,0,49,0,0,0,52,446,39,541,6,21,3,0,31,0,0,0,32,955,144,1127,2727,2691,302,92,5813,134,275,406,6220,4727,706,11651,55,329,42,15,443,19,77,95,538,634,93,1265,213,359,42,25,631,38,82,119,749,515,138,1406,265,235,34,0,539,26,33,61,599,244,80,917,269,224,31,9,530,11,19,27,558,204,55,817,223,216,33,8,475,13,20,37,514,171,48,732,311,277,15,10,605,14,6,20,630,160,55,843,358,262,12,4,640,21,11,33,668,136,56,860,390,283,19,9,706,6,14,19,725,160,80,966,338,260,31,4,634,12,14,28,666,233,70,970,210,193,26,7,427,3,16,17,446,304,43,796,71,92,11,3,181,0,0,0
LGA10250,420,479,52,10,963,17,19,41,1005,506,55,1568,198,307,35,9,556,5,18,17,579,812,38,1428,48,136,10,4,199,0,6,6,206,937,41,1182,14,29,5,0,51,0,0,0,51,880,52,981,6,15,5,5,30,0,0,0,37,2261,239,2539,3345,4310,408,146,8205,212,289,505,8708,7578,736,17025,55,464,35,19,567,15,61,71,633,445,59,1133,219,305,23,4,546,25,26,50,602,140,49,788,259,242,30,6,537,16,20,38,572,180,51,806,278,361,55,16,701,17,21,38,739,242,61,1040,298,415,23,8,754,13,17,28,783,222,70,1075,462,534,27,21,1038,18,30,43,1080,232,77,1387,552,551,16,9,1131,23,30,53,1178,251,89,1522,546,539,24,16,1125,25,30,55,1180,253,99,1535,492,551,49,17,1104,22,30,48,1156,442,106,1708,271,450,41,10,766,9,16,25,792,776,122,1691,78,183,19,7,291,0,3,7
LGA10300,28,26,0,3,60,0,0,0,57,34,4,89,12,8,4,3,23,0,0,0,23,29,3,55,3,0,0,0,9,0,0,0,9,34,0,42,3,3,0,0,4,0,0,0,4,39,0,47,0,0,0,0,0,0,0,0,0,78,8,90,221,192,19,18,446,4,14,18,465,374,57,899,3,13,0,0,18,0,4,4,18,31,4,57,13,12,0,0,28,3,0,6,35,15,4,55,27,16,3,0,41,4,0,4,43,11,10,68,10,19,4,0,36,0,0,0,43,17,5,67,10,20,4,0,34,0,0,0,39,20,6,62,23,22,0,0,49,0,0,0,48,18,8,71,22,18,0,0,47,0,0,4,50,7,0,54,24,27,0,0,55,0,6,0,57,15,11,83,38,22,3,3,56,0,0,5,66,16,10,91,18,25,0,4,46,0,0,0,46,43,12,93,5,8,4,0,11,0,0,0
LGA10470,409,341,32,5,787,10,10,18,803,281,54,1142,211,240,21,13,495,4,3,13,502,509,58,1072,55,85,8,3,152,0,4,0,154,655,48,857,10,43,5,3,55,0,0,0,55,495,55,604,7,22,0,9,35,0,0,0,35,1306,137,1476,3865,3914,405,135,8317,196,282,472,8797,5782,765,15337,74,468,32,26,602,28,76,102,703,633,124,1456,378,497,54,26,951,47,59,104,1055,347,136,1543,464,303,65,19,852,27,24,50,900,270,64,1234,363,407,72,10,844,16,25,47,890,226,49,1167,387,399,29,14,834,11,25,44,876,204,63,1144,508,446,27,13,989,22,17,38,1030,199,62,1289,592,390,25,9,1019,19,28,43,1059,212,75,1350,536,364,33,13,948,27,18,46,987,244,85,1316,482,378,34,8,906,11,22,28,937,316,100,1354,267,277,37,13,589,8,8,18,608,478,77,1165,99,133,15,4,257,0,3,5
LGA10500,1251,788,85,39,2169,43,47,96,2264,1323,208,3796,651,586,50,30,1320,24,32,50,1368,1926,194,3481,207,236,20,12,479,0,10,10,487,2211,213,2909,35,75,3,3,116,0,3,3,121,2190,150,2460,10,38,0,11,63,0,0,0,65,5334,538,5936,16408,10713,1334,630,29087,862,934,1794,30884,23001,3529,57411,145,1018,64,32,1262,47,215,267,1524,2236,178,3937,1596,1880,88,103,3667,136,236,375,4044,1522,360,5927,3364,1698,189,112,5363,201,195,392,5758,1410,576,7748,3099,1688,329,102,5212,142,128,273,5487,1490,464,7442,2378,1504,245,47,4170,88,85,179,4353,1220,343,5912,2233,1567,117,57,3967,91,108,195,4162,1014,304,5487,2123,1331,67,56,3575,111,93,207,3778,963,242,4984,1958,1070,82,65,3173,76,71,152,3324,1022,263,4601,1488,865,68,45,2463,52,77,132,2599,1305,219,4117,804,711,55,34,1601,33,49,83,1682,1864,251,3798,263,348,27,17,661,0,5,14
LGA10550,326,402,52,15,788,11,30,40,833,514,52,1396,138,300,33,9,478,18,15,29,506,780,51,1346,46,91,15,6,161,0,4,4,162,875,36,1070,11,27,3,0,42,0,5,5,43,732,51,824,3,10,0,5,20,0,0,0,20,1395,199,1622,2401,3399,378,106,6285,156,190,344,6625,6220,677,13527,68,318,19,12,427,17,27,48,472,357,53,879,181,170,15,13,384,20,15,35,413,121,36,571,188,156,18,7,367,9,17,31,395,138,38,571,175,249,51,5,480,5,9,20,497,170,56,725,192,297,20,5,516,6,19,28,540,170,47,756,280,327,19,14,635,12,21,31,675,167,58,904,375,400,29,7,812,20,14,33,842,201,79,1124,400,479,36,10,918,13,20,36,952,262,110,1321,355,520,60,18,956,23,13,37,990,520,107,1612,187,355,49,17,599,16,21,36,638,815,101,1557,67,153,18,5,246,0,7,7
LGA10600,146,158,17,3,325,7,9,15,335,174,9,522,59,100,12,5,166,0,3,6,173,260,10,448,18,26,7,0,54,0,3,7,59,319,12,390,11,13,0,5,25,0,0,0,25,285,10,319,3,7,0,0,6,0,0,0,6,546,44,601,886,1343,93,42,2372,73,109,183,2553,2553,159,5262,10,97,0,5,113,7,15,13,130,184,15,335,39,61,8,0,106,8,0,13,118,57,17,190,45,70,5,3,126,13,3,14,145,71,11,231,50,99,12,5,152,3,11,14,172,68,15,254,55,99,15,7,173,3,12,13,186,93,20,301,105,152,13,0,273,3,11,12,288,86,21,394,148,175,3,5,332,9,10,17,351,94,33,477,155,177,17,6,354,9,15,22,378,123,23,521,148,193,24,8,372,3,15,19,391,175,35,604,84,150,12,4,244,8,5,12,251,274,30,558,29,63,9,0,99,0,0,0
LGA10650,81,89,11,3,191,0,0,3,191,94,3,292,47,63,15,0,128,0,6,6,130,170,15,317,14,39,8,0,63,0,0,0,63,232,21,316,8,25,0,0,35,0,0,0,35,212,15,261,8,5,0,0,18,0,0,0,18,372,99,478,650,772,95,39,1562,41,35,78,1639,1514,221,3367,13,64,3,4,84,0,4,3,93,87,21,200,47,40,4,3,91,5,0,7,101,38,15,156,57,63,6,0,131,9,5,8,141,34,18,192,42,64,7,6,114,8,8,14,130,40,14,184,57,77,5,0,145,5,0,9,152,52,12,214,72,78,4,0,165,6,3,8,172,31,26,223,85,75,11,3,167,4,0,8,178,33,24,234,81,88,5,3,176,9,0,9,182,51,19,257,80,120,12,8,210,5,0,10,222,76,26,322,53,83,14,3,152,3,3,3,157,143,38,343,23,46,0,4,72,0,0,0
LGA10750,2757,1529,185,83,4548,119,84,206,4753,3041,347,8145,1369,1014,111,56,2556,49,61,109,2661,3986,345,6988,253,282,29,24,595,4,7,8,612,3825,303,4734,43,69,10,13,133,0,0,4,134,3052,248,3430,12,21,11,13,53,3,0,5,56,5909,666,6632,33821,22492,2739,1371,60423,2685,2398,5085,65510,46294,5326,117126,635,2998,127,117,3884,232,770,1005,4889,5852,486,11230,3457,3181,193,181,7011,452,465,919,7928,2621,506,11056,5083,2295,401,216,7992,405,277,686,8676,3137,588,12407,5253,3211,626,184,9267,396,327,716,9991,3851,725,14561,4910,3352,379,180,8819,291,333,621,9437,3444,619,13504,4791,3003,182,147,8131,283,293,577,8704,2839,541,12089,4541,2571,139,149,7400,278,227,505,7909,2613,494,11010,4180,2150,172,117,6618,216,174,391,7013,2729,457,10200,3245,1802,151,79,5283,158,178,332,5616,3237,463,9315,1746,1291,109,52,3197,95,109,211,3408,4162,407,7978,513,510,46,22,1093,6,23,30
