LGA_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
LGA10050,171,1629,1538,3164,96,87,183,1397,1395,2793,92,94,189,1585,1575,3162,75,72,149,1436,1469,2904,96,94,185,1613,1637,3249,68,75,147,1489,1601,3092,136,131,273,1696,1811,3507,50,41,87,1391,1498,2891,128,118,246,1567,1652,3227,40,43,86,1474,1495,2970,105,109,217,1628,1644,3272,24,42,64,1363,1452,2816,81,98,181,1477,1596,3072,31,33,66,1357,1506,2862,109,100,206,1495,1637,3136,28,46,71,1477,1562,3037,121,100,213,1625,1699,3323,29,28,54,1411,1521,2931,100,86,185,1538,1635,3176,19,29,45,1463,1598,3058,102,110,216,1585,1737,3324,16,18,37,1322,1460,2782,121,109,229,1455,1592,3047,20,33,52,3719,4616,8341,331,426,752,4073,5075,9143,687,725,1413,22247,23943,46182,1734,1748,3477,24663,26416,51080,162,145,303,1559,1492,3056,113,96,212,1837,1732,3568,152,115,270,1608,1554,3160,111,104,214,1871,1779,3647,100,133,230,1510,1438,2946,99,76,177,1704,1648,3356,106,114,218,1459
LGA10180,96,835,856,1693,96,111,211,789,757,1549,47,41,92,937,912,1849,103,102,203,1002,1077,2079,101,91,195,1207,1265,2477,91,115,205,1137,1159,2293,124,129,249,1353,1406,2754,60,62,116,739,781,1520,69,72,142,866,917,1783,50,62,106,686,705,1391,55,53,108,789,817,1609,44,55,101,590,635,1227,51,40,90,682,732,1412,47,46,91,652,744,1396,49,54,106,740,843,1583,48,51,100,683,752,1434,51,57,107,782,860,1645,46,45,97,798,832,1632,73,86,163,920,966,1884,36,37,72,759,864,1628,69,69,138,871,970,1837,28,36,65,686,720,1401,60,43,99,766,796,1560,47,53,104,1941,2369,4313,167,187,354,2165,2612,4770,951,1004,1951,11787,12701,24486,998,1027,2028,13736,14729,28468,141,128,267,609,569,1174,70,51,118,819,748,1571,145,130,277,684,660,1340,68,66,140,896,861,1757,113,135,249,709,759,1468,85,108,197,920,998,1914,111,150,260,804
LGA10250,143,1302,1143,2448,81,67,157,1094,1014,2108,79,70,144,1256,1152,2409,70,65,136,1104,1008,2112,74,62,135,1246,1133,2382,42,60,103,687,681,1371,48,39,97,784,788,1569,37,43,82,714,714,1431,53,50,102,806,806,1614,28,45,75,837,938,1779,54,61,115,921,1040,1967,36,23,63,919,979,1897,65,68,128,1022,1075,2092,47,51,101,1058,1255,2311,82,79,164,1191,1387,2574,36,57,88,1155,1383,2529,82,91,175,1269,1522,2793,29,38,70,1295,1403,2695,113,95,203,1434,1535,2967,35,27,61,1362,1567,2929,111,109,223,1502,1708,3209,28,24,54,1380,1565,2946,123,109,232,1533,1691,3222,47,52,100,4438,5236,9672,302,390,688,4789,5674,10460,667,705,1372,18150,19589,37739,1314,1362,2674,20131,21661,41786,82,62,145,1008,943,1958,53,49,102,1144,1061,2205,82,99,176,1157,1055,2215,76,59,136,1310,1219,2527,109,121,230,1305,1142,2443,71,61,131,1486,1321,2807,89,105,196,1116
LGA10300,23,99,87,184,10,14,25,59,57,118,5,7,14,77,76,158,10,10,20,59,40,101,6,8,14,74,57,131,6,3,14,62,43,104,4,6,14,77,55,132,4,5,8,41,54,94,3,5,11,55,68,124,6,3,7,28,60,93,4,6,6,45,67,109,5,10,14,54,46,106,11,6,15,72,62,131,7,14,16,61,52,114,6,8,13,74,71,142,5,5,12,61,50,114,7,0,9,73,54,133,0,6,11,70,64,128,8,4,19,79,83,160,3,4,8,88,75,162,8,12,13,94,91,186,10,6,14,75,79,157,15,10,21,96,93,189,9,7,13,152,161,314,24,21,47,185,184,370,105,100,204,944,899,1842,122,113,241,1171,1114,2290,7,9,14,46,63,112,0,4,8,58,77,135,8,6,17,58,50,107,12,5,18,78,63,141,10,8,15,63,54,122,16,8,27,91,71,162,8,6,9,54
LGA10470,137,1430,1352,2782,124,122,247,1256,1137,2395,73,77,146,1451,1340,2791,107,94,193,1304,1236,2541,110,130,243,1518,1456,2977,136,102,239,1309,1297,2608,156,144,300,1606,1543,3149,128,99,225,1238,1068,2302,89,69,158,1460,1234,2690,94,59,155,1154,1047,2200,71,57,128,1312,1167,2481,70,57,125,1038,1022,2058,60,63,124,1161,1144,2309,66,63,130,1130,1154,2287,83,70,158,1286,1289,2573,52,49,98,1177,1215,2393,92,87,182,1324,1350,2675,22,41,63,1147,1188,2336,85,83,171,1253,1316,2566,21,33,56,1158,1222,2377,84,99,181,1260,1354,2610,22,31,55,1116,1045,2159,81,85,160,1217,1165,2380,49,40,86,2783,3288,6073,259,356,621,3092,3690,6778,1183,1062,2246,18132,18089,36217,1384,1451,2837,20698,20602,41301,192,176,364,1036,976,2019,52,45,96,1281,1201,2479,190,173,358,1165,1086,2259,69,65,135,1428,1323,2752,165,182,348,1261,1188,2453,70,71,137,1495,1449,2938,154,146,300,1282
LGA10500,421,4277,4147,8423,62,57,117,3598,3294,6896,188,166,357,3856,3519,7368,68,76,143,3906,3666,7573,201,205,405,4176,3937,8117,86,85,167,5506,5507,11016,364,331,702,5960,5927,11885,68,72,143,7224,7134,14349,496,546,1040,7785,7748,15534,53,63,117,7178,6949,14125,472,430,895,7698,7442,15137,37,31,70,5786,5564,11350,373,313,689,6195,5912,12110,49,63,119,4948,5132,10084,313,288,597,5306,5487,10792,42,59,103,4486,4684,9166,279,240,519,4812,4984,9791,53,40,95,4246,4323,8575,271,237,503,4569,4601,9172,32,36,75,3729,3883,7606,219,199,419,3974,4117,8095,17,29,48,3208,3542,6750,219,226,439,3444,3798,7241,38,56,95,9558,11513,21073,756,912,1669,10355,12480,22834,752,803,1556,71953,73413,145368,4604,4532,9138,77306,78749,156061,86,91,178,4831,4547,9378,224,206,432,5143,4847,9986,83,81,168,4107,3875,7983,214,186,399,4406,4144,8546,72,75,148,3803,3665,7466,178,165,346,4052,3904,7955,78,70,149,3804
LGA10550,142,971,892,1863,69,79,151,838,810,1646,70,68,133,974,953,1925,53,55,108,791,770,1560,67,60,125,912,879,1796,42,37,79,532,496,1025,48,39,91,623,571,1191,24,20,43,499,507,1007,38,35,78,562,571,1129,22,32,56,548,633,1183,57,55,114,632,725,1350,18,25,44,592,677,1270,43,58,94,659,756,1411,24,36,60,709,803,1518,68,61,130,798,904,1705,31,24,54,901,1016,1922,89,84,167,1019,1124,2143,23,26,52,1054,1182,2237,102,110,214,1184,1321,2504,19,27,50,1299,1473,2779,112,110,220,1437,1612,3052,20,24,44,1410,1425,2830,117,106,229,1545,1557,3107,31,28,58,3839,4033,7865,313,358,673,4185,4419,8604,509,534,1042,14496,15210,29710,1245,1258,2504,16251,16995,33254,71,85,156,658,595,1248,43,57,98,776,734,1507,91,71,165,804,768,1576,67,50,116,964,890,1855,74,80,162,919,848,1768,66,71,140,1060,1003,2067,72,86,155,791
LGA10600,61,407,400,806,23,28,52,325,335,664,38,36,73,385,401,791,28,29,51,331,297,626,33,13,43,391,335,721,16,8,26,172,167,337,16,16,32,203,190,394,12,14,33,188,200,389,17,14,32,217,231,450,11,13,20,218,228,451,10,17,30,246,254,500,13,6,22,238,267,504,20,22,42,262,301,567,15,11,29,328,356,690,20,25,42,366,394,755,9,16,26,324,429,749,36,40,73,374,477,851,11,14,27,413,479,893,31,28,54,455,521,979,7,13,21,492,551,1040,37,41,77,534,604,1143,13,7,22,500,519,1015,35,34,69,546,558,1105,9,10,28,1334,1430,2766,91,121,214,1445,1567,3006,213,232,448,5475,5856,11331,430,457,889,6122,6545,12670,34,28,66,227,227,447,16,19,35,278,267,542,32,39,75,324,297,622,31,31,56,387,365,753,26,34,54,398,370,764,40,50,93,468,447,920,24,26,50,308
LGA10650,48,244,263,505,15,18,29,215,182,395,25,17,43,250,218,468,7,14,25,196,167,359,21,19,43,226,200,425,6,8,13,153,129,283,20,14,33,182,156,337,5,5,14,157,164,325,15,17,35,182,192,375,5,3,10,164,158,326,25,20,41,193,184,376,4,5,15,154,193,343,12,23,30,165,214,388,6,7,14,199,194,395,29,22,56,238,223,464,0,5,7,198,203,401,19,27,47,221,234,454,7,3,8,202,232,424,19,24,47,222,257,485,5,0,3,255,300,555,26,25,51,285,322,611,0,5,4,319,304,623,30,38,68,355,343,692,14,9,19,1101,1074,2171,113,126,238,1221,1203,2425,97,98,199,3712,3716,7433,414,413,827,4225,4237,8462,7,9,19,156,170,325,20,11,29,189,191,378,20,8,29,175,188,371,23,26,53,220,223,444,24,23,49,207,214,425,19,25,47,251,268,513,11,17,30,197
LGA10750,1172,13795,12816,26616,585,570,1154,10875,10120,20994,469,503,979,11927,11194,23122,581,463,1040,10932,10314,21247,546,454,1003,12065,11230,23289,461,440,910,10771,10136,20909,540,478,1014,11774,11056,22827,308,364,675,10923,11498,22417,547,545,1093,11777,12407,24183,269,288,550,12644,13623,26270,596,651,1246,13505,14561,28065,213,256,472,12869,12683,25552,563,566,1126,13643,13504,27149,210,283,495,11447,11313,22762,507,489,999,12166,12089,24253,233,296,525,10071,10256,20328,477,460,938,10778,11010,21788,198,206,403,9394,9554,18951,482,440,923,10076,10200,20274,132,172,309,8351,8710,17063,396,429,824,8879,9315,18191,113,143,258,7054,7452,14502,364,379,744,7534,7978,15505,183,217,400,14903,17458,32357,884,1130,2010,15965,18798,34766,4745,4785,9527,155237,156923,312159,7591,7685,15277,167571,169388,336960,740,725,1462,13901,13122,27026,728,691,1420,15368,14536,29907,741,680,1422,14432,13930,28360,814,794,1602,15983,15407,31388,699,660,1364,13384,12552,25938,779,750,1528,14863,13967,28829,601,620,1214,11411
