LGA_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
LGA10050,305,371,26,33,731,81,67,150,886,803,73,1768,888,254,36,41,1218,85,23,104,1324,204,93,1613,1000,149,36,32,1225,68,13,84,1307,126,80,1506,993,134,29,31,1184,45,9,54,1242,117,81,1438,996,115,44,21,1179,48,7,53,1234,150,60,1447,1044,131,39,30,1234,51,18,64,1302,148,91,1543,1066,109,35,21,1225,35,9,42,1270,164,75,1506,1078,129,42,29,1272,51,16,62,1339,167,75,1578,841,178,53,17,1086,33,12,40,1128,252,66,1446,516,196,44,13,763,29,16,50,813,467,56,1341,145,109,24,7,287,0,0,0,286,625,60,965,26,68,8,0,105,0,0,0,103,639,46,791,15,29,3,5,48,0,0,0,53,1219,118,1388,8911,1965,412,272,11557,527,196,720,12281,5084,964,18326,236,426,27,22,715,66,84,149,868,650,93,1613,797,310,20,32,1151,129,45,172,1322,227,146,1696,984,187,23,30,1225,71,11,84
LGA10180,133,238,26,25,419,41,56,96,509,613,67,1193,384,238,28,7,664,50,70,117,777,398,67,1245,398,111,22,8,529,50,15,62,593,129,64,791,376,78,6,12,473,38,6,45,521,97,45,666,420,59,10,11,504,27,11,42,539,85,48,671,489,89,8,11,610,22,3,23,632,84,59,775,587,83,25,18,713,27,4,29,743,122,41,903,556,102,23,12,693,21,14,32,727,105,49,872,503,110,29,17,654,15,8,19,677,122,36,838,306,122,9,8,446,12,5,22,468,240,44,755,104,69,8,3,194,0,0,0,193,337,36,572,43,50,7,3,106,0,0,0,106,333,24,458,30,24,7,0,63,0,0,0,65,597,71,734,4333,1383,205,139,6061,293,200,495,6552,3276,645,10479,99,227,27,19,374,36,78,116,488,632,90,1207,335,266,32,20,654,64,60,126,783,449,128,1353,444,130,12,11,598,39,17,60
LGA10250,135,333,28,17,510,48,52,104,610,575,38,1229,350,181,18,21,565,59,25,89,651,119,44,812,412,128,18,14,577,50,13,69,641,85,45,773,496,113,21,17,656,27,13,41,696,104,36,834,650,151,27,10,843,37,13,56,903,99,52,1053,722,172,26,18,937,44,12,57,987,150,51,1190,797,186,30,24,1035,40,3,44,1081,186,48,1317,808,208,52,23,1093,37,17,53,1147,199,63,1411,723,225,48,17,1018,32,16,55,1069,303,51,1421,433,224,33,11,697,26,21,46,745,624,54,1425,136,124,18,10,288,4,3,9,291,764,49,1097,40,55,0,0,90,0,0,0,95,718,42,855,21,42,8,8,74,0,0,0,74,1565,146,1789,5733,2138,324,194,8385,420,189,612,8995,5491,716,15211,114,357,15,20,500,48,70,113,619,555,76,1246,322,189,15,12,534,51,20,72,611,119,57,784,434,151,15,8,607,38,21,60
LGA10300,15,13,0,4,34,0,5,5,41,32,6,80,30,6,0,5,39,0,0,0,44,5,7,56,36,3,0,0,38,4,0,4,38,4,4,51,44,7,0,0,50,0,0,0,51,6,0,58,47,0,4,0,61,0,0,0,62,4,8,77,50,3,5,7,62,0,4,7,65,4,0,72,49,7,0,4,60,0,0,6,60,8,8,75,67,4,0,0,74,0,0,4,78,11,9,99,48,16,4,4,66,0,0,0,71,8,9,81,39,11,0,4,53,0,0,4,56,28,11,97,15,10,0,0,24,0,0,0,24,23,3,60,8,7,0,4,14,0,0,0,14,26,8,50,4,0,0,0,9,0,0,0,9,49,16,73,455,82,17,34,587,16,9,26,609,223,94,922,11,9,0,4,25,3,0,4,27,37,6,74,44,4,0,4,56,9,0,9,60,10,9,77,36,8,0,0,39,3,0,4
LGA10470,245,283,40,13,583,40,71,108,698,796,69,1565,715,279,44,19,1056,75,56,132,1185,381,95,1656,756,95,21,24,894,49,11,60,952,235,49,1230,687,88,20,18,810,24,11,34,844,206,65,1111,812,89,25,19,945,25,7,28,974,166,52,1192,838,84,34,25,973,33,0,32,1008,181,59,1248,843,109,27,22,1002,23,6,33,1034,161,50,1243,833,116,38,19,1008,22,6,25,1033,166,59,1261,765,121,33,9,934,25,3,27,958,186,54,1198,391,136,24,8,558,16,12,23,585,418,58,1062,145,111,14,5,273,0,3,6,279,520,62,865,39,60,5,5,109,0,0,0,109,460,39,602,26,37,4,3,72,0,0,0,72,787,86,950,7091,1609,320,194,9210,327,187,513,9723,4664,796,15186,168,291,17,21,497,43,94,139,635,782,102,1518,560,299,40,21,927,94,62,161,1084,358,158,1606,823,170,18,22,1034,46,9,56
LGA10500,276,602,50,51,973,83,165,247,1220,2247,210,3675,1571,1153,93,132,2950,186,174,355,3309,971,377,4658,3355,1102,102,149,4709,204,84,287,4995,569,489,6051,3754,750,122,116,4741,170,62,231,4974,423,377,5768,3617,631,116,131,4492,172,31,205,4697,385,375,5454,3277,536,96,102,4015,139,22,164,4179,403,306,4884,3046,473,99,105,3722,109,30,144,3864,443,283,4586,2525,449,96,80,3149,116,26,142,3287,507,258,4053,1938,429,84,59,2512,108,29,134,2645,690,231,3565,1304,467,71,47,1889,79,31,111,1997,1225,217,3434,438,244,39,30,750,8,17,21,769,1674,168,2611,109,126,7,13,260,3,5,8,266,1756,184,2204,35,50,8,8,106,0,0,0,104,3733,425,4261,25241,7023,982,1021,34265,1376,673,2050,36312,15008,3891,55211,271,820,48,41,1181,75,232,315,1497,2471,213,4176,1747,1658,79,119,3614,199,302,501,4112,1462,384,5960,4167,1524,111,171,5978,248,177,421
LGA10550,171,230,16,18,435,43,30,72,504,510,37,1053,306,87,17,8,422,51,5,63,482,74,32,586,312,71,11,9,412,32,3,37,447,54,39,539,338,60,19,12,427,26,3,32,464,65,24,550,423,106,18,12,565,25,0,28,594,97,35,725,549,143,20,23,728,33,10,41,774,108,50,926,638,132,25,15,814,31,14,47,857,169,31,1059,727,221,32,21,994,29,12,49,1045,212,53,1311,584,249,59,16,904,37,21,57,959,362,71,1392,378,215,33,7,631,32,24,52,685,637,66,1386,110,114,17,5,249,5,3,9,259,794,41,1088,47,54,10,5,114,0,0,0,114,731,64,909,19,36,6,6,62,0,0,0,59,1144,111,1322,4594,1711,288,164,6759,342,142,481,7243,4950,647,12838,142,199,14,18,380,27,24,46,425,432,55,912,280,121,11,21,436,52,11,62,502,72,51,623,309,83,12,3,417,35,6,39
LGA10600,48,78,3,3,131,17,9,27,156,233,6,401,72,27,7,3,118,19,8,23,139,51,18,204,105,26,9,3,139,29,7,28,168,29,9,205,97,32,0,9,134,19,8,23,154,40,5,201,156,47,6,8,220,14,8,15,233,48,11,295,182,74,4,3,270,19,6,30,296,53,10,362,230,79,11,8,326,12,0,15,339,78,14,436,229,111,18,6,365,22,11,25,395,94,22,517,197,125,15,3,341,19,4,21,362,147,15,528,119,76,5,6,206,4,5,12,223,240,15,481,50,37,5,3,97,0,5,3,96,295,10,403,18,12,0,0,32,0,3,3,37,222,14,271,13,16,0,6,31,0,0,0,27,457,18,504,1520,743,82,60,2408,164,68,228,2640,1992,176,4808,39,74,0,8,121,18,6,23,149,218,27,391,80,31,0,0,119,20,11,22,146,36,19,203,109,32,3,10,152,21,8,32
LGA10650,66,51,0,6,122,12,12,17,142,147,18,307,90,10,3,5,111,11,3,11,121,18,9,144,108,7,9,4,124,3,4,8,129,8,12,154,116,10,3,0,128,3,0,3,135,14,5,153,154,9,0,4,176,6,0,6,183,14,8,204,153,4,4,4,172,4,0,4,176,20,11,204,147,16,9,3,173,6,0,7,181,23,12,215,182,26,12,7,217,10,0,10,224,46,15,280,194,40,8,7,248,7,0,4,252,54,11,316,130,52,16,11,204,6,6,10,207,128,14,355,53,25,6,6,89,0,0,0,97,184,17,296,25,20,4,4,58,0,0,0,61,176,14,246,9,13,0,4,27,0,0,0,27,338,63,427,1423,295,74,62,1851,61,18,82,1932,1171,194,3299,39,39,0,6,85,4,0,7,94,101,23,226,105,16,3,11,133,6,0,6,142,21,20,182,114,15,7,5,139,10,0,12
LGA10750,1266,1775,112,195,3351,455,501,952,4307,6294,541,11139,4520,2067,163,292,7044,713,300,1013,8056,1899,523,10480,6904,1221,190,319,8632,520,117,632,9271,1099,536,10902,8197,995,212,318,9726,393,75,470,10191,1014,466,11667,8282,927,220,254,9679,363,64,426,10104,1018,490,11609,7337,867,199,241,8646,341,72,408,9061,1090,483,10635,7024,831,195,204,8259,305,62,363,8619,1147,415,10182,5954,769,188,178,7093,265,48,320,7412,1237,404,9057,4575,694,182,126,5572,237,69,301,5877,1608,350,7828,2772,708,147,100,3731,172,87,255,3978,2410,316,6714,817,386,51,25,1278,21,28,51,1329,3139,286,4749,124,114,23,12,270,0,9,13,279,2632,233,3153,27,45,4,6,83,4,4,8,88,3851,448,4396,57802,11394,1888,2285,73368,3787,1432,5223,78586,28432,5490,112507,1111,2250,141,152,3650,355,777,1133,4787,6740,537,12065,4522,2922,130,317,7887,642,479,1123,9006,2194,572,11774,7177,1591,150,278,9193,480,169,650
