LGA_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
LGA10050,298,294,593,342,336,676,351,335,693,324,323,653,339,321,664,338,344,684,318,285,598,350,276,626,391,340,734,315,284,596,354,345,706,404,365,760,319,319,639,298,309,609,345,352,700,1572,1504,3078,1692,1594,3285,1837,1732,3568,336,283,624,319,286,608,376,377,755,310,310,618,323,310,631,365,347,713,283,287,572,329,308,644,378,352,726,307,291,596,306,302,609,415,337,754,302,306,605,348,326,680,336,362,702,1537,1477,3019,1629,1538,3164,1871,1779,3647,322,290,611,348,301,654,334,312,643,304,326,626,307,341,649,341,347,694,319,301,614,295,290,589,326,339,661,347,314,665,324,307,633,339,314,654,344,344,686,305,334,641,361,338,706,1631,1573,3204,1585,1575,3162,1704,1648,3356,331,305,638,314,286,599,346,315,654,351,376,727,303,317,616,346,361,701,371,357,728,334,324,658,343,326,664,367,354,716,319,358,671,339,349,689,347,391
LGA10180,162,156,320,165,154,320,149,147,296,147,154,307,144,147,291,162,148,304,167,167,334,178,177,357,159,159,322,161,176,333,161,167,335,159,129,286,184,172,357,174,149,320,194,163,356,819,828,1646,823,793,1619,819,748,1571,163,174,340,146,148,297,168,166,336,173,170,346,163,169,332,160,172,329,195,161,355,174,189,370,185,188,366,161,163,324,169,162,333,187,171,359,214,180,395,187,176,365,201,164,368,908,849,1760,835,856,1693,896,861,1757,176,170,348,158,179,339,161,159,319,189,153,348,182,163,338,170,197,364,194,169,366,197,191,385,188,208,391,204,211,418,185,190,374,179,201,375,199,197,397,212,195,407,224,230,455,966,900,1868,937,912,1849,920,998,1914,188,190,382,192,213,405,210,225,434,232,214,444,219,201,421,191,227,421,198,207,404,215,200,413,222,224,446,291,336,625,278,295,576,192,288,478,289,369
LGA10250,205,181,383,175,191,371,208,246,456,210,200,406,218,164,377,205,203,407,238,194,437,208,218,422,229,203,436,236,209,448,234,207,436,256,186,441,254,209,463,242,226,467,239,221,462,1142,997,2137,1074,999,2074,1144,1061,2205,227,215,442,246,245,490,223,209,435,232,201,433,260,222,488,291,235,526,238,213,451,247,228,477,242,242,488,223,249,473,273,236,507,274,250,523,246,239,484,284,210,491,286,280,560,1171,1117,2280,1302,1143,2448,1310,1219,2527,242,250,486,237,212,447,275,275,548,270,267,540,244,206,450,322,267,588,256,262,524,274,205,481,293,276,573,283,239,522,244,272,512,305,259,564,273,274,550,255,259,517,290,244,536,1325,1296,2623,1256,1152,2409,1486,1321,2807,267,244,509,247,254,497,269,256,521,255,249,508,284,277,558,274,232,498,278,268,545,251,247,503,298,216,515,232,219,454,272,195,463,232,238,464,196,183
LGA10300,17,13,32,14,10,20,14,20,27,16,16,30,21,19,44,9,13,26,19,11,34,19,17,34,13,13,26,21,20,35,14,17,31,9,10,23,19,16,32,7,6,14,18,20,40,84,82,169,80,65,145,58,77,135,12,14,21,23,18,38,10,5,15,26,16,41,16,14,32,23,13,38,24,10,34,26,25,46,12,13,23,12,27,37,13,23,33,20,19,37,13,18,31,22,16,35,11,9,21,89,78,171,99,87,184,78,63,141,21,17,33,13,14,29,22,10,29,14,12,24,24,20,42,18,7,21,17,4,25,21,14,29,15,21,34,19,17,38,12,18,25,15,17,31,16,3,18,14,17,28,22,13,38,84,53,137,77,76,158,91,71,162,15,8,26,16,16,29,12,13,22,20,22,36,15,11,24,15,16,28,22,14,36,18,6,26,18,14,28,20,10,27,13,13,25,10,4,11,8,10
LGA10470,249,246,492,254,229,483,238,249,489,250,248,502,285,230,512,238,234,467,273,268,540,258,246,503,274,207,481,296,273,571,294,246,536,264,240,506,271,271,542,246,260,513,273,271,541,1346,1301,2644,1341,1206,2545,1281,1201,2479,321,271,591,282,256,535,255,278,539,259,268,529,274,239,512,319,255,569,265,251,514,310,311,618,261,270,533,266,233,500,314,278,591,307,260,569,272,266,535,261,267,524,286,264,544,1384,1283,2675,1430,1352,2782,1428,1323,2752,291,261,552,317,267,586,293,271,565,257,240,495,277,266,543,281,264,543,258,245,501,287,263,549,305,318,627,304,268,570,284,244,526,328,292,622,302,256,555,286,297,588,283,305,589,1415,1272,2681,1451,1340,2791,1495,1449,2938,292,260,556,301,279,577,323,308,626,328,285,613,298,279,574,302,294,596,298,271,562,314,266,580,299,260,560,301,280,579,296,282,582,290,247,534,348,361
LGA10500,985,989,1973,1028,941,1968,1175,1057,2230,958,923,1880,1008,950,1961,1040,991,2028,928,913,1841,993,947,1940,1007,986,1996,915,855,1770,953,892,1845,972,911,1882,843,772,1618,922,911,1828,948,899,1848,4627,4456,9088,4910,4637,9547,5143,4847,9986,854,768,1626,919,879,1800,943,873,1817,873,780,1647,873,854,1722,878,807,1686,774,702,1476,853,866,1714,878,826,1705,783,758,1542,849,792,1646,832,821,1652,767,686,1452,783,758,1539,870,817,1684,4042,3702,7750,4277,4147,8423,4406,4144,8546,759,699,1460,865,720,1585,817,788,1604,743,746,1488,818,737,1550,844,818,1662,740,693,1440,736,697,1430,800,836,1636,742,685,1423,754,713,1468,819,747,1565,732,704,1436,688,653,1341,771,710,1482,3713,3529,7238,3856,3519,7368,4052,3904,7955,700,702,1404,765,695,1453,834,707,1547,726,707,1437,747,733,1480,822,754,1578,700,711,1415,754,788,1542,750,683,1435,776,726,1497,890,798,1694,783,754,1541,776,752
LGA10550,163,144,311,141,139,283,135,141,276,152,162,315,127,129,257,159,142,301,185,170,353,161,141,301,167,138,303,182,180,357,159,153,305,162,152,314,163,182,343,168,157,321,155,160,313,854,828,1681,758,717,1473,776,734,1507,196,176,377,190,157,348,190,196,387,168,168,341,189,174,362,164,153,319,192,178,367,188,181,370,192,194,390,173,173,347,221,186,405,197,181,376,193,205,399,188,191,376,219,171,388,934,896,1831,971,892,1863,964,890,1855,174,198,378,201,197,402,220,181,405,204,186,386,185,184,370,185,207,393,243,225,471,198,171,364,231,204,436,211,205,414,183,194,378,225,202,424,232,193,427,205,209,414,207,204,409,1060,1011,2074,974,953,1925,1060,1003,2067,213,226,435,170,203,373,226,208,434,226,207,434,196,195,388,203,177,386,227,257,490,209,195,412,189,152,341,216,184,399,177,154,327,168,162,329,159,139
LGA10600,58,52,118,49,56,105,42,48,87,68,63,127,54,62,113,53,41,99,66,72,139,76,54,126,67,59,125,94,69,159,57,78,137,46,64,114,77,72,147,68,67,131,70,59,127,358,334,690,301,307,610,278,267,542,74,82,154,83,66,145,59,58,118,101,72,175,73,79,156,67,74,139,68,87,154,69,94,162,86,75,160,79,79,163,103,83,192,85,88,169,75,71,149,79,77,154,89,79,168,396,394,790,407,400,806,387,365,753,100,83,183,57,89,143,95,77,176,95,100,200,104,75,170,104,88,192,99,94,194,73,92,161,86,102,191,102,80,186,81,74,157,105,93,198,105,99,209,71,77,148,82,82,158,505,454,963,385,401,791,468,447,920,96,98,193,96,68,159,82,79,163,90,102,187,75,86,164,86,82,171,91,104,189,85,88,169,70,86,158,72,68,139,67,51,123,63,52,119,56,42
LGA10650,35,32,67,49,31,81,30,39,66,56,53,103,45,34,83,49,35,83,36,54,91,66,51,120,38,43,76,39,39,83,34,53,85,32,37,73,51,51,97,52,53,100,39,40,73,209,233,446,245,225,467,189,191,378,50,48,96,52,46,94,46,32,75,49,30,80,44,54,93,36,44,78,54,48,102,36,66,101,56,50,102,38,39,78,53,49,106,37,55,91,44,50,96,58,52,107,53,53,106,235,215,453,244,263,505,220,223,444,59,51,106,54,45,93,41,53,95,40,48,87,58,33,96,53,56,109,50,48,98,46,49,95,39,58,101,44,53,95,50,38,82,47,45,93,49,57,103,44,55,98,64,52,120,247,245,495,250,218,468,251,268,513,63,54,115,44,46,89,63,44,110,70,51,122,50,40,93,50,49,103,63,37,104,51,41,97,48,60,107,59,50,106,36,35,80,41,38,77,50,28
LGA10750,2532,2414,4947,2458,2472,4927,2845,2663,5512,2638,2520,5151,2787,2671,5455,3101,2969,6076,2621,2453,5074,2850,2712,5561,3119,2896,6014,2612,2508,5122,2857,2640,5499,3143,2944,6087,2723,2397,5117,2735,2753,5484,3156,3064,6220,13122,12294,25417,13679,13242,26927,15368,14536,29907,2553,2343,4894,2842,2673,5515,3177,3173,6349,2505,2248,4747,2822,2634,5457,3182,3018,6197,2397,2157,4557,2731,2527,5256,3237,3110,6350,2280,2259,4545,2677,2535,5209,3267,3055,6318,2347,2123,4474,2724,2455,5177,3127,3052,6177,12082,11134,23217,13795,12816,26616,15983,15407,31388,2357,2254,4618,2520,2338,4849,3178,2945,6120,2462,2279,4737,2494,2280,4776,3020,2890,5914,2369,2161,4532,2339,2183,4523,2944,2777,5723,2287,2098,4390,2296,2216,4510,2876,2723,5597,2354,2194,4548,2284,2178,4455,2850,2632,5477,11832,10997,22825,11927,11194,23122,14863,13967,28829,2308,2239,4552,2415,2286,4704,2623,2502,5127,2249,2132,4377,2474,2297,4775,2620,2361,4980,2237,2141,4373,2398,2222,4620,2513,2257,4772,2247,2099,4343,2361,2144,4506,2380,2351,4730,2100,2051
