LGA_CODE_2021,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Managers_C21_M,Managers_C21_F,Managers_C21_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Professionals_C21_M,Professionals_C21_F,Professionals_C21_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Tech_trad_wkrs_C21_M,Tech_trad_wkrs_C21_F,Tech_trad_wkrs_C21_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Com_pers_S_work_C21_Cens_M,Com_pers_S_work_C21_Cens_F,Com_pers_S_work_C21_Cens_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Cler_admin_work_C21_M,Cler_admin_work_C21_F,Cler_admin_work_C21_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Sales_workers_C21_M,Sales_workers_C21_F,Sales_workers_C21_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Mach_oper_driv_C21_M,Mach_oper_driv_C21_F,Mach_oper_driv_C21_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Labourers_C21_M,Labourers_C21_F,Labourers_C21_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Inadeq_descr_Ns_C21_M,Inadeq_descr_Ns_C21_F,Inadeq_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA10050,1649,831,2481,1582,922,2508,1866,1203,3066,1728,2499,4232,1788,2711,4500,2031,3269,5299,2886,520,3408,2855,503,3364,3243,610,3853,648,1755,2394,765,2051,2819,953,2686,3634,586,2533,3115,596,2409,3004,700,2526,3228,866,1557,2427,936,1566,2508,927,1532,2462,1482,162,1647,1413,120,1535,1634,139,1779,1501,870,2372,1458,866,2324,1602,986,2589,210,156,358,209,125,333,242,190,435,11557,10878,22434,11620,11288,22901,13209,13142,26344
LGA10180,1193,672,1865,1144,624,1770,1244,735,1977,1207,1520,2720,1202,1643,2847,1230,1867,3094,1175,245,1421,1091,251,1343,1192,266,1462,366,848,1218,456,934,1388,491,1086,1574,303,1263,1568,291,1206,1494,305,1095,1406,477,733,1212,483,682,1161,454,585,1034,410,27,434,444,31,473,463,54,521,822,441,1262,900,498,1396,958,539,1499,112,64,177,88,64,154,119,88,202,6061,5813,11874,6104,5933,12030,6453,6317,12765
LGA10250,1478,810,2282,1461,834,2295,1747,1143,2889,1452,1944,3394,1602,2289,3895,1837,2844,4681,1918,379,2301,1985,405,2387,2388,471,2859,482,1402,1889,587,1510,2099,791,2005,2799,345,1762,2103,365,1668,2031,400,1887,2284,693,1170,1866,685,1168,1856,787,1206,1999,741,63,804,724,62,789,786,75,858,1167,579,1748,1199,625,1830,1404,678,2083,120,90,211,153,139,292,189,129,316,8385,8205,16593,8754,8709,17463,10332,10440,20775
LGA10300,197,98,288,161,59,218,175,65,238,28,50,77,23,60,83,28,58,88,87,18,107,94,21,114,86,16,107,22,81,98,12,82,96,15,92,100,14,88,106,12,93,105,14,83,99,18,36,48,16,22,39,21,30,54,90,7,96,87,9,100,87,11,103,117,61,182,124,71,194,97,67,165,12,11,23,13,14,27,10,10,21,587,446,1027,549,433,980,538,435,973
LGA10470,1404,750,2147,1360,808,2167,1471,997,2471,1298,1993,3289,1219,2211,3435,1370,2526,3898,2246,377,2618,2208,423,2628,2431,472,2903,645,1312,1961,840,1606,2446,951,2122,3068,453,1781,2232,413,1771,2180,502,1925,2426,606,1158,1761,621,1156,1777,686,1075,1755,1070,63,1129,1094,65,1165,1277,96,1376,1327,783,2109,1303,768,2074,1429,780,2211,168,101,271,177,118,290,199,148,349,9210,8317,17525,9244,8925,18166,10307,10143,20457
LGA10500,4390,2650,7033,5573,3519,9094,6526,4693,11221,6326,6932,13260,8085,8997,17085,10606,12211,22811,6785,1325,8105,7649,1439,9091,7918,1668,9588,2430,3613,6044,2709,5068,7776,2679,5665,8345,3205,7769,10974,3378,8029,11411,3707,8569,12274,2550,3662,6215,3051,4533,7584,3161,4140,7301,4035,449,4481,4304,479,4789,4098,680,4775,3726,2117,5842,4751,2678,7422,4489,2556,7045,826,569,1393,882,655,1543,1004,771,1771,34265,29087,63349,40382,35411,75788,44186,40946,85131
LGA10550,1169,690,1856,1076,709,1788,1227,822,2051,830,1256,2087,780,1329,2109,903,1704,2604,1618,341,1966,1656,361,2018,1869,395,2258,389,1135,1525,431,1180,1605,531,1507,2045,257,1202,1458,250,1190,1438,280,1277,1554,458,881,1336,475,937,1410,463,893,1361,765,71,836,703,61,763,788,71,866,1179,627,1811,1188,625,1816,1262,728,1994,95,77,170,122,83,208,143,109,247,6759,6285,13041,6687,6465,13153,7463,7511,14975
LGA10600,427,278,713,395,285,682,457,317,774,380,611,993,389,660,1046,459,805,1263,558,112,670,575,109,685,609,107,722,131,430,560,150,430,584,191,524,720,89,409,497,80,416,501,101,445,543,130,253,384,139,254,387,139,268,401,265,19,284,289,12,307,264,19,283,377,209,585,405,209,612,370,211,585,52,43,94,43,34,74,44,42,87,2408,2372,4777,2477,2414,4891,2635,2730,5365
LGA10650,498,216,721,481,204,684,435,217,655,132,277,411,120,275,394,136,295,429,382,90,469,358,75,435,385,87,468,81,290,371,63,303,365,78,332,409,35,291,326,38,292,331,45,319,371,100,169,272,69,180,250,73,173,251,302,18,323,265,13,279,282,11,295,284,187,473,283,199,479,305,205,516,30,17,50,41,19,61,41,25,67,1851,1562,3411,1722,1558,3282,1792,1664,3454
LGA10750,7878,4208,12084,9348,5224,14578,12018,7174,19194,11126,12214,23334,13456,15344,28799,19675,21907,41583,15574,2558,18129,16403,2782,19183,15470,3110,18583,3997,7957,11954,4460,10548,15006,4938,12579,17512,6604,17825,24434,7037,17744,24781,7967,18658,26627,4846,7566,12409,5617,8377,13991,5308,8060,13373,12725,1841,14561,14370,2228,16600,15984,3350,19335,8944,5110,14048,9943,5450,15394,9168,5838,15007,1678,1149,2828,1833,1307,3143,2027,1710,3733,73368,60423,133789,82473,68993,151466,92549,82378,174929
