LGA_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
LGA10050,77,83,165,1411,1346,2757,85,75,161,1572,1504,3078,72,59,134,1395,1356,2747,74,63,136,1537,1477,3019,87,68,152,1474,1436,2909,76,74,149,1631,1573,3204,71,61,129,1620,1661,3284,77,60,134,1768,1779,3547,51,54,105,1487,1702,3184,85,76,152,1613,1830,3446,37,42,78,1397,1483,2885,72,46,114,1506,1570,3079,25,41,66,1338,1371,2705,74,49,128,1438,1460,2893,17,27,42,1373,1478,2845,56,48,101,1447,1550,2993,24,38,64,1440,1515,2953,76,58,138,1543,1614,3157,25,21,50,1416,1544,2969,61,41,106,1506,1611,3119,18,21,41,1485,1664,3143,78,55,135,1578,1734,3316,19,18,38,1360,1441,2803,71,60,126,1446,1522,2964,14,15,24,1275,1321,2595,52,56,108,1341,1392,2726,11,24,34,2950,3858,6810,182,242,422,3148,4123,7266,541,565,1108,21405,23182,44590,1121,995,2112,23070,24741,47807,107,76,187,1492,1397,2896,92,107,201,1692,1594,3285,82,99,179,1447,1367,2817,97,77
LGA10180,116,110,227,655,655,1311,45,67,115,819,828,1646,108,92,200,748,696,1444,48,65,110,908,849,1760,89,102,193,820,737,1557,58,57,120,966,900,1868,94,115,213,1039,1137,2176,62,61,121,1193,1313,2507,73,97,171,1107,1214,2319,66,94,158,1245,1406,2652,36,60,96,696,662,1358,62,45,108,791,765,1561,42,47,86,576,617,1195,49,37,86,666,698,1365,41,50,88,589,697,1283,41,44,88,671,790,1464,41,64,104,689,753,1440,52,46,101,775,867,1640,45,45,88,829,856,1684,30,42,77,903,938,1844,34,31,66,796,896,1682,52,39,85,872,962,1839,29,37,66,782,776,1555,31,30,63,838,842,1682,22,26,44,685,708,1396,44,29,75,755,757,1507,27,33,58,1653,2146,3798,76,131,213,1766,2307,4066,801,908,1705,11659,12534,24194,713,794,1506,13168,14233,27406,131,125,251,654,619,1277,41,49,91,823,793,1619,123,107,230,664,691,1359,47,55
LGA10250,73,75,148,1027,885,1912,42,38,76,1142,997,2137,65,80,152,1057,990,2047,43,39,83,1171,1117,2280,61,77,141,1208,1171,2383,51,48,100,1325,1296,2623,73,68,132,1119,1051,2167,43,48,92,1229,1165,2393,40,55,91,735,704,1442,42,24,70,812,787,1601,32,40,70,693,720,1416,42,21,64,773,781,1550,25,20,48,772,841,1611,36,31,65,834,891,1725,27,48,79,982,1132,2113,40,33,70,1053,1212,2269,38,57,98,1105,1327,2435,46,48,85,1190,1430,2627,18,50,72,1252,1354,2608,41,32,74,1317,1436,2753,32,28,64,1320,1537,2854,58,48,109,1411,1619,3029,19,23,45,1358,1490,2848,49,56,103,1421,1568,2995,14,18,34,1357,1376,2729,52,37,88,1425,1428,2850,24,35,57,3576,4513,8089,138,159,302,3743,4706,8445,554,671,1223,17577,19081,36662,711,678,1391,18845,20434,39275,64,70,134,952,864,1813,56,69,121,1074,999,2074,73,82,155,1163,987,2149,65,77
LGA10300,10,12,26,70,61,132,3,0,9,84,82,169,9,7,20,70,63,130,8,10,14,89,78,171,5,5,12,72,43,114,8,0,7,84,53,137,5,9,15,69,53,114,7,7,6,80,62,143,4,5,9,48,47,90,9,4,12,56,55,114,9,6,15,39,45,81,4,0,3,51,49,98,0,4,3,56,56,110,4,5,4,58,63,121,5,6,7,67,63,130,7,5,12,77,76,152,0,3,7,73,67,131,0,3,6,72,71,147,0,6,9,70,83,156,6,7,13,75,96,167,3,6,9,82,81,161,14,9,19,99,93,194,9,7,10,74,81,161,5,0,0,81,89,177,3,0,3,82,53,139,11,7,12,97,55,154,0,7,13,150,167,322,23,7,24,174,180,360,70,83,157,1014,966,1975,96,58,155,1175,1105,2286,10,8,13,59,56,123,6,3,12,80,65,145,17,16,30,70,62,125,8,12
LGA10470,99,117,206,1183,1133,2318,65,52,121,1346,1301,2644,97,102,197,1228,1123,2354,64,59,123,1384,1283,2675,108,88,193,1239,1125,2361,68,58,128,1415,1272,2681,111,88,196,1378,1319,2698,82,55,134,1565,1456,3026,107,86,190,1461,1381,2842,91,76,164,1656,1541,3201,76,50,129,1096,997,2093,59,38,91,1230,1084,2316,63,40,107,1005,971,1975,49,43,95,1111,1059,2175,56,56,111,1090,1103,2199,48,61,108,1192,1218,2418,49,38,89,1137,1179,2312,65,47,109,1248,1264,2509,22,32,52,1169,1194,2366,53,44,96,1243,1274,2513,21,26,41,1189,1210,2397,53,48,103,1261,1275,2542,18,21,39,1124,1074,2196,57,50,105,1198,1142,2344,13,19,36,1006,1001,2001,46,58,95,1062,1072,2134,24,22,47,2257,2756,5014,128,165,291,2413,2940,5352,856,778,1635,17550,17569,35120,919,840,1765,19326,19190,38517,158,129,284,1107,1016,2124,77,64,139,1341,1206,2545,130,148,276,1230,1138,2370,71,66
LGA10500,72,44,115,4313,4115,8426,246,300,547,4627,4456,9088,69,61,126,3731,3389,7124,245,254,499,4042,3702,7750,65,64,126,3427,3250,6674,224,220,441,3713,3529,7238,54,65,120,3393,3344,6732,236,192,424,3675,3601,7276,45,49,96,4262,4142,8406,346,259,610,4658,4449,9108,47,34,82,5526,5534,11061,479,333,811,6051,5906,11949,29,25,54,5385,5363,10745,356,331,684,5768,5718,11484,47,41,84,5058,5089,10147,348,315,663,5454,5442,10897,25,52,80,4573,4719,9296,281,245,528,4884,5017,9895,37,41,81,4296,4283,8581,253,219,471,4586,4544,9134,37,31,68,3772,3906,7680,238,216,458,4053,4152,8201,20,29,52,3320,3568,6882,225,199,424,3565,3796,7360,20,33,44,3207,3283,6490,211,173,385,3434,3481,6920,27,34,58,8501,10671,19178,556,600,1162,9082,11313,20392,593,598,1186,62760,64663,127421,4244,3844,8087,67600,69097,136700,67,69,138,4583,4350,8933,254,226,480,4910,4637,9547,72,66,135,3993,3875,7867,210,211
LGA10550,45,52,96,779,751,1527,27,27,63,854,828,1681,61,60,126,828,789,1616,46,43,89,934,896,1831,74,70,144,952,900,1846,36,45,86,1060,1011,2074,59,52,110,962,919,1883,32,30,66,1053,1008,2054,22,25,40,536,461,999,25,21,50,586,503,1092,25,33,58,487,517,999,26,24,52,539,574,1116,16,18,38,505,619,1125,23,26,49,550,661,1213,25,29,52,674,759,1430,29,32,58,725,815,1539,20,20,47,860,975,1837,43,33,76,926,1031,1953,25,30,57,993,1093,2087,40,41,79,1059,1163,2215,15,19,38,1238,1438,2673,54,52,110,1311,1513,2817,15,18,35,1311,1328,2637,65,54,114,1392,1396,2786,14,10,25,1297,1283,2579,73,50,125,1386,1346,2729,25,22,49,3145,3307,6451,147,185,335,3318,3522,6832,443,461,909,14570,15133,29696,668,675,1347,15682,16266,31948,71,45,121,639,623,1260,45,44,91,758,717,1473,58,60,121,834,764,1602,77,64
LGA10600,18,22,44,330,291,627,12,10,23,358,334,690,20,21,37,361,360,726,12,16,29,396,394,790,31,26,59,455,409,863,18,14,36,505,454,963,23,23,41,372,376,750,8,8,16,401,406,813,14,10,28,177,197,374,13,3,19,204,211,419,6,9,13,193,190,385,7,5,9,205,196,408,8,9,14,185,225,415,8,8,13,201,241,437,9,13,23,272,353,631,7,9,23,295,376,671,10,5,18,340,433,774,9,8,20,362,449,807,13,12,30,411,495,901,14,12,27,436,522,961,12,14,24,485,560,1045,13,12,23,517,584,1099,12,11,14,503,504,1006,17,10,27,528,522,1054,10,5,11,453,432,886,14,13,27,481,448,922,10,8,22,1135,1271,2408,31,37,66,1181,1317,2496,193,186,379,5689,6098,11780,192,165,354,6074,6447,12521,22,32,52,261,256,522,15,19,38,301,307,610,25,28,52,347,343,687,36,33
LGA10650,16,15,28,188,208,399,7,12,21,209,233,446,12,17,23,222,190,411,9,12,16,235,215,453,10,9,20,233,228,456,9,11,21,247,245,495,15,8,22,276,196,470,26,12,31,307,215,527,7,8,9,132,123,254,5,0,11,144,136,280,3,3,10,142,150,287,4,10,13,154,159,306,0,0,3,147,188,333,9,0,11,153,194,351,5,4,5,192,197,384,6,7,13,204,209,408,0,7,6,195,222,412,7,10,19,204,232,437,8,4,14,199,240,439,13,13,24,215,252,468,6,7,8,268,290,560,11,9,21,280,304,581,3,0,5,306,290,591,8,0,11,316,292,610,4,3,9,343,303,642,7,9,20,355,317,669,5,0,4,928,992,1922,47,62,108,973,1057,2031,81,83,166,3750,3817,7563,170,162,334,4000,4061,8063,9,11,26,201,189,391,33,24,53,245,225,467,9,14,19,207,230,442,28,18
LGA10750,573,535,1110,11917,11231,23149,631,529,1160,13122,12294,25417,602,505,1108,10928,10126,21056,553,497,1051,12082,11134,23217,549,464,1016,10746,10022,20768,539,509,1042,11832,10997,22825,535,473,1001,10065,9720,19787,543,475,1009,11139,10662,21798,329,342,669,9686,9328,19018,459,418,880,10480,10088,20566,267,281,554,10169,11019,21187,467,386,850,10902,11684,22588,224,247,475,11028,11670,22692,418,398,812,11667,12311,23979,212,246,455,10977,11332,22313,420,359,780,11609,11933,23545,192,257,457,10003,10335,20336,439,350,792,10635,10948,21583,174,197,372,9629,9698,19328,380,376,759,10182,10272,20458,133,156,286,8548,8799,17349,377,340,707,9057,9295,18345,103,140,245,7391,7712,15101,335,296,629,7828,8145,15975,89,109,195,6348,6642,12985,276,241,516,6714,6988,13700,122,137,260,11571,13900,25474,597,761,1356,12290,14796,27089,4106,4090,8197,139013,141526,280540,6426,5930,12355,149546,151552,301093,643,550,1191,12411,12114,24521,629,579,1206,13679,13242,26927,606,544,1145,12602,11691,24293,589,583
